,time,event
336,305,1
337,305,12
338,305,11
339,306,63
340,306,39
341,306,3
342,306,1
343,307,106
344,307,1
345,307,12
346,308,12
347,308,72
348,309,39
349,311,1
350,312,16
351,312,3
352,314,36
353,314,2
354,314,3
355,315,82
356,315,12
357,315,9
358,316,16
359,316,12
360,316,9
361,317,24
362,317,17
363,318,91
364,319,46
365,319,82
366,319,23
367,319,24
368,319,26
369,319,1
370,320,21
371,321,106
372,321,43
373,321,2
374,321,24
375,322,82
376,322,72
377,323,23
378,323,1
379,324,37
380,326,12
381,328,1
382,334,53
383,334,3
384,334,77
385,335,12
386,336,3
387,337,3
388,338,3
389,339,15
390,339,1
391,340,3
392,340,1
393,341,3
394,341,1
395,342,54
396,343,82
397,344,3
398,344,1
399,345,45
400,346,1
401,349,63
402,349,31
403,349,57
404,349,82
405,349,16
406,349,12
407,350,28
408,350,54
409,351,61
410,351,12
411,352,61
412,352,82
413,355,1
414,355,9
415,356,2
416,356,24
417,356,1
418,357,31
419,357,18
420,359,82
421,359,12
422,360,45
423,361,61
424,362,82
425,362,1
426,362,54
427,363,34
428,363,82
429,363,1
430,363,12
431,364,15
432,364,1
433,365,3
434,365,12
435,366,43
436,366,17
437,366,3
438,367,1
439,368,31
440,369,3
441,371,82
442,372,37
443,373,24
444,376,12
445,380,82
446,381,12
447,383,82
448,384,3
449,387,54
450,388,1
451,390,45
452,391,43
453,392,28
454,392,36
455,392,39
456,393,34
457,393,1
458,394,61
459,394,45
460,394,54
461,395,82
462,395,3
463,395,45
464,398,74
465,398,61
466,399,36
467,399,3
468,401,37
469,402,43
470,402,23
471,402,9
472,406,3
473,406,9
474,413,11
475,414,82
476,415,82
477,420,31
478,420,57
479,422,86
480,422,1
481,424,1
482,426,35
483,426,12
484,427,82
485,427,15
486,427,24
487,427,1
488,429,82
489,429,3
490,429,1
491,430,12
492,431,12
493,434,86
494,435,3
495,435,9
496,436,37
497,436,1
498,438,123
499,438,13
500,438,18
501,439,1
502,440,12
503,445,1
504,446,1
505,448,82
506,450,1
507,450,12
508,452,1
509,453,15
510,453,1
511,458,2
512,459,63
513,459,82
514,459,1
515,459,11
516,460,15
517,460,2
518,461,82
519,464,25
520,464,2
521,465,34
522,465,2
523,465,1
524,466,1
525,468,29
526,468,1
527,469,18
528,469,1
529,471,82
530,473,3
531,474,82
532,475,15
533,475,78
534,475,11
535,477,54
536,479,78
537,480,1
538,481,44
539,481,1
540,482,35
541,483,1
542,484,57
543,484,1
544,488,12
545,488,11
546,491,61
547,492,12
548,493,34
549,493,1
550,494,1
551,494,11
552,495,16
553,496,1
554,496,11
555,498,63
556,499,12
557,500,63
558,500,1
559,501,25
560,501,82
561,502,48
562,502,1
563,503,25
564,503,11
565,504,82
566,506,1
567,506,11
568,508,63
569,508,25
570,508,11
571,512,1
572,515,4
573,515,63
574,515,11
575,516,56
576,516,3
577,517,1
578,517,11
579,518,1
580,519,34
581,520,3
582,520,11
583,521,22
584,521,1
585,521,11
586,522,82
587,523,2
588,523,11
589,524,77
590,524,1
591,524,11
592,525,3
593,526,3
594,526,1
595,528,3
596,530,3
597,530,26
598,530,11
599,531,1
600,531,12
601,532,82
602,532,67
603,532,18
604,532,1
605,532,72
606,534,33
607,534,3
608,535,82
609,538,4
610,538,2
611,539,16
612,539,18
613,539,12
614,540,24
615,540,89
616,540,54
617,541,4
618,542,1
619,543,1
620,543,12
621,543,11
622,544,12
623,545,3
624,545,77
625,546,72
626,547,24
627,547,12
628,548,63
629,548,11
630,550,77
631,550,12
632,551,35
633,551,18
634,553,15
635,553,2
636,553,1
637,555,25
638,555,24
639,555,26
640,556,12
641,557,23
642,557,3
643,557,12
644,557,11
645,558,34
646,558,89
647,558,1
648,558,12
649,559,12
650,560,1
651,561,16
652,561,1
653,562,82
654,562,2
655,563,3
656,563,65
657,563,18
658,563,12
659,565,82
660,565,1
661,567,24
662,567,39
663,567,9
664,569,36
665,569,39
666,569,16
667,569,3
668,569,77
669,569,11
670,571,2
671,571,35
672,571,1
673,571,12
674,572,63
675,572,1
676,573,16
677,573,3
678,574,15
679,575,71
680,576,12
681,578,63
682,578,15
683,578,1
684,578,12
685,579,1
686,580,3
687,582,16
688,582,77
689,583,16
690,583,35
691,583,11
692,584,82
693,584,1
694,584,12
695,584,11
696,585,1
697,585,11
698,586,1
699,588,23
700,588,1
701,588,11
702,590,3
703,590,1
704,590,11
705,592,63
706,592,64
707,592,9
708,593,82
709,593,12
710,593,9
711,594,57
712,594,72
713,595,39
714,595,54
715,595,11
716,596,63
717,596,82
718,596,3
719,596,1
720,596,11
721,597,77
722,597,11
723,598,1
724,599,1
725,600,18
726,600,1
727,600,54
728,601,12
729,602,15
730,602,24
731,602,39
732,602,32
733,602,1
734,603,1
735,603,11
736,604,18
737,604,1
738,604,11
739,605,43
740,605,39
741,605,18
742,606,23
743,606,24
744,606,16
745,606,77
746,606,18
747,606,11
748,607,82
749,607,18
750,608,15
751,608,16
752,608,3
753,608,1
754,609,2
755,609,3
756,609,8
757,610,1
758,610,11
759,611,63
760,611,18
761,613,18
762,614,4
763,614,18
764,614,11
765,615,11
766,616,77
767,616,1
768,616,11
769,618,18
770,619,4
771,619,18
772,620,16
773,620,18
774,620,1
775,621,71
776,621,18
777,621,11
778,622,1
779,622,54
780,623,61
781,623,0
782,623,36
783,623,57
784,623,23
785,623,89
786,625,82
787,625,11
788,626,1
789,627,4
790,627,82
791,627,2
792,627,77
793,628,18
794,629,3
795,629,54
796,631,18
797,632,4
798,633,18
799,634,18
800,635,4
801,635,23
802,635,18
803,635,1
804,636,2
805,636,77
806,636,54
807,637,4
808,637,1
809,637,12
810,639,63
811,639,3
812,640,18
813,641,23
814,641,18
815,641,72
816,642,18
817,642,11
818,643,0
819,643,57
820,643,22
821,643,2
822,643,1
823,644,54
824,645,18
825,645,11
826,646,18
827,646,11
828,647,18
829,648,82
830,648,18
831,649,3
832,650,2
833,650,39
834,650,86
835,650,54
836,651,54
837,652,18
838,653,63
839,654,82
840,654,15
841,655,18
842,655,11
843,656,77
844,656,18
845,656,1
846,657,34
847,657,82
848,657,11
849,658,77
850,658,1
851,659,63
852,659,18
853,660,4
854,660,18
855,660,11
856,661,18
857,661,11
858,662,77
859,662,18
860,663,11
861,664,34
862,664,32
863,664,1
864,665,31
865,665,82
866,665,16
867,665,3
868,665,1
869,665,54
870,665,12
871,665,72
872,666,12
873,668,4
874,668,82
875,668,11
876,669,11
877,670,1
878,670,11
879,672,2
880,672,1
881,672,54
882,674,11
883,675,11
884,676,18
885,676,11
886,677,20
887,677,11
888,678,2
889,678,1
890,681,82
891,681,86
892,681,11
893,682,4
894,682,11
895,683,18
896,683,12
897,683,11
898,684,20
899,684,82
900,684,18
901,684,1
902,685,20
903,685,86
904,685,1
905,687,82
906,687,11
907,688,11
908,689,11
909,690,12
910,690,11
911,691,35
912,691,1
913,691,11
914,692,32
915,692,1
916,692,12
917,692,11
918,693,12
919,694,25
920,694,12
921,695,4
922,695,18
923,695,12
924,696,9
925,696,11
926,697,4
927,697,11
928,698,82
929,698,2
930,698,1
931,699,61
932,699,20
933,699,31
934,699,35
935,699,72
936,699,11
937,703,12
938,705,28
939,706,5
940,706,4
941,707,12
942,708,18
943,708,12
944,709,82
945,710,23
946,710,11
947,711,86
948,711,11
949,712,12
950,712,11
951,713,31
952,713,15
953,713,32
954,713,18
955,713,1
956,714,82
957,714,12
958,715,20
959,715,11
960,716,18
961,716,11
962,717,82
963,717,11
964,718,4
965,718,11
966,719,45
967,719,11
968,723,22
969,723,3
970,723,11
971,724,12
972,724,11
973,725,18
974,725,12
975,726,4
976,727,3
977,727,35
978,727,1
979,727,12
980,728,82
981,729,1
