,time,event
173,201,19
174,204,4
175,205,4
176,205,1
177,205,11
178,206,1
179,208,1
180,210,1
181,225,1
182,226,4
183,226,1
184,227,1
185,228,1
186,229,11
187,230,1
188,237,1
189,239,1
190,240,1
191,243,1
192,247,1
193,250,1
194,250,11
195,251,15
196,251,1
197,251,11
198,252,1
199,254,1
200,255,1
201,256,1
202,257,11
203,258,11
204,260,11
205,262,1
206,262,11
207,263,1
208,264,1
209,267,1
210,267,11
211,268,1
212,269,4
213,269,1
214,271,11
215,273,3
216,273,1
217,274,1
218,275,1
219,276,25
220,276,11
221,277,1
222,277,11
223,278,36
224,278,11
225,279,1
226,281,15
227,281,1
228,283,1
229,284,34
230,285,11
231,286,1
232,286,11
233,288,15
234,292,19
235,292,11
236,293,1
237,295,11
238,299,15
239,300,1
240,303,1
241,304,1
242,305,15
243,306,11
244,311,1
245,312,15
246,314,1
247,316,15
248,317,15
249,320,15
250,320,1
251,321,34
252,321,25
253,321,15
254,321,1
255,323,1
256,324,1
257,325,4
258,325,1
259,327,4
260,327,15
261,330,22
262,330,11
263,331,11
264,332,15
265,334,34
266,334,15
267,335,1
268,337,15
269,338,15
270,338,1
271,338,11
272,339,1
273,340,15
274,341,1
275,344,11
276,345,4
277,346,1
278,346,11
279,347,11
280,348,1
281,348,11
282,349,25
283,349,1
284,352,11
285,353,15
286,353,1
287,353,9
288,354,36
289,355,112
290,355,3
291,355,1
292,355,19
293,356,36
294,356,25
295,356,1
296,358,1
297,360,36
298,360,57
299,360,15
300,360,1
301,361,1
302,361,11
303,362,57
304,362,15
305,362,1
306,362,11
307,363,1
308,364,1
309,367,1
310,369,15
311,369,1
312,369,11
313,371,1
314,373,11
315,374,1
316,374,10
317,375,1
318,376,15
319,376,11
320,377,25
321,377,1
322,377,11
323,380,1
324,381,11
325,382,15
326,382,11
327,383,15
328,384,25
329,384,1
330,384,11
331,385,1
332,386,15
333,386,11
334,387,15
335,387,35
336,387,11
337,388,39
338,390,4
339,392,1
340,394,15
341,395,15
342,395,1
343,396,4
344,396,15
345,396,1
346,399,1
347,399,11
348,400,11
349,402,15
350,402,1
351,402,9
352,403,11
353,404,11
354,406,1
355,406,11
356,408,1
357,409,1
358,409,11
359,410,1
360,411,1
361,412,34
362,412,1
363,414,1
364,415,1
365,416,25
366,416,1
367,416,11
368,417,1
369,422,1
370,423,1
371,424,1
372,425,11
373,426,1
374,428,11
375,430,11
376,431,24
377,431,11
378,433,1
379,435,1
380,436,15
381,436,1
382,437,15
383,437,1
384,438,1
385,439,1
386,440,15
387,441,1
388,444,15
389,445,1
390,446,1
391,447,15
392,449,1
393,451,1
394,452,1
395,453,34
396,454,15
397,454,10
398,456,1
399,457,1
400,458,3
401,461,15
402,461,1
403,463,15
404,464,1
405,466,25
406,466,1
407,467,1
408,468,25
409,468,1
410,469,11
411,471,34
412,471,25
413,471,15
414,471,18
415,471,1
416,472,1
417,473,4
418,474,18
419,475,34
420,475,25
421,475,24
422,475,1
423,475,11
424,477,34
425,477,102
426,477,1
427,478,11
428,479,15
429,479,1
430,480,1
431,482,1
432,483,18
433,483,11
434,484,11
435,487,3
436,490,1
437,492,15
438,492,1
439,493,31
440,493,1
441,493,11
442,494,15
443,495,1
444,495,11
445,496,1
446,496,11
447,497,15
448,497,1
449,498,18
450,499,3
451,499,1
452,499,11
453,500,15
454,500,1
455,500,11
456,501,18
457,501,1
458,502,34
459,502,57
460,502,1
461,502,11
462,503,34
463,504,1
464,504,11
465,505,25
466,505,15
467,505,1
468,505,9
469,505,11
470,506,25
471,506,11
472,509,1
473,512,3
474,512,1
475,512,11
476,514,22
477,515,11
478,516,1
479,517,25
480,517,15
481,519,25
482,519,15
483,519,1
484,520,34
485,520,25
486,520,15
487,521,25
488,521,1
489,522,1
490,523,15
491,523,1
492,524,34
493,526,15
494,527,36
495,528,1
496,529,1
497,530,1
498,531,1
499,535,26
500,535,1
501,536,1
502,537,4
503,537,1
504,538,25
505,538,15
506,538,11
507,540,1
508,541,1
509,541,11
510,542,1
511,542,19
512,557,1
513,558,1
514,559,15
515,562,1
516,563,34
517,563,36
518,563,1
519,563,12
520,564,1
521,565,1
522,565,12
523,568,22
524,568,1
525,569,1
526,570,1
527,571,1
528,571,12
529,572,43
530,572,15
531,572,24
532,572,1
533,572,11
534,573,1
535,575,4
536,575,1
537,576,1
538,576,9
539,577,1
540,578,1
541,579,15
542,579,1
543,582,1
544,584,1
545,585,34
546,585,1
547,586,1
548,590,1
549,591,34
550,591,1
551,592,1
552,592,30
553,593,15
554,593,1
555,594,15
556,595,15
557,595,1
558,595,9
559,596,1
560,597,1
561,598,1
562,599,15
563,600,34
564,600,1
565,602,1
566,604,1
567,605,15
568,605,1
569,607,1
570,608,34
571,608,1
572,609,34
573,609,1
574,609,11
575,610,1
576,610,30
577,611,1
578,612,1
579,613,1
580,614,34
581,614,1
582,614,30
583,615,34
584,615,1
585,617,1
586,618,1
587,619,1
588,619,30
589,620,1
590,620,30
591,620,10
592,621,1
593,624,1
594,624,30
595,625,1
596,625,9
597,626,3
598,627,1
599,628,1
600,629,1
601,631,1
602,632,1
603,633,15
604,633,1
605,633,11
606,634,1
607,634,30
608,636,15
609,636,1
610,636,30
611,638,1
612,639,1
613,640,34
614,640,1
615,641,1
616,641,30
617,643,1
618,644,1
619,645,34
620,645,1
621,645,30
622,646,1
623,647,34
624,647,1
625,648,34
626,648,1
627,648,30
628,649,34
629,649,1
630,650,1
631,652,30
632,654,25
633,654,30
634,655,1
635,655,30
636,656,1
637,657,1
638,657,30
639,658,1
640,659,34
641,659,1
642,660,1
643,660,30
644,661,1
645,661,30
646,662,3
647,662,1
648,664,1
649,665,15
650,665,1
651,667,43
652,667,24
653,667,1
654,667,30
655,668,34
656,668,1
657,668,30
658,669,4
659,669,1
660,669,30
661,670,34
662,670,1
663,671,15
664,671,11
665,672,1
666,674,1
667,675,1
668,677,4
669,677,1
670,678,1
671,678,30
672,679,34
673,679,1
674,680,1
675,680,30
676,681,1
677,681,30
678,682,1
679,682,30
680,684,15
681,684,1
682,684,11
683,685,1
684,686,1
685,687,1
686,688,1
687,689,15
688,689,3
689,689,11
690,690,1
691,691,1
692,692,34
693,692,1
694,693,31
695,693,1
696,693,11
697,694,30
698,695,3
699,695,1
700,696,1
701,696,30
702,698,34
703,698,1
704,699,1
705,701,1
706,702,15
707,702,1
708,703,15
709,703,1
710,704,1
711,705,34
712,705,30
713,706,1
714,706,30
715,708,15
716,709,34
717,709,15
718,709,1
719,710,1
720,711,36
721,711,1
722,712,1
723,715,1
724,716,1
725,717,15
726,717,1
727,718,1
728,719,36
729,719,1
730,720,3
731,720,1
732,720,30
733,722,15
734,722,3
735,722,1
736,723,1
737,724,1
738,725,34
739,725,1
740,726,37
741,726,24
742,726,35
743,726,1
744,726,19
745,726,11
746,727,1
747,727,12
748,728,1
749,729,1
