,time,event
281,322,1
282,324,44
283,324,1
284,325,2
285,325,3
286,326,46
287,327,9
288,328,4
289,328,57
290,329,4
291,329,1
292,330,3
293,330,1
294,331,1
295,332,4
296,332,2
297,333,4
298,333,2
299,333,55
300,333,1
301,334,3
302,334,1
303,335,25
304,335,1
305,336,1
306,337,55
307,338,1
308,339,1
309,340,1
310,341,2
311,342,3
312,342,1
313,345,57
314,345,1
315,345,9
316,346,15
317,347,2
318,348,15
319,348,3
320,348,1
321,349,3
322,349,1
323,350,1
324,351,61
325,351,1
326,352,4
327,353,2
328,356,4
329,356,103
330,356,15
331,356,1
332,357,1
333,358,4
334,358,1
335,360,4
336,360,2
337,360,3
338,360,1
339,361,1
340,362,1
341,363,1
342,364,3
343,365,4
344,365,1
345,366,4
346,366,2
347,366,1
348,367,4
349,368,15
350,368,3
351,368,1
352,369,4
353,369,2
354,370,15
355,370,3
356,370,1
357,372,4
358,372,1
359,372,11
360,373,1
361,374,4
362,374,29
363,374,2
364,374,1
365,375,4
366,375,2
367,376,1
368,382,15
369,383,4
370,383,23
371,383,3
372,383,1
373,385,4
374,385,1
375,386,15
376,386,2
377,387,4
378,389,15
379,389,3
380,390,1
381,391,4
382,392,1
383,393,2
384,395,1
385,398,1
386,401,2
387,402,1
388,403,3
389,403,1
390,404,3
391,404,1
392,406,15
393,406,24
394,406,1
395,407,2
396,410,1
397,411,4
398,411,103
399,411,3
400,411,1
401,413,1
402,414,2
403,414,3
404,414,1
405,416,61
406,418,1
407,419,4
408,419,1
409,420,15
410,420,2
411,420,3
412,424,21
413,424,1
414,425,28
415,425,2
416,425,3
417,425,1
418,427,24
419,427,1
420,430,4
421,430,24
422,430,1
423,431,4
424,431,1
425,432,4
426,432,2
427,432,1
428,433,4
429,433,24
430,433,3
431,434,4
432,434,1
433,435,1
434,436,3
435,437,4
436,437,24
437,437,1
438,438,1
439,439,2
440,439,1
441,440,4
442,440,24
443,440,1
444,442,1
445,443,1
446,444,1
447,445,1
448,446,24
449,446,1
450,447,4
451,447,36
452,447,3
453,447,1
454,449,2
455,449,1
456,451,4
457,451,1
458,453,3
459,453,1
460,454,2
461,455,2
462,456,4
463,456,1
464,459,1
465,460,3
466,460,11
467,461,1
468,462,29
469,462,1
470,463,2
471,463,1
472,466,34
473,466,2
474,469,9
475,471,2
476,472,55
477,472,3
478,472,1
479,472,9
480,473,4
481,473,1
482,473,11
483,476,15
484,476,1
485,477,2
486,478,2
487,478,3
488,478,1
489,479,1
490,480,1
491,480,11
492,481,2
493,481,1
494,482,1
495,483,20
496,483,11
497,484,24
498,484,1
499,485,35
500,485,1
501,486,15
502,486,3
503,487,1
504,489,4
505,489,11
506,490,4
507,493,4
508,493,2
509,493,3
510,495,4
511,495,1
512,496,1
513,498,15
514,499,29
515,499,11
516,499,10
517,500,29
518,500,3
519,503,83
520,503,1
521,504,4
522,504,29
523,504,2
524,504,33
525,504,3
526,506,15
527,507,3
528,510,3
529,512,33
530,520,15
531,520,1
532,521,33
533,521,3
534,522,1
535,523,29
536,523,2
537,523,3
538,523,1
539,524,4
540,524,15
541,524,1
542,525,4
543,525,1
544,526,15
545,526,1
546,528,3
547,528,1
548,529,1
549,530,1
550,531,2
551,531,24
552,531,1
553,532,3
554,532,1
555,534,29
556,534,15
557,534,3
558,534,1
559,535,4
560,535,20
561,535,24
562,535,1
563,535,11
564,536,36
565,536,2
566,536,1
567,537,43
568,537,24
569,538,15
570,538,24
571,538,1
572,539,4
573,539,24
574,539,1
575,542,34
576,542,3
577,543,15
578,546,20
579,547,34
580,547,15
581,549,4
582,550,15
583,550,24
584,550,18
585,551,1
586,552,3
587,552,1
588,554,4
589,554,1
590,560,3
591,569,3
592,579,4
593,579,1
594,580,4
595,580,1
596,583,1
597,587,4
598,587,11
599,591,1
600,593,3
601,593,1
602,594,4
603,594,1
604,594,11
605,595,2
606,598,4
607,599,33
608,604,3
609,606,29
610,606,1
611,606,11
612,608,4
613,608,44
614,609,9
615,611,2
616,611,11
617,612,1
618,613,24
619,614,1
620,614,11
621,615,2
622,615,1
623,615,11
624,616,4
625,616,26
626,616,1
627,618,1
628,618,11
629,619,2
630,619,1
631,620,15
632,621,24
633,621,1
634,621,40
635,622,14
636,622,2
637,623,15
638,623,24
639,623,1
640,625,24
641,626,14
642,626,11
643,627,15
644,627,2
645,627,11
646,628,29
647,628,15
648,628,1
649,629,4
650,629,1
651,629,9
652,631,2
653,631,1
654,631,11
655,632,18
656,632,1
657,641,1
658,642,1
659,643,4
660,643,24
661,644,4
662,644,2
663,644,1
664,645,1
665,647,2
666,648,1
667,649,4
668,650,3
669,650,1
670,653,1
671,654,15
672,654,1
673,655,2
674,656,4
675,656,1
676,656,72
677,657,4
678,657,46
679,657,24
680,657,1
681,657,8
682,659,9
683,662,4
684,665,29
685,670,3
686,674,1
687,675,24
688,677,4
689,678,2
690,678,1
691,679,24
692,679,1
693,681,24
694,681,1
695,684,1
696,685,2
697,685,1
698,686,3
699,686,1
700,689,2
701,689,64
702,689,3
703,690,4
704,690,1
705,691,1
706,692,15
707,693,44
708,695,1
709,696,1
710,703,2
711,703,1
712,704,3
713,705,1
714,706,4
715,706,1
716,707,2
717,707,24
718,708,24
719,708,1
720,709,46
721,709,2
722,711,4
723,711,1
724,713,2
725,713,1
726,714,4
727,714,1
728,715,24
729,715,1
730,717,58
731,717,3
732,719,1
733,720,3
734,720,1
735,721,14
736,721,2
737,721,55
738,721,1
739,723,53
740,723,3
741,723,10
742,724,3
743,725,1
744,726,4
745,726,1
746,727,1
747,728,15
748,728,2
749,728,24
750,728,1
751,728,11
752,729,124
753,729,1
