,time,event
475,484,11
476,485,15
477,485,3
478,485,1
479,486,20
480,486,1
481,487,15
482,487,18
483,488,15
484,488,3
485,490,1
486,491,4
487,491,1
488,492,15
489,492,1
490,493,1
491,495,1
492,496,1
493,497,15
494,497,1
495,498,26
496,498,1
497,499,1
498,500,15
499,500,1
500,501,1
501,502,1
502,503,1
503,504,1
504,505,1
505,505,11
506,506,1
507,506,54
508,508,15
509,508,1
510,508,11
511,509,20
512,510,15
513,510,1
514,519,37
515,519,20
516,523,20
517,528,1
518,529,3
519,529,1
520,530,1
521,531,1
522,532,1
523,533,1
524,535,20
525,536,1
526,537,1
527,539,34
528,541,20
529,543,3
530,543,1
531,544,34
532,544,1
533,544,11
534,555,3
535,556,1
536,557,1
537,558,1
538,559,1
539,560,1
540,561,4
541,561,1
542,562,1
543,563,15
544,563,1
545,564,15
546,564,1
547,565,1
548,568,3
549,589,28
550,589,11
551,590,20
552,591,3
553,591,1
554,591,11
555,592,1
556,593,25
557,593,1
558,594,1
559,595,1
560,596,1
561,597,1
562,598,15
563,598,1
564,599,1
565,600,3
566,600,1
567,601,15
568,601,1
569,602,3
570,602,1
571,604,1
572,605,34
573,605,3
574,606,3
575,607,1
576,608,34
577,608,46
578,608,15
579,608,1
580,608,11
581,609,15
582,609,3
583,609,1
584,610,1
585,611,1
586,612,1
587,613,1
588,614,1
589,615,1
590,616,1
591,617,1
592,618,3
593,618,1
594,619,1
595,620,3
596,620,1
597,621,61
598,621,1
599,622,1
600,622,11
601,623,1
602,624,1
603,625,3
604,625,1
605,626,15
606,626,3
607,626,1
608,626,11
609,627,1
610,628,1
611,628,11
612,629,3
613,629,1
614,629,11
615,630,1
616,631,20
617,631,1
618,632,1
619,633,1
620,634,25
621,634,1
622,634,11
623,635,4
624,635,28
625,635,1
626,636,1
627,637,15
628,637,3
629,637,9
630,638,1
631,638,9
632,639,1
633,640,34
634,640,15
635,640,1
636,641,3
637,641,1
638,642,3
639,642,1
640,642,11
641,643,15
642,643,3
643,643,1
644,644,15
645,644,18
646,644,1
647,645,1
648,646,1
649,647,15
650,647,1
651,648,15
652,648,1
653,649,57
654,650,3
655,651,1
656,651,11
657,652,1
658,653,34
659,653,0
660,653,1
661,655,1
662,655,11
663,656,1
664,657,1
665,660,1
666,661,1
667,663,1
668,664,1
669,669,15
670,669,3
671,669,1
672,670,57
673,670,11
674,673,11
675,674,1
676,675,34
677,675,4
678,675,15
679,675,1
680,676,34
681,676,15
682,676,3
683,676,1
684,677,15
685,677,3
686,677,1
687,677,11
688,678,20
689,678,1
690,679,1
691,680,15
692,680,1
693,681,1
694,682,15
695,682,1
696,683,20
697,683,1
698,684,15
699,684,1
700,685,15
701,685,1
702,686,102
703,686,1
704,686,11
705,688,15
706,688,18
707,689,4
708,689,20
709,690,3
710,690,18
711,691,15
712,691,3
713,691,18
714,692,15
715,692,1
716,693,3
717,694,3
718,694,1
719,695,3
720,697,1
721,698,3
722,698,1
723,699,3
724,699,1
725,699,11
726,700,3
727,700,1
728,701,3
729,701,1
730,703,3
731,704,1
732,706,20
733,706,1
734,707,3
735,707,1
736,708,3
737,709,1
738,710,15
739,710,3
740,710,1
741,712,3
742,719,3
743,719,1
744,720,3
745,721,3
746,721,1
747,722,61
748,722,11
749,723,3
750,724,4
751,724,20
752,725,15
753,725,3
754,725,1
755,725,11
756,726,1
757,727,4
758,727,3
759,727,18
