,time,event
299,265,15
300,265,1
301,265,11
302,269,1
303,270,4
304,271,1
305,273,4
306,273,15
307,273,39
308,273,1
309,273,11
310,277,4
311,277,1
312,278,3
313,279,3
314,279,26
315,279,1
316,279,11
317,284,1
318,284,11
319,285,4
320,285,1
321,286,4
322,286,39
323,286,1
324,286,11
325,288,15
326,289,15
327,290,1
328,291,1
329,292,1
330,293,46
331,293,1
332,294,1
333,295,1
334,297,1
335,298,1
336,298,11
337,299,4
338,299,1
339,300,15
340,300,35
341,300,1
342,300,11
343,302,20
344,303,18
345,304,3
346,304,1
347,305,4
348,305,1
349,305,11
350,306,13
351,306,1
352,307,18
353,308,18
354,309,18
355,311,4
356,311,1
357,312,2
358,313,1
359,314,39
360,314,1
361,314,11
362,318,1
363,318,11
364,319,4
365,319,1
366,321,1
367,323,3
368,324,1
369,325,1
370,326,1
371,328,1
372,329,4
373,329,1
374,329,11
375,333,4
376,333,15
377,333,2
378,333,1
379,333,11
380,334,1
381,336,112
382,336,43
383,336,1
384,336,11
385,337,15
386,338,15
387,338,3
388,339,4
389,340,1
390,340,11
391,341,4
392,341,1
393,345,1
394,346,15
395,346,2
396,347,11
397,348,4
398,348,15
399,348,1
400,349,4
401,350,1
402,351,9
403,352,15
404,353,1
405,354,15
406,354,1
407,354,11
408,356,83
409,356,1
410,358,2
411,359,1
412,359,11
413,360,1
414,361,15
415,361,39
416,361,1
417,362,1
418,363,39
419,363,1
420,363,9
421,365,3
422,367,18
423,369,1
424,371,15
425,373,1
426,374,4
427,374,15
428,374,1
429,375,11
430,377,15
431,379,1
432,380,4
433,380,1
434,381,1
435,381,9
436,382,1
437,382,11
438,383,4
439,383,15
440,385,4
441,385,125
442,388,15
443,388,39
444,388,1
445,388,11
446,390,1
447,391,28
448,391,125
449,393,1
450,395,15
451,395,1
452,396,2
453,396,11
454,397,1
455,397,9
456,398,35
457,398,1
458,398,11
459,402,1
460,403,4
461,403,11
462,404,1
463,406,28
464,406,1
465,407,1
466,409,1
467,410,11
468,411,4
469,411,15
470,411,1
471,413,1
472,414,1
473,415,39
474,415,18
475,415,1
476,415,11
477,416,15
478,416,18
479,416,1
480,418,20
481,419,1
482,420,18
483,421,1
484,423,1
485,424,15
486,424,18
487,424,1
488,424,11
489,425,15
490,425,18
491,428,4
492,428,1
493,430,1
494,431,3
495,433,43
496,433,1
497,433,11
498,434,1
499,437,125
500,437,1
501,439,4
502,439,1
503,441,1
504,442,2
505,442,1
506,443,15
507,444,4
508,444,15
509,444,1
510,444,9
511,445,1
512,445,11
513,446,1
514,448,4
515,448,1
516,451,1
517,452,15
518,452,11
519,453,1
520,454,46
521,455,15
522,456,1
523,457,9
524,460,20
525,460,13
526,461,34
527,461,4
528,461,43
529,461,15
530,461,47
531,461,18
532,462,23
533,462,11
534,463,4
535,463,15
536,463,9
537,463,11
538,464,125
539,464,1
540,465,15
541,465,1
542,465,11
543,467,1
544,471,4
545,471,15
546,472,1
547,473,4
548,473,1
549,475,0
550,475,46
551,475,2
552,475,39
553,475,18
554,475,1
555,475,11
556,477,9
557,479,1
558,479,10
559,481,1
560,483,20
561,484,1
562,484,11
563,487,4
564,487,1
565,488,1
566,489,4
567,489,43
568,489,1
569,491,1
570,493,0
571,493,1
572,495,15
573,495,1
574,497,125
575,497,15
576,497,1
577,498,18
578,499,18
579,499,1
580,500,15
581,500,3
582,501,1
583,501,9
584,502,3
585,502,1
586,503,15
587,503,1
588,504,15
589,504,1
590,505,1
591,506,15
592,506,1
593,507,15
594,507,1
595,508,15
596,508,23
597,508,39
598,508,1
599,508,11
600,509,4
601,510,18
602,510,1
603,510,11
604,512,4
605,512,1
606,512,9
607,513,4
608,514,15
609,514,1
610,515,1
611,515,11
612,516,4
613,516,125
614,517,125
615,517,1
616,520,1
617,521,1
618,522,1
619,522,11
620,523,4
621,523,1
622,523,9
623,524,1
624,525,4
625,525,46
626,525,15
627,525,1
628,528,4
629,528,1
630,528,11
631,529,1
632,531,55
633,531,1
634,532,1
635,533,1
636,533,9
637,534,1
638,534,9
639,536,125
640,536,1
641,537,1
642,538,1
643,541,1
644,542,112
645,542,43
646,542,1
647,542,11
648,543,36
649,543,39
650,543,1
651,543,11
652,545,20
653,546,4
654,546,125
655,546,1
656,548,4
657,548,125
658,548,1
659,549,15
660,549,24
661,549,13
662,549,18
663,549,11
664,550,4
665,550,23
666,550,11
667,551,4
668,551,42
669,551,18
670,551,1
671,552,13
672,552,18
673,553,125
674,553,1
675,554,1
676,554,11
677,556,1
678,557,3
679,558,20
680,560,4
681,560,21
682,560,1
683,562,15
684,562,13
685,562,1
686,562,8
687,562,11
688,563,19
689,564,24
690,564,18
691,565,15
692,566,125
693,566,1
694,568,21
695,568,0
696,568,1
697,568,11
698,570,1
699,570,40
700,572,15
701,575,15
702,575,1
703,577,1
704,578,4
705,578,1
706,579,15
707,582,15
708,582,1
709,584,4
710,584,1
711,588,1
712,590,4
713,590,1
714,590,40
715,592,1
716,594,4
717,594,2
718,594,1
719,596,125
720,596,15
721,597,4
722,597,15
723,597,1
724,599,15
725,601,4
726,601,3
727,601,35
728,601,1
729,601,11
730,602,28
731,602,35
732,602,18
733,602,1
734,603,46
735,603,1
736,604,1
737,605,1
738,606,1
739,608,1
740,608,10
741,610,1
742,612,4
743,612,15
744,614,1
745,616,4
746,616,1
747,617,15
748,617,1
749,619,1
750,620,1
751,621,4
752,621,15
753,621,1
754,621,9
755,622,4
756,622,46
757,622,18
758,622,1
759,622,11
760,624,1
761,625,1
762,626,1
763,627,4
764,627,1
765,628,0
766,628,1
767,629,24
768,629,39
769,629,3
770,629,1
771,631,18
772,631,11
773,633,0
774,633,1
775,635,125
776,635,15
777,635,2
778,636,4
779,636,39
780,636,1
781,636,11
782,638,46
783,638,18
784,638,1
785,638,11
786,640,1
787,641,15
788,641,11
789,642,1
790,644,1
791,646,1
792,647,4
793,647,15
794,647,1
795,648,1
796,650,4
797,650,18
798,650,1
799,651,2
800,651,1
801,651,11
802,653,1
803,656,3
804,656,1
805,657,4
806,657,15
807,657,1
808,659,4
809,659,1
810,659,11
811,662,4
812,662,1
813,663,125
814,663,2
815,663,1
816,663,11
817,665,4
818,665,15
819,665,1
820,665,11
821,668,1
822,670,18
823,670,1
824,672,131
825,672,24
826,672,1
827,673,23
828,673,1
829,674,1
830,675,1
831,675,11
832,676,2
833,676,1
834,676,11
835,677,1
836,678,4
837,678,15
838,678,1
839,680,4
840,680,1
841,680,11
842,682,1
843,683,3
844,683,1
845,684,1
846,685,4
847,685,1
848,686,46
849,686,125
850,686,1
851,687,1
852,689,2
853,689,1
854,690,4
855,690,15
856,690,47
857,690,1
858,691,4
859,691,28
860,691,11
861,692,125
862,694,1
863,694,11
864,696,15
865,696,11
866,697,15
867,697,1
868,698,4
869,698,15
870,701,4
871,701,21
872,701,15
873,701,1
874,702,1
875,704,1
876,706,1
877,706,11
878,708,4
879,708,3
880,708,1
881,710,1
882,712,4
883,712,15
884,712,47
885,712,1
886,713,1
887,713,11
888,715,1
889,716,4
890,716,1
891,716,11
892,718,4
893,721,2
894,721,1
895,723,1
896,725,1
897,726,39
898,726,35
899,726,1
900,726,11
901,727,15
902,727,1
903,728,15
904,728,98
905,728,1
906,729,1
