,time,event
549,619,12
550,620,15
551,621,15
552,621,12
553,622,34
554,622,15
555,622,1
556,623,12
557,624,15
558,624,2
559,624,1
560,624,12
561,625,25
562,625,15
563,625,24
564,625,26
565,625,1
566,625,12
567,626,1
568,626,12
569,627,1
570,627,9
571,628,1
572,628,11
573,629,1
574,630,4
575,630,24
576,630,3
577,630,1
578,630,11
579,631,1
580,631,12
581,631,9
582,633,36
583,633,24
584,633,18
585,633,1
586,633,11
587,634,1
588,635,1
589,637,1
590,638,3
591,638,9
592,639,23
593,639,1
594,639,30
595,639,11
596,640,1
597,640,9
598,641,1
599,641,9
600,642,1
601,643,1
602,643,30
603,644,30
604,644,11
605,646,30
606,647,115
607,647,1
608,647,30
609,649,3
610,649,1
611,650,24
612,650,30
613,650,12
614,650,11
615,651,1
616,651,12
617,652,36
618,652,1
619,653,24
620,653,1
621,654,1
622,654,30
623,654,11
624,655,46
625,655,3
626,655,1
627,656,24
628,656,3
629,657,1
630,657,30
631,658,1
632,659,15
633,659,1
634,660,1
635,661,3
636,662,25
637,662,18
638,662,1
639,662,30
640,663,1
641,664,1
642,665,34
643,665,24
644,665,1
645,665,9
646,666,30
647,668,3
648,668,1
649,668,30
650,669,1
651,669,12
652,669,11
653,671,24
654,671,1
655,671,12
656,675,3
657,676,3
658,676,12
659,677,1
660,677,30
661,678,15
662,678,1
663,680,1
664,680,30
665,680,12
666,680,11
667,681,3
668,681,1
669,682,12
670,683,1
671,683,30
672,683,12
673,683,11
674,684,1
675,684,12
676,685,1
677,685,30
678,685,11
679,686,1
680,687,3
681,687,1
682,687,11
683,688,3
684,688,1
685,689,30
686,691,3
687,691,1
688,692,4
689,692,24
690,692,3
691,692,1
692,693,34
693,693,24
694,693,3
695,694,1
696,694,30
697,695,1
698,695,30
699,696,1
700,697,3
701,697,1
702,697,30
703,698,1
704,699,12
705,700,30
706,700,11
707,701,1
708,701,30
709,702,30
710,704,1
711,704,30
712,705,1
713,706,24
714,706,1
715,706,11
716,707,3
717,708,1
718,709,24
719,709,3
720,709,11
721,710,1
722,710,30
723,710,11
724,711,1
725,711,11
726,712,3
727,712,1
728,712,12
729,713,1
730,713,30
731,713,11
732,714,1
733,715,1
734,716,11
735,717,1
736,718,1
737,718,30
738,719,1
739,719,30
740,720,1
741,721,25
742,721,1
743,721,30
744,721,11
745,723,30
746,724,1
747,724,30
748,725,1
749,725,30
750,727,24
751,727,3
752,727,30
753,727,11
754,728,24
755,728,1
