,time,event
589,589,1
590,589,11
591,590,1
592,590,11
593,592,3
594,592,1
595,593,2
596,593,1
597,595,1
598,597,11
599,598,1
600,608,1
601,609,1
602,610,1
603,611,4
604,612,1
605,613,1
606,616,1
607,617,1
608,619,1
609,621,1
610,623,26
611,626,1
612,627,46
613,627,1
614,628,2
615,628,1
616,631,1
617,632,1
618,633,1
619,634,1
620,635,20
621,638,4
622,638,1
623,639,20
624,639,1
625,640,25
626,640,1
627,643,2
628,643,58
629,643,1
630,644,2
631,645,1
632,646,21
633,646,26
634,646,1
635,647,1
636,648,18
637,648,1
638,649,1
639,650,29
640,651,58
641,651,1
642,653,2
643,658,1
644,659,58
645,659,1
646,660,2
647,660,17
648,661,21
649,661,1
650,664,18
651,668,11
652,670,1
653,671,34
654,671,1
655,673,8
656,674,34
657,675,6
658,677,34
659,677,11
660,680,28
661,680,58
662,680,54
663,681,98
664,681,1
665,682,21
666,682,1
667,683,1
668,684,4
669,684,21
670,684,1
671,685,1
672,687,15
673,687,1
674,688,1
675,689,4
676,691,23
677,691,1
678,692,112
679,692,23
680,692,24
681,692,1
682,693,1
683,694,2
684,694,1
685,695,5
686,695,11
687,697,1
688,697,11
689,698,25
690,698,1
691,699,5
692,699,1
693,699,92
694,700,11
695,701,1
696,702,4
697,702,1
698,704,35
699,704,1
700,705,1
701,706,1
702,708,4
703,708,1
704,710,5
705,711,28
706,713,33
707,714,6
708,714,9
709,715,5
710,715,3
711,715,1
712,716,1
713,719,23
714,720,1
715,721,2
716,721,78
717,722,1
718,723,15
719,724,1
720,725,1
721,726,18
722,726,54
723,726,7
724,728,23
725,728,53
726,728,1
727,729,1
