,time,event
227,263,1
228,263,11
229,264,95
230,264,82
231,264,12
232,264,11
233,265,37
234,265,82
235,265,3
236,265,12
237,266,31
238,266,15
239,266,1
240,266,12
241,266,11
242,267,1
243,268,1
244,269,1
245,270,1
246,271,1
247,272,1
248,273,37
249,273,82
250,273,1
251,273,12
252,273,11
253,274,37
254,274,1
255,274,11
256,275,1
257,278,1
258,280,11
259,281,1
260,282,1
261,283,1
262,283,9
263,285,1
264,286,95
265,286,11
266,292,1
267,302,109
268,304,15
269,305,1
270,308,11
271,309,1
272,310,1
273,311,4
274,311,1
275,311,11
276,312,25
277,312,1
278,312,11
279,313,1
280,314,95
281,314,1
282,315,82
283,319,12
284,322,1
285,323,1
286,324,1
287,325,3
288,325,12
289,325,11
290,326,1
291,326,12
292,326,11
293,327,1
294,327,12
295,328,95
296,328,82
297,329,25
298,329,82
299,333,1
300,334,1
301,335,25
302,335,1
303,336,1
304,336,11
305,337,1
306,338,1
307,339,1
308,340,1
309,341,1
310,343,1
311,344,1
312,345,1
313,348,1
314,348,92
315,348,11
316,349,4
317,349,11
318,350,1
319,351,1
320,352,1
321,353,82
322,354,1
323,355,3
324,356,42
325,356,15
326,356,1
327,356,11
328,357,82
329,357,1
330,358,1
331,359,1
332,360,1
333,361,1
334,362,15
335,362,16
336,362,1
337,363,1
338,364,1
339,366,34
340,366,1
341,370,16
342,390,11
343,391,1
344,392,26
345,392,92
346,393,1
347,394,1
348,396,1
349,397,1
350,398,24
351,398,1
352,398,52
353,398,11
354,399,82
355,399,2
356,399,55
357,399,1
358,399,11
359,400,55
360,400,1
361,401,55
362,402,95
363,402,1
364,412,3
365,412,1
366,413,12
367,414,15
368,414,1
369,414,12
370,415,16
371,416,3
372,417,25
373,420,12
374,424,82
375,425,1
376,426,4
377,426,1
378,426,11
379,427,15
380,427,1
381,427,11
382,428,1
383,430,1
384,431,80
385,431,1
386,431,11
387,432,31
388,432,1
389,432,11
390,436,15
391,436,3
392,438,1
393,439,1
394,440,1
395,441,1
396,442,1
397,443,1
398,444,1
399,444,9
400,445,1
401,445,11
402,446,3
403,446,1
404,447,25
405,447,82
406,447,1
407,447,10
408,448,1
409,449,25
410,450,3
411,454,25
412,454,1
413,455,1
414,456,129
415,456,25
416,456,1
417,456,11
418,457,1
419,457,12
420,458,1
421,459,18
422,460,1
423,461,1
424,462,12
425,464,129
426,465,1
427,467,1
428,468,3
429,468,1
430,468,11
431,469,12
432,475,12
433,476,3
434,477,18
435,478,1
436,479,82
437,479,1
438,480,1
439,481,1
440,482,1
441,483,95
442,483,25
443,483,1
444,483,30
445,483,11
446,484,34
447,484,15
448,484,1
449,484,12
450,485,34
451,485,1
452,487,82
453,493,1
454,494,18
455,494,1
456,495,1
457,495,9
458,496,1
459,497,1
460,497,12
461,498,15
462,498,1
463,499,1
464,500,3
465,500,1
466,501,1
467,501,9
468,502,1
469,503,22
470,503,11
471,504,12
472,505,18
473,505,1
474,506,3
475,506,18
476,506,1
477,507,1
478,508,1
479,509,36
480,509,82
481,509,1
482,509,11
483,510,1
484,512,4
485,512,1
486,513,1
487,514,1
488,514,12
489,515,1
490,516,1
491,518,82
492,518,12
493,522,1
494,524,1
495,525,1
496,526,25
497,526,11
498,527,1
499,527,12
500,528,32
501,528,1
502,529,3
503,529,1
504,530,16
505,530,1
506,531,1
507,531,9
508,531,11
509,532,1
510,532,11
511,533,18
512,533,1
513,534,1
514,535,3
515,535,1
516,536,3
517,536,1
518,536,9
519,537,1
520,539,1
521,540,82
522,540,1
523,548,82
524,548,11
525,566,87
526,573,82
527,574,1
528,575,25
529,577,1
530,579,1
531,580,1
532,581,1
533,582,2
534,582,45
535,582,1
536,584,1
537,585,1
538,585,11
539,586,1
540,586,11
541,587,25
542,587,1
543,588,11
544,590,3
545,591,37
546,593,1
547,594,11
548,596,3
549,596,1
550,597,2
551,598,37
552,598,45
553,598,1
554,599,37
555,599,25
556,599,1
557,599,11
558,600,25
559,600,1
560,601,37
561,601,24
562,601,1
563,602,25
564,602,15
565,602,12
566,603,1
567,604,25
568,604,82
569,605,25
570,605,1
571,606,25
572,606,11
573,607,3
574,607,1
575,607,11
576,608,28
577,608,1
578,609,1
579,610,1
580,611,1
581,612,1
582,613,1
583,614,24
584,614,1
585,615,1
586,616,1
587,617,1
588,618,4
589,618,18
590,618,1
591,620,1
592,621,18
593,621,1
594,622,1
595,623,16
596,623,1
597,624,1
598,625,1
599,626,3
600,626,1
601,627,18
602,628,1
603,631,82
604,631,18
605,633,3
606,634,18
607,635,18
608,644,1
609,645,1
610,646,1
611,647,1
612,648,18
613,648,1
614,649,82
615,649,1
616,651,16
617,651,12
618,653,3
619,655,18
620,656,31
621,656,3
622,656,18
623,656,11
624,657,15
625,657,24
626,657,1
627,658,26
628,658,1
629,660,23
630,660,18
631,660,1
632,660,12
633,661,18
634,661,1
635,661,12
636,662,1
637,662,11
638,663,18
639,663,1
640,664,25
641,664,26
642,664,1
643,665,82
644,665,1
645,665,11
646,666,1
647,667,18
648,667,1
649,668,1
650,669,3
651,669,18
652,669,1
653,670,1
654,671,1
655,673,3
656,677,1
657,681,82
658,683,18
659,683,1
660,684,18
661,684,1
662,685,2
663,685,1
664,685,12
665,687,1
666,688,18
667,688,1
668,689,18
669,690,18
670,694,18
671,694,12
672,695,16
673,695,18
674,695,1
675,696,18
676,696,1
677,697,18
678,697,1
679,698,18
680,698,1
681,701,1
682,702,1
683,703,18
684,703,1
685,705,18
686,705,1
687,706,82
688,707,15
689,707,1
690,709,26
691,709,18
692,710,1
693,711,26
694,713,3
695,713,1
696,714,31
697,714,18
698,714,8
699,714,11
700,715,25
701,715,26
702,715,18
703,715,11
704,716,3
705,716,18
706,716,1
707,717,18
708,717,1
709,718,26
710,718,18
711,718,1
712,719,18
713,719,1
714,720,1
715,721,48
716,721,11
717,722,18
718,723,18
719,723,1
720,723,9
721,724,1
722,725,18
723,725,1
724,726,82
725,726,1
726,729,28
