,time,event
261,268,1
262,269,1
263,270,1
264,271,1
265,277,1
266,278,1
267,279,36
268,279,25
269,279,1
270,280,28
271,280,36
272,280,1
273,281,1
274,282,1
275,283,1
276,285,1
277,286,1
278,287,1
279,288,1
280,292,36
281,292,1
282,293,36
283,293,25
284,293,35
285,293,1
286,295,1
287,296,1
288,297,1
289,298,1
290,299,1
291,300,1
292,301,1
293,302,36
294,302,1
295,306,36
296,306,1
297,309,36
298,309,1
299,310,1
300,311,1
301,312,1
302,313,1
303,315,36
304,323,1
305,324,1
306,325,1
307,326,36
308,326,1
309,327,1
310,330,1
311,331,1
312,332,1
313,333,1
314,334,1
315,335,1
316,337,1
317,338,36
318,338,1
319,339,1
320,340,1
321,341,1
322,342,1
323,343,36
324,343,1
325,344,4
326,344,1
327,345,1
328,346,1
329,347,1
330,348,36
331,348,1
332,349,36
333,349,1
334,351,1
335,352,1
336,353,1
337,354,1
338,355,28
339,355,36
340,355,1
341,358,1
342,359,1
343,360,1
344,361,1
345,362,1
346,363,1
347,364,1
348,372,36
349,372,1
350,373,1
351,374,1
352,375,1
353,376,1
354,379,1
355,380,1
356,381,1
357,382,1
358,383,1
359,384,36
360,384,1
361,386,1
362,387,1
363,388,1
364,389,1
365,390,1
366,393,1
367,400,1
368,401,36
369,401,1
370,402,1
371,403,1
372,404,1
373,406,1
374,407,36
375,407,1
376,408,1
377,409,1
378,410,1
379,414,36
380,415,36
381,415,1
382,416,1
383,419,36
384,419,1
385,421,1
386,422,1
387,423,1
388,424,1
389,425,36
390,425,25
391,425,1
392,427,1
393,428,36
394,428,23
395,428,1
396,429,36
397,429,1
398,432,36
399,432,1
400,433,1
401,435,1
402,436,1
403,437,36
404,437,1
405,438,1
406,439,1
407,442,1
408,443,1
409,444,36
410,444,1
411,445,1
412,446,1
413,449,36
414,449,1
415,450,1
416,451,24
417,451,1
418,452,1
419,452,9
420,453,1
421,453,9
422,454,36
423,454,1
424,456,1
425,457,1
426,458,1
427,459,1
428,460,1
429,461,36
430,461,1
431,462,1
432,463,36
433,463,1
434,464,1
435,465,36
436,465,1
437,466,36
438,466,1
439,467,1
440,468,1
441,469,1
442,470,36
443,470,1
444,471,36
445,471,1
446,472,36
447,472,1
448,473,36
449,473,1
450,474,1
451,477,36
452,477,1
453,478,1
454,479,1
455,480,36
456,480,1
457,481,36
458,481,1
459,482,1
460,483,36
461,483,1
462,488,36
463,488,25
464,488,1
465,489,1
466,491,36
467,491,1
468,492,36
469,492,1
470,494,36
471,494,1
472,495,1
473,496,25
474,496,1
475,497,25
476,497,1
477,498,36
478,498,1
479,499,36
480,499,1
481,500,1
482,501,36
483,501,1
484,502,36
485,502,1
486,505,36
487,505,1
488,506,36
489,506,1
490,507,1
491,508,36
492,508,1
493,509,36
494,509,1
495,510,21
496,510,1
497,511,1
498,512,36
499,512,1
500,513,1
501,514,36
502,514,1
503,515,36
504,515,24
505,515,1
506,516,36
507,516,1
508,517,21
509,517,25
510,517,1
511,518,25
512,518,1
513,519,1
514,520,28
515,520,36
516,520,1
517,521,36
518,521,1
519,522,36
520,522,1
521,523,36
522,523,1
523,524,36
524,524,1
525,525,1
526,526,24
527,526,1
528,527,36
529,527,25
530,527,1
531,528,36
532,528,1
533,529,1
534,530,1
535,531,1
536,532,1
537,533,36
538,533,1
539,534,36
540,534,1
541,535,1
542,536,1
543,537,36
544,537,1
545,538,36
546,538,1
547,539,1
548,541,36
549,541,25
550,541,1
551,542,1
552,543,25
553,543,1
554,544,25
555,544,1
556,545,36
557,545,25
558,545,1
559,548,1
560,549,1
561,550,25
562,550,1
563,551,25
564,551,1
565,552,1
566,553,1
567,554,1
568,555,25
569,555,1
570,556,1
571,557,25
572,557,1
573,558,25
574,558,1
575,559,1
576,560,36
577,560,1
578,561,25
579,561,1
580,562,25
581,562,1
582,563,36
583,563,39
584,563,1
585,564,24
586,564,1
587,565,1
588,566,36
589,566,1
590,568,36
591,568,1
592,569,36
593,569,1
594,570,1
595,571,36
596,571,1
597,572,1
598,573,36
599,573,25
600,573,1
601,574,36
602,574,25
603,574,1
604,575,1
605,576,1
606,579,28
607,579,36
608,579,1
609,580,25
610,580,1
611,581,1
612,582,1
613,583,1
614,584,1
615,585,1
616,586,1
617,587,25
618,587,1
619,588,1
620,589,1
621,590,1
622,591,1
623,592,36
624,592,1
625,593,36
626,593,1
627,594,1
628,596,36
629,596,1
630,597,1
631,598,1
632,599,36
633,599,1
634,600,36
635,600,1
636,601,36
637,601,25
638,601,1
639,602,1
640,603,36
641,604,36
642,604,1
643,606,1
644,607,36
645,607,1
646,608,36
647,608,25
648,608,1
649,612,36
650,612,1
651,613,36
652,613,1
653,614,36
654,614,1
655,615,25
656,615,1
657,616,25
658,616,1
659,617,36
660,617,1
661,618,1
662,619,1
663,620,36
664,620,1
665,621,36
666,621,1
667,622,36
668,622,1
669,623,1
670,624,25
671,624,1
672,625,1
673,626,36
674,626,1
675,627,1
676,628,1
677,629,25
678,629,1
679,630,36
680,630,1
681,631,36
682,631,1
683,632,1
684,633,36
685,633,1
686,634,36
687,634,1
688,635,1
689,636,25
690,638,36
691,638,1
692,639,36
693,642,28
694,642,36
695,642,1
696,643,36
697,643,25
698,643,1
699,646,1
700,647,1
701,648,36
702,648,1
703,649,36
704,649,1
705,650,25
706,650,1
707,653,1
708,656,1
709,657,25
710,657,35
711,657,1
712,658,36
713,658,1
714,659,36
715,659,1
716,660,1
717,661,1
718,662,36
719,662,1
720,663,1
721,664,1
722,666,4
723,666,36
724,666,25
725,666,1
726,667,36
727,667,1
728,668,1
729,669,36
730,669,1
731,670,36
732,670,1
733,671,36
734,671,1
735,672,1
736,673,1
737,674,36
738,674,1
739,675,1
740,676,36
741,676,1
742,677,1
743,678,1
744,680,36
745,680,1
746,687,36
747,687,1
748,688,36
749,688,25
750,688,1
751,689,36
752,689,1
753,690,1
754,691,25
755,691,1
756,692,1
757,694,1
758,695,1
759,696,36
760,696,47
761,696,1
762,697,36
763,702,1
764,703,36
765,703,1
766,704,1
767,705,1
768,706,1
769,707,36
770,707,1
771,708,1
772,709,36
773,709,1
774,710,36
775,710,1
776,711,36
777,711,1
778,712,36
779,712,1
780,713,25
781,713,62
782,713,35
783,713,1
784,715,1
785,716,47
786,716,1
787,717,1
788,718,1
789,719,36
790,719,1
791,719,50
792,720,25
793,720,1
794,721,1
795,722,36
796,722,57
797,722,25
798,722,1
799,723,1
800,724,1
801,725,1
802,726,36
803,726,1
804,727,1
805,728,36
806,728,1
