,time,event
445,475,1
446,476,1
447,477,36
448,477,1
449,478,1
450,479,1
451,479,11
452,480,24
453,480,1
454,480,11
455,481,1
456,482,36
457,482,3
458,482,47
459,482,1
460,483,3
461,483,1
462,484,18
463,484,1
464,484,12
465,485,36
466,485,1
467,485,12
468,486,1
469,487,36
470,487,1
471,488,1
472,489,3
473,489,1
474,490,1
475,491,1
476,492,25
477,492,3
478,492,1
479,492,11
480,493,1
481,493,11
482,494,1
483,495,25
484,495,3
485,496,3
486,496,47
487,496,1
488,497,47
489,497,1
490,498,1
491,500,1
492,500,11
493,501,32
494,502,36
495,502,32
496,502,1
497,503,1
498,503,9
499,504,1
500,505,1
501,506,36
502,506,1
503,507,1
504,508,3
505,508,1
506,509,1
507,510,1
508,511,36
509,511,1
510,512,1
511,512,11
512,513,36
513,513,32
514,513,47
515,513,1
516,513,12
517,514,47
518,514,1
519,515,20
520,515,25
521,515,1
522,515,12
523,516,32
524,516,1
525,517,36
526,517,1
527,518,1
528,519,32
529,519,1
530,519,11
531,520,1
532,521,36
533,521,47
534,521,1
535,522,1
536,523,28
537,523,20
538,523,32
539,523,1
540,523,11
541,524,3
542,524,1
543,525,36
544,525,3
545,525,47
546,525,1
547,525,12
548,525,11
549,526,3
550,526,47
551,526,1
552,526,12
553,527,1
554,527,11
555,528,1
556,529,36
557,529,47
558,529,1
559,529,12
560,530,36
561,530,32
562,530,1
563,531,1
564,531,11
565,532,18
566,532,1
567,533,18
568,533,1
569,534,15
570,534,1
571,535,1
572,535,12
573,535,11
574,536,3
575,536,32
576,536,1
577,537,1
578,537,11
579,538,34
580,538,15
581,538,1
582,539,3
583,539,1
584,539,12
585,540,3
586,540,1
587,540,12
588,541,21
589,541,3
590,541,1
591,541,11
592,542,1
593,542,12
594,543,20
595,543,3
596,543,47
597,543,1
598,543,11
599,544,3
600,544,1
601,544,12
602,544,11
603,545,36
604,545,1
605,545,12
606,546,20
607,546,15
608,546,1
609,546,11
610,547,36
611,547,47
612,547,1
613,547,12
614,548,36
615,548,22
616,548,24
617,548,32
618,548,1
619,548,52
620,548,9
621,548,11
622,549,15
623,549,1
624,549,12
625,550,36
626,550,47
627,550,1
628,550,12
629,551,36
630,551,1
631,552,20
632,552,3
633,552,1
634,553,15
635,553,47
636,553,1
637,553,12
638,553,11
639,554,1
640,554,12
641,555,3
642,555,1
643,556,1
644,557,36
645,557,1
646,557,12
647,558,47
648,558,18
649,558,1
650,559,34
651,559,31
652,559,47
653,559,1
654,559,12
655,559,11
656,560,1
657,560,12
658,561,1
659,562,47
660,562,1
661,563,1
662,564,13
663,564,1
664,565,36
665,565,47
666,565,1
667,566,47
668,566,1
669,566,12
670,567,25
671,567,18
672,567,1
673,567,11
674,568,1
675,568,12
676,569,47
677,569,1
678,570,3
679,570,47
680,570,1
681,571,20
682,571,15
683,571,1
684,571,11
685,572,1
686,572,12
687,573,4
688,573,36
689,573,15
690,573,1
691,574,25
692,574,1
693,574,12
694,574,11
695,575,3
696,575,1
697,576,47
698,576,1
699,577,3
700,577,1
701,578,3
702,578,1
703,579,1
704,580,1
705,581,36
706,581,3
707,582,1
708,583,1
709,584,1
710,585,1
711,586,47
712,586,1
713,588,15
714,588,3
715,588,1
716,589,4
717,590,36
718,590,3
719,590,47
720,590,1
721,591,36
722,591,47
723,591,1
724,592,57
725,592,1
726,593,36
727,593,1
728,594,3
729,594,47
730,594,1
731,595,36
732,595,1
733,595,12
734,596,25
735,596,18
736,596,1
737,597,1
738,598,47
739,598,1
740,599,36
741,599,1
742,600,1
743,601,36
744,601,1
745,602,47
746,602,1
747,602,12
748,603,1
749,604,48
750,604,57
751,604,1
752,604,11
753,605,1
754,605,12
755,606,36
756,606,47
757,606,1
758,606,12
759,607,1
760,608,24
761,608,41
762,608,1
763,608,12
764,609,36
765,609,1
766,609,12
767,609,11
768,610,1
769,610,11
770,611,48
771,611,1
772,612,29
773,612,1
774,612,9
775,612,11
776,613,3
777,613,1
778,614,1
779,615,47
780,618,29
781,619,3
782,619,47
783,621,1
784,622,36
785,622,47
786,622,1
787,622,12
788,623,29
789,623,3
790,623,1
791,624,1
792,625,47
793,625,1
794,626,37
795,626,1
796,627,36
797,627,47
798,627,1
799,628,47
800,628,1
801,629,1
802,630,1
803,631,1
804,633,1
805,634,15
806,635,1
807,636,36
808,636,1
809,637,1
810,637,11
811,638,29
812,638,15
813,638,1
814,639,47
815,639,1
816,639,11
817,640,36
818,640,1
819,641,36
820,641,1
821,642,4
822,642,1
823,642,11
824,643,1
825,644,1
826,645,15
827,646,15
828,647,1
829,647,11
830,648,47
831,648,1
832,649,3
833,649,26
834,649,1
835,650,82
836,650,15
837,650,3
838,650,12
839,651,36
840,651,47
841,652,29
842,652,47
843,652,1
844,652,11
845,653,57
846,653,15
847,653,1
848,653,30
849,654,15
850,654,1
851,655,15
852,655,18
853,655,1
854,656,34
855,656,1
856,657,4
857,657,18
858,657,1
859,658,15
860,659,47
861,659,1
862,659,12
863,660,36
864,660,1
865,660,11
866,661,1
867,667,1
868,668,37
869,668,47
870,668,1
871,669,20
872,669,57
873,669,1
874,669,9
875,670,18
876,670,1
877,671,36
878,671,3
879,671,47
880,671,1
881,672,1
882,673,1
883,674,29
884,674,1
885,674,12
886,675,47
887,675,1
888,676,29
889,676,1
890,677,34
891,677,29
892,677,1
893,678,9
894,679,47
895,679,1
896,680,47
897,680,1
898,681,1
899,682,82
900,682,23
901,682,3
902,682,1
903,682,9
904,682,11
905,683,29
906,683,36
907,683,47
908,683,1
909,684,36
910,684,1
911,685,1
912,686,1
913,687,47
914,687,1
915,688,47
916,688,1
917,689,1
918,690,1
919,691,3
920,691,47
921,691,1
922,692,47
923,692,1
924,692,12
925,692,9
926,693,1
927,693,12
928,693,9
929,694,29
930,694,3
931,694,1
932,694,12
933,695,47
934,695,1
935,696,47
936,697,29
937,697,1
938,698,65
939,698,1
940,698,11
941,699,3
942,699,12
943,700,1
944,700,12
945,701,1
946,702,37
947,702,15
948,702,1
949,703,1
950,703,12
951,704,1
952,704,12
953,705,29
954,705,1
955,706,3
956,706,1
957,707,12
958,708,12
959,710,29
960,711,29
961,711,36
962,711,82
963,711,3
964,711,1
965,712,47
966,712,1
967,713,36
968,713,1
969,713,12
970,714,3
971,714,47
972,714,1
973,714,12
974,714,9
975,715,1
976,715,12
977,716,47
978,716,1
979,717,29
980,717,1
981,718,29
982,719,36
983,719,47
984,719,12
985,720,47
986,720,1
987,721,1
988,721,9
989,722,1
990,722,12
991,722,9
992,723,36
993,723,47
994,723,1
995,723,12
996,724,47
997,724,1
998,725,1
999,726,34
1000,726,1
1001,727,1
1002,728,47
1003,728,1
1004,729,1
