,time,event
487,412,11
488,414,1
489,414,11
490,416,3
491,416,1
492,418,1
493,419,1
494,420,11
495,421,3
496,421,1
497,422,3
498,423,1
499,425,11
500,426,15
501,428,36
502,429,11
503,431,106
504,431,36
505,432,36
506,432,11
507,433,82
508,434,2
509,434,1
510,435,3
511,440,1
512,441,3
513,442,36
514,443,82
515,444,1
516,445,24
517,445,3
518,445,11
519,446,3
520,447,32
521,447,18
522,447,1
523,448,16
524,448,11
525,450,3
526,451,1
527,452,1
528,453,36
529,453,1
530,454,4
531,456,11
532,457,18
533,458,75
534,459,1
535,459,11
536,460,1
537,461,36
538,461,11
539,462,1
540,463,28
541,463,36
542,463,3
543,463,1
544,464,1
545,465,82
546,465,32
547,465,11
548,467,82
549,467,18
550,468,1
551,468,11
552,469,36
553,469,3
554,469,1
555,470,1
556,471,36
557,471,1
558,473,36
559,473,24
560,473,1
561,474,4
562,474,1
563,475,57
564,478,36
565,478,11
566,479,3
567,479,1
568,479,101
569,480,18
570,480,1
571,481,36
572,481,1
573,482,11
574,483,36
575,483,1
576,484,11
577,486,36
578,486,11
579,487,1
580,487,11
581,489,2
582,489,1
583,489,11
584,490,11
585,491,1
586,492,11
587,493,11
588,494,36
589,494,1
590,495,0
591,495,77
592,496,82
593,499,3
594,499,11
595,500,36
596,501,4
597,501,1
598,502,3
599,504,72
600,506,4
601,506,82
602,506,3
603,507,11
604,508,23
605,508,24
606,508,1
607,509,3
608,509,11
609,510,24
610,510,16
611,511,31
612,512,1
613,513,36
614,513,1
615,514,18
616,514,1
617,515,11
618,516,11
619,517,3
620,519,1
621,524,4
622,524,36
623,524,1
624,524,11
625,526,24
626,526,1
627,528,1
628,529,82
629,529,1
630,529,11
631,530,11
632,531,36
633,531,55
634,531,1
635,532,1
636,533,15
637,533,1
638,534,32
639,534,11
640,535,0
641,535,36
642,535,24
643,535,1
644,535,11
645,536,36
646,537,2
647,538,3
648,542,3
649,543,3
650,546,1
651,547,39
652,547,1
653,548,1
654,549,36
655,549,1
656,550,74
657,550,1
658,551,11
659,552,1
660,553,15
661,553,2
662,553,30
663,553,11
664,554,19
665,555,1
666,555,11
667,556,82
668,556,55
669,556,1
670,557,36
671,557,1
672,558,19
673,559,1
674,559,11
675,560,2
676,561,43
677,561,36
678,561,1
679,562,3
680,562,19
681,562,11
682,563,36
683,563,11
684,564,11
685,565,2
686,565,1
687,565,11
688,566,1
689,567,2
690,568,11
691,569,11
692,570,32
693,570,1
694,570,11
695,571,34
696,572,1
697,575,18
698,575,11
699,578,1
700,579,24
701,579,11
702,580,25
703,582,11
704,583,36
705,583,1
706,584,25
707,585,25
708,585,24
709,585,11
710,586,36
711,586,38
712,587,4
713,587,82
714,587,1
715,589,25
716,590,4
717,590,36
718,590,1
719,590,11
720,591,36
721,591,18
722,593,3
723,594,4
724,594,25
725,594,12
726,596,36
727,596,1
728,597,36
729,597,25
730,597,1
731,597,11
732,599,11
733,600,18
734,600,11
735,603,1
736,605,36
737,607,25
738,607,1
739,608,34
740,610,43
741,610,23
742,610,24
743,610,1
744,611,1
745,612,36
746,612,18
747,613,1
748,613,11
749,614,16
750,614,11
751,615,36
752,615,11
753,616,1
754,616,11
755,617,1
756,617,11
757,618,36
758,618,82
759,618,1
760,618,11
761,619,24
762,619,11
763,620,1
764,621,11
765,622,1
766,623,2
767,624,36
768,625,1
769,625,11
770,626,24
771,626,1
772,628,18
773,628,11
774,629,4
775,629,3
776,629,1
777,630,1
778,631,82
779,632,31
780,632,67
781,632,35
782,632,9
783,632,11
784,633,36
785,633,11
786,634,0
787,634,1
788,634,9
789,636,1
790,636,11
791,637,25
792,637,10
793,638,11
794,639,36
795,640,1
796,641,18
797,641,1
798,642,11
799,643,36
800,643,11
801,644,36
802,645,3
803,646,36
804,646,1
805,646,9
806,647,36
807,647,1
808,648,36
809,648,82
810,648,1
811,648,19
812,648,11
813,652,11
814,653,36
815,653,11
816,654,36
817,654,1
818,654,11
819,655,36
820,656,24
821,656,11
822,659,82
823,659,1
824,659,11
825,660,11
826,661,16
827,661,1
828,664,18
829,666,2
830,667,25
831,667,11
832,670,18
833,671,1
834,672,34
835,672,4
836,672,2
837,672,1
838,673,15
839,674,36
840,674,1
841,676,36
842,676,17
843,678,82
844,678,1
845,681,19
846,681,11
847,682,1
848,682,9
849,683,0
850,683,72
851,685,3
852,686,36
853,688,1
854,689,46
855,689,1
856,690,36
857,691,2
858,691,1
859,691,11
860,692,3
861,693,3
862,696,1
863,697,18
864,697,12
865,698,18
866,698,11
867,699,18
868,700,1
869,701,36
870,701,18
871,703,1
872,703,11
873,704,4
874,704,18
875,704,1
876,704,11
877,705,36
878,708,22
879,708,24
880,708,1
881,709,28
882,709,36
883,710,18
884,711,18
885,712,18
886,713,3
887,714,57
888,714,18
889,714,11
890,715,1
891,716,36
892,717,24
893,717,1
894,718,36
895,720,4
896,720,11
897,721,36
898,721,24
899,721,18
900,724,13
901,725,24
902,725,35
903,725,1
904,725,19
905,726,18
906,726,11
907,727,1
908,728,36
909,729,1
