,time,event
237,157,78
238,157,12
239,158,58
240,159,78
241,159,11
242,160,2
243,160,10
244,161,2
245,167,3
246,170,3
247,170,1
248,171,121
249,171,18
250,171,12
251,173,78
252,174,34
253,174,12
254,176,12
255,177,12
256,180,82
257,180,78
258,181,3
259,182,18
260,182,1
261,182,12
262,183,12
263,186,82
264,187,78
265,187,1
266,187,12
267,188,3
268,188,12
269,190,12
270,191,12
271,195,78
272,196,34
273,196,12
274,197,12
275,199,3
276,200,3
277,201,2
278,201,78
279,202,34
280,202,3
281,202,18
282,203,12
283,203,11
284,204,15
285,204,3
286,205,15
287,208,78
288,208,3
289,208,1
290,209,1
291,210,3
292,210,11
293,211,82
294,211,12
295,212,1
296,214,2
297,214,1
298,215,1
299,216,4
300,217,82
301,217,3
302,219,1
303,220,58
304,220,1
305,221,55
306,222,2
307,222,78
308,222,32
309,222,26
310,223,34
311,223,1
312,223,12
313,224,15
314,225,18
315,225,12
316,226,1
317,226,12
318,227,2
319,227,58
320,227,1
321,228,48
322,229,78
323,229,11
324,230,34
325,230,15
326,230,2
327,230,1
328,231,34
329,231,1
330,232,12
331,233,3
332,236,55
333,236,1
334,237,34
335,237,2
336,238,12
337,238,11
338,239,1
339,239,12
340,241,4
341,242,37
342,242,82
343,243,2
344,243,78
345,243,3
346,244,2
347,246,1
348,248,82
349,250,32
350,250,1
351,251,2
352,251,9
353,252,3
354,253,34
355,253,1
356,254,12
357,255,18
358,256,18
359,257,78
360,257,1
361,257,12
362,258,29
363,258,55
364,258,58
365,259,55
366,259,1
367,260,12
368,262,4
369,262,1
370,264,78
371,266,12
372,267,12
373,269,48
374,269,15
375,269,3
376,271,2
377,271,78
378,271,3
379,272,82
380,273,2
381,273,1
382,273,12
383,273,11
384,274,12
385,275,1
386,275,12
387,278,82
388,279,4
389,280,57
390,280,15
391,280,2
392,280,3
393,280,65
394,284,15
395,284,1
396,285,15
397,285,78
398,286,2
399,286,111
400,287,12
401,290,3
402,291,4
403,291,48
404,291,55
405,291,1
406,291,11
407,292,2
408,292,55
409,292,78
410,292,1
411,293,34
412,293,15
413,293,1
414,294,12
415,295,12
416,296,12
417,297,1
418,297,12
419,298,3
420,298,18
421,298,1
422,299,15
423,299,2
424,299,78
425,299,3
426,300,34
427,301,12
428,302,12
429,304,82
430,304,3
431,306,15
432,306,78
433,307,2
434,309,82
435,309,12
436,313,78
437,314,2
438,314,3
439,315,12
440,316,12
441,317,1
442,317,12
443,318,1
444,319,15
445,319,26
446,320,34
447,320,1
448,321,12
449,322,18
450,322,12
451,323,15
452,323,9
453,324,15
454,324,1
455,324,9
456,325,2
457,325,58
458,327,28
459,328,34
460,329,28
461,329,2
462,329,78
463,329,1
464,329,12
465,330,120
466,330,18
467,330,12
468,330,11
469,331,12
470,332,1
471,333,21
472,333,37
473,333,82
474,333,1
475,334,78
476,334,3
477,334,11
478,335,4
479,336,12
480,337,12
481,338,1
482,339,82
483,339,55
484,339,1
485,340,15
486,340,11
487,341,15
488,342,1
489,343,1
490,343,12
491,344,12
492,345,15
493,346,45
494,346,72
495,346,11
496,348,78
497,350,67
498,350,18
499,350,12
500,351,12
501,355,78
502,356,34
503,356,15
504,356,3
505,357,12
506,358,12
507,362,2
508,362,1
509,363,34
510,363,15
511,363,78
512,363,1
513,363,9
514,364,4
515,364,82
516,364,15
517,364,2
518,364,3
519,368,3
520,369,3
521,370,82
522,370,78
523,371,1
524,371,12
525,372,67
526,373,3
527,373,12
528,375,12
529,378,18
530,379,18
531,379,1
532,379,12
533,380,18
534,380,12
535,381,12
536,382,15
537,382,11
538,383,2
539,383,78
540,383,44
541,383,1
542,383,11
543,385,34
544,385,15
545,385,55
546,385,3
547,385,18
548,385,12
549,386,12
550,387,3
551,387,1
552,391,12
553,392,12
554,394,58
555,395,82
556,396,3
557,397,78
558,397,12
559,398,12
560,399,2
561,400,72
562,401,82
563,401,15
564,401,58
565,402,29
566,402,18
567,402,11
568,403,26
569,404,15
570,404,55
571,404,78
572,404,1
573,405,2
574,406,18
575,406,12
576,408,15
577,409,91
578,409,45
579,410,45
580,410,1
581,411,15
582,411,2
583,411,1
584,411,72
585,412,1
586,412,72
587,413,18
588,415,1
589,415,11
590,416,58
591,416,45
592,416,12
593,418,28
594,418,1
595,419,1
596,420,1
597,421,58
598,421,3
599,421,1
600,422,29
601,422,2
602,422,3
603,423,37
604,423,25
605,423,18
606,423,11
607,424,82
608,425,58
609,429,12
610,430,82
611,430,1
612,431,2
613,431,58
614,433,3
615,433,1
616,433,12
617,437,11
618,438,2
619,438,1
620,439,55
621,440,15
622,440,1
623,440,12
624,441,55
625,441,1
626,441,12
627,441,11
628,443,18
629,444,46
630,445,18
631,446,8
632,446,10
633,447,1
634,448,25
635,448,15
636,448,11
637,449,12
638,450,3
639,450,1
640,451,1
641,452,1
642,453,1
643,455,18
644,456,82
645,457,12
646,458,12
647,460,91
648,461,82
649,461,18
650,463,12
651,465,12
652,466,58
653,468,1
654,469,1
655,469,12
656,470,34
657,470,1
658,471,12
659,472,1
660,474,15
661,474,78
662,475,4
663,475,15
664,475,23
665,475,18
666,475,1
667,476,12
668,477,18
669,477,12
670,478,1
671,479,1
672,480,2
673,480,1
674,480,50
675,481,28
676,481,15
677,481,1
678,483,3
679,485,82
680,486,48
681,486,2
682,491,82
683,494,67
684,494,18
685,495,11
686,496,78
687,497,18
688,499,91
689,499,1
690,500,1
691,500,50
692,500,11
693,501,1
694,502,2
695,503,1
696,503,12
697,504,18
698,504,12
699,507,18
700,509,78
701,510,2
702,511,2
703,511,18
704,511,1
705,511,50
706,512,12
707,513,12
708,515,37
709,515,11
710,516,82
711,516,2
712,516,78
713,516,3
714,517,4
715,518,3
716,518,12
717,519,18
718,519,12
719,520,1
720,521,2
721,522,82
722,522,1
723,523,4
724,523,1
725,524,2
726,525,4
727,525,11
728,526,82
729,526,3
730,527,1
731,528,12
732,530,2
733,531,1
734,532,2
735,532,1
736,533,78
737,533,1
738,534,18
739,535,1
740,535,50
741,537,18
742,537,1
743,539,1
744,540,18
745,541,12
746,542,55
747,542,12
748,544,78
749,545,3
750,545,12
751,546,82
752,546,18
753,546,1
754,546,12
755,547,12
756,550,9
757,550,11
758,551,1
759,551,12
760,552,82
761,552,12
762,553,34
763,553,1
764,553,12
765,554,3
766,554,1
767,555,26
768,555,1
769,555,114
770,556,55
771,556,11
772,557,55
773,558,2
774,559,2
775,559,9
776,560,4
777,560,12
778,560,11
779,561,91
780,562,2
781,562,1
782,564,12
783,565,78
784,565,12
785,566,2
786,566,1
787,566,10
788,567,1
789,567,11
790,569,2
791,569,58
792,569,1
793,570,63
794,570,2
795,570,1
796,571,55
797,572,63
798,572,2
799,572,12
800,573,34
801,573,12
802,573,11
803,574,1
804,574,11
805,577,4
806,577,82
807,577,78
808,577,3
809,577,1
810,578,2
811,578,55
812,578,3
813,578,1
814,579,12
815,580,1
816,582,36
817,582,18
818,582,11
819,583,82
820,583,2
821,583,11
822,584,61
823,584,2
824,584,55
825,584,26
826,584,1
827,584,8
828,585,24
829,585,3
830,585,26
831,585,11
832,586,23
833,586,1
834,586,11
835,586,10
836,587,80
837,587,63
838,587,2
839,587,1
840,588,1
841,588,11
842,589,63
843,589,2
844,589,1
845,590,24
846,591,78
847,591,32
848,592,3
849,592,1
850,593,2
851,593,18
852,593,1
853,593,11
854,594,4
855,594,15
856,594,1
857,594,10
858,595,18
859,595,1
860,595,12
861,595,9
862,595,11
863,596,2
864,596,1
865,596,12
866,597,2
867,597,1
868,598,2
869,598,24
870,599,15
871,599,26
872,599,1
873,599,11
874,600,4
875,600,1
876,601,2
877,601,18
878,601,9
879,602,1
880,603,0
881,603,31
882,603,58
883,603,1
884,603,12
885,604,63
886,605,2
887,605,78
888,606,1
889,607,37
890,607,48
891,608,82
892,608,2
893,608,3
894,609,18
895,609,1
896,609,12
897,610,12
898,612,3
899,613,3
900,613,1
901,613,11
902,614,82
903,614,12
904,615,63
905,615,12
906,615,11
907,616,58
908,616,12
909,617,12
910,618,63
911,618,2
912,619,28
913,619,26
914,620,41
915,620,18
916,621,5
917,621,2
918,621,78
919,621,3
920,622,12
921,624,63
922,628,5
923,629,1
924,630,80
925,630,18
926,630,1
927,630,12
928,630,9
929,630,10
930,631,63
931,631,18
932,631,12
933,632,63
934,632,44
935,632,1
936,633,20
937,633,2
938,634,63
939,634,11
940,635,63
941,635,15
942,635,41
943,635,1
944,636,63
945,636,2
946,636,11
947,637,63
948,637,1
949,638,63
950,638,12
951,639,63
952,639,82
953,639,15
954,639,1
955,639,12
956,640,63
957,640,31
958,640,1
959,641,31
960,641,2
961,642,46
962,642,15
963,642,78
964,642,1
965,643,0
966,643,2
967,643,1
968,644,82
969,644,11
970,645,28
971,645,63
972,647,12
973,648,1
974,648,12
975,649,12
976,650,2
977,650,1
978,650,11
979,651,37
980,651,1
981,651,11
982,652,78
983,654,5
984,656,78
985,656,11
986,657,1
987,657,12
988,658,12
989,659,12
990,660,2
991,663,63
992,663,15
993,663,78
994,663,13
995,663,1
996,664,12
997,665,91
998,665,1
999,665,12
1000,665,9
1001,665,11
1002,666,1
1003,668,48
1004,668,11
1005,669,82
1006,669,58
1007,670,2
1008,670,78
1009,671,4
1010,671,61
1011,671,3
1012,671,1
1013,671,12
1014,671,11
1015,672,18
1016,672,12
1017,675,18
1018,676,1
1019,677,82
1020,677,3
1021,677,18
1022,677,1
1023,678,18
1024,678,1
1025,678,12
1026,679,1
1027,680,1
1028,681,4
1029,681,2
1030,681,1
1031,682,4
1032,682,48
1033,682,2
1034,682,1
1035,683,4
1036,683,1
1037,684,4
1038,684,78
1039,684,1
1040,685,115
1041,686,115
1042,687,16
1043,689,1
1044,690,2
1045,690,1
1046,691,4
1047,692,63
1048,692,2
1049,692,58
1050,692,78
1051,692,1
1052,693,4
1053,693,24
1054,693,39
1055,693,1
1056,695,78
1057,696,91
1058,698,82
1059,698,9
1060,698,11
1061,699,115
1062,700,4
1063,700,36
1064,700,24
1065,700,1
1066,700,12
1067,701,2
1068,702,46
1069,702,55
1070,702,1
1071,702,12
1072,702,92
1073,703,63
1074,703,1
1075,704,82
1076,704,58
1077,704,1
1078,706,4
1079,706,2
1080,706,1
1081,707,4
1082,707,78
1083,708,115
1084,708,1
1085,709,91
1086,709,3
1087,709,1
1088,710,63
1089,710,1
1090,711,25
1091,711,1
1092,712,78
1093,712,12
1094,712,92
1095,713,4
1096,713,2
1097,713,1
1098,713,11
1099,714,1
1100,715,4
1101,715,115
1102,717,1
1103,719,5
1104,719,4
1105,719,1
1106,720,2
1107,720,1
1108,721,2
1109,721,1
1110,722,1
1111,722,12
1112,723,28
1113,723,63
1114,723,15
1115,723,1
1116,724,63
1117,724,24
1118,724,18
1119,725,34
1120,725,11
1121,726,1
1122,726,12
1123,726,9
1124,728,22
1125,728,15
1126,728,2
1127,728,78
1128,728,12
1129,729,34
1130,729,115
1131,729,82
1132,729,13
1133,729,1
1134,729,72
1135,729,11
