,time,event
382,426,57
383,426,3
384,426,11
385,430,2
386,431,39
387,431,75
388,432,3
389,433,82
390,433,39
391,433,1
392,434,1
393,436,53
394,437,21
395,437,3
396,438,3
397,438,11
398,439,15
399,439,11
400,440,115
401,441,1
402,443,2
403,443,53
404,443,11
405,444,3
406,445,4
407,445,1
408,446,4
409,446,53
410,446,1
411,446,11
412,447,4
413,447,57
414,447,11
415,449,25
416,449,1
417,450,61
418,451,2
419,451,53
420,452,3
421,452,11
422,453,1
423,454,4
424,454,115
425,454,61
426,454,1
427,455,120
428,457,1
429,458,4
430,458,3
431,459,11
432,461,2
433,461,1
434,461,11
435,463,4
436,463,1
437,464,22
438,464,16
439,465,82
440,467,2
441,467,1
442,467,11
443,469,1
444,469,11
445,471,14
446,471,2
447,472,53
448,472,11
449,473,21
450,473,11
451,474,16
452,474,1
453,475,21
454,475,2
455,475,3
456,475,1
457,476,57
458,476,24
459,476,1
460,476,11
461,477,4
462,477,1
463,477,11
464,478,16
465,479,1
466,480,3
467,480,11
468,481,21
469,481,3
470,481,1
471,483,3
472,483,18
473,484,4
474,484,61
475,484,3
476,484,1
477,485,120
478,485,24
479,485,39
480,485,1
481,486,4
482,486,57
483,486,2
484,486,23
485,486,1
486,487,11
487,488,4
488,489,21
489,489,11
490,490,3
491,491,4
492,491,1
493,492,11
494,493,61
495,495,4
496,495,82
497,495,1
498,500,11
499,501,1
500,502,4
501,502,1
502,503,57
503,503,23
504,503,3
505,503,1
506,504,4
507,504,115
508,504,11
509,505,39
510,506,1
511,507,2
512,507,39
513,507,1
514,509,11
515,510,1
516,510,11
517,512,4
518,512,1
519,513,3
520,513,11
521,514,4
522,515,1
523,516,4
524,516,120
525,517,4
526,517,15
527,517,2
528,517,3
529,517,18
530,517,1
531,519,3
532,519,77
533,520,21
534,520,1
535,521,115
536,521,1
537,522,46
538,522,1
539,523,61
540,523,57
541,523,24
542,524,3
543,525,82
544,527,4
545,527,61
546,527,1
547,531,4
548,531,1
549,534,1
550,535,21
551,535,2
552,535,1
553,535,11
554,536,21
555,536,43
556,536,39
557,536,1
558,536,11
559,539,4
560,539,21
561,539,1
562,541,24
563,541,1
564,545,4
565,545,24
566,545,1
567,545,11
568,546,91
569,547,61
570,547,1
571,548,11
572,550,1
573,551,25
574,551,1
575,552,1
576,553,24
577,553,11
578,554,29
579,556,61
580,557,82
581,557,2
582,558,57
583,558,24
584,558,39
585,558,1
586,559,11
587,561,16
588,561,11
589,562,1
590,563,2
591,563,11
592,564,21
593,564,11
594,565,4
595,565,1
596,568,24
597,569,11
598,570,24
599,570,1
600,571,3
601,572,1
602,572,11
603,573,2
604,573,1
605,573,72
606,575,82
607,575,1
608,576,91
609,578,39
610,583,61
611,583,16
612,583,1
613,584,4
614,584,21
615,584,57
616,584,24
617,584,16
618,584,1
619,584,11
620,585,20
621,585,16
622,585,11
623,586,61
624,586,24
625,586,1
626,587,82
627,588,57
628,588,2
629,589,21
630,590,21
631,590,1
632,591,15
633,591,18
634,591,11
635,592,61
636,592,1
637,596,1
638,596,11
639,598,21
640,598,24
641,598,33
642,599,11
643,600,16
644,601,1
645,602,24
646,603,2
647,603,11
648,605,24
649,606,91
650,606,11
651,608,21
652,608,24
653,609,4
654,609,39
655,609,33
656,609,1
657,610,21
658,610,61
659,610,23
660,610,1
661,611,11
662,612,21
663,613,36
664,613,12
665,613,11
666,614,2
667,615,4
668,615,21
669,615,24
670,615,1
671,616,46
672,616,24
673,616,3
674,617,1
675,618,82
676,618,1
677,618,11
678,619,112
679,619,65
680,619,1
681,620,24
682,621,1
683,621,40
684,621,9
685,621,11
686,622,4
687,622,57
688,622,102
689,622,23
690,622,24
691,623,1
692,625,11
693,633,115
694,634,12
695,635,9
696,638,2
697,638,91
698,639,21
699,639,11
700,640,11
701,646,3
702,647,29
703,648,82
704,650,15
705,653,24
706,653,16
707,653,9
708,656,61
709,656,11
710,657,2
711,657,24
712,658,3
713,660,9
714,668,91
715,669,70
716,672,4
717,672,1
718,673,28
719,674,9
720,677,3
721,678,82
722,681,24
723,686,28
724,686,16
725,691,75
726,692,24
727,695,82
728,699,91
729,701,9
730,702,3
731,702,41
732,704,9
733,705,9
734,707,82
735,707,3
736,712,24
737,713,24
738,715,15
739,715,11
740,716,1
741,717,61
742,717,24
743,719,16
744,722,24
745,723,29
746,724,75
747,727,4
748,728,75
749,729,28
