,time,event
221,245,11
222,247,44
223,247,1
224,247,11
225,249,11
226,250,11
227,251,5
228,251,1
229,252,1
230,253,29
231,255,16
232,256,3
233,256,11
234,257,11
235,258,9
236,260,37
237,260,11
238,261,2
239,261,1
240,261,11
241,262,18
242,263,11
243,265,3
244,265,1
245,266,91
246,267,1
247,268,11
248,269,10
249,270,10
250,271,1
251,271,11
252,276,4
253,277,4
254,277,24
255,277,1
256,277,12
257,277,11
258,279,9
259,280,4
260,282,58
261,282,1
262,284,1
263,285,18
264,286,23
265,286,62
266,286,1
267,287,92
268,287,11
269,290,16
270,292,1
271,295,3
272,297,91
273,298,74
274,299,2
275,300,18
276,300,11
277,301,61
278,301,31
279,301,66
280,302,16
281,302,1
282,304,12
283,305,28
284,305,7
285,307,46
286,308,61
287,309,4
288,309,18
289,309,1
290,311,12
291,312,1
292,313,4
293,313,24
294,314,6
295,314,25
296,315,24
297,315,1
298,315,11
299,316,4
300,316,86
301,317,74
302,317,3
303,321,9
304,322,1
305,325,16
306,327,2
307,329,3
308,329,1
309,330,74
310,330,16
311,331,2
312,331,16
313,331,1
314,332,91
315,333,3
316,335,33
317,336,86
318,338,33
319,339,17
320,341,33
321,341,1
322,343,16
323,344,57
324,348,18
325,349,28
326,349,1
327,350,3
328,350,1
329,352,3
330,353,58
331,356,29
332,358,11
333,360,11
334,362,3
335,362,1
336,363,4
337,363,29
338,363,1
339,366,3
340,367,91
341,368,24
342,368,11
343,370,1
344,371,61
345,371,43
346,371,15
347,371,24
348,372,61
349,372,57
350,372,9
351,375,3
352,377,1
353,378,2
354,378,3
355,378,62
356,378,1
357,379,4
358,379,57
359,379,1
360,380,12
361,383,1
362,385,11
363,386,1
364,387,4
365,387,29
366,388,33
367,388,7
368,390,1
369,392,137
370,392,1
371,393,4
372,393,3
373,396,74
374,396,3
375,397,74
376,399,6
377,399,25
378,399,3
379,399,12
380,400,67
381,400,13
382,400,1
383,401,67
384,402,67
385,403,67
386,404,20
387,404,24
388,404,54
389,405,24
390,405,11
391,406,20
392,406,3
393,407,8
394,408,67
395,408,1
396,409,67
397,409,13
398,409,1
399,410,20
400,410,48
401,410,68
402,410,19
403,410,9
404,411,6
405,412,3
406,412,1
407,416,25
408,417,1
409,417,50
410,418,36
411,418,2
412,418,1
413,418,54
414,420,16
415,420,1
416,422,74
417,424,4
418,424,23
419,424,1
420,424,11
421,425,2
422,426,34
423,426,4
424,426,1
425,426,11
426,427,4
427,427,61
428,427,15
429,427,50
430,430,58
431,430,18
432,430,10
433,431,36
434,431,50
435,431,10
436,433,4
437,433,3
438,433,18
439,433,1
440,434,53
441,434,10
442,437,50
443,438,63
444,439,1
445,440,9
446,440,11
447,441,2
448,441,1
449,442,74
450,444,11
451,447,58
452,447,9
453,447,11
454,448,2
455,448,18
456,448,1
457,448,50
458,448,38
459,450,7
460,450,11
461,451,57
462,451,11
463,452,3
464,453,3
465,453,1
466,454,3
467,454,1
468,455,137
469,455,86
470,455,1
471,459,4
472,460,2
473,460,3
474,460,50
475,462,24
476,462,62
477,462,1
478,463,4
479,463,3
480,463,11
481,464,18
482,464,11
483,465,18
484,466,3
485,467,57
486,467,1
487,468,46
488,468,11
489,469,2
490,469,1
491,469,11
492,471,3
493,471,50
494,474,1
495,475,3
496,475,1
497,476,1
498,476,50
499,477,4
500,477,1
501,479,1
502,481,2
503,481,3
504,481,1
505,482,16
506,482,1
507,482,75
508,483,57
509,483,26
510,483,1
511,484,46
512,484,1
513,484,11
514,485,2
515,485,1
516,485,9
517,486,1
518,488,15
519,488,1
520,489,0
521,489,25
522,490,62
523,490,18
524,490,1
525,491,1
526,491,11
527,492,21
528,493,3
529,497,3
530,499,3
531,503,57
532,503,1
533,503,9
534,504,5
535,504,1
536,505,29
537,505,18
538,506,1
539,507,4
540,507,28
541,507,25
542,507,1
543,508,3
544,509,3
545,509,1
546,510,4
547,510,21
548,510,2
549,510,33
550,510,3
551,510,1
552,511,1
553,512,2
554,512,1
555,514,4
556,514,21
557,515,4
558,515,1
559,516,1
560,517,2
561,518,1
562,518,11
563,519,33
564,520,1
565,521,3
566,521,11
567,522,1
568,522,11
569,523,28
570,523,3
571,523,1
572,524,2
573,524,18
574,524,1
575,525,1
576,526,1
577,527,64
578,527,91
579,527,1
580,528,74
581,530,4
582,530,2
583,531,1
584,532,3
585,532,1
586,533,1
587,534,74
588,534,36
589,535,13
590,535,9
591,536,1
592,537,58
593,537,1
594,538,1
595,539,3
596,540,3
597,540,7
598,543,6
599,543,36
600,543,25
601,543,19
602,543,10
603,544,16
604,544,1
605,545,16
606,546,57
607,546,46
608,546,2
609,546,1
610,546,11
611,547,1
612,548,1
613,548,50
614,548,11
615,549,1
616,552,16
617,553,2
618,553,1
619,553,11
620,554,13
621,557,2
622,557,13
623,558,14
624,560,3
625,560,1
626,561,2
627,561,78
628,561,3
629,562,18
630,562,1
631,563,42
632,563,3
633,564,5
634,564,20
635,564,1
636,564,9
637,564,11
638,565,4
639,565,20
640,565,11
641,566,61
642,566,3
643,566,1
644,567,2
645,567,78
646,567,1
647,568,1
648,569,1
649,570,4
650,570,1
651,571,16
652,572,16
653,573,2
654,573,1
655,573,7
656,573,9
657,574,1
658,574,11
659,575,11
660,576,74
661,576,11
662,577,1
663,579,4
664,579,2
665,579,1
666,581,4
667,581,1
668,582,1
669,583,1
670,584,4
671,584,63
672,584,25
673,586,74
674,587,61
675,587,1
676,588,1
677,589,3
678,590,2
679,592,1
680,593,61
681,593,63
682,593,1
683,594,63
684,594,15
685,594,24
686,594,35
687,594,1
688,594,11
689,595,4
690,595,2
691,595,1
692,596,1
693,597,115
694,598,54
695,599,1
696,600,1
697,602,4
698,602,2
699,602,1
700,602,11
701,603,58
702,603,11
703,604,46
704,606,4
705,606,58
706,606,16
707,606,1
708,607,1
709,608,4
710,608,1
711,608,12
712,609,21
713,609,35
714,609,1
715,609,11
716,611,115
717,611,25
718,612,4
719,613,12
720,614,1
721,615,2
722,615,18
723,615,1
724,616,11
725,617,1
726,618,14
727,618,1
728,619,2
729,619,1
730,620,4
731,621,115
732,621,1
733,621,11
734,622,21
735,622,1
736,623,28
737,623,1
738,625,74
739,626,63
740,628,11
741,629,21
742,629,11
743,630,2
744,631,3
745,632,1
746,633,17
747,633,1
748,634,74
749,634,1
750,634,11
751,635,3
752,636,2
753,636,11
754,637,28
755,637,1
756,640,1
757,641,115
758,641,37
759,641,63
760,641,1
761,641,11
762,642,11
763,643,61
764,643,63
765,643,1
766,645,63
767,645,3
768,647,3
769,647,11
770,648,1
771,649,74
772,649,1
773,650,1
774,650,50
775,653,1
776,654,11
777,657,46
778,657,2
779,657,50
780,657,11
781,658,63
782,658,2
783,658,1
784,658,9
785,658,11
786,659,1
787,660,74
788,661,3
789,661,1
790,661,11
791,663,18
792,664,16
793,664,1
794,664,11
795,665,4
796,665,25
797,665,1
798,668,1
799,668,11
800,669,4
801,670,18
802,671,115
803,671,1
804,672,1
805,672,11
806,673,1
807,675,4
808,675,1
809,675,11
810,677,12
811,677,11
812,678,1
813,678,50
814,679,2
815,679,9
816,680,16
817,681,11
818,682,11
819,683,2
820,684,4
821,684,1
822,686,14
823,686,1
824,687,29
825,687,25
826,689,1
827,690,4
828,690,72
829,690,11
830,691,21
831,691,1
832,692,21
833,692,22
834,692,54
835,692,72
836,693,2
837,693,3
838,693,1
839,696,1
840,699,11
841,700,43
842,700,2
843,700,1
844,702,1
845,702,9
846,702,11
847,703,29
848,703,53
849,703,11
850,705,61
851,705,12
852,706,34
853,706,1
854,707,29
855,707,63
856,707,53
857,707,1
858,708,74
859,709,34
860,710,4
861,710,11
862,711,33
863,711,1
864,711,11
865,712,2
866,712,1
867,712,11
868,713,4
869,713,1
870,713,12
871,713,11
872,714,67
873,714,39
874,714,1
875,715,11
876,716,4
877,716,58
878,717,1
879,718,1
880,718,11
881,719,63
882,719,1
883,719,11
884,720,1
885,720,11
886,721,61
887,721,2
888,721,53
889,721,26
890,721,1
891,721,11
892,722,53
893,722,1
894,722,11
895,724,91
896,725,25
897,725,12
898,726,74
899,726,1
900,727,1
901,727,12
902,727,11
903,728,21
904,728,28
905,728,37
906,728,2
907,728,1
908,728,54
909,729,4
910,729,1
