,time,event
997,693,1
998,693,11
999,694,25
1000,694,3
1001,694,11
1002,695,1
1003,695,11
1004,696,20
1005,696,1
1006,696,11
1007,697,11
1008,700,57
1009,700,91
1010,701,3
1011,702,1
1012,703,31
1013,704,33
1014,704,11
1015,705,25
1016,705,11
1017,711,25
1018,711,11
1019,712,25
1020,712,12
1021,712,11
1022,713,18
1023,716,1
1024,717,12
1025,720,3
1026,720,18
1027,721,33
1028,721,91
1029,722,27
1030,722,11
1031,725,61
1032,725,36
1033,725,57
1034,725,24
1035,725,18
1036,725,1
1037,725,19
1038,725,11
1039,727,25
1040,727,1
1041,728,72
