,time,event
623,542,2
624,542,1
625,543,0
626,544,57
627,544,15
628,545,3
629,545,18
630,547,1
631,550,15
632,550,1
633,552,3
634,552,18
635,552,11
636,553,2
637,553,39
638,553,11
639,554,9
640,556,1
641,558,3
642,559,1
643,560,0
644,560,1
645,561,4
646,561,0
647,561,15
648,562,18
649,562,1
650,563,2
651,564,1
652,565,4
653,566,61
654,566,32
655,568,3
656,569,2
657,569,3
658,569,13
659,573,3
660,573,18
661,573,1
662,575,2
663,576,3
664,577,18
665,578,18
666,579,13
667,580,78
668,581,13
669,582,3
670,583,14
671,583,2
672,584,3
673,585,9
674,586,13
675,586,9
676,587,19
677,587,101
678,588,2
679,589,29
680,590,15
681,591,3
682,592,76
683,592,62
684,594,2
685,594,1
686,599,4
687,599,15
688,599,3
689,599,1
690,601,18
691,601,11
692,604,0
693,604,3
694,604,1
695,605,3
696,607,1
697,609,3
698,610,2
699,610,3
700,615,1
701,616,3
702,616,1
703,619,36
704,621,3
705,622,3
706,622,8
707,622,11
708,625,1
709,626,76
710,629,2
711,629,11
712,631,3
713,632,64
714,633,20
715,634,18
716,635,3
717,637,18
718,638,67
719,638,1
720,639,3
721,639,18
722,641,64
723,642,1
724,645,3
725,649,29
726,649,72
727,650,3
728,650,41
729,650,11
730,654,11
731,655,2
732,656,3
733,657,11
734,658,68
735,658,18
736,658,11
737,659,76
738,661,57
739,662,77
740,663,64
741,663,1
742,667,3
743,668,4
744,668,61
745,668,11
746,670,11
747,671,2
748,671,69
749,671,9
750,671,11
751,672,95
752,672,2
753,672,3
754,672,1
755,677,36
756,677,15
757,677,9
758,679,3
759,679,101
760,680,33
761,684,2
762,684,1
763,686,48
764,686,36
765,686,3
766,686,89
767,686,18
768,686,11
769,689,76
770,689,1
771,690,101
772,692,3
773,697,2
774,699,112
775,699,4
776,699,24
777,699,3
778,699,1
779,699,19
780,699,9
781,699,11
782,701,64
783,702,1
784,703,3
785,703,1
786,704,0
787,704,2
788,706,1
789,709,1
790,710,3
791,711,64
792,711,11
793,713,1
794,715,3
795,716,35
796,716,1
797,716,9
798,717,11
799,718,46
800,718,23
801,718,39
802,718,11
803,721,2
804,721,9
805,723,28
806,724,1
807,725,28
808,725,36
809,726,4
810,726,76
811,726,3
812,726,11
813,727,29
814,727,36
815,727,13
816,727,18
817,727,19
818,727,101
819,728,67
820,728,23
821,728,18
822,729,23
823,729,19
824,729,9
