,time,event
344,341,11
345,342,25
346,342,1
347,343,1
348,344,18
349,344,11
350,345,3
351,345,18
352,345,1
353,345,11
354,346,15
355,346,1
356,347,28
357,347,15
358,347,1
359,347,11
360,348,1
361,349,18
362,349,1
363,349,11
364,350,1
365,351,18
366,351,1
367,352,1
368,353,3
369,353,18
370,353,1
371,353,30
372,353,11
373,354,18
374,354,1
375,354,11
376,356,18
377,356,1
378,357,65
379,357,18
380,357,1
381,357,11
382,358,25
383,358,1
384,358,30
385,358,11
386,359,3
387,359,18
388,360,80
389,360,1
390,361,30
391,362,35
392,362,1
393,365,1
394,367,1
395,369,1
396,369,9
397,370,1
398,371,1
399,372,18
400,372,1
401,373,25
402,373,1
403,373,30
404,374,1
405,375,1
406,375,30
407,376,1
408,377,1
409,377,11
410,379,1
411,380,34
412,381,25
413,381,1
414,381,30
415,382,1
416,383,1
417,383,11
418,384,1
419,385,1
420,385,30
421,388,25
422,390,36
423,390,1
424,390,11
425,392,1
426,392,11
427,393,4
428,393,25
429,393,11
430,394,25
431,394,3
432,394,1
433,394,30
434,395,25
435,395,1
436,395,11
437,396,1
438,398,1
439,399,25
440,401,1
441,401,11
442,402,1
443,402,11
444,403,3
445,403,11
446,404,25
447,407,1
448,408,1
449,411,1
450,412,3
451,412,1
452,413,47
453,413,1
454,414,1
455,414,30
456,415,1
457,416,11
458,417,3
459,417,1
460,418,25
461,418,3
462,418,1
463,418,30
464,418,11
465,419,1
466,420,30
467,420,11
468,421,24
469,421,1
470,422,3
471,422,1
472,423,13
473,423,1
474,424,1
475,425,30
476,425,11
477,426,1
478,427,1
479,427,30
480,428,1
481,430,1
482,431,3
483,431,1
484,431,30
485,432,1
486,433,1
487,434,1
488,435,30
489,436,11
490,438,3
491,438,1
492,439,25
493,440,25
494,440,1
495,440,11
496,441,1
497,444,30
498,445,1
499,446,3
500,447,15
501,447,13
502,447,1
503,448,25
504,448,24
505,448,18
506,448,1
507,449,3
508,449,1
509,451,1
510,452,1
511,453,15
512,453,3
513,453,1
514,454,3
515,454,1
516,455,24
517,455,1
518,456,1
519,457,1
520,457,30
521,458,1
522,461,3
523,461,1
524,462,1
525,462,11
526,463,1
527,464,1
528,465,3
529,465,1
530,466,1
531,466,30
532,467,95
533,467,4
534,467,25
535,467,15
536,467,18
537,467,11
538,469,20
539,469,3
540,469,1
541,469,30
542,470,4
543,470,1
544,470,11
545,471,3
546,471,13
547,471,1
548,471,11
549,472,1
550,473,36
551,473,39
552,473,1
553,474,1
554,474,11
555,475,1
556,475,11
557,476,1
558,478,25
559,478,1
560,479,20
561,479,25
562,479,3
563,479,1
564,480,36
565,480,1
566,481,3
567,481,1
568,481,11
569,482,1
570,483,20
571,483,1
572,487,15
573,488,25
574,488,11
575,489,15
576,489,1
577,489,11
578,490,1
579,490,30
580,495,38
581,498,1
582,499,1
583,500,3
584,500,1
585,501,1
586,503,1
587,503,11
588,504,1
589,505,3
590,506,3
591,506,18
592,506,1
593,507,4
594,507,1
595,507,30
596,508,15
597,508,1
598,509,20
599,509,15
600,509,3
601,509,1
602,509,9
603,510,25
604,510,67
605,510,1
606,510,11
607,511,47
608,511,1
609,512,1
610,512,11
611,513,3
612,513,1
613,513,9
614,514,1
615,514,11
616,515,15
617,515,1
618,515,30
619,516,1
620,516,11
621,518,25
622,518,15
623,518,1
624,519,3
625,519,1
626,519,11
627,520,18
628,520,11
629,520,38
630,520,10
631,521,4
632,521,1
633,521,11
634,522,4
635,522,47
636,522,1
637,522,30
638,523,1
639,523,11
640,524,11
641,525,3
642,526,25
643,526,1
644,527,1
645,527,11
646,528,1
647,529,1
648,530,3
649,530,1
650,532,1
651,533,3
652,534,4
653,534,1
654,534,11
655,535,35
656,535,1
657,535,38
658,536,1
659,536,30
660,536,11
661,537,24
662,537,3
663,537,1
664,538,20
665,538,3
666,538,1
667,539,34
668,540,1
669,541,4
670,541,1
671,542,15
672,542,1
673,542,11
674,543,1
675,543,11
676,544,1
677,545,25
678,545,1
679,545,11
680,546,18
681,546,1
682,546,30
683,546,11
684,547,1
685,547,11
686,548,25
687,548,1
688,549,1
689,550,25
690,550,1
691,550,11
692,551,11
693,552,15
694,552,18
695,552,1
696,554,4
697,554,30
698,555,1
699,556,3
700,557,3
701,558,3
702,558,1
703,559,25
704,559,2
705,559,1
706,567,15
707,567,1
708,568,3
709,570,3
710,570,1
711,572,15
712,573,34
713,574,1
714,575,3
715,577,3
716,578,3
717,578,1
718,579,25
719,579,1
720,579,11
721,580,62
722,580,1
723,580,11
724,581,4
725,581,3
726,581,18
727,581,11
728,582,25
729,582,24
730,582,1
731,584,3
732,586,1
733,587,1
734,588,1
735,589,1
736,590,1
737,591,34
738,591,15
739,591,3
740,594,3
741,597,1
742,600,25
743,600,1
744,600,11
745,601,1
746,602,24
747,602,3
748,603,36
749,603,25
750,603,24
751,603,1
752,604,43
753,604,24
754,604,1
755,604,30
756,605,24
757,605,11
758,606,1
759,607,3
760,610,3
761,611,3
762,611,1
763,611,30
764,612,1
765,613,1
766,614,1
767,615,25
768,615,3
769,616,47
770,616,1
771,617,1
772,618,30
773,618,11
774,619,3
775,619,18
776,620,18
777,620,1
778,621,47
779,621,11
780,622,15
781,622,1
782,622,11
783,623,1
784,623,30
785,626,1
786,627,3
787,627,1
788,628,1
789,628,11
790,629,1
791,629,11
792,630,36
793,630,18
794,630,1
795,631,3
796,631,1
797,631,30
798,631,11
799,632,36
800,632,3
801,632,1
802,632,11
803,633,25
804,633,11
805,634,18
806,634,1
807,635,11
808,636,25
809,636,1
810,636,11
811,637,25
812,637,15
813,638,30
814,639,15
815,639,1
816,640,25
817,640,1
818,642,25
819,642,3
820,642,1
821,643,1
822,644,68
823,645,1
824,645,11
825,646,1
826,647,11
827,648,15
828,648,1
829,648,11
830,649,1
831,650,1
832,651,11
833,652,1
834,653,36
835,653,15
836,653,3
837,653,1
838,654,36
839,654,1
840,654,11
841,655,4
842,655,1
843,655,30
844,655,11
845,659,1
846,659,30
847,659,11
848,660,1
849,661,30
850,662,3
851,662,1
852,662,11
853,663,34
854,663,1
855,663,9
856,664,24
857,664,1
858,664,30
859,665,1
860,666,30
861,667,1
862,667,11
863,668,1
864,669,25
865,669,30
866,669,11
867,670,39
868,670,11
869,671,1
870,671,11
871,673,1
872,674,1
873,675,4
874,675,30
875,676,3
876,676,1
877,677,2
878,677,30
879,677,11
880,678,1
881,679,1
882,679,30
883,680,3
884,680,1
885,681,48
886,681,1
887,682,1
888,683,1
889,684,1
890,684,30
891,684,11
892,685,1
893,686,1
894,687,1
895,688,30
896,688,11
897,689,1
898,690,34
899,690,1
900,690,11
901,691,3
902,691,1
903,692,24
904,692,1
905,692,11
906,693,24
907,693,1
908,693,30
909,693,9
910,694,1
911,695,1
912,697,1
913,697,11
914,698,15
915,706,1
916,706,11
917,707,1
918,708,35
919,708,1
920,709,15
921,709,1
922,710,1
923,710,11
924,711,48
925,711,1
926,712,1
927,713,1
928,714,1
929,714,11
930,715,18
931,715,1
932,715,30
933,716,1
934,717,1
935,717,11
936,718,1
937,718,30
938,719,1
939,720,1
940,720,30
941,721,1
942,722,1
943,723,1
944,723,30
945,723,11
946,724,43
947,724,35
948,724,1
949,724,19
950,725,3
951,725,1
952,725,11
953,726,24
954,726,1
955,727,24
956,727,1
957,728,3
958,729,1
