,time,event
256,208,3
257,209,2
258,209,1
259,215,1
260,215,12
261,219,4
262,219,1
263,223,28
264,223,2
265,223,1
266,224,2
267,224,1
268,226,1
269,227,1
270,228,55
271,229,50
272,230,15
273,230,2
274,231,1
275,235,4
276,235,15
277,235,1
278,236,1
279,237,15
280,237,1
281,238,15
282,238,9
283,239,3
284,240,4
285,240,55
286,241,1
287,244,15
288,244,2
289,244,1
290,245,1
291,247,1
292,249,4
293,250,4
294,250,1
295,251,1
296,252,9
297,255,1
298,256,3
299,256,1
300,257,4
301,257,1
302,258,15
303,258,2
304,258,50
305,259,2
306,259,1
307,261,4
308,263,57
309,265,1
310,265,50
311,266,15
312,266,1
313,267,55
314,271,4
315,271,1
316,272,2
317,272,3
318,273,2
319,274,24
320,274,1
321,276,1
322,278,4
323,278,1
324,279,4
325,279,15
326,279,1
327,280,9
328,282,34
329,283,1
330,286,4
331,286,15
332,286,3
333,286,1
334,287,1
335,290,1
336,291,1
337,292,1
338,293,2
339,294,34
340,294,2
341,298,1
342,300,34
343,301,34
344,301,1
345,301,9
346,304,4
347,306,2
348,306,1
349,306,11
350,307,15
351,307,9
352,309,15
353,309,2
354,309,1
355,312,4
356,312,1
357,314,15
358,314,1
359,314,9
360,316,3
361,316,1
362,318,4
363,318,3
364,318,1
365,320,15
366,320,2
367,320,9
368,320,11
369,322,2
370,324,1
371,326,1
372,327,34
373,327,1
374,328,34
375,328,15
376,328,1
377,329,15
378,329,1
379,329,9
380,330,4
381,330,1
382,331,4
383,331,1
384,334,1
385,336,34
386,336,2
387,336,1
388,336,9
389,338,34
390,340,1
391,342,2
392,343,4
393,343,2
394,343,1
395,344,4
396,345,3
397,345,1
398,346,15
399,346,1
400,347,1
401,348,2
402,348,9
403,350,2
404,351,4
405,351,3
406,354,3
407,354,1
408,356,15
409,356,55
410,356,1
411,357,1
412,357,9
413,358,1
414,361,1
415,378,55
416,378,3
417,378,1
418,378,9
419,381,1
420,382,1
421,383,2
422,383,3
423,384,15
424,385,2
425,386,4
426,388,1
427,390,15
428,391,4
429,391,1
430,393,50
431,394,4
432,394,1
433,395,1
434,397,4
435,397,15
436,397,1
437,398,1
438,398,9
439,399,1
440,402,34
441,402,1
442,403,1
443,404,1
444,406,34
445,406,1
446,408,4
447,408,1
448,410,1
449,411,28
450,412,15
451,413,1
452,416,55
453,417,1
454,418,2
455,418,3
456,418,9
457,421,1
458,422,34
459,425,34
460,425,1
461,426,34
462,426,1
463,428,34
464,428,1
465,429,9
466,430,1
467,431,2
468,431,9
469,432,15
470,432,9
471,433,15
472,434,2
473,434,1
474,435,1
475,436,3
476,438,4
477,438,1
478,440,15
479,440,1
480,441,9
481,447,125
482,447,15
483,447,1
484,448,4
485,448,1
486,451,4
487,451,2
488,451,3
489,452,2
490,453,34
491,453,9
492,455,2
493,455,1
494,456,34
495,456,1
496,457,4
497,459,4
498,460,2
499,460,9
500,462,2
501,462,1
502,463,4
503,464,4
504,464,1
505,466,34
506,466,1
507,467,4
508,468,9
509,474,34
510,474,3
511,474,1
512,475,1
513,478,4
514,480,1
515,481,2
516,481,9
517,482,15
518,484,1
519,487,2
520,490,2
521,490,1
522,491,4
523,492,55
524,493,15
525,493,1
526,494,55
527,494,1
528,494,9
529,495,1
530,496,4
531,496,1
532,497,3
533,498,4
534,498,46
535,498,1
536,499,4
537,500,1
538,501,1
539,502,4
540,502,1
541,503,125
542,503,1
543,504,125
544,505,4
545,505,3
546,506,35
547,507,1
548,508,55
549,510,2
550,511,34
551,511,2
552,513,4
553,514,1
554,515,25
555,516,1
556,517,34
557,517,55
558,517,1
559,517,9
560,518,125
561,518,1
562,519,4
563,522,1
564,523,4
565,523,1
566,524,55
567,524,1
568,525,2
569,525,9
570,527,15
571,527,2
572,527,1
573,529,3
574,529,1
575,530,55
576,531,4
577,531,3
578,531,1
579,532,9
580,534,1
581,535,1
582,536,3
583,536,1
584,537,2
585,537,9
586,539,2
587,539,1
588,541,1
589,542,1
590,543,1
591,544,1
592,545,1
593,545,9
594,546,4
595,546,3
596,546,1
597,548,1
598,549,125
599,549,3
600,549,1
601,552,15
602,552,2
603,553,2
604,553,1
605,554,4
606,554,1
607,555,34
608,555,4
609,555,1
610,556,1
611,558,3
612,558,1
613,559,1
614,559,9
615,560,1
616,561,3
617,562,1
618,564,4
619,564,1
620,566,2
621,567,4
622,567,2
623,569,4
624,570,3
625,570,1
626,571,1
627,571,12
628,572,4
629,573,1
630,573,9
631,574,1
632,575,34
633,575,1
634,576,1
635,578,4
636,578,1
637,580,2
638,581,4
639,581,15
640,583,4
641,584,2
642,585,55
643,585,1
644,585,50
645,586,4
646,586,15
647,586,1
648,586,9
649,589,4
650,589,15
651,589,2
652,589,1
653,592,3
654,593,3
655,594,4
656,594,1
657,595,1
658,597,4
659,597,1
660,598,15
661,598,2
662,598,24
663,599,15
664,601,15
665,602,4
666,602,2
667,602,1
668,603,4
669,603,1
670,604,1
671,605,1
672,606,2
673,609,4
674,609,2
675,609,1
676,611,4
677,614,1
678,615,1
679,618,1
680,618,12
681,619,4
682,620,3
683,620,1
684,621,4
685,622,15
686,622,2
687,623,4
688,623,2
689,623,1
690,625,1
691,626,3
692,628,1
693,629,15
694,629,2
695,629,50
696,630,2
697,630,1
698,631,3
699,633,1
700,635,1
701,636,1
702,636,12
703,637,4
704,637,1
705,637,9
706,639,1
707,642,4
708,642,2
709,643,15
710,644,2
711,644,1
712,645,1
713,648,34
714,648,1
715,650,15
716,650,2
717,651,2
718,651,3
719,651,1
720,653,1
721,657,4
722,657,28
723,657,3
724,657,1
725,658,1
726,659,3
727,660,2
728,662,1
729,663,2
730,665,2
731,665,1
732,669,4
733,669,55
734,669,1
735,670,1
736,671,2
737,671,1
738,675,2
739,676,2
740,677,3
741,677,1
742,678,1
743,679,4
744,679,1
745,679,122
746,679,9
747,681,4
748,682,4
749,682,3
750,682,1
751,683,3
752,685,1
753,686,1
754,689,2
755,689,1
756,691,55
757,691,1
758,692,15
759,692,2
760,693,2
761,696,1
762,699,1
763,699,50
764,700,2
765,700,1
766,701,46
767,702,122
768,702,9
769,703,4
770,703,55
771,703,1
772,704,3
773,706,15
774,706,2
775,707,2
776,708,46
777,708,55
778,710,1
779,712,1
780,713,4
781,714,1
782,714,9
783,716,4
784,716,1
785,717,2
786,718,1
787,720,24
788,721,2
789,721,1
790,724,4
791,724,1
792,727,2
793,728,15
794,728,1
