,time,event
868,694,4
869,695,4
870,696,4
871,697,15
872,698,11
873,700,95
874,700,1
875,700,11
876,701,1
877,702,18
878,702,1
879,703,18
880,703,1
881,704,18
882,705,95
883,705,67
884,705,1
885,708,18
886,709,18
887,710,18
888,711,4
889,711,18
890,711,1
891,711,54
892,711,9
893,711,11
894,712,95
895,712,25
896,712,18
897,713,95
898,713,1
899,714,4
900,714,15
901,715,3
902,715,18
903,716,95
904,716,67
905,716,18
906,717,95
907,717,18
908,717,8
909,718,4
910,718,13
911,718,11
912,719,18
913,720,15
914,720,1
915,722,18
916,723,95
917,723,4
918,723,1
919,724,95
920,724,18
921,725,95
922,725,4
923,725,37
924,725,18
925,725,11
926,726,95
927,726,37
928,726,67
929,726,18
930,726,1
931,726,11
932,727,95
933,727,25
934,727,18
935,727,11
936,728,37
937,728,19
938,729,2
