,time,event
494,513,1
495,514,11
496,515,1
497,515,11
498,516,2
499,516,18
500,519,3
501,519,11
502,520,11
503,521,11
504,522,11
505,523,1
506,523,11
507,524,2
508,524,18
509,524,1
510,525,82
511,531,18
512,533,1
513,533,11
514,534,1
515,534,11
516,535,1
517,535,11
518,536,1
519,536,11
520,537,2
521,537,11
522,538,3
523,540,1
524,541,11
525,542,1
526,543,11
527,544,2
528,544,11
529,547,11
530,548,11
531,549,1
532,549,11
533,550,11
534,552,1
535,553,36
536,553,2
537,555,82
538,555,11
539,556,1
540,556,11
541,557,3
542,557,1
543,557,11
544,558,1
545,558,11
546,561,1
547,562,1
548,562,11
549,563,1
550,563,11
551,564,11
552,565,11
553,566,36
554,566,2
555,568,1
556,568,11
557,569,11
558,570,18
559,570,1
560,571,3
561,571,11
562,572,2
563,572,1
564,572,11
565,573,1
566,575,11
567,576,18
568,577,1
569,578,1
570,578,11
571,579,2
572,579,18
573,579,1
574,579,11
575,582,1
576,582,11
577,583,3
578,583,1
579,584,18
580,584,1
581,584,19
582,584,11
583,585,1
584,585,11
585,586,82
586,586,3
587,586,11
588,587,2
589,588,18
590,589,1
591,590,3
592,590,1
593,590,11
594,591,11
595,592,1
596,592,11
597,593,18
598,594,1
599,598,18
600,599,2
601,601,3
602,603,11
603,604,1
604,604,11
605,605,11
606,606,18
607,606,1
608,607,2
609,607,11
610,609,3
611,609,32
612,610,18
613,610,1
614,611,18
615,612,1
616,613,5
617,613,18
618,614,2
619,614,11
620,615,4
621,616,18
622,617,82
623,618,6
624,618,4
625,625,18
626,626,3
627,626,18
628,628,18
629,629,18
630,630,18
631,631,4
632,631,36
633,631,3
634,631,18
635,635,58
636,635,24
637,635,11
638,636,36
639,636,2
640,636,18
641,637,55
642,638,36
643,638,58
644,638,11
645,639,3
646,639,11
647,640,11
648,641,18
649,642,2
650,642,11
651,644,3
652,644,84
653,645,11
654,646,18
655,646,1
656,647,82
657,647,15
658,648,18
659,648,1
660,649,18
661,650,2
662,652,1
663,652,11
664,653,18
665,653,1
666,654,3
667,654,1
668,654,11
669,655,18
670,656,2
671,656,18
672,659,18
673,660,18
674,661,1
675,661,11
676,662,18
677,662,1
678,663,2
679,663,18
680,663,1
681,663,11
682,664,3
683,665,1
684,666,18
685,666,1
686,667,18
687,667,1
688,668,1
689,668,11
690,669,18
691,670,2
692,670,18
693,670,1
694,673,3
695,673,18
696,674,11
697,675,1
698,675,11
699,676,1
700,676,8
701,676,11
702,677,11
703,678,82
704,679,1
705,682,3
706,683,55
707,684,21
708,684,2
709,684,18
710,687,1
711,687,11
712,688,21
713,688,1
714,688,11
715,689,11
716,690,3
717,690,11
718,691,1
719,691,11
720,692,21
721,692,2
722,692,55
723,692,18
724,694,22
725,695,11
726,696,11
727,697,21
728,698,3
729,698,18
730,698,11
731,699,2
732,699,18
733,699,1
734,702,18
735,703,11
736,705,18
737,707,82
738,708,1
739,708,11
740,709,11
741,710,1
742,710,11
743,711,2
744,711,11
745,713,3
746,716,11
747,717,3
748,717,11
749,718,1
750,718,11
751,719,1
752,719,11
753,725,14
754,726,3
755,726,11
756,728,1
