,time,event
598,576,57
599,576,33
600,576,35
601,576,44
602,576,9
603,576,11
604,577,2
605,578,11
606,579,1
607,579,11
608,580,115
609,580,1
610,580,11
611,581,115
612,581,33
613,581,1
614,581,12
615,581,11
616,582,3
617,582,11
618,583,20
619,583,1
620,583,11
621,584,1
622,584,11
623,585,25
624,586,29
625,586,33
626,587,3
627,587,1
628,588,16
629,588,11
630,590,11
631,591,11
632,592,29
633,592,3
634,592,35
635,592,1
636,592,9
637,592,11
638,593,4
639,593,25
640,593,82
641,593,44
642,593,1
643,593,11
644,594,4
645,594,57
646,594,1
647,594,11
648,595,3
649,595,45
650,595,1
651,596,28
652,596,11
653,597,12
654,598,12
655,598,11
656,599,1
657,599,11
658,600,3
659,600,11
660,601,1
661,602,3
662,602,1
663,603,11
664,604,11
665,605,1
666,605,11
667,606,35
668,606,1
669,606,11
670,607,1
671,608,11
672,610,3
673,611,3
674,614,11
675,616,18
676,616,1
677,620,82
678,621,1
679,621,11
680,624,25
681,624,1
682,624,11
683,625,82
684,625,33
685,625,45
686,625,1
687,625,11
688,626,1
689,626,11
690,627,11
691,628,1
692,628,11
693,629,1
694,629,11
695,630,11
696,631,1
697,632,1
698,632,11
699,633,91
700,634,11
701,635,4
702,635,63
703,637,12
704,637,11
705,644,1
706,645,9
707,646,1
708,647,12
709,648,25
710,648,26
711,648,1
712,648,11
713,649,5
714,649,11
715,650,63
716,650,82
717,650,67
718,650,1
719,650,12
720,651,12
721,652,20
722,652,48
723,652,1
724,652,11
725,653,12
726,653,11
727,654,3
728,655,1
729,656,3
730,661,91
731,661,3
732,663,9
733,664,11
734,667,67
735,667,11
736,668,18
737,668,11
738,669,4
739,669,67
740,669,11
741,670,3
742,670,11
743,671,1
744,676,1
745,677,25
746,680,82
747,681,1
748,684,18
749,684,11
750,685,8
751,687,3
752,688,12
753,689,67
754,689,1
755,689,11
756,690,67
757,690,11
758,691,91
759,699,3
760,699,11
761,700,1
762,700,11
763,703,1
764,706,11
765,707,25
766,708,5
767,708,33
768,708,12
769,708,11
770,709,1
771,710,82
772,710,12
773,711,28
774,711,3
775,711,1
776,711,9
777,712,1
778,713,12
779,714,101
780,716,1
781,717,3
782,719,11
783,720,1
784,720,11
785,722,1
786,723,3
787,723,11
788,724,11
789,726,4
790,726,1
791,726,11
792,727,11
793,728,3
794,728,11
795,729,1
796,729,11
