,time,event
198,140,11
199,141,1
200,141,9
201,142,1
202,142,11
203,143,4
204,143,1
205,143,11
206,144,75
207,144,12
208,145,18
209,145,11
210,146,1
211,147,18
212,147,1
213,148,1
214,148,11
215,149,1
216,150,4
217,150,1
218,150,11
219,151,25
220,151,1
221,151,11
222,152,4
223,152,18
224,152,1
225,153,1
226,154,15
227,154,11
228,155,1
229,156,1
230,156,11
231,157,1
232,159,24
233,160,1
234,160,11
235,161,1
236,161,12
237,162,1
238,163,11
239,164,24
240,164,83
241,164,1
242,164,11
243,165,24
244,165,1
245,165,11
246,166,3
247,166,1
248,170,1
249,171,1
250,171,11
251,172,1
252,172,11
253,173,1
254,173,9
255,173,11
256,174,1
257,175,25
258,175,1
259,175,12
260,175,11
261,176,1
262,176,11
263,177,11
264,178,11
265,179,12
266,179,11
267,185,1
268,186,4
269,186,1
270,187,4
271,191,4
272,191,36
273,191,56
274,193,24
275,193,1
276,194,4
277,194,67
278,194,3
279,194,1
280,196,1
281,196,12
282,197,4
283,197,11
284,198,11
285,202,36
286,202,1
287,221,26
288,222,4
289,222,25
290,222,67
291,222,11
292,223,1
293,224,1
294,224,12
295,225,3
296,225,11
297,226,24
298,226,39
299,226,1
300,227,15
301,227,1
302,227,11
303,228,1
304,229,18
305,230,1
306,230,8
307,230,12
308,230,11
309,231,18
310,231,12
311,232,1
312,232,12
313,233,39
314,234,11
315,235,1
316,235,11
317,236,1
318,237,1
319,241,11
320,243,25
321,243,1
322,243,11
323,244,1
324,244,12
325,244,11
326,245,1
327,247,11
328,249,1
329,250,1
330,251,15
331,251,67
332,251,18
333,251,1
334,252,11
335,253,1
336,253,11
337,254,18
338,255,18
339,256,11
340,257,1
341,257,9
342,257,11
343,258,1
344,259,1
345,259,11
346,260,1
347,260,11
348,261,1
349,261,11
350,262,4
351,262,11
352,263,1
353,264,1
354,264,11
355,265,15
356,265,1
357,265,11
358,266,35
359,266,18
360,266,12
361,266,11
362,267,1
363,268,15
364,268,1
365,269,12
366,269,11
367,270,1
368,271,4
369,271,25
370,271,15
371,271,11
372,272,1
373,273,24
374,273,18
375,273,1
376,273,12
377,273,11
378,274,1
379,274,11
380,275,11
381,276,1
382,279,1
383,280,1
384,280,12
385,281,1
386,282,18
387,283,25
388,283,1
389,284,15
390,285,15
391,285,24
392,285,1
393,285,9
394,286,15
395,286,3
396,286,18
397,286,1
398,287,15
399,287,1
400,287,12
401,288,15
402,288,1
403,289,1
404,290,1
405,290,11
406,291,11
407,292,18
408,292,1
409,293,18
410,293,1
411,293,11
412,296,3
413,310,4
414,311,1
415,312,36
416,312,24
417,313,4
418,314,4
419,314,18
420,314,1
421,315,31
422,315,25
423,315,3
424,315,1
425,316,1
426,317,1
427,317,11
428,318,11
429,320,1
430,321,15
431,322,24
432,322,1
433,322,11
434,324,32
435,324,1
436,326,4
437,328,18
438,328,11
439,329,1
440,330,1
441,331,39
442,332,137
443,334,1
444,335,4
445,335,1
446,336,15
447,336,1
448,337,1
449,339,61
450,339,1
451,340,11
452,341,1
453,342,43
454,342,36
455,342,39
456,343,4
457,343,18
458,343,1
459,343,12
460,344,12
461,345,1
462,347,31
463,347,3
464,348,4
465,348,1
466,349,4
467,349,9
468,351,1
469,352,137
470,352,25
471,352,13
472,352,12
473,352,11
474,354,106
475,354,1
476,355,13
477,355,1
478,356,1
479,357,4
480,357,11
481,358,5
482,358,1
483,359,1
484,359,11
485,360,1
486,360,11
487,361,1
488,362,32
489,362,18
490,363,32
491,363,1
492,363,11
493,364,36
494,364,25
495,364,15
496,364,1
497,365,1
498,367,18
499,367,1
500,368,1
501,368,12
502,369,39
503,369,32
504,369,11
505,370,32
506,370,18
507,370,1
508,371,25
509,372,34
510,372,1
511,375,32
512,375,1
513,376,15
514,376,24
515,376,1
516,376,12
517,376,11
518,377,43
519,377,24
520,377,1
521,377,11
522,378,1
523,378,12
524,378,11
525,379,12
526,380,18
527,381,18
528,382,25
529,382,11
530,383,11
531,384,4
532,384,15
533,384,3
534,384,18
535,384,1
536,385,12
537,385,11
538,386,18
539,387,1
540,388,25
541,388,18
542,388,1
543,389,1
544,390,1
545,391,20
546,391,47
547,391,1
548,392,1
549,393,1
550,393,12
551,394,4
552,394,1
553,396,1
554,397,18
555,400,11
556,401,1
557,402,21
558,402,28
559,402,1
560,402,11
561,403,1
562,404,1
563,405,25
564,405,1
565,405,19
566,407,1
567,408,1
568,409,42
569,409,3
570,409,18
571,409,11
572,410,36
573,410,1
574,411,36
575,411,1
576,413,1
577,414,1
578,415,83
579,415,1
580,415,72
581,416,1
582,417,1
583,418,18
584,418,1
585,419,4
586,419,18
587,419,1
588,420,1
589,420,11
590,421,1
591,422,4
592,422,1
593,423,1
594,424,32
595,424,1
596,426,1
597,426,11
598,427,24
599,428,1
600,428,12
601,429,1
602,430,4
603,430,25
604,430,24
605,430,32
606,430,18
607,431,18
608,432,18
609,432,12
610,432,11
611,433,15
612,433,18
613,433,1
614,434,18
615,434,1
616,435,16
617,435,1
618,435,12
619,436,18
620,437,25
621,437,3
622,437,1
623,437,11
624,438,1
625,439,1
626,440,1
627,441,1
628,441,12
629,441,11
630,442,36
631,442,1
632,443,15
633,443,1
634,444,25
635,444,1
636,444,11
637,445,18
638,446,18
639,446,11
640,447,1
641,447,11
642,448,18
643,448,1
644,448,12
645,449,18
646,449,1
647,452,1
648,454,25
649,454,1
650,455,25
651,456,1
652,459,11
653,460,24
654,460,18
655,460,11
656,461,4
657,461,25
658,461,1
659,462,112
660,462,4
661,462,36
662,462,24
663,462,12
664,463,32
665,463,1
666,464,36
667,464,24
668,464,11
669,465,4
670,465,25
671,465,1
672,466,4
673,466,1
674,467,5
675,467,18
676,478,4
677,479,4
678,479,1
679,480,1
680,481,4
681,481,1
682,482,1
683,483,11
684,484,1
685,484,11
686,485,15
687,485,33
688,490,3
689,491,1
690,491,11
691,492,18
692,492,1
693,493,15
694,493,24
695,493,18
696,493,1
697,493,11
698,494,1
699,494,11
700,495,15
701,495,52
702,496,15
703,496,2
704,496,11
705,497,4
706,497,12
707,497,11
708,498,12
709,500,18
710,500,1
711,501,1
712,502,31
713,502,1
714,503,36
715,503,25
716,503,1
717,503,11
718,504,4
719,504,11
720,505,1
721,505,11
722,506,1
723,507,34
724,507,4
725,507,1
726,508,1
727,508,70
728,508,11
729,511,1
730,513,4
731,513,25
732,513,1
733,514,25
734,514,65
735,514,11
736,515,1
737,515,11
738,516,1
739,517,4
740,517,15
741,517,1
742,518,36
743,518,1
744,519,1
745,520,1
746,520,11
747,521,1
748,521,11
749,522,31
750,522,1
751,523,1
752,524,3
753,524,11
754,525,4
755,525,15
756,525,39
757,526,15
758,527,4
759,527,1
760,527,12
761,527,11
762,528,15
763,528,1
764,528,12
765,529,1
766,530,18
767,530,1
768,530,11
769,531,15
770,531,1
771,532,1
772,533,12
773,534,1
774,535,1
775,536,4
776,536,25
777,536,39
778,536,1
779,538,15
780,538,1
781,538,12
782,538,11
783,539,11
784,540,1
785,541,1
786,541,11
787,542,1
788,543,1
789,543,12
790,544,18
791,544,1
792,544,11
793,545,25
794,545,18
795,545,11
796,546,12
797,546,11
798,547,1
799,547,12
800,548,1
801,548,11
802,549,36
803,549,1
804,550,31
805,550,1
806,551,1
807,552,4
808,552,1
809,553,36
810,553,1
811,553,12
812,553,11
813,554,4
814,554,1
815,554,11
816,555,4
817,555,1
818,556,1
819,558,1
820,559,3
821,559,32
822,559,18
823,559,1
824,560,25
825,560,1
826,561,1
827,562,1
828,563,18
829,563,1
830,563,11
831,564,1
832,565,4
833,565,15
834,565,11
835,566,43
836,566,24
837,567,1
838,567,12
839,567,11
840,568,1
841,568,12
842,569,31
843,569,1
844,569,8
845,570,1
846,571,83
847,571,1
848,571,11
849,572,1
850,573,20
851,573,47
852,573,1
853,574,20
854,574,25
855,574,1
856,574,11
857,575,1
858,576,25
859,578,1
860,580,15
861,581,4
862,581,25
863,581,1
864,582,18
865,582,11
866,583,34
867,583,32
868,583,1
869,583,11
870,584,24
871,584,39
872,585,1
873,586,25
874,586,67
875,586,11
876,587,15
877,587,1
878,588,1
879,588,12
880,589,1
881,589,12
882,590,83
883,591,1
884,592,1
885,592,72
886,593,1
887,594,25
888,594,1
889,595,4
890,595,18
891,595,12
892,595,11
893,596,1
894,597,31
895,597,83
896,598,4
897,598,1
898,598,11
899,599,1
900,600,15
901,600,11
902,601,1
903,601,11
904,602,18
905,602,12
906,602,11
907,603,1
908,604,18
909,604,1
910,604,11
911,606,3
912,606,47
913,606,1
914,607,1
915,607,12
916,608,25
917,608,1
918,608,11
919,609,18
920,610,11
921,611,1
922,611,11
923,612,1
924,613,1
925,614,11
926,615,15
927,615,1
928,616,24
929,616,1
930,616,11
931,617,12
932,617,11
933,618,1
934,618,11
935,619,1
936,619,11
937,620,36
938,620,25
939,620,9
940,620,11
941,621,1
942,621,11
943,622,25
944,622,1
945,623,1
946,623,12
947,623,11
948,625,18
949,625,1
950,625,11
951,626,1
952,627,11
953,628,67
954,628,18
955,628,10
956,629,36
957,629,25
958,629,1
959,629,9
960,629,11
961,630,1
962,631,1
963,634,24
964,634,1
965,634,11
966,636,1
967,637,4
968,637,3
969,637,32
970,637,11
971,642,67
972,642,3
973,642,18
974,642,11
975,643,1
976,644,12
977,645,11
978,646,24
979,646,1
980,646,11
981,647,11
982,648,1
983,648,11
984,649,4
985,649,67
986,649,1
987,649,19
988,649,11
989,650,1
990,650,11
991,651,18
992,651,1
993,651,11
994,652,1
995,653,31
996,653,25
997,653,1
998,653,11
999,654,11
1000,655,31
1001,655,11
1002,656,1
1003,656,11
1004,657,11
1005,658,43
1006,658,11
1007,659,1
1008,660,19
1009,660,11
1010,661,32
1011,661,1
1012,661,11
1013,662,9
1014,662,11
1015,663,4
1016,663,18
1017,663,11
1018,664,4
1019,664,25
1020,665,1
1021,665,12
1022,665,11
1023,666,25
1024,666,1
1025,666,11
1026,667,1
1027,668,32
1028,669,4
1029,669,11
1030,670,67
1031,670,11
1032,671,4
1033,671,67
1034,671,1
1035,672,25
1036,672,1
1037,672,12
1038,672,11
1039,673,25
1040,673,11
1041,674,24
1042,674,1
1043,674,12
1044,675,4
1045,675,12
1046,675,11
1047,676,1
1048,676,11
1049,677,1
1050,678,36
1051,678,1
1052,678,11
1053,679,25
1054,679,32
1055,679,11
1056,680,4
1057,680,1
1058,680,12
1059,680,11
1060,681,11
1061,682,32
1062,683,1
1063,683,11
1064,684,25
1065,684,67
1066,684,1
1067,685,18
1068,685,1
1069,685,12
1070,686,18
1071,686,12
1072,686,11
1073,687,25
1074,687,18
1075,687,11
1076,688,4
1077,688,1
1078,688,11
1079,689,18
1080,689,11
1081,690,11
1082,691,67
1083,691,18
1084,691,1
1085,691,11
1086,692,18
1087,692,1
1088,693,3
1089,693,18
1090,693,1
1091,694,36
1092,694,1
1093,695,18
1094,695,1
1095,697,4
1096,697,1
1097,698,18
1098,699,11
1099,700,1
1100,701,4
1101,701,18
1102,701,1
1103,702,1
1104,705,18
1105,706,4
1106,706,18
1107,706,1
1108,706,11
1109,707,4
1110,707,11
1111,708,32
1112,708,18
1113,709,31
1114,709,3
1115,709,11
1116,710,1
1117,711,11
1118,712,1
1119,712,11
1120,713,25
1121,713,19
1122,715,1
1123,715,12
1124,716,1
1125,717,18
1126,718,1
1127,719,11
1128,720,18
1129,720,11
1130,721,1
1131,722,18
1132,724,18
1133,725,4
1134,725,1
1135,726,32
1136,726,1
1137,727,36
1138,727,24
1139,727,18
1140,727,1
1141,727,38
1142,728,1
1143,729,4
1144,729,11
