,time,event
750,680,9
751,682,24
752,682,1
753,683,82
754,684,1
755,685,36
756,685,15
757,685,1
758,685,30
759,686,12
760,687,20
761,687,68
762,687,25
763,687,12
764,687,11
765,688,13
766,688,18
767,688,12
768,689,15
769,689,18
770,689,1
771,689,11
772,690,25
773,690,18
774,691,25
775,691,11
776,692,67
777,693,18
778,693,12
779,693,11
780,694,25
781,694,3
782,694,71
783,694,1
784,695,4
785,695,82
786,695,3
787,696,25
788,696,1
789,697,1
790,698,34
791,699,82
792,699,11
793,700,25
794,700,15
795,700,18
796,701,4
797,701,1
798,702,1
799,703,25
800,704,25
801,704,82
802,706,1
803,710,25
804,712,1
805,713,82
806,713,1
807,714,1
808,716,25
809,717,31
810,717,11
811,718,25
812,718,1
813,718,12
814,720,12
815,721,1
816,721,12
817,722,25
818,722,12
819,723,12
820,724,25
821,724,11
822,725,25
823,725,82
824,725,3
825,725,1
826,725,12
827,726,34
828,726,82
829,726,12
830,727,36
831,727,22
832,727,24
833,727,35
834,727,11
835,728,1
836,728,12
837,729,1
838,729,12
