,time,event
552,514,34
553,514,1
554,515,25
555,515,1
556,516,82
557,516,1
558,517,25
559,517,1
560,518,37
561,518,15
562,518,1
563,519,25
564,520,25
565,520,15
566,520,1
567,521,15
568,522,25
569,522,1
570,523,25
571,523,1
572,523,11
573,524,34
574,524,25
575,524,1
576,525,1
577,526,34
578,527,25
579,528,25
580,528,15
581,528,1
582,529,25
583,529,15
584,529,1
585,530,11
586,531,25
587,531,15
588,531,1
589,532,37
590,532,1
591,533,25
592,533,1
593,534,25
594,534,15
595,534,1
596,535,34
597,535,25
598,535,1
599,536,25
600,536,15
601,536,24
602,536,1
603,537,25
604,537,1
605,538,3
606,539,25
607,539,15
608,539,1
609,539,52
610,540,25
611,540,1
612,541,25
613,541,15
614,541,1
615,542,15
616,542,1
617,543,25
618,543,24
619,543,1
620,544,25
621,544,82
622,544,1
623,545,25
624,545,12
625,546,82
626,547,25
627,547,1
628,548,25
629,548,1
630,549,25
631,549,1
632,550,4
633,550,25
634,550,15
635,550,1
636,551,25
637,551,15
638,551,1
639,552,34
640,552,25
641,552,1
642,553,15
643,554,25
644,554,15
645,554,1
646,555,25
647,555,1
648,556,25
649,556,15
650,556,3
651,556,1
652,556,9
653,556,11
654,557,25
655,557,1
656,557,9
657,558,25
658,558,15
659,558,11
660,559,25
661,559,1
662,559,11
663,560,1
664,561,25
665,561,15
666,563,25
667,563,1
668,564,25
669,564,82
670,565,1
671,566,25
672,566,11
673,567,18
674,567,1
675,567,12
676,568,25
677,568,3
678,568,1
679,568,11
680,569,25
681,569,66
682,569,1
683,569,11
684,570,25
685,570,1
686,570,8
687,570,9
688,570,11
689,571,1
690,572,2
691,572,1
692,572,12
693,572,11
694,574,1
695,577,82
696,577,1
697,577,11
698,578,1
699,578,11
700,579,25
701,579,15
702,579,1
703,580,1
704,583,1
705,583,11
706,586,25
707,586,1
708,586,12
709,586,11
710,587,95
711,587,25
712,589,95
713,590,1
714,591,15
715,594,11
716,595,25
717,595,1
718,596,1
719,596,52
720,596,11
721,598,3
722,598,1
723,598,12
724,599,1
725,599,11
726,600,34
727,600,1
728,600,12
729,600,9
730,601,25
731,601,1
732,602,25
733,602,18
734,602,11
735,603,1
736,603,52
737,603,11
738,604,34
739,604,1
740,605,25
741,605,11
742,606,25
743,606,1
744,606,11
745,607,1
746,608,25
747,608,82
748,608,1
749,608,11
750,609,25
751,609,1
752,610,1
753,611,22
754,611,1
755,611,11
756,612,25
757,612,1
758,613,1
759,614,25
760,614,1
761,614,12
762,614,11
763,615,4
764,615,25
765,615,15
766,615,11
767,616,1
768,617,25
769,618,34
770,618,25
771,618,40
772,618,12
773,619,25
774,619,1
775,619,11
776,620,34
777,620,1
778,621,1
779,622,25
780,622,1
781,622,12
782,623,15
783,623,1
784,625,34
785,625,1
786,626,25
787,627,34
788,627,4
789,627,37
790,627,1
791,627,11
792,628,3
793,628,1
794,628,11
795,629,25
796,629,1
797,629,11
798,630,95
799,630,3
800,630,1
801,631,15
802,631,2
803,631,1
804,631,11
805,632,63
806,632,82
807,632,1
808,632,11
809,633,1
810,633,12
811,634,48
812,634,63
813,634,25
814,634,1
815,635,25
816,635,11
817,636,37
818,636,25
819,636,33
820,636,11
821,637,25
822,637,44
823,637,1
824,638,25
825,638,82
826,638,1
827,638,11
828,639,17
829,639,1
830,640,11
831,641,1
832,642,1
833,643,31
834,643,25
835,643,1
836,643,11
837,644,34
838,644,4
839,644,1
840,645,4
841,645,28
842,645,1
843,646,1
844,647,11
845,648,61
846,648,25
847,648,15
848,648,1
849,648,11
850,649,34
851,649,25
852,649,82
853,649,1
854,649,11
855,650,25
856,651,1
857,651,11
858,652,34
859,652,1
860,652,9
861,653,1
862,654,1
863,655,66
864,655,1
865,655,11
866,656,3
867,657,1
868,658,3
869,659,1
870,660,34
871,660,4
872,660,25
873,660,1
874,661,1
875,662,25
876,662,1
877,662,11
878,663,24
879,663,35
880,663,52
881,663,9
882,664,34
883,664,1
884,665,1
885,666,1
886,666,11
887,667,1
888,667,30
889,667,12
890,668,1
891,669,82
892,669,1
893,670,25
894,670,1
895,670,11
896,671,25
897,671,1
898,672,4
899,672,1
900,672,11
901,674,34
902,674,16
903,674,11
904,675,1
905,676,1
906,677,25
907,677,1
908,678,95
909,678,25
910,678,11
911,679,34
912,679,15
913,679,1
914,680,1
915,681,1
916,682,82
917,682,1
918,682,11
919,683,34
920,683,1
921,684,1
922,685,1
923,686,34
924,686,1
925,686,11
926,688,3
927,689,37
928,689,1
929,690,37
930,690,25
931,690,44
932,690,1
933,690,52
934,690,11
935,691,37
936,691,45
937,691,1
938,692,34
939,692,37
940,692,1
941,693,1
942,694,18
943,694,1
944,694,11
945,695,37
946,695,1
947,696,1
948,696,11
949,697,1
950,698,82
951,698,11
952,699,95
953,699,34
954,700,37
955,700,25
956,700,11
957,701,25
958,701,1
959,702,28
960,702,1
961,702,11
962,703,48
963,703,1
964,704,37
965,704,25
966,704,1
967,705,1
968,706,95
969,706,25
970,706,82
971,706,1
972,706,11
973,707,95
974,707,34
975,707,1
976,708,37
977,708,3
978,708,1
979,709,37
980,709,1
981,710,37
982,710,11
983,711,37
984,711,24
985,711,1
986,711,11
987,712,37
988,712,25
989,712,44
990,712,1
991,712,11
992,713,1
993,714,1
994,714,11
995,715,37
996,715,25
997,715,1
998,715,11
999,716,1
1000,717,37
1001,717,25
1002,717,1
1003,718,34
1004,718,4
1005,718,28
1006,718,37
1007,718,25
1008,718,3
1009,718,1
1010,719,28
1011,719,37
1012,719,31
1013,719,25
1014,719,1
1015,719,11
1016,720,37
1017,720,44
1018,720,1
1019,721,37
1020,721,1
1021,722,1
1022,723,4
1023,723,1
1024,724,25
1025,724,82
1026,724,1
1027,724,11
1028,725,1
1029,726,1
1030,726,12
1031,726,11
1032,727,25
1033,727,24
1034,727,1
1035,728,4
1036,728,25
1037,728,15
1038,728,1
1039,729,82
1040,729,1
