,time,event
495,566,1
496,567,15
497,567,24
498,567,11
499,568,15
500,570,15
501,570,24
502,570,1
503,571,1
504,572,1
505,573,15
506,573,24
507,573,11
508,574,24
509,574,1
510,575,15
511,575,1
512,575,11
513,576,1
514,577,25
515,577,1
516,578,1
517,579,4
518,579,15
519,579,11
520,580,15
521,580,1
522,581,1
523,582,15
524,582,1
525,582,11
526,583,15
527,583,1
528,583,11
529,584,15
530,584,1
531,585,15
532,585,1
533,586,4
534,586,1
535,587,1
536,587,11
537,588,15
538,588,1
539,589,15
540,589,1
541,589,11
542,591,1
543,592,1
544,592,11
545,593,15
546,594,1
547,595,15
548,595,1
549,596,4
550,596,15
551,596,11
552,597,1
553,597,11
554,598,15
555,598,1
556,599,1
557,600,15
558,600,1
559,601,1
560,602,1
561,602,11
562,603,36
563,603,1
564,603,11
565,604,15
566,604,24
567,605,15
568,606,1
569,606,11
570,608,0
571,608,25
572,609,24
573,609,1
574,610,4
575,610,1
576,610,11
577,611,15
578,612,1
579,613,15
580,613,1
581,614,4
582,614,15
583,615,24
584,615,1
585,615,11
586,616,15
587,616,1
588,616,11
589,617,1
590,619,15
591,619,11
592,620,1
593,620,11
594,621,11
595,622,15
596,622,1
597,623,15
598,623,1
599,623,11
600,624,15
601,624,1
602,624,9
603,625,1
604,626,15
605,626,1
606,627,15
607,627,1
608,628,15
609,628,3
610,629,23
611,629,1
612,629,11
613,630,15
614,631,15
615,633,1
616,633,11
617,634,1
618,635,15
619,635,11
620,636,1
621,638,25
622,638,15
623,638,11
624,639,15
625,640,15
626,640,1
627,641,1
628,642,15
629,642,1
630,646,1
631,646,11
632,647,15
633,647,24
634,647,1
635,648,1
636,648,11
637,649,1
638,650,1
639,650,11
640,652,11
641,653,1
642,653,30
643,653,11
644,654,15
645,655,1
646,656,15
647,656,1
648,656,11
649,657,1
650,658,3
651,658,11
652,659,15
653,659,1
654,659,11
655,660,15
656,660,1
657,660,9
658,661,9
659,662,1
660,662,11
661,663,15
662,663,1
663,664,1
664,665,1
665,666,15
666,668,25
667,668,15
668,668,9
669,669,1
670,670,15
671,671,1
672,672,15
673,673,1
674,674,28
675,674,15
676,676,1
677,676,11
678,677,15
679,677,1
680,678,1
681,680,4
682,680,15
683,683,15
684,683,1
685,684,15
686,684,1
687,685,1
688,685,11
689,686,1
690,687,15
691,688,1
692,689,15
693,690,4
694,690,1
695,691,1
696,691,11
697,692,4
698,692,1
699,693,1
700,696,3
701,697,15
702,697,1
703,698,1
704,698,11
705,700,15
706,700,3
707,701,25
708,701,11
709,703,15
710,703,3
711,704,1
712,705,24
713,705,1
714,706,1
715,707,1
716,710,4
717,710,11
718,711,15
719,711,1
720,712,1
721,713,1
722,714,4
723,715,15
724,715,11
725,716,15
726,718,11
727,719,11
728,720,1
729,720,11
730,722,1
731,722,72
732,722,9
733,723,1
734,725,1
735,726,1
736,727,1
737,729,25
738,729,1
