,time,event
237,351,1
238,353,16
239,353,1
240,354,4
241,354,1
242,356,4
243,357,82
244,357,3
245,357,1
246,359,3
247,359,1
248,359,11
249,360,4
250,360,1
251,361,46
252,361,1
253,361,11
254,364,4
255,367,4
256,373,1
257,374,3
258,374,1
259,379,1
260,380,21
261,380,1
262,383,3
263,384,1
264,385,1
265,387,3
266,388,4
267,388,82
268,388,1
269,389,1
270,389,11
271,390,3
272,391,82
273,391,1
274,392,1
275,394,37
276,395,1
277,396,4
278,396,1
279,397,1
280,398,1
281,399,25
282,402,1
283,405,1
284,407,82
285,407,1
286,408,4
287,408,1
288,409,4
289,409,1
290,409,11
291,410,4
292,410,1
293,411,1
294,413,3
295,413,1
296,414,1
297,415,1
298,416,1
299,417,1
300,417,11
301,418,3
302,418,1
303,419,4
304,419,37
305,419,1
306,421,4
307,421,82
308,421,3
309,421,1
310,422,1
311,423,37
312,423,1
313,424,25
314,424,1
315,425,1
316,426,1
317,427,82
318,427,1
319,428,4
320,428,1
321,429,1
322,430,1
323,433,1
324,434,74
325,434,1
326,435,82
327,435,1
328,435,11
329,436,82
330,436,1
331,436,11
332,437,1
333,437,11
334,438,4
335,438,1
336,439,82
337,441,4
338,442,5
339,442,3
340,442,1
341,442,11
342,443,48
343,443,1
344,443,11
345,444,1
346,444,11
347,445,4
348,445,1
349,446,3
350,447,1
351,448,82
352,448,1
353,449,1
354,449,11
355,450,3
356,450,1
357,450,11
358,451,1
359,452,1
360,454,4
361,454,1
362,455,1
363,456,25
364,456,1
365,457,4
366,457,1
367,458,1
368,458,11
369,459,4
370,459,1
371,459,11
372,460,4
373,460,1
374,460,11
375,461,82
376,461,1
377,461,11
378,463,1
379,464,82
380,464,1
381,464,11
382,465,1
383,466,1
384,466,11
385,467,1
386,468,1
387,470,1
388,470,11
389,471,1
390,472,1
391,473,3
392,475,1
393,476,1
394,477,3
395,477,1
396,478,1
397,479,82
398,479,1
399,480,3
400,480,35
401,480,1
402,482,1
403,484,25
404,484,3
405,484,1
406,486,72
407,487,82
408,488,25
409,488,1
410,488,11
411,489,82
412,489,1
413,489,72
414,490,82
415,492,1
416,493,82
417,493,1
418,494,4
419,494,37
420,494,1
421,495,1
422,496,82
423,496,1
424,498,1
425,499,1
426,500,1
427,501,36
428,501,1
429,502,82
430,502,1
431,502,11
432,503,3
433,503,1
434,504,1
435,505,1
436,505,11
437,506,1
438,507,3
439,507,1
440,508,16
441,509,82
442,509,11
443,510,1
444,511,3
445,511,1
446,513,1
447,514,1
448,515,31
449,515,1
450,516,16
451,516,1
452,516,9
453,517,28
454,517,15
455,517,1
456,518,31
457,518,25
458,518,1
459,518,11
460,519,31
461,519,1
462,519,11
463,520,16
464,520,1
465,520,11
466,521,16
467,521,1
468,522,31
469,522,82
470,522,1
471,522,11
472,523,48
473,523,1
474,524,25
475,525,37
476,525,1
477,526,16
478,526,1
479,527,1
480,527,40
481,528,25
482,528,16
483,528,12
484,530,21
485,530,1
486,531,31
487,531,11
488,532,1
489,532,11
490,533,1
491,535,3
492,535,1
493,535,12
494,536,1
495,537,4
496,537,1
497,537,11
498,538,3
499,538,1
500,539,1
501,540,15
502,540,1
503,540,8
504,540,11
505,541,48
506,541,82
507,541,3
508,541,1
509,543,48
510,543,1
511,543,11
512,544,82
513,545,16
514,546,1
515,547,1
516,547,9
517,548,25
518,548,11
519,549,35
520,549,1
521,549,11
522,550,11
523,551,16
524,551,1
525,551,11
526,552,35
527,553,1
528,553,11
529,554,1
530,555,37
531,555,31
532,555,1
533,555,11
534,556,1
535,557,1
536,557,9
537,557,11
538,558,1
539,559,1
540,560,1
541,561,35
542,561,1
543,562,82
544,563,82
545,569,3
546,570,37
547,570,82
548,570,1
549,572,4
550,572,25
551,572,3
552,573,1
553,574,1
554,577,82
555,577,11
556,578,16
557,581,1
558,581,11
559,582,1
560,583,1
561,584,15
562,584,1
563,586,37
564,588,1
565,591,95
566,591,37
567,591,1
568,593,1
569,595,95
570,595,1
571,596,95
572,597,95
573,597,1
574,597,11
575,599,95
576,600,3
577,600,1
578,602,95
579,602,3
580,602,1
581,603,95
582,603,82
583,610,4
584,610,48
585,610,25
586,610,1
587,610,11
588,611,16
589,612,1
590,613,48
591,613,1
592,615,1
593,616,5
594,616,11
595,617,37
596,618,1
597,618,11
598,620,1
599,620,11
600,621,11
601,622,37
602,623,1
603,623,11
604,624,4
605,624,16
606,624,3
607,624,1
608,625,48
609,625,3
610,625,1
611,629,95
612,629,1
613,629,11
614,630,95
615,630,1
616,630,11
617,631,48
618,631,25
619,631,15
620,631,3
621,631,1
622,632,4
623,632,82
624,632,53
625,632,18
626,632,1
627,632,11
628,633,53
629,633,1
630,634,3
631,634,1
632,636,4
633,636,16
634,636,1
635,636,11
636,638,4
637,638,48
638,638,46
639,638,25
640,638,1
641,639,1
642,639,11
643,640,16
644,641,1
645,642,1
646,643,16
647,644,1
648,645,1
649,646,4
650,646,1
651,646,11
652,647,4
653,647,1
654,648,1
655,648,12
656,649,4
657,649,1
658,650,28
659,650,1
660,650,11
661,651,95
662,651,1
663,655,3
664,656,95
665,656,1
666,657,4
667,657,3
668,657,1
669,657,11
670,658,1
671,659,4
672,659,16
673,659,33
674,659,18
675,659,1
676,660,3
677,660,18
678,660,1
679,660,11
680,661,1
681,662,95
682,662,4
683,662,82
684,662,15
685,662,18
686,662,1
687,664,4
688,664,37
689,664,3
690,664,18
691,664,1
692,665,1
693,666,53
694,666,3
695,666,18
696,667,1
697,669,15
698,669,18
699,669,1
700,670,82
701,670,18
702,671,25
703,671,82
704,671,11
705,672,12
706,674,1
707,675,29
708,675,1
709,675,9
710,678,1
711,679,16
712,679,1
713,680,1
714,681,16
715,681,1
716,684,15
717,684,1
718,685,1
719,686,31
720,686,3
721,686,1
722,687,31
723,688,1
724,689,82
725,689,1
726,690,3
727,691,16
728,691,1
729,692,82
730,692,3
731,692,18
732,693,37
733,693,1
734,694,53
735,694,1
736,695,16
737,695,3
738,695,1
739,696,1
740,697,1
741,698,1
742,699,1
743,702,4
744,702,1
745,704,1
746,705,1
747,706,37
748,707,1
749,708,1
750,710,12
751,712,82
752,712,15
753,712,3
754,712,1
755,713,1
756,714,1
757,715,11
758,716,25
759,716,1
760,717,3
761,718,16
762,718,1
763,718,11
764,719,31
765,719,1
766,719,11
767,721,3
768,721,1
769,722,82
770,722,1
771,722,11
772,723,3
773,723,1
774,724,28
775,725,3
776,725,1
777,726,4
778,726,1
779,727,26
780,727,1
781,728,25
782,728,1
