,time,event
696,552,28
697,552,18
698,552,1
699,553,9
700,555,1
701,556,2
702,556,1
703,557,18
704,557,1
705,557,11
706,558,2
707,558,1
708,564,9
709,565,4
710,566,2
711,566,55
712,567,31
713,567,3
714,567,1
715,569,18
716,569,1
717,570,1
718,571,4
719,571,15
720,572,15
721,573,15
722,573,1
723,576,61
724,576,15
725,577,3
726,577,11
727,578,15
728,579,15
729,579,11
730,580,15
731,580,18
732,580,1
733,581,15
734,581,2
735,581,11
736,582,29
737,582,1
738,583,11
739,585,15
740,585,3
741,585,18
742,585,9
743,586,16
744,586,11
745,587,15
746,587,9
747,587,11
748,588,11
749,589,61
750,589,15
751,589,2
752,589,11
753,590,4
754,590,91
755,590,1
756,590,11
757,591,61
758,591,2
759,591,1
760,591,11
761,592,15
762,592,2
763,592,1
764,592,11
765,593,1
766,593,11
767,594,2
768,594,1
769,594,11
770,595,15
771,595,18
772,595,11
773,597,2
774,597,11
775,598,15
776,598,11
777,599,11
778,600,15
779,600,2
780,600,3
781,600,11
782,601,15
783,601,11
784,602,1
785,603,15
786,603,11
787,604,15
788,604,2
789,605,25
790,605,18
791,607,25
792,607,3
793,608,15
794,608,18
795,609,11
796,610,31
797,610,1
798,612,16
799,612,18
800,613,15
801,613,11
802,614,11
803,615,15
804,615,18
805,616,25
806,616,11
807,617,61
808,617,31
809,617,25
810,617,2
811,618,45
812,618,18
813,618,11
814,619,16
815,619,18
816,619,11
817,620,11
818,621,3
819,621,18
820,621,11
821,622,1
822,622,9
823,623,11
824,626,16
825,626,3
826,626,18
827,627,61
828,627,25
829,627,15
830,627,11
831,629,25
832,629,18
833,629,11
834,630,61
835,630,33
836,633,18
837,634,16
838,636,18
839,637,11
840,639,18
841,641,3
842,641,18
843,641,1
844,642,18
845,642,1
846,642,40
847,642,9
848,642,11
849,643,18
850,643,1
851,644,4
852,644,15
853,644,30
854,644,11
855,645,4
856,646,1
857,647,4
858,648,18
859,649,15
860,649,18
861,649,1
862,650,11
863,651,18
864,651,9
865,652,2
866,654,25
867,654,18
868,656,1
869,656,11
870,657,61
871,657,3
872,657,18
873,657,1
874,657,9
875,660,39
876,660,11
877,661,25
878,661,11
879,663,20
880,663,3
881,663,11
882,665,20
883,666,25
884,673,2
885,673,1
886,674,3
887,674,11
888,675,31
889,676,18
890,677,1
891,678,31
892,678,67
893,678,1
894,678,11
895,680,15
896,684,25
897,684,18
898,684,1
899,684,11
900,686,1
901,686,11
902,687,18
903,687,11
904,688,46
905,688,25
906,688,3
907,689,1
908,689,11
909,690,3
910,690,9
911,691,11
912,693,4
913,693,9
914,696,1
915,697,25
916,697,9
917,700,53
918,701,18
919,701,11
920,702,68
921,702,1
922,702,11
923,704,3
924,704,1
925,705,11
926,706,4
927,706,1
928,706,11
929,707,4
930,707,31
931,708,15
932,710,1
933,710,11
934,711,1
935,712,11
936,714,11
937,715,18
938,715,1
939,717,4
940,719,25
941,719,3
942,719,1
943,719,9
944,720,61
945,720,3
946,720,1
947,722,20
948,723,1
949,723,11
950,724,25
951,724,11
952,725,4
953,725,3
954,725,1
955,726,1
956,727,1
957,728,61
958,728,31
959,728,1
