,time,event
540,515,1
541,516,1
542,517,3
543,519,3
544,520,1
545,521,15
546,521,3
547,521,1
548,521,11
549,522,1
550,523,1
551,524,37
552,524,1
553,525,11
554,526,1
555,526,11
556,527,3
557,527,1
558,529,1
559,530,1
560,530,11
561,531,4
562,531,1
563,531,11
564,532,1
565,533,1
566,533,11
567,534,1
568,535,82
569,535,1
570,536,1
571,537,3
572,537,1
573,537,11
574,538,25
575,538,1
576,539,25
577,539,1
578,540,1
579,541,1
580,542,1
581,543,1
582,544,25
583,544,1
584,545,1
585,546,25
586,547,1
587,547,10
588,548,1
589,549,1
590,550,1
591,551,37
592,551,25
593,551,24
594,551,1
595,551,52
596,551,11
597,552,55
598,552,3
599,552,1
600,553,4
601,553,15
602,553,1
603,557,82
604,559,1
605,560,3
606,564,3
607,565,82
608,565,11
609,566,1
610,567,1
611,567,11
612,568,1
613,569,37
614,569,3
615,569,1
616,570,1
617,571,1
618,572,3
619,573,1
620,575,1
621,576,1
622,580,3
623,581,2
624,581,11
625,582,1
626,583,15
627,583,1
628,584,1
629,584,11
630,585,1
631,586,1
632,586,12
633,587,37
634,587,3
635,587,11
636,588,1
637,589,37
638,589,1
639,590,1
640,591,1
641,591,11
642,592,37
643,592,1
644,592,11
645,593,1
646,594,18
647,594,1
648,594,12
649,595,1
650,595,12
651,596,22
652,596,82
653,596,1
654,596,11
655,597,15
656,597,1
657,598,18
658,599,11
659,600,1
660,605,1
661,612,37
662,612,30
663,612,11
664,613,3
665,613,1
666,614,1
667,615,1
668,615,11
669,616,59
670,616,1
671,619,3
672,620,37
673,621,89
674,621,59
675,621,1
676,622,1
677,623,11
678,624,1
679,624,11
680,625,1
681,626,37
682,626,3
683,626,1
684,627,82
685,627,1
686,627,11
687,628,1
688,628,11
689,629,82
690,630,82
691,631,37
692,635,1
693,638,1
694,639,1
695,640,1
696,642,37
697,642,30
698,643,1
699,646,37
700,646,3
701,646,1
702,648,82
703,650,37
704,652,3
705,652,1
706,653,1
707,654,82
708,654,19
709,654,11
710,655,37
711,655,1
712,656,1
713,656,11
714,657,4
715,657,37
716,657,82
717,657,1
718,658,1
719,659,1
720,660,82
721,660,1
722,661,37
723,662,1
724,663,1
725,664,1
726,664,30
727,664,11
728,665,1
729,665,12
730,665,11
731,666,1
732,667,1
733,668,11
734,669,1
735,670,1
736,671,2
737,672,1
738,674,37
739,675,37
740,676,37
741,676,3
742,676,12
743,676,11
744,677,12
745,678,11
746,680,11
747,681,22
748,682,25
749,682,30
750,682,11
751,683,3
752,683,1
753,683,30
754,683,12
755,685,31
756,685,1
757,685,11
758,686,37
759,686,1
760,687,25
761,687,82
762,687,1
763,688,1
764,689,37
765,690,82
766,690,1
767,691,24
768,691,1
769,692,37
770,692,1
771,692,11
772,693,24
773,693,1
774,693,12
775,695,1
776,695,11
777,696,3
778,697,11
779,698,1
780,700,37
781,700,1
782,701,26
783,701,1
784,702,1
785,703,37
786,704,11
787,705,1
788,706,37
789,706,1
790,707,1
791,708,35
792,708,1
793,709,3
794,710,1
795,712,37
796,712,1
797,714,1
798,715,1
799,716,3
800,716,35
801,717,82
802,718,25
803,718,1
804,718,11
805,719,1
806,720,82
807,720,11
808,721,1
809,723,4
810,723,1
811,724,1
812,724,12
813,725,24
814,725,30
815,726,1
816,726,11
817,727,37
818,727,1
819,729,3
820,729,1
