,time,event
450,356,37
451,356,2
452,356,23
453,356,104
454,356,11
455,357,104
456,359,57
457,359,104
458,359,1
459,360,82
460,362,37
461,363,4
462,363,37
463,363,61
464,363,36
465,363,2
466,363,104
467,363,1
468,365,104
469,366,104
470,367,37
471,367,39
472,369,57
473,369,46
474,369,2
475,369,104
476,370,104
477,371,4
478,371,1
479,372,61
480,374,1
481,376,37
482,376,2
483,376,39
484,376,18
485,377,37
486,377,0
487,377,104
488,377,1
489,378,37
490,378,24
491,378,9
492,378,11
493,379,104
494,380,37
495,380,104
496,381,14
497,381,4
498,381,2
499,381,104
500,381,1
501,381,9
502,382,32
503,383,37
504,383,104
505,384,61
506,384,39
507,384,104
508,384,1
509,384,11
510,385,37
511,385,24
512,385,104
513,385,11
514,386,14
515,386,104
516,386,1
517,388,57
518,388,104
519,389,1
520,390,36
521,390,104
522,391,82
523,391,2
524,391,104
525,391,1
526,393,104
527,393,10
528,398,4
529,398,2
530,398,104
531,398,1
532,399,4
533,399,21
534,399,1
535,402,104
536,405,46
537,405,104
538,406,2
539,406,3
540,406,26
541,406,9
542,406,11
543,407,1
544,408,104
545,409,86
546,410,4
547,410,57
548,410,1
549,411,4
550,411,1
551,412,4
552,412,43
553,412,57
554,412,58
555,412,104
556,412,11
557,413,4
558,413,28
559,413,61
560,413,57
561,413,9
562,414,57
563,414,2
564,414,9
565,415,1
566,417,0
567,419,37
568,419,104
569,420,1
570,422,82
571,422,104
572,425,4
573,426,104
574,426,1
575,428,1
576,429,3
577,429,10
578,431,2
579,431,11
580,432,4
581,432,1
582,433,104
583,433,1
584,433,8
585,433,11
586,434,61
587,434,57
588,434,2
589,434,24
590,435,86
591,435,104
592,435,52
593,437,104
594,439,37
595,439,1
596,440,104
597,440,1
598,441,4
599,441,1
600,442,0
601,442,104
602,442,1
603,442,52
604,443,104
605,444,21
606,445,1
607,447,4
608,447,47
609,447,104
610,447,11
611,448,1
612,449,2
613,449,52
614,449,9
615,451,82
616,451,1
617,454,0
618,454,104
619,455,1
620,456,1
621,457,1
622,458,2
623,458,104
624,458,1
625,458,9
626,459,1
627,460,29
628,460,1
629,461,36
630,462,4
631,462,21
632,462,36
633,462,2
634,462,18
635,462,9
636,465,57
637,465,86
638,465,3
639,465,104
640,467,11
641,468,2
642,468,1
643,468,11
644,469,4
645,469,21
646,470,4
647,471,0
648,472,104
649,475,21
650,476,4
651,476,57
652,476,1
653,476,11
654,479,104
655,480,57
656,480,2
657,480,1
658,482,82
659,482,32
660,485,13
661,486,24
662,486,104
663,487,57
664,487,40
665,488,4
666,488,37
667,488,1
668,489,21
669,489,57
670,489,24
671,489,104
672,489,11
673,490,4
674,490,1
675,491,1
676,491,52
677,493,37
678,493,29
679,493,57
680,493,23
681,493,33
682,493,104
683,493,11
684,494,75
685,495,3
686,496,4
687,496,21
688,496,58
689,496,11
690,497,2
691,497,24
692,497,18
693,497,1
694,498,1
695,500,104
696,500,1
697,501,4
698,503,4
699,503,37
700,503,2
701,503,24
702,504,37
703,504,57
704,504,104
705,504,1
706,506,24
707,507,104
708,508,1
709,509,4
710,509,1
711,510,57
712,512,82
713,512,2
714,513,5
715,513,28
716,514,4
717,514,3
718,514,32
719,514,104
720,514,1
721,521,104
722,528,104
723,534,61
724,534,104
725,535,37
726,535,104
727,536,37
728,536,104
729,537,4
730,537,21
731,537,11
732,538,57
733,538,2
734,538,23
735,538,11
736,539,104
737,540,2
738,540,104
739,541,4
740,541,21
741,541,37
742,542,104
743,543,82
744,543,1
745,543,8
746,544,2
747,544,24
748,544,1
749,544,11
750,545,4
751,545,37
752,545,104
753,545,1
754,545,9
755,546,37
756,546,31
757,546,57
758,546,23
759,546,104
760,546,11
761,547,37
762,547,24
763,547,104
764,547,9
765,547,11
766,549,37
767,549,55
768,549,24
769,549,104
770,550,3
771,550,104
772,551,104
773,552,57
774,552,23
775,552,39
776,552,18
777,553,37
778,553,57
779,553,2
780,553,24
781,553,104
782,554,46
783,554,18
784,555,104
785,556,32
786,556,104
787,557,39
788,557,104
789,558,8
790,559,104
791,559,1
792,559,11
793,560,21
794,560,61
795,560,2
796,560,39
797,560,11
798,561,4
799,562,24
800,562,1
801,562,11
802,563,4
803,563,21
804,563,104
805,564,104
806,564,1
807,565,104
808,566,57
809,566,24
810,566,11
811,567,57
812,567,24
813,568,37
814,568,24
815,568,1
816,569,2
817,569,1
818,570,21
819,570,104
820,570,1
821,572,4
822,573,37
823,573,82
824,573,24
825,573,18
826,573,1
827,573,11
828,573,10
829,574,39
830,575,35
831,576,4
832,576,57
833,576,2
834,576,24
835,577,0
836,577,57
837,577,104
838,577,1
839,578,57
840,578,24
841,579,1
842,580,46
843,580,2
844,581,21
845,581,104
846,581,11
847,582,4
848,583,21
849,583,104
850,584,21
851,584,104
852,584,1
853,585,57
854,586,21
855,587,2
856,587,23
857,587,24
858,587,3
859,587,11
860,588,4
861,589,4
862,589,21
863,590,0
864,590,1
865,591,104
866,591,1
867,592,1
868,594,36
869,594,57
870,594,2
871,594,23
872,594,24
873,594,1
874,594,11
875,595,21
876,596,4
877,596,21
878,596,104
879,597,57
880,597,104
881,597,11
882,598,104
883,598,9
884,599,37
885,599,104
886,599,11
887,600,29
888,600,2
889,600,1
890,600,40
891,600,11
892,602,11
893,603,37
894,604,4
895,604,82
896,604,1
897,604,11
898,604,51
899,605,86
900,606,82
901,606,1
902,606,11
903,607,37
904,607,82
905,607,1
906,607,11
907,608,11
908,609,37
909,609,36
910,609,57
911,609,2
912,609,18
913,610,4
914,610,0
915,610,82
916,611,82
917,612,2
918,612,1
919,612,40
920,613,37
921,613,82
922,614,82
923,614,2
924,614,13
925,615,37
926,616,82
927,616,3
928,616,13
929,618,4
930,618,37
931,618,82
932,619,21
933,619,82
934,620,82
935,621,21
936,621,37
937,621,82
938,622,21
939,622,37
940,622,36
941,622,82
942,622,58
943,622,11
944,623,57
945,623,82
946,623,58
947,623,24
948,623,18
949,625,36
950,625,57
951,625,82
952,625,11
953,626,4
954,626,2
955,626,1
956,627,82
957,627,1
958,628,18
959,629,4
960,629,57
961,629,1
962,630,11
963,634,82
964,635,82
965,638,1
966,641,82
967,642,21
968,642,37
969,642,18
970,642,9
971,645,82
972,646,86
973,648,82
974,650,37
975,651,46
976,652,82
977,655,82
978,656,1
979,657,37
980,658,31
981,658,57
982,658,11
983,660,1
984,662,82
985,663,4
986,663,2
987,664,37
988,664,57
989,665,57
990,665,82
991,665,18
992,665,9
993,665,11
994,666,72
995,667,82
996,668,37
997,669,82
998,670,57
999,670,2
1000,671,37
1001,671,82
1002,672,37
1003,672,82
1004,677,37
1005,678,82
1006,678,86
1007,682,82
1008,682,3
1009,685,2
1010,686,15
1011,687,0
1012,687,2
1013,687,1
1014,687,40
1015,689,4
1016,689,21
1017,689,82
1018,689,1
1019,690,15
1020,692,4
1021,692,15
1022,692,1
1023,693,82
1024,693,15
1025,693,2
1026,693,1
1027,693,72
1028,693,11
1029,695,82
1030,695,1
1031,696,82
1032,697,4
1033,697,57
1034,697,82
1035,697,1
1036,698,37
1037,698,82
1038,699,37
1039,700,82
1040,702,82
1041,702,3
1042,703,21
1043,703,82
1044,704,82
1045,704,1
1046,706,37
1047,706,82
1048,706,1
1049,707,57
1050,707,1
1051,707,11
1052,708,2
1053,708,86
1054,710,82
1055,711,37
1056,711,1
1057,713,37
1058,713,36
1059,713,32
1060,713,1
1061,714,37
1062,714,82
1063,717,82
1064,718,37
1065,720,37
1066,720,46
1067,720,2
1068,720,32
1069,720,12
1070,720,11
1071,721,68
1072,721,36
1073,721,57
1074,721,1
1075,721,11
1076,723,15
1077,723,1
1078,724,31
1079,724,82
1080,725,57
1081,725,82
1082,726,61
1083,726,82
1084,727,19
1085,727,11
1086,728,37
1087,728,36
1088,728,2
1089,728,9
1090,729,36
1091,729,57
1092,729,11
