,time,event
211,188,4
212,188,1
213,189,1
214,190,1
215,191,1
216,191,11
217,192,18
218,192,1
219,192,11
220,193,1
221,198,1
222,199,3
223,206,3
224,207,3
225,209,12
226,210,12
227,212,3
228,213,3
229,213,12
230,214,25
231,214,18
232,214,1
233,215,1
234,217,1
235,218,1
236,218,11
237,219,25
238,219,18
239,219,1
240,220,3
241,220,1
242,220,11
243,221,1
244,222,3
245,222,1
246,225,1
247,226,1
248,229,3
249,230,3
250,231,3
251,231,1
252,232,1
253,243,3
254,246,1
255,247,1
256,248,3
257,248,1
258,249,5
259,249,1
260,249,11
261,252,3
262,253,1
263,253,11
264,254,15
265,254,18
266,254,1
267,254,11
268,255,3
269,255,1
270,256,3
271,256,18
272,256,1
273,258,15
274,258,3
275,260,3
276,260,1
277,261,3
278,261,1
279,262,3
280,266,3
281,267,3
282,268,3
283,271,3
284,272,9
285,272,11
286,274,1
287,274,11
288,275,3
289,275,13
290,276,3
291,277,11
292,279,3
293,280,1
294,280,11
295,281,1
296,281,11
297,282,3
298,282,1
299,283,3
300,283,1
301,284,57
302,284,9
303,284,11
304,285,1
305,287,3
306,288,1
307,289,1
308,291,3
309,292,3
310,292,1
311,295,3
312,296,3
313,296,1
314,297,25
315,297,1
316,299,1
317,303,3
318,304,3
319,306,3
320,307,67
321,307,1
322,308,1
323,310,1
324,310,11
325,311,1
326,311,11
327,312,25
328,312,1
329,313,3
330,313,1
331,314,24
332,314,3
333,314,1
334,315,3
335,316,1
336,318,3
337,321,3
338,325,3
339,325,11
340,327,1
341,328,3
342,334,3
343,341,11
344,342,1
345,344,25
346,344,15
347,344,1
348,344,11
349,345,25
350,346,1
351,346,11
352,347,25
353,347,1
354,347,11
355,351,11
356,352,25
357,352,1
358,352,11
359,353,25
360,353,3
361,353,1
362,353,11
363,357,1
364,359,3
365,360,3
366,361,3
367,363,1
368,364,25
369,364,1
370,365,1
371,365,11
372,366,15
373,366,1
374,367,67
375,367,3
376,367,1
377,371,1
378,373,1
379,375,3
380,376,1
381,378,3
382,384,3
383,385,1
384,389,3
385,395,1
386,397,36
387,397,3
388,397,9
389,398,24
390,398,11
391,399,1
392,400,3
393,400,1
394,400,11
395,401,1
396,403,4
397,404,3
398,407,1
399,409,3
400,409,1
401,410,48
402,410,3
403,412,1
404,413,3
405,414,3
406,418,3
407,418,10
408,421,1
409,422,1
410,424,0
411,424,1
412,425,34
413,425,3
414,425,1
415,428,1
416,430,11
417,431,34
418,431,35
419,431,1
420,435,11
421,436,1
422,437,34
423,437,48
424,437,1
425,438,1
426,438,30
427,441,1
428,442,1
429,443,4
430,443,3
431,444,3
432,445,1
433,446,4
434,446,24
435,446,1
436,448,3
437,448,1
438,449,4
439,449,1
440,449,11
441,450,1
442,451,3
443,453,4
444,453,1
445,453,11
446,456,3
447,456,1
448,457,24
449,457,1
450,458,8
451,458,11
452,459,4
453,460,57
454,460,1
455,461,28
456,461,1
457,461,11
458,462,1
459,463,34
460,463,1
461,464,25
462,464,1
463,464,11
464,465,25
465,465,1
466,465,11
467,466,25
468,466,1
469,466,11
470,467,1
471,467,8
472,469,48
473,469,1
474,470,1
475,471,1
476,471,11
477,472,3
478,472,1
479,473,25
480,473,1
481,473,30
482,473,11
483,474,1
484,475,3
485,476,1
486,477,1
487,478,34
488,478,3
489,478,1
490,479,1
491,481,3
492,481,1
493,482,1
494,483,15
495,483,3
496,486,11
497,487,25
498,487,1
499,488,10
500,490,11
501,500,16
502,510,3
503,511,11
504,512,25
505,513,15
506,513,1
507,514,1
508,515,3
509,519,3
510,521,3
511,525,3
512,528,3
513,529,16
514,530,11
515,531,3
516,534,3
517,536,1
518,538,1
519,539,3
520,539,10
521,540,10
522,542,4
523,543,3
524,543,10
525,544,10
526,545,20
527,545,57
528,545,1
529,545,11
530,546,3
531,548,3
532,550,1
533,553,1
534,554,15
535,554,3
536,555,15
537,557,1
538,558,15
539,560,10
540,562,22
541,562,15
542,564,1
543,565,3
544,566,10
545,567,3
546,568,3
547,571,3
548,571,1
549,572,4
550,572,1
551,573,15
552,573,3
553,573,10
554,575,15
555,575,3
556,576,1
557,577,3
558,577,1
559,578,3
560,579,10
561,580,1
562,580,12
563,581,1
564,581,12
565,582,3
566,584,3
567,584,1
568,585,15
569,585,1
570,585,11
571,586,3
572,586,18
573,586,1
574,587,1
575,588,12
576,591,15
577,591,3
578,594,3
579,599,3
580,602,1
581,603,30
582,603,11
583,604,34
584,604,25
585,604,1
586,604,11
587,605,1
588,607,1
589,608,1
590,609,3
591,610,34
592,610,1
593,610,11
594,611,3
595,611,1
596,612,25
597,612,3
598,612,1
599,613,1
600,614,3
601,616,4
602,616,25
603,616,1
604,617,43
605,617,3
606,617,1
607,617,8
608,618,25
609,618,1
610,618,11
611,619,3
612,619,1
613,620,1
614,620,11
615,622,3
616,623,1
617,625,3
618,627,3
619,628,1
620,629,3
621,632,3
622,634,3
623,640,3
624,641,25
625,641,3
626,642,25
627,642,1
628,642,11
629,645,15
630,645,3
631,645,1
632,646,1
633,647,3
634,647,1
635,648,1
636,649,15
637,649,11
638,650,3
639,652,35
640,652,1
641,653,48
642,653,25
643,653,1
644,654,57
645,654,1
646,655,1
647,656,4
648,656,1
649,657,25
650,657,1
651,657,11
652,658,4
653,658,1
654,658,12
655,658,11
656,659,4
657,659,3
658,659,1
659,660,39
660,660,1
661,661,3
662,661,1
663,662,3
664,662,12
665,663,1
666,663,11
667,664,1
668,664,30
669,666,4
670,666,1
671,668,18
672,668,8
673,668,11
674,669,3
675,669,1
676,670,3
677,670,1
678,672,4
679,672,3
680,672,1
681,672,30
682,672,9
683,672,11
684,673,4
685,673,1
686,674,0
687,674,25
688,674,3
689,674,1
690,675,1
691,675,11
692,676,3
693,677,4
694,678,3
695,678,1
696,680,3
697,680,1
698,681,1
699,682,3
700,682,1
701,683,15
702,683,1
703,684,4
704,684,3
705,684,1
706,686,3
707,687,1
708,688,1
709,688,12
710,689,1
711,689,30
712,690,3
713,690,1
714,690,11
715,691,4
716,691,1
717,692,24
718,692,1
719,692,11
720,694,3
721,695,3
722,695,12
723,697,1
724,698,4
725,698,3
726,699,1
727,700,3
728,700,1
729,701,15
730,701,1
731,702,1
732,703,3
733,704,24
734,704,39
735,704,3
736,704,1
737,704,11
738,705,3
739,705,1
740,705,11
741,706,57
742,707,3
743,707,1
744,708,23
745,708,1
746,708,11
747,709,3
748,709,1
749,710,1
750,710,30
751,711,1
752,712,36
753,713,3
754,714,3
755,715,1
756,716,1
757,716,9
758,717,48
759,717,3
760,717,1
761,718,1
762,719,112
763,719,43
764,719,15
765,719,1
766,719,11
767,720,3
768,722,1
769,723,9
770,724,4
771,724,1
772,725,25
773,726,57
774,726,1
775,727,1
776,728,18
777,728,1
778,729,3
