,time,event
752,555,17
753,555,11
754,556,1
755,556,11
756,557,1
757,557,11
758,558,37
759,558,1
760,558,11
761,559,37
762,560,28
763,561,1
764,561,11
765,562,4
766,562,36
767,562,15
768,562,35
769,562,1
770,562,11
771,563,1
772,563,11
773,564,64
774,564,11
775,565,1
776,565,9
777,565,11
778,566,28
779,567,4
780,567,24
781,567,1
782,567,11
783,569,4
784,569,1
785,575,34
786,575,4
787,575,11
788,576,9
789,576,11
790,577,1
791,577,11
792,578,4
793,578,1
794,578,11
795,579,4
796,579,1
797,579,11
798,582,4
799,582,1
800,582,11
801,583,16
802,583,1
803,583,11
804,584,1
805,584,11
806,585,11
807,586,4
808,586,61
809,586,17
810,586,1
811,586,11
812,587,3
813,589,1
814,589,11
815,590,11
816,591,1
817,591,11
818,592,34
819,592,11
820,593,37
821,593,1
822,593,11
823,594,1
824,596,1
825,596,11
826,597,11
827,597,10
828,598,1
829,598,11
830,599,1
831,599,11
832,600,4
833,600,1
834,600,11
835,601,1
836,602,64
837,603,1
838,603,11
839,604,11
840,605,43
841,605,98
842,605,11
843,606,11
844,607,1
845,607,11
846,609,4
847,610,11
848,611,61
849,611,1
850,611,9
851,611,11
852,612,1
853,612,11
854,613,11
855,614,1
856,614,11
857,617,17
858,617,11
859,618,41
860,618,1
861,618,11
862,619,35
863,619,1
864,619,9
865,619,11
866,620,37
867,620,11
868,621,4
869,621,37
870,621,3
871,621,1
872,621,11
873,622,28
874,622,64
875,624,37
876,624,52
877,626,37
878,627,37
879,634,4
880,634,19
881,638,4
882,638,16
883,638,1
884,638,11
885,639,1
886,639,9
887,639,11
888,640,11
889,641,35
890,641,1
891,641,11
892,642,11
893,645,1
894,645,11
895,646,1
896,646,11
897,647,17
898,647,35
899,647,1
900,647,72
901,647,11
902,648,34
903,648,4
904,648,11
905,649,16
906,649,9
907,649,11
908,652,26
909,652,72
910,652,11
911,653,4
912,653,28
913,653,1
914,653,11
915,654,11
916,655,34
917,655,11
918,656,37
919,656,11
920,659,34
921,659,11
922,660,64
923,660,1
924,660,11
925,661,34
926,661,61
927,661,33
928,661,11
929,662,1
930,663,1
931,663,11
932,664,1
933,665,4
934,665,1
935,666,61
936,666,9
937,666,11
938,667,4
939,667,1
940,667,11
941,668,39
942,668,11
943,669,29
944,669,64
945,669,1
946,669,11
947,670,34
948,670,11
949,671,23
950,671,1
951,673,1
952,674,3
953,674,1
954,674,72
955,674,11
956,675,42
957,675,11
958,676,1
959,676,11
960,677,11
961,678,17
962,678,1
963,678,11
964,679,9
965,680,11
966,681,11
967,682,11
968,683,1
969,683,11
970,684,4
971,684,35
972,684,1
973,684,11
974,685,1
975,686,12
976,687,1
977,687,11
978,688,34
979,688,4
980,688,11
981,689,1
982,689,11
983,690,35
984,690,45
985,690,1
986,690,11
987,691,28
988,691,16
989,691,11
990,691,156
991,692,28
992,692,61
993,692,1
994,694,11
995,695,34
996,695,86
997,695,11
998,696,11
999,697,11
1000,698,1
1001,698,11
1002,699,4
1003,699,1
1004,701,28
1005,701,1
1006,701,11
1007,702,34
1008,702,11
1009,703,106
1010,703,11
1011,704,33
1012,704,1
1013,704,11
1014,705,86
1015,705,53
1016,705,1
1017,705,11
1018,706,36
1019,706,9
1020,707,9
1021,708,28
1022,708,17
1023,708,11
1024,709,4
1025,709,1
1026,709,11
1027,710,34
1028,710,11
1029,711,11
1030,712,15
1031,712,9
1032,712,11
1033,712,10
1034,714,1
1035,715,42
1036,715,15
1037,715,11
1038,716,3
1039,716,1
1040,716,11
1041,717,57
1042,717,35
1043,718,11
1044,719,106
1045,719,1
1046,719,11
1047,720,1
1048,720,11
1049,721,28
1050,721,19
1051,722,1
1052,722,9
1053,722,11
1054,723,4
1055,723,64
1056,723,1
1057,723,11
1058,724,106
1059,724,1
1060,724,11
1061,725,1
1062,725,11
1063,726,36
1064,726,15
1065,726,9
1066,727,1
1067,728,1
1068,729,1
