,time,event
190,258,11
191,260,1
192,262,1
193,263,1
194,264,24
195,264,3
196,264,1
197,265,4
198,265,1
199,267,1
200,268,1
201,269,3
202,271,3
203,272,1
204,273,1
205,275,3
206,275,1
207,276,1
208,277,3
209,277,1
210,278,3
211,278,1
212,279,31
213,279,1
214,280,1
215,281,3
216,281,1
217,282,3
218,284,3
219,284,11
220,285,3
221,286,23
222,288,3
223,289,3
224,290,3
225,290,1
226,291,1
227,292,1
228,293,36
229,293,1
230,294,1
231,295,1
232,296,28
233,296,3
234,296,1
235,297,36
236,297,1
237,297,11
238,298,1
239,299,25
240,299,1
241,301,3
242,301,1
243,302,1
244,303,3
245,303,1
246,304,1
247,306,3
248,306,1
249,307,36
250,307,1
251,308,36
252,308,1
253,309,3
254,309,1
255,310,1
256,311,1
257,312,1
258,313,89
259,313,1
260,314,3
261,316,3
262,317,20
263,317,1
264,318,1
265,319,1
266,320,4
267,320,1
268,321,1
269,321,11
270,322,3
271,322,1
272,324,23
273,324,1
274,325,20
275,325,1
276,326,3
277,326,1
278,327,1
279,328,1
280,328,11
281,331,1
282,334,3
283,334,1
284,335,1
285,337,3
286,337,1
287,338,1
288,340,1
289,341,1
290,341,11
291,342,1
292,342,11
293,344,28
294,344,3
295,344,1
296,345,1
297,347,1
298,349,36
299,349,3
300,349,1
301,351,1
302,353,3
303,353,1
304,354,3
305,354,1
306,355,1
307,357,1
308,359,36
309,359,3
310,360,36
311,361,3
312,361,1
313,362,36
314,362,25
315,362,1
316,364,3
317,366,20
318,368,3
319,369,3
320,372,3
321,373,3
322,373,1
323,376,1
324,377,39
325,377,11
326,378,4
327,379,1
328,381,1
329,382,1
330,383,36
331,383,3
332,384,1
333,384,11
334,386,4
335,386,1
336,387,3
337,387,1
338,388,1
339,389,1
340,390,1
341,392,1
342,393,20
343,395,25
344,395,1
345,396,3
346,400,3
347,400,1
348,401,20
349,403,1
350,404,1
351,404,11
352,405,31
353,406,3
354,408,3
355,408,1
356,409,1
357,410,4
358,410,3
359,411,31
360,411,1
361,412,3
362,413,11
363,414,3
364,414,1
365,416,1
366,417,4
367,417,1
368,418,1
369,419,3
370,420,1
371,422,1
372,423,25
373,424,4
374,424,1
375,425,3
376,425,1
377,426,1
378,428,1
379,430,3
380,430,1
381,431,18
382,433,1
383,434,1
384,435,1
385,436,3
386,436,1
387,437,1
388,439,3
389,439,1
390,440,36
391,441,1
392,442,3
393,442,1
394,444,3
395,444,1
396,445,3
397,446,1
398,447,3
399,448,1
400,449,1
401,449,11
402,450,1
403,451,1
404,452,1
405,453,1
406,454,25
407,454,12
408,455,4
409,455,28
410,455,1
411,456,3
412,456,11
413,457,1
414,458,1
415,458,11
416,459,1
417,460,1
418,462,1
419,463,11
420,464,36
421,464,1
422,465,3
423,465,11
424,469,3
425,470,1
426,473,1
427,474,3
428,474,1
429,475,1
430,475,11
431,477,1
432,479,20
433,479,1
434,479,11
435,480,1
436,481,1
437,483,3
438,485,20
439,488,1
440,488,11
441,490,3
442,492,3
443,495,3
444,496,3
445,496,1
446,497,25
447,498,25
448,498,1
449,499,3
450,499,1
451,500,15
452,500,3
453,500,1
454,501,3
455,502,36
456,503,3
457,506,1
458,507,1
459,508,1
460,509,1
461,509,11
462,510,3
463,510,1
464,511,4
465,511,1
466,512,1
467,513,26
468,513,1
469,514,3
470,514,1
471,515,1
472,516,1
473,516,11
474,517,1
475,518,1
476,519,1
477,519,11
478,520,3
479,520,1
480,521,25
481,521,1
482,522,11
483,523,1
484,524,1
485,526,1
486,527,3
487,528,1
488,529,3
489,529,1
490,530,3
491,530,72
492,532,11
493,533,1
494,534,1
495,536,3
496,536,1
497,537,1
498,538,3
499,539,1
500,540,3
501,541,21
502,543,15
503,543,3
504,544,3
505,545,9
506,546,4
507,547,3
508,547,1
509,551,4
510,551,1
511,551,9
512,553,3
513,553,1
514,554,1
515,555,1
516,556,21
517,556,25
518,556,1
519,557,3
520,557,1
521,558,3
522,561,3
523,561,1
524,562,36
525,562,1
526,563,3
527,564,3
528,570,1
529,573,12
530,574,3
531,574,1
532,574,12
533,575,3
534,575,1
535,576,1
536,577,1
537,578,3
538,579,1
539,582,1
540,585,3
541,590,3
542,591,4
543,591,1
544,596,1
545,597,1
546,598,3
547,598,1
548,599,1
549,600,1
550,601,1
551,603,3
552,603,1
553,604,4
554,604,1
555,606,1
556,607,1
557,609,36
558,609,1
559,610,4
560,610,36
561,610,15
562,610,1
563,610,9
564,611,1
565,612,28
566,612,1
567,612,9
568,613,1
569,614,46
570,614,1
571,614,9
572,614,11
573,615,3
574,616,15
575,616,26
576,616,1
577,617,1
578,618,3
579,619,1
580,620,3
581,620,1
582,621,36
583,621,1
584,621,11
585,622,11
586,623,15
587,623,1
588,624,3
589,624,1
590,625,1
591,626,1
592,627,3
593,628,3
594,628,1
595,629,1
596,630,1
597,631,3
598,631,1
599,632,1
600,633,25
601,633,18
602,633,1
603,633,11
604,634,1
605,635,28
606,635,1
607,636,24
608,636,11
609,637,1
610,638,15
611,638,24
612,638,1
613,639,3
614,639,1
615,640,31
616,640,1
617,641,1
618,642,36
619,642,3
620,642,1
621,643,1
622,644,4
623,644,18
624,644,1
625,645,1
626,646,1
627,647,1
628,647,9
629,648,4
630,648,1
631,648,11
632,649,1
633,651,26
634,651,1
635,652,1
636,653,1
637,654,1
638,655,1
639,656,3
640,656,1
641,657,1
642,658,36
643,658,3
644,658,1
645,660,1
646,662,1
647,664,1
648,667,1
649,668,1
650,670,1
651,671,1
652,672,15
653,672,1
654,673,3
655,674,1
656,676,1
657,677,3
658,677,1
659,678,18
660,679,20
661,679,1
662,680,1
663,681,3
664,681,1
665,681,11
666,682,1
667,683,20
668,683,1
669,685,1
670,686,3
671,686,1
672,687,3
673,687,1
674,689,15
675,689,1
676,691,20
677,691,3
678,691,1
679,693,36
680,693,25
681,693,18
682,693,1
683,693,11
684,694,1
685,695,1
686,697,23
687,697,1
688,699,1
689,700,20
690,701,3
691,702,3
692,703,1
693,704,3
694,705,3
695,705,1
696,706,1
697,708,3
698,709,21
699,709,20
700,709,1
701,710,36
702,710,1
703,711,24
704,711,1
705,711,11
706,712,20
707,712,36
708,712,1
709,713,48
710,713,1
711,714,3
712,714,1
713,715,3
714,715,1
715,716,1
716,717,31
717,717,36
718,719,1
719,720,1
720,721,36
721,721,3
722,721,9
723,722,4
724,722,43
725,722,25
726,722,18
727,723,11
728,724,1
729,725,1
730,726,3
731,726,1
732,726,9
733,727,4
734,727,1
735,728,1
736,728,9
