,time,event
613,628,24
614,628,11
615,629,25
616,629,11
617,630,37
618,631,3
619,632,3
620,632,26
621,633,4
622,633,25
623,634,1
624,635,43
625,635,1
626,635,11
627,638,3
628,638,1
629,638,11
630,639,43
631,639,1
632,639,9
633,640,1
634,642,11
635,644,37
636,647,43
637,647,3
638,647,26
639,647,1
640,647,11
641,648,4
642,648,43
643,648,57
644,648,1
645,649,9
646,649,11
647,650,16
648,651,37
649,651,3
650,652,43
651,652,1
652,652,9
653,652,11
654,653,1
655,653,11
656,654,95
657,654,61
658,654,39
659,654,1
660,654,11
661,655,3
662,656,9
663,658,37
664,658,57
665,658,3
666,659,1
667,660,37
668,661,43
669,661,3
670,661,9
671,662,4
672,662,26
673,663,1
674,663,11
675,664,37
676,666,24
677,666,1
678,667,4
679,667,48
680,667,1
681,667,11
682,668,1
683,668,9
684,668,11
685,669,43
686,669,1
687,669,9
688,670,28
689,670,1
690,670,11
691,672,37
692,675,9
693,677,26
694,677,1
695,677,11
696,678,3
697,678,1
698,680,4
699,680,3
700,680,1
701,681,3
702,681,1
703,682,1
704,682,9
705,683,1
706,684,1
707,685,57
708,686,37
709,686,3
710,688,1
711,689,4
712,689,16
713,689,1
714,689,11
715,690,1
716,691,1
717,692,1
718,693,57
719,694,26
720,694,1
721,695,1
722,696,3
723,696,1
724,698,3
725,698,1
726,699,1
727,700,37
728,701,25
729,701,3
730,703,1
731,704,1
732,705,1
733,706,1
734,708,57
735,709,3
736,712,11
737,713,25
738,713,1
739,715,37
740,715,24
741,715,3
742,718,1
743,720,37
744,721,37
745,723,26
746,723,1
747,724,1
748,725,43
749,726,3
750,727,37
751,728,3
