,time,event
305,240,18
306,241,31
307,241,2
308,241,18
309,242,55
310,242,18
311,243,1
312,244,2
313,244,1
314,244,40
315,245,1
316,246,18
317,246,1
318,247,2
319,252,2
320,252,1
321,253,18
322,254,2
323,254,1
324,255,4
325,255,18
326,256,44
327,256,11
328,257,1
329,259,2
330,260,2
331,264,2
332,265,18
333,266,1
334,268,21
335,268,2
336,268,1
337,269,18
338,270,18
339,270,1
340,271,18
341,272,61
342,272,40
343,272,11
344,273,2
345,274,1
346,276,2
347,277,3
348,277,1
349,277,9
350,278,4
351,278,2
352,278,18
353,278,1
354,279,1
355,280,2
356,281,4
357,281,18
358,281,1
359,282,4
360,282,18
361,283,18
362,283,1
363,284,4
364,285,2
365,285,1
366,286,1
367,287,1
368,289,52
369,290,2
370,293,2
371,293,76
372,294,4
373,294,1
374,295,18
375,296,4
376,296,18
377,297,11
378,298,2
379,298,3
380,298,18
381,299,18
382,299,1
383,300,4
384,300,44
385,300,1
386,301,61
387,301,57
388,301,3
389,301,11
390,302,18
391,303,4
392,303,18
393,305,2
394,306,1
395,307,1
396,308,33
397,308,1
398,308,11
399,309,2
400,310,3
401,312,18
402,313,4
403,313,2
404,313,18
405,313,1
406,314,169
407,315,1
408,316,18
409,318,18
410,319,4
411,319,1
412,320,4
413,320,18
414,320,1
415,322,2
416,323,2
417,323,18
418,324,4
419,325,4
420,325,18
421,327,18
422,327,1
423,331,3
424,336,2
425,339,2
426,340,1
427,341,18
428,342,11
429,343,2
430,346,2
431,347,21
432,350,2
433,350,1
434,352,2
435,353,1
436,358,4
437,358,55
438,358,1
439,358,11
440,359,26
441,360,25
442,360,2
443,360,3
444,361,25
445,362,25
446,363,2
447,363,18
448,363,1
449,364,1
450,365,1
451,366,61
452,366,24
453,366,11
454,367,1
455,368,1
456,369,2
457,372,169
458,373,61
459,373,3
460,374,2
461,375,55
462,376,25
463,376,26
464,377,61
465,377,3
466,377,1
467,377,11
468,379,25
469,379,18
470,380,25
471,380,53
472,381,25
473,382,25
474,382,26
475,384,40
476,386,25
477,387,25
478,387,26
479,388,25
480,389,25
481,389,26
482,391,2
483,391,55
484,391,76
485,391,1
486,391,9
487,391,11
488,393,25
489,393,53
490,393,26
491,394,25
492,394,26
493,395,25
494,395,2
495,395,55
496,395,26
497,396,4
498,396,25
499,396,26
500,397,2
501,397,18
502,397,72
503,398,1
504,398,40
505,400,18
506,401,2
507,401,11
508,402,26
509,403,18
510,405,1
511,407,2
512,408,25
513,408,24
514,408,18
515,409,25
516,409,23
517,409,26
518,410,25
519,410,26
520,411,29
521,411,25
522,411,26
523,411,1
524,412,26
525,412,1
526,413,57
527,413,2
528,413,1
529,414,25
530,414,26
531,415,25
532,415,26
533,416,4
534,416,25
535,416,26
536,416,1
537,417,25
538,417,26
539,417,1
540,418,1
541,419,34
542,420,2
543,420,1
544,421,25
545,421,26
546,422,25
547,422,18
548,422,1
549,423,25
550,423,26
551,425,25
552,427,55
553,429,1
554,431,3
555,432,2
556,432,1
557,434,2
558,440,57
559,440,1
560,440,40
561,441,2
562,442,2
563,442,55
564,443,46
565,443,1
566,446,15
567,446,76
568,446,18
569,446,1
570,446,27
571,447,18
572,447,1
573,448,2
574,448,24
575,448,1
576,448,11
577,449,2
578,449,1
579,453,18
580,456,1
581,457,4
582,457,1
583,459,9
584,461,4
585,461,11
586,464,2
587,467,25
588,467,1
589,469,1
590,473,1
591,474,25
592,476,2
593,476,1
594,479,4
595,479,1
596,481,44
597,482,1
598,498,18
599,499,2
600,502,61
601,502,43
602,502,2
603,502,24
604,503,1
605,504,1
606,508,25
607,508,2
608,508,1
609,510,2
610,510,1
611,511,1
612,511,8
613,512,57
614,516,48
615,516,2
616,516,1
617,517,1
618,518,18
619,518,10
620,519,1
621,520,1
622,522,6
623,535,44
624,535,1
625,536,18
626,545,2
627,551,18
628,553,2
629,577,1
630,578,1
631,579,4
632,579,2
633,580,4
634,580,1
635,583,61
636,583,11
637,586,11
638,587,2
639,587,1
640,588,1
641,590,1
642,591,54
643,592,4
644,592,1
645,593,2
646,594,2
647,594,1
648,596,18
649,596,1
650,597,18
651,597,1
652,598,2
653,602,2
654,610,66
655,610,23
656,610,24
657,610,11
658,613,1
659,615,1
660,617,1
661,618,18
662,619,2
663,619,11
664,621,25
665,623,1
666,625,18
667,625,1
668,626,18
669,626,1
670,627,48
671,629,1
672,630,2
673,631,2
674,632,4
675,635,44
676,635,1
677,637,4
678,638,1
679,640,2
680,641,18
681,642,25
682,643,61
683,643,2
684,643,55
685,643,18
686,643,11
687,644,1
688,647,1
689,650,1
690,651,4
691,660,16
692,660,9
693,663,2
694,664,1
695,666,2
696,667,18
697,667,1
698,670,2
699,670,1
700,671,57
701,671,2
702,672,111
703,674,2
704,678,1
705,679,35
706,680,4
707,680,35
708,680,18
709,680,1
710,681,4
711,681,2
712,681,18
713,682,18
714,683,4
715,683,1
716,685,4
717,685,2
718,685,1
719,689,58
720,689,18
721,691,2
722,691,18
723,692,31
724,692,2
725,692,44
726,692,1
727,693,65
728,694,18
729,694,10
730,695,1
731,696,18
732,697,16
733,701,4
734,702,4
735,702,1
736,703,18
737,704,4
738,704,1
739,705,18
740,706,16
741,706,1
742,706,8
743,706,11
744,707,2
745,707,35
746,707,1
747,708,2
748,708,18
749,709,18
750,710,18
751,711,2
752,712,18
753,713,1
754,713,11
755,714,4
756,714,2
757,715,2
758,716,18
759,717,25
760,717,18
761,719,25
762,719,55
763,719,44
764,719,18
765,719,9
766,719,11
767,720,34
768,721,2
769,721,1
770,721,54
771,721,50
772,722,25
773,722,18
774,723,4
775,723,2
776,725,5
777,725,44
778,725,1
779,726,11
780,727,76
781,727,11
782,728,1
783,729,2
784,729,9
