,time,event
469,421,1
470,421,11
471,422,1
472,422,11
473,423,25
474,423,104
475,423,1
476,424,3
477,424,1
478,424,11
479,425,25
480,426,11
481,427,31
482,427,1
483,427,11
484,428,37
485,428,1
486,428,11
487,429,25
488,429,104
489,429,1
490,429,11
491,430,25
492,430,11
493,431,1
494,432,11
495,433,4
496,433,1
497,433,11
498,434,1
499,434,11
500,435,25
501,435,11
502,436,1
503,437,1
504,437,11
505,438,25
506,438,1
507,438,11
508,439,25
509,439,1
510,439,11
511,440,1
512,440,11
513,441,11
514,442,25
515,442,1
516,442,11
517,443,25
518,443,1
519,444,25
520,444,1
521,445,1
522,446,17
523,446,1
524,446,11
525,447,1
526,447,11
527,448,11
528,449,25
529,449,11
530,450,25
531,450,11
532,451,25
533,451,1
534,452,11
535,453,1
536,453,11
537,454,11
538,455,1
539,455,11
540,456,1
541,456,11
542,457,1
543,458,25
544,458,15
545,458,1
546,458,11
547,459,25
548,459,1
549,459,11
550,460,25
551,460,1
552,460,11
553,461,1
554,461,11
555,462,104
556,462,11
557,463,25
558,463,1
559,463,11
560,464,1
561,465,25
562,465,1
563,466,25
564,466,11
565,467,25
566,467,1
567,468,1
568,470,14
569,470,11
570,471,25
571,471,1
572,471,11
573,472,25
574,472,11
575,473,25
576,473,16
577,473,1
578,474,25
579,474,1
580,474,11
581,475,3
582,475,11
583,476,17
584,477,25
585,477,11
586,478,1
587,479,25
588,479,1
589,479,11
590,480,11
591,484,4
592,484,1
593,484,11
594,485,3
595,486,37
596,487,25
597,487,3
598,487,1
599,487,11
600,488,25
601,488,1
602,489,11
603,490,11
604,491,25
605,491,11
606,492,1
607,492,11
608,494,8
609,495,1
610,496,11
611,497,11
612,498,4
613,498,1
614,499,25
615,499,1
616,499,11
617,500,1
618,500,11
619,501,25
620,501,1
621,501,11
622,502,25
623,502,1
624,502,11
625,503,1
626,503,11
627,504,1
628,504,11
629,505,25
630,506,25
631,506,1
632,506,11
633,507,25
634,507,33
635,507,1
636,508,25
637,508,1
638,509,25
639,510,11
640,511,11
641,512,37
642,513,25
643,513,1
644,513,11
645,514,25
646,514,1
647,515,25
648,515,1
649,516,25
650,516,3
651,516,11
652,517,2
653,517,11
654,518,1
655,518,11
656,519,25
657,519,1
658,520,1
659,520,12
660,521,25
661,521,1
662,522,25
663,522,1
664,522,11
665,524,11
666,525,11
667,527,3
668,530,1
669,530,11
670,531,25
671,531,11
672,534,25
673,536,1
674,537,1
675,538,1
676,538,11
677,539,17
678,539,1
679,540,25
680,540,1
681,540,11
682,541,16
683,541,1
684,542,1
685,543,25
686,543,1
687,545,14
688,545,11
689,546,25
690,546,3
691,548,3
692,549,1
693,551,1
694,553,11
695,554,25
696,554,11
697,556,25
698,557,63
699,557,25
700,557,23
701,557,24
702,557,1
703,557,11
704,558,1
705,564,11
706,565,1
707,565,11
708,566,25
709,566,1
710,567,25
711,567,1
712,567,11
713,568,25
714,568,17
715,568,1
716,569,11
717,570,1
718,571,3
719,571,1
720,572,25
721,572,1
722,572,11
723,573,1
724,574,25
725,574,9
726,575,63
727,575,25
728,575,1
729,576,63
730,576,25
731,576,1
732,578,25
733,579,25
734,579,1
735,580,25
736,580,1
737,581,25
738,581,1
739,582,25
740,582,1
741,582,9
742,583,25
743,583,1
744,584,25
745,585,25
746,586,25
747,586,1
748,587,25
749,587,1
750,588,25
751,588,1
752,588,8
753,588,11
754,589,25
755,590,25
756,591,25
757,591,11
758,593,25
759,594,25
760,594,11
761,595,63
762,595,1
763,595,11
764,596,25
765,596,9
766,596,11
767,597,25
768,598,25
769,598,1
770,599,25
771,599,17
772,599,1
773,599,11
774,600,63
775,600,3
776,600,1
777,601,25
778,601,3
779,602,63
780,602,1
781,603,63
782,603,1
783,603,11
784,604,1
785,605,34
786,605,25
787,605,1
788,606,63
789,606,25
790,606,1
791,606,11
792,607,1
793,608,25
794,608,11
795,609,63
796,610,3
797,610,1
798,610,11
799,611,48
800,611,63
801,611,25
802,611,11
803,612,63
804,612,11
805,613,63
806,613,9
807,613,11
808,614,63
809,614,25
810,615,25
811,615,18
812,616,25
813,616,18
814,616,1
815,617,1
816,618,63
817,618,25
818,618,1
819,618,11
820,619,63
821,619,1
822,620,63
823,620,25
824,620,1
825,621,1
826,621,11
827,623,25
828,624,63
829,624,25
830,624,2
831,624,11
832,626,63
833,626,11
834,627,25
835,628,63
836,628,1
837,628,11
838,629,25
839,630,25
840,630,17
841,630,1
842,630,11
843,631,37
844,632,63
845,632,11
846,633,1
847,633,11
848,634,11
849,636,63
850,636,11
851,637,25
852,637,1
853,638,37
854,638,25
855,638,3
856,638,1
857,639,63
858,639,11
859,640,4
860,640,11
861,641,14
862,641,1
863,641,11
864,643,25
865,643,18
866,643,1
867,644,63
868,644,25
869,644,1
870,645,63
871,645,2
872,645,11
873,646,1
874,647,11
875,648,4
876,648,98
877,648,1
878,649,11
879,650,25
880,650,11
881,651,25
882,651,1
883,652,11
884,653,63
885,653,11
886,654,11
887,655,25
888,655,1
889,655,11
890,656,25
891,657,25
892,657,11
893,658,25
894,658,1
895,658,11
896,659,1
897,660,37
898,660,17
899,660,11
900,662,11
901,663,63
902,663,25
903,663,1
904,663,11
905,664,63
906,664,2
907,664,3
908,664,1
909,664,11
910,665,1
911,665,11
912,667,11
913,668,11
914,669,37
915,669,63
916,669,25
917,669,1
918,669,11
919,670,3
920,670,11
921,671,63
922,673,1
923,674,11
924,675,18
925,676,63
926,676,11
927,678,18
928,678,1
929,679,63
930,679,1
931,679,11
932,680,11
933,681,1
934,681,11
935,682,11
936,683,1
937,684,1
938,684,11
939,685,37
940,685,1
941,685,11
942,686,37
943,686,3
944,687,1
945,687,11
946,688,37
947,688,25
948,688,11
949,689,11
950,690,1
951,690,11
952,691,1
953,692,2
954,692,17
955,692,1
956,693,1
957,693,11
958,695,1
959,695,11
960,696,11
961,697,25
962,697,11
963,698,1
964,698,11
965,699,25
966,699,1
967,700,37
968,700,1
969,700,11
970,701,9
971,702,37
972,702,1
973,702,11
974,703,11
975,704,1
976,704,11
977,705,11
978,706,48
979,706,55
980,706,1
981,706,11
982,707,1
983,707,11
984,708,1
985,709,11
986,710,11
987,711,1
988,711,8
989,712,11
990,713,1
991,714,11
992,715,3
993,716,1
994,717,33
995,717,3
996,718,1
997,718,11
998,719,11
999,720,11
1000,721,48
1001,721,17
1002,721,1
1003,721,11
1004,722,11
1005,723,63
1006,723,11
1007,724,48
1008,724,1
1009,724,11
1010,725,1
1011,725,11
1012,726,11
1013,727,37
1014,727,15
1015,728,1
1016,728,11
