,time,event
311,321,1
312,322,9
313,323,36
314,323,15
315,323,3
316,323,1
317,323,9
318,325,48
319,325,15
320,325,1
321,325,11
322,327,15
323,327,1
324,328,15
325,328,1
326,329,1
327,330,3
328,330,1
329,332,1
330,333,1
331,334,4
332,334,2
333,335,3
334,335,1
335,338,15
336,338,2
337,338,45
338,338,1
339,339,4
340,339,37
341,339,3
342,339,1
343,339,9
344,340,3
345,341,1
346,342,1
347,342,9
348,343,16
349,343,3
350,343,11
351,344,3
352,345,16
353,346,16
354,347,18
355,347,9
356,348,3
357,350,16
358,351,3
359,352,15
360,352,16
361,354,1
362,354,9
363,355,1
364,356,22
365,356,1
366,358,15
367,358,3
368,360,16
369,361,9
370,363,4
371,363,15
372,363,16
373,363,1
374,363,9
375,364,34
376,364,4
377,364,1
378,366,1
379,369,15
380,369,1
381,369,9
382,370,1
383,372,3
384,373,3
385,374,4
386,374,16
387,375,34
388,375,16
389,375,1
390,376,4
391,376,1
392,377,1
393,378,4
394,378,22
395,378,1
396,379,1
397,381,3
398,383,15
399,384,34
400,384,4
401,384,22
402,384,9
403,385,1
404,386,15
405,386,3
406,387,3
407,389,22
408,389,16
409,390,3
410,390,1
411,391,1
412,391,9
413,392,16
414,392,1
415,393,16
416,394,16
417,394,1
418,395,16
419,395,3
420,396,3
421,396,1
422,396,9
423,398,1
424,399,3
425,401,3
426,401,1
427,403,3
428,403,1
429,403,9
430,403,11
431,404,3
432,404,1
433,404,9
434,405,34
435,405,4
436,405,16
437,405,1
438,406,4
439,406,1
440,407,4
441,407,15
442,407,3
443,407,1
444,407,9
445,408,4
446,408,1
447,410,16
448,410,1
449,411,3
450,413,3
451,414,3
452,414,1
453,416,3
454,417,15
455,417,24
456,417,1
457,417,9
458,418,16
459,418,1
460,419,1
461,419,9
462,420,1
463,421,3
464,422,3
465,423,15
466,423,1
467,424,1
468,425,16
469,426,57
470,426,32
471,426,1
472,426,9
473,427,3
474,427,98
475,427,1
476,427,9
477,428,34
478,428,15
479,428,1
480,429,15
481,429,16
482,430,16
483,430,1
484,431,34
485,431,15
486,432,34
487,432,28
488,432,1
489,433,4
490,433,15
491,433,3
492,433,1
493,433,9
494,434,28
495,434,16
496,434,3
497,434,1
498,435,16
499,435,3
500,435,1
501,436,16
502,437,3
503,438,16
504,438,1
505,438,9
506,440,28
507,440,35
508,440,18
509,441,2
510,441,3
511,441,1
512,442,15
513,442,1
514,443,16
515,444,1
516,445,67
517,445,1
518,446,2
519,446,3
520,446,1
521,447,1
522,448,16
523,448,1
524,448,50
525,449,3
526,450,15
527,450,1
528,452,1
529,456,3
530,458,16
531,458,3
532,458,11
533,459,1
534,460,3
535,460,1
536,461,1
537,461,9
538,462,34
539,462,1
540,463,3
541,464,16
542,465,3
543,466,15
544,466,1
545,466,9
546,467,15
547,467,3
548,467,1
549,468,16
550,468,32
551,468,1
552,468,50
553,469,15
554,469,24
555,471,11
556,473,3
557,473,1
558,473,9
559,474,1
560,475,1
561,477,3
562,479,1
563,480,53
564,480,45
565,480,11
566,482,3
567,484,16
568,486,1
569,486,9
570,489,1
571,490,16
572,490,1
573,491,3
574,491,50
575,493,4
576,493,16
577,493,3
578,493,1
579,494,3
580,495,15
581,495,3
582,495,1
583,496,16
584,496,1
585,497,15
586,497,2
587,497,1
588,498,3
589,499,4
590,499,1
591,500,3
592,501,24
593,501,3
594,501,1
595,501,9
596,502,3
597,503,4
598,503,15
599,503,3
600,503,35
601,503,1
602,504,4
603,504,16
604,504,1
605,504,50
606,505,16
607,507,1
608,508,4
609,508,16
610,515,16
611,517,16
612,518,16
613,519,1
614,520,4
615,520,0
616,520,15
617,520,16
618,520,3
619,520,45
620,520,1
621,520,50
622,521,1
623,522,16
624,522,1
625,522,9
626,522,11
627,523,16
628,523,1
629,524,3
630,525,16
631,525,3
632,526,1
633,527,1
634,528,15
635,528,3
636,528,1
637,529,16
638,530,24
639,530,1
640,531,3
641,531,1
642,532,15
643,532,1
644,533,1
645,534,3
646,534,1
647,535,34
648,535,1
649,535,9
650,536,1
651,536,50
652,537,3
653,543,1
654,549,16
655,551,4
656,551,16
657,551,3
658,554,16
659,562,3
660,563,21
661,563,16
662,564,3
663,564,1
664,567,34
665,567,1
666,568,3
667,571,34
668,571,3
669,571,18
670,571,1
671,571,9
672,573,4
673,573,1
674,578,15
675,580,4
676,580,16
677,580,1
678,581,34
679,581,4
680,581,48
681,582,34
682,582,15
683,582,17
684,582,3
685,582,1
686,582,50
687,584,34
688,584,0
689,584,3
690,585,3
691,587,1
692,588,1
693,588,9
694,589,1
695,590,4
696,590,15
697,590,16
698,590,1
699,591,3
700,591,1
701,592,34
702,592,3
703,592,1
704,593,36
705,594,3
706,594,32
707,594,1
708,596,1
709,597,16
710,597,3
711,598,1
712,600,3
713,600,1
714,601,10
715,602,4
716,602,1
717,602,9
718,603,15
719,603,1
720,605,16
721,607,9
722,608,1
723,609,48
724,609,1
725,610,1
726,611,3
727,612,1
728,613,15
729,613,3
730,613,1
731,614,1
732,615,28
733,616,15
734,616,1
735,617,15
736,617,24
737,617,3
738,617,1
739,617,9
740,618,15
741,618,1
742,619,1
743,620,9
744,621,1
745,622,2
746,622,18
747,623,16
748,623,1
749,623,11
750,624,15
751,624,3
752,625,34
753,625,1
754,648,3
755,656,2
756,656,16
757,656,3
758,659,16
759,660,1
760,662,18
761,662,1
762,670,4
763,670,22
764,670,1
765,671,55
766,671,16
767,671,1
768,674,3
769,675,4
770,675,16
771,676,37
772,676,1
773,677,34
774,677,15
775,677,3
776,678,4
777,679,4
778,679,9
779,683,1
780,684,3
781,684,1
782,689,15
783,689,1
784,690,1
785,690,11
786,691,16
787,691,3
788,692,9
789,694,15
790,694,16
791,697,1
792,699,1
793,699,9
794,700,1
795,700,9
796,703,16
797,703,1
798,704,16
799,704,3
800,704,98
801,704,1
802,704,50
803,706,15
804,706,2
805,706,1
806,707,1
807,707,50
808,708,15
809,709,3
810,710,1
811,711,34
812,711,0
813,711,15
814,711,50
815,712,3
816,712,1
817,713,0
818,713,1
819,714,1
820,716,15
821,716,3
822,717,1
823,718,4
824,718,1
825,719,1
826,720,15
827,720,1
828,721,4
829,721,1
830,722,3
831,724,1
832,725,16
833,728,4
834,728,16
