,time,event
217,192,1
218,193,4
219,193,1
220,194,11
221,195,23
222,195,24
223,195,39
224,195,1
225,195,11
226,196,3
227,196,1
228,196,11
229,197,1
230,197,11
231,199,1
232,200,3
233,200,1
234,200,11
235,201,11
236,203,1
237,204,1
238,205,23
239,206,1
240,206,9
241,207,23
242,207,1
243,207,11
244,208,11
245,209,3
246,209,1
247,210,4
248,210,1
249,211,11
250,212,11
251,213,1
252,214,1
253,215,11
254,216,1
255,217,1
256,217,11
257,218,1
258,218,11
259,219,1
260,220,1
261,220,11
262,222,4
263,222,1
264,237,3
265,237,1
266,239,1
267,240,24
268,241,1
269,244,1
270,245,15
271,245,1
272,246,24
273,248,1
274,249,1
275,251,11
276,252,3
277,252,1
278,253,1
279,254,1
280,254,11
281,255,1
282,256,4
283,256,15
284,256,1
285,258,1
286,259,15
287,259,24
288,260,62
289,260,1
290,261,1
291,263,1
292,267,3
293,267,1
294,270,1
295,271,1
296,272,1
297,274,28
298,274,1
299,275,1
300,276,24
301,278,1
302,279,1
303,281,11
304,282,3
305,282,1
306,283,1
307,284,1
308,287,1
309,288,11
310,289,1
311,289,11
312,290,11
313,291,1
314,292,1
315,292,52
316,293,43
317,295,4
318,295,1
319,297,3
320,297,1
321,301,1
322,302,11
323,304,1
324,305,1
325,307,1
326,307,27
327,310,4
328,310,1
329,311,1
330,312,24
331,313,11
332,315,1
333,316,1
334,317,1
335,318,4
336,318,1
337,318,38
338,319,24
339,320,11
340,321,4
341,321,1
342,323,1
343,326,1
344,327,24
345,327,11
346,328,3
347,329,4
348,329,1
349,330,1
350,331,1
351,331,11
352,333,1
353,334,1
354,337,1
355,338,11
356,339,1
357,340,1
358,341,1
359,341,11
360,342,24
361,343,3
362,345,1
363,345,11
364,346,11
365,347,1
366,351,1
367,352,1
368,352,11
369,353,1
370,354,11
371,355,1
372,356,23
373,356,24
374,356,1
375,356,11
376,358,3
377,358,1
378,358,11
379,359,1
380,361,1
381,363,1
382,364,1
383,367,1
384,368,3
385,368,1
386,369,1
387,371,1
388,371,11
389,372,1
390,373,34
391,373,4
392,373,1
393,374,1
394,375,1
395,376,1
396,377,1
397,379,1
398,380,1
399,381,1
400,382,11
401,383,1
402,385,1
403,387,1
404,388,3
405,388,1
406,389,1
407,390,24
408,390,1
409,392,34
410,392,1
411,394,1
412,395,1
413,397,11
414,398,34
415,398,1
416,399,48
417,400,15
418,400,1
419,401,39
420,402,11
421,404,24
422,404,1
423,404,11
424,405,1
425,406,23
426,406,24
427,406,1
428,407,1
429,408,1
430,409,1
431,409,11
432,410,1
433,411,4
434,411,1
435,412,1
436,413,34
437,413,15
438,414,15
439,414,1
440,415,15
441,415,1
442,416,1
443,417,1
444,417,11
445,418,1
446,419,3
447,420,1
448,421,1
449,422,1
450,423,25
451,423,1
452,424,1
453,425,1
454,427,15
455,427,1
456,429,1
457,430,1
458,431,11
459,432,1
460,434,1
461,435,1
462,436,15
463,436,1
464,437,48
465,437,1
466,438,1
467,439,1
468,440,1
469,441,15
470,441,1
471,442,1
472,443,1
473,444,48
474,445,15
475,445,1
476,446,1
477,447,3
478,448,24
479,449,34
480,449,4
481,449,15
482,449,1
483,450,1
484,451,1
485,452,1
486,454,1
487,455,1
488,456,1
489,457,15
490,457,1
491,458,1
492,459,1
493,461,1
494,462,1
495,463,11
496,464,15
497,464,3
498,464,1
499,464,9
500,465,36
501,465,1
502,466,1
503,467,1
504,469,15
505,469,1
506,469,27
507,470,18
508,472,1
509,474,1
510,478,3
511,479,15
512,479,1
513,480,1
514,481,11
515,482,1
516,484,1
517,487,1
518,488,1
519,489,1
520,490,79
521,490,1
522,491,11
523,492,15
524,492,1
525,494,3
526,494,1
527,495,34
528,495,1
529,496,15
530,496,1
531,500,1
532,501,11
533,502,15
534,502,1
535,503,1
536,505,1
537,508,4
538,508,3
539,508,1
540,509,1
541,512,4
542,514,18
543,515,36
544,515,15
545,515,1
546,516,1
547,517,1
548,518,1
549,519,15
550,519,1
551,521,4
552,522,3
553,522,1
554,523,1
555,524,23
556,527,24
557,527,1
558,528,1
559,529,1
560,530,1
561,530,9
562,531,24
563,532,1
564,533,1
565,533,9
566,534,1
567,536,1
568,537,1
569,537,27
570,539,3
571,539,11
572,541,1
573,544,1
574,545,4
575,545,1
576,546,1
577,547,11
578,548,1
579,548,9
580,549,1
581,550,1
582,553,1
583,554,1
584,556,1
585,557,1
586,557,9
587,558,24
588,558,1
589,560,36
590,561,4
591,561,24
592,561,1
593,562,1
594,564,1
595,565,1
596,568,1
597,569,3
598,569,1
599,571,43
600,571,1
601,572,1
602,572,27
603,575,1
604,576,1
605,576,9
606,577,1
607,578,1
608,579,1
609,580,1
610,581,15
611,581,1
612,581,9
613,582,1
614,583,1
615,584,15
616,584,1
617,585,15
618,585,62
619,585,1
620,586,4
621,586,15
622,586,1
623,588,34
624,589,15
625,589,1
626,589,27
627,591,1
628,592,46
629,592,15
630,592,1
631,595,1
632,596,15
633,596,53
634,596,1
635,597,1
636,598,1
637,600,3
638,600,1
639,603,28
640,603,1
641,604,1
642,611,46
643,611,1
644,612,1
645,614,1
646,614,11
647,615,3
648,615,1
649,616,1
650,617,4
651,617,1
652,617,9
653,619,1
654,621,14
655,621,15
656,621,1
657,622,1
658,624,1
659,625,1
660,626,23
661,626,1
662,627,15
663,627,1
664,629,1
665,631,3
666,631,1
667,632,1
668,637,1
669,638,1
670,640,3
671,641,1
672,641,27
673,646,1
674,651,1
675,654,11
676,655,15
677,655,1
678,656,1
679,657,1
680,658,1
681,659,1
682,659,27
683,660,11
684,661,3
685,662,1
686,662,11
687,663,43
688,663,15
689,663,1
690,663,11
691,664,1
692,667,11
693,668,1
694,669,24
695,671,1
696,672,11
697,673,34
698,673,15
699,673,1
700,673,27
701,674,4
702,674,1
703,675,1
704,676,1
705,679,4
706,679,1
707,680,34
708,681,1
709,683,1
710,686,1
711,687,1
712,690,11
713,692,3
714,693,1
715,694,1
716,697,1
717,698,1
718,701,3
719,702,24
720,702,11
721,705,112
722,705,1
723,708,1
724,709,1
725,712,24
726,712,1
727,715,1
728,719,1
729,722,1
730,723,3
