,time,event
187,203,3
188,203,32
189,203,1
190,204,2
191,204,1
192,205,2
193,206,2
194,207,15
195,207,2
196,207,1
197,209,2
198,209,55
199,210,2
200,210,55
201,210,1
202,212,2
203,212,1
204,213,2
205,213,1
206,217,1
207,218,1
208,221,2
209,222,2
210,222,1
211,222,11
212,223,1
213,232,131
214,233,2
215,238,4
216,238,3
217,238,1
218,239,1
219,247,1
220,250,1
221,251,1
222,252,1
223,253,1
224,255,1
225,256,1
226,257,1
227,259,1
228,260,2
229,261,1
230,262,4
231,262,24
232,262,1
233,263,1
234,264,131
235,267,3
236,267,1
237,268,1
238,269,1
239,270,131
240,270,1
241,274,1
242,276,21
243,277,21
244,277,1
245,278,2
246,278,1
247,280,3
248,281,53
249,281,3
250,281,1
251,283,4
252,283,55
253,283,1
254,284,1
255,285,2
256,285,1
257,287,1
258,288,15
259,289,1
260,290,32
261,291,1
262,293,28
263,293,31
264,293,11
265,294,2
266,295,1
267,296,1
268,297,3
269,298,24
270,298,1
271,299,24
272,299,1
273,301,1
274,302,1
275,303,2
276,303,1
277,304,34
278,305,1
279,306,1
280,307,1
281,309,1
282,310,1
283,311,1
284,312,4
285,312,2
286,312,1
287,314,18
288,314,1
289,315,31
290,315,1
291,315,11
292,316,1
293,317,4
294,317,1
295,318,4
296,318,1
297,319,2
298,319,1
299,320,4
300,320,131
301,321,4
302,321,36
303,321,1
304,323,1
305,324,4
306,324,58
307,324,18
308,325,1
309,327,1
310,328,3
311,328,18
312,329,11
313,330,4
314,330,131
315,330,2
316,330,58
317,331,1
318,332,1
319,333,7
320,333,9
321,334,58
322,334,1
323,335,2
324,335,1
325,335,11
326,338,1
327,339,9
328,341,1
329,342,2
330,342,18
331,344,4
332,344,1
333,344,9
334,347,1
335,347,9
336,348,2
337,349,83
338,350,23
339,351,9
340,353,9
341,355,2
342,355,1
343,355,9
344,356,18
345,357,31
346,358,3
347,358,9
348,360,1
349,361,1
350,362,15
351,362,9
352,363,2
353,363,55
354,363,32
355,363,1
356,366,1
357,367,18
358,369,1
359,370,1
360,371,2
361,373,1
362,373,9
363,375,9
364,376,1
365,377,2
366,377,18
367,379,1
368,380,9
369,381,1
370,382,1
371,382,9
372,383,1
373,384,28
374,385,2
375,385,1
376,386,1
377,387,9
378,388,1
379,388,9
380,389,1
381,389,9
382,390,3
383,390,9
384,391,18
385,393,9
386,394,15
387,395,1
388,395,9
389,396,2
390,396,1
391,397,9
392,398,15
393,399,4
394,399,31
395,399,55
396,399,1
397,400,1
398,400,9
399,403,2
400,403,1
401,403,9
402,406,18
403,407,9
404,410,9
405,411,1
406,414,9
407,415,1
408,417,1
409,418,2
410,421,9
411,423,1
412,424,9
413,425,1
414,426,4
415,426,2
416,427,18
417,428,9
418,430,9
419,431,18
420,431,1
421,432,2
422,434,4
423,435,9
424,438,9
425,440,2
426,443,32
427,444,1
428,445,9
429,446,68
430,446,2
431,446,9
432,449,3
433,449,9
434,451,9
435,452,1
436,453,1
437,456,15
438,457,1
439,458,9
440,459,11
441,460,2
442,460,1
443,460,9
444,462,4
445,463,9
446,464,68
447,464,1
448,464,9
449,465,15
450,465,1
451,465,9
452,466,9
453,468,2
454,468,11
455,470,9
456,471,55
457,471,1
458,471,9
459,472,1
460,473,68
461,474,1
462,475,1
463,476,2
464,476,18
465,477,9
466,479,1
467,480,9
468,482,2
469,482,1
470,487,9
471,488,4
472,488,1
473,489,1
474,489,50
475,491,2
476,491,9
477,492,2
478,492,1
479,494,9
480,495,1
481,496,1
482,498,9
483,499,2
484,503,1
485,503,10
486,505,9
487,507,1
488,508,2
489,511,15
490,511,2
491,511,1
492,512,9
493,513,1
494,514,9
495,515,1
496,516,2
497,516,24
498,516,1
499,516,9
500,517,1
501,518,18
502,519,4
503,519,2
504,519,32
505,519,9
506,520,9
507,522,1
508,523,1
509,524,1
510,524,9
511,525,1
512,527,2
513,530,1
514,532,2
515,534,9
516,536,4
517,536,9
518,537,1
519,538,34
520,538,22
521,540,2
522,540,1
523,542,1
524,543,15
525,544,34
526,544,1
527,544,11
528,546,1
529,546,27
530,548,2
531,548,11
532,549,1
533,549,9
534,549,11
535,550,4
536,550,22
537,550,1
538,551,1
539,552,2
540,554,1
541,555,1
542,556,15
543,556,1
544,557,1
545,558,1
546,559,34
547,559,28
548,559,15
549,559,16
550,561,9
551,562,9
552,563,9
553,565,2
554,565,1
555,565,9
556,565,11
557,566,1
558,568,9
559,569,15
560,569,1
561,569,8
562,570,2
563,570,9
564,571,8
565,572,1
566,575,15
567,576,10
568,577,4
569,577,9
570,579,2
571,579,1
572,579,9
573,582,9
574,584,9
575,585,9
576,586,22
577,586,2
578,586,1
579,586,9
580,589,9
581,590,9
582,591,9
583,592,4
584,593,2
585,593,1
586,593,9
587,596,4
588,596,1
589,596,9
590,597,9
591,597,11
592,598,32
593,598,1
594,599,9
595,600,1
596,603,9
597,604,1
598,605,1
599,606,15
600,607,2
601,607,1
602,608,34
603,608,15
604,609,4
605,610,1
606,610,9
607,611,9
608,612,1
609,613,9
610,614,4
611,614,131
612,614,1
613,614,30
614,615,26
615,615,18
616,616,2
617,617,9
618,617,11
619,618,1
620,618,11
621,619,11
622,620,9
623,620,11
624,621,2
625,621,1
626,621,9
627,624,9
628,625,4
629,625,1
630,626,9
631,628,1
632,628,9
633,628,11
634,631,1
635,631,9
636,633,2
637,633,1
638,634,2
639,634,1
640,634,11
641,635,9
642,635,11
643,636,28
644,636,16
645,636,1
646,637,1
647,638,4
648,638,2
649,638,3
650,639,9
651,640,1
652,640,9
653,642,1
654,642,9
655,642,11
656,645,9
657,646,2
658,646,3
659,646,1
660,646,11
661,647,10
662,648,1
663,648,11
664,649,1
665,649,9
666,651,2
667,651,1
668,652,2
669,652,9
670,656,1
671,656,9
672,657,18
673,657,1
674,658,2
675,658,18
676,659,32
677,659,1
678,660,9
679,661,1
680,662,2
681,662,1
682,663,15
683,666,131
684,666,1
685,666,9
686,667,1
687,669,3
688,669,1
689,670,4
690,670,1
691,670,9
692,672,2
693,673,30
694,674,9
695,677,2
696,677,1
697,677,9
698,679,4
699,679,1
700,680,1
701,680,9
702,680,11
703,682,1
704,682,9
705,684,1
706,685,15
707,685,1
708,686,2
709,686,18
710,687,1
711,687,9
712,689,1
713,689,11
714,690,1
715,690,9
716,691,1
717,691,9
718,691,11
719,694,2
720,694,1
721,695,1
722,697,9
723,698,2
724,698,3
725,698,1
726,699,11
727,701,4
728,701,1
729,702,34
730,702,9
731,703,1
732,705,2
733,705,1
734,705,9
735,706,11
736,708,9
737,709,2
738,709,1
739,709,11
740,710,9
741,710,11
742,711,3
743,711,1
744,712,1
745,712,9
746,713,1
747,713,11
748,714,18
749,714,1
750,716,9
751,717,4
752,718,9
753,719,1
754,719,9
755,720,2
756,720,1
757,721,28
758,721,3
759,722,32
760,722,9
761,722,11
762,723,1
763,723,9
764,725,4
765,725,30
766,726,1
767,726,9
768,727,9
769,728,15
