,time,event
255,247,1
256,247,9
257,248,0
258,248,22
259,248,1
260,249,2
261,249,1
262,250,9
263,251,15
264,252,3
265,253,62
266,254,1
267,255,2
268,257,3
269,258,11
270,259,24
271,261,3
272,262,3
273,263,2
274,267,2
275,268,82
276,270,4
277,270,2
278,271,1
279,273,2
280,273,24
281,275,3
282,276,1
283,277,4
284,277,2
285,277,3
286,277,1
287,278,57
288,279,0
289,279,24
290,279,3
291,279,1
292,279,9
293,282,1
294,284,0
295,284,1
296,288,2
297,292,3
298,294,4
299,294,1
300,295,4
301,295,0
302,295,57
303,295,1
304,296,4
305,296,55
306,303,3
307,306,57
308,306,16
309,306,3
310,306,1
311,307,0
312,307,1
313,307,9
314,308,1
315,310,2
316,310,1
317,311,49
318,312,49
319,313,1
320,317,3
321,319,2
322,319,1
323,320,15
324,320,1
325,321,0
326,321,57
327,321,1
328,322,3
329,323,61
330,325,1
331,326,4
332,326,0
333,327,1
334,328,1
335,330,3
336,331,3
337,332,24
338,334,3
339,336,57
340,336,1
341,338,0
342,338,2
343,338,1
344,340,57
345,340,15
346,340,1
347,341,1
348,342,1
349,344,1
350,345,1
351,346,15
352,346,24
353,346,3
354,346,1
355,347,0
356,347,15
357,347,2
358,347,1
359,348,3
360,348,9
361,349,0
362,349,1
363,350,57
364,350,24
365,350,1
366,353,57
367,353,2
368,355,1
369,357,34
370,357,24
371,358,80
372,358,0
373,359,15
374,359,1
375,361,3
376,361,1
377,362,2
378,362,3
379,362,1
380,363,0
381,363,57
382,363,11
383,364,57
384,364,24
385,367,3
386,368,1
387,372,31
388,372,2
389,372,1
390,374,1
391,375,3
392,377,3
393,378,0
394,378,1
395,382,2
396,382,3
397,383,3
398,385,57
399,385,3
400,385,1
401,388,1
402,392,3
403,393,24
404,398,22
405,400,0
406,400,2
407,401,3
408,401,1
409,402,24
410,403,1
411,404,1
412,406,24
413,410,40
414,411,3
415,415,2
416,415,24
417,415,1
418,416,0
419,416,15
420,418,57
421,418,1
422,420,3
423,420,1
424,420,9
425,421,34
426,422,1
427,423,3
428,424,1
429,426,3
430,427,57
431,427,23
432,427,3
433,427,1
434,428,1
435,428,9
436,429,1
437,431,34
438,431,11
439,438,24
440,438,1
441,443,21
442,445,4
443,445,15
444,445,2
445,445,1
446,446,15
447,446,1
448,448,1
449,451,4
450,451,3
451,452,15
452,452,1
453,453,21
454,454,24
455,456,3
456,456,1
457,457,1
458,459,15
459,459,1
460,460,33
461,460,3
462,460,1
463,461,2
464,462,57
465,462,1
466,463,4
467,463,15
468,463,1
469,465,0
470,465,1
471,466,2
472,466,24
473,467,4
474,467,3
475,467,11
476,468,0
477,470,15
478,470,9
479,477,1
480,479,1
481,480,21
482,480,3
483,482,3
484,483,86
485,484,4
486,488,2
487,488,3
488,490,24
489,491,4
490,492,15
491,492,9
492,493,1
493,494,4
494,495,1
495,496,2
496,497,3
497,498,15
498,498,3
499,498,1
500,498,9
501,500,2
502,500,9
503,502,4
504,502,1
505,504,4
506,505,1
507,506,9
508,507,24
509,508,3
510,510,57
511,510,76
512,510,11
513,511,3
514,512,1
515,517,28
516,517,24
517,518,82
518,519,4
519,519,0
520,519,3
521,519,1
522,520,0
523,520,2
524,520,3
525,520,11
526,521,1
527,522,75
528,523,0
529,523,2
530,523,1
531,524,1
532,526,34
533,529,4
534,529,0
535,529,3
536,529,1
537,531,24
538,534,1
539,536,2
540,536,1
541,537,4
542,537,21
543,538,34
544,538,1
545,539,15
546,540,0
547,542,3
548,547,48
549,547,1
550,549,1
551,550,86
552,550,3
553,553,15
554,553,1
555,554,0
556,554,2
557,554,1
558,556,55
559,556,1
560,556,8
561,558,0
562,559,82
563,559,3
564,560,3
565,560,1
566,561,0
567,561,1
568,563,82
569,563,1
570,564,2
571,564,1
572,565,0
573,565,3
574,565,1
575,566,57
576,566,24
577,566,1
578,567,2
579,571,9
580,573,82
581,573,1
582,578,15
583,578,3
584,578,1
585,579,76
586,579,24
587,579,3
588,579,1
589,580,0
590,580,1
591,581,82
592,582,1
593,584,2
594,585,1
595,585,9
596,586,82
597,586,15
598,587,40
599,588,3
600,588,18
601,588,1
602,589,24
603,592,3
604,593,3
605,594,3
606,595,3
607,596,1
608,597,2
609,597,3
610,598,15
611,598,9
612,599,3
613,599,1
614,599,9
615,600,3
616,600,1
617,601,61
618,601,48
619,601,3
620,602,24
621,603,15
622,603,1
623,604,3
624,605,24
625,605,16
626,605,1
627,606,0
628,606,15
629,606,2
630,607,57
631,607,1
632,607,11
633,608,48
634,608,3
635,608,1
636,609,32
637,609,10
638,610,57
639,610,1
640,610,9
641,611,15
642,611,2
643,612,1
644,613,4
645,613,21
646,613,0
647,613,24
648,613,1
649,614,4
650,614,33
651,614,1
652,616,57
653,617,48
654,617,2
655,618,1
656,619,3
657,620,3
658,622,24
659,624,1
660,625,2
661,625,1
662,626,4
663,628,15
664,628,33
665,628,1
666,629,1
667,629,9
668,631,4
669,631,1
670,635,2
671,635,3
672,639,86
673,642,3
674,644,3
675,649,0
676,649,22
677,651,2
678,653,1
679,653,40
680,655,3
681,656,2
682,656,1
683,657,86
684,657,1
685,659,1
686,661,1
687,662,1
688,662,9
689,664,1
690,665,3
691,669,1
692,670,1
693,671,57
694,671,3
695,671,1
696,672,24
697,672,86
698,672,3
699,672,1
700,677,1
701,678,3
702,678,1
703,679,4
704,679,0
705,679,57
706,679,24
707,679,1
708,680,1
709,683,2
710,683,1
711,685,57
712,685,15
713,686,0
714,686,15
715,686,24
716,686,1
717,688,0
718,688,3
719,689,1
720,690,1
721,691,15
722,691,1
723,691,9
724,692,24
725,692,3
726,693,1
727,693,9
728,695,1
729,696,4
730,696,1
731,697,9
732,698,2
733,700,1
734,702,24
735,702,3
736,702,1
737,703,1
738,704,0
739,705,57
740,705,1
741,705,11
742,706,4
743,706,57
744,706,2
745,706,1
746,706,11
747,707,34
748,707,1
749,708,57
750,708,1
751,709,15
752,711,2
753,714,1
754,715,21
755,715,57
756,716,1
757,716,9
758,717,3
759,719,0
760,720,57
761,720,2
762,721,48
763,721,1
764,722,11
765,723,1
766,725,57
767,725,1
768,726,2
769,726,23
770,726,33
771,726,32
772,726,1
773,727,3
774,727,11
775,728,57
776,728,1
777,729,1
