,time,event
428,413,1
429,416,4
430,418,2
431,418,1
432,418,11
433,419,15
434,419,2
435,419,1
436,426,36
437,426,24
438,430,4
439,430,1
440,431,1
441,433,4
442,433,1
443,434,5
444,434,24
445,435,2
446,436,13
447,436,1
448,437,1
449,438,4
450,438,72
451,442,21
452,442,3
453,442,18
454,446,2
455,447,1
456,448,4
457,448,1
458,449,21
459,450,18
460,452,18
461,453,3
462,454,34
463,454,21
464,454,29
465,454,2
466,454,1
467,456,18
468,457,21
469,458,18
470,458,1
471,459,3
472,460,4
473,460,1
474,461,2
475,461,1
476,462,1
477,463,21
478,464,3
479,464,18
480,465,4
481,465,21
482,465,15
483,465,2
484,465,1
485,466,2
486,466,9
487,467,5
488,467,3
489,467,1
490,468,4
491,468,32
492,469,1
493,469,9
494,470,4
495,470,18
496,470,72
497,470,11
498,471,4
499,471,11
500,473,4
501,473,13
502,473,11
503,474,11
504,475,1
505,477,1
506,478,18
507,479,2
508,479,3
509,485,4
510,486,21
511,486,49
512,487,9
513,489,1
514,490,4
515,490,2
516,490,1
517,492,21
518,492,1
519,496,1
520,498,24
521,499,2
522,499,1
523,500,1
524,503,4
525,503,1
526,504,23
527,504,3
528,505,1
529,507,21
530,507,2
531,509,4
532,510,21
533,510,58
534,510,3
535,512,21
536,512,1
537,512,9
538,513,4
539,513,2
540,513,3
541,514,1
542,515,3
543,515,1
544,515,11
545,519,112
546,520,112
547,521,83
548,524,3
549,524,1
550,525,4
551,525,1
552,525,9
553,529,55
554,529,1
555,530,2
556,530,1
557,531,34
558,531,1
559,531,11
560,532,34
561,532,1
562,533,76
563,533,1
564,534,1
565,535,3
566,536,4
567,537,4
568,537,2
569,537,1
570,538,4
571,538,15
572,538,1
573,538,50
574,539,1
575,540,1
576,541,1
577,544,15
578,544,18
579,544,1
580,547,15
581,552,4
582,552,1
583,553,1
584,555,0
585,555,25
586,557,34
587,557,2
588,558,3
589,559,15
590,559,1
591,561,1
592,561,11
593,562,11
594,563,25
595,563,1
596,563,9
597,563,11
598,564,14
599,564,18
600,565,25
601,565,3
602,565,11
603,566,1
604,568,2
605,568,3
606,568,9
607,570,1
608,570,11
609,572,11
610,574,1
611,575,1
612,575,11
613,576,1
614,576,9
615,577,11
616,578,11
617,579,1
618,583,1
619,584,11
620,585,3
621,585,11
622,588,15
623,588,1
624,588,50
625,589,2
626,591,4
627,591,1
628,591,11
629,592,4
630,592,3
631,592,11
632,594,4
633,594,2
634,594,1
635,594,11
636,595,1
637,596,15
638,596,1
639,597,1
640,598,2
641,598,1
642,599,4
643,599,1
644,600,15
645,600,1
646,602,24
647,602,1
648,603,1
649,603,11
650,604,2
651,604,11
652,605,4
653,605,11
654,606,4
655,606,1
656,606,11
657,607,1
658,607,11
659,609,4
660,609,1
661,610,29
662,610,3
663,610,1
664,610,9
665,610,11
666,611,11
667,612,3
668,612,11
669,613,11
670,614,4
671,614,11
672,616,1
673,617,3
674,618,11
675,619,2
676,620,11
677,621,4
678,621,1
679,621,11
680,622,1
681,623,4
682,623,21
683,623,2
684,623,1
685,625,11
686,626,11
687,627,21
688,627,2
689,627,11
690,628,11
691,629,1
692,630,43
693,630,23
694,630,83
695,630,1
696,631,11
697,632,11
698,633,35
699,634,1
700,634,11
701,635,11
702,636,15
703,636,2
704,636,9
705,640,21
706,640,3
707,642,29
708,644,23
709,644,1
710,645,21
711,645,26
712,645,9
713,646,1
714,646,11
715,647,11
716,648,4
717,648,11
718,649,2
719,649,1
720,650,15
721,650,2
722,651,83
723,651,1
724,653,11
725,654,4
726,654,11
727,655,1
728,655,11
729,656,3
730,656,1
731,656,11
732,657,21
733,657,1
734,659,9
735,659,11
736,660,11
737,662,4
738,662,43
739,663,2
740,663,23
741,663,1
742,664,4
743,664,23
744,664,3
745,664,1
746,665,36
747,666,1
748,670,1
749,670,7
750,671,2
751,671,3
752,671,1
753,672,15
754,672,2
755,672,24
756,673,4
757,674,4
758,674,0
759,675,1
760,676,1
761,677,11
762,679,112
763,679,43
764,679,1
765,679,9
766,681,1
767,681,11
768,682,34
769,682,11
770,683,11
771,684,1
772,684,9
773,685,2
774,685,1
775,686,1
776,687,1
777,688,3
778,688,1
779,689,11
780,690,11
781,691,1
782,691,11
783,693,36
784,693,23
785,693,24
786,693,1
787,693,10
788,694,11
789,695,48
790,695,2
791,695,1
792,695,11
793,696,1
794,696,11
795,697,11
796,698,11
797,699,1
798,700,4
799,700,36
800,700,1
801,700,9
802,701,3
803,702,11
804,703,103
805,703,1
806,704,29
807,704,25
808,704,53
809,704,11
810,705,5
811,705,25
812,705,1
813,705,11
814,706,24
815,706,1
816,707,1
817,708,11
818,709,1
819,709,11
820,710,13
821,710,18
822,710,1
823,710,11
824,711,4
825,711,11
826,713,15
827,714,1
828,715,11
829,716,11
830,718,3
831,718,11
832,719,25
833,719,3
834,719,11
835,721,39
836,721,33
837,721,1
838,722,1
839,722,11
840,723,1
841,723,11
842,724,3
843,725,1
844,725,11
845,726,4
846,726,1
847,726,9
848,727,2
849,727,9
