,time,event
305,275,11
306,277,1
307,278,1
308,279,4
309,279,91
310,279,3
311,279,1
312,282,26
313,286,1
314,287,4
315,289,1
316,290,1
317,291,1
318,291,11
319,293,1
320,295,4
321,296,4
322,296,3
323,296,1
324,297,1
325,298,1
326,298,11
327,299,1
328,299,11
329,300,1
330,302,11
331,303,4
332,303,18
333,304,1
334,305,1
335,307,4
336,307,24
337,307,1
338,311,1
339,312,3
340,312,11
341,313,1
342,314,3
343,316,31
344,316,1
345,317,1
346,318,1
347,319,1
348,320,1
349,323,3
350,324,4
351,324,15
352,324,1
353,325,1
354,326,1
355,327,3
356,327,1
357,328,91
358,329,10
359,330,1
360,332,3
361,332,1
362,336,24
363,337,1
364,339,1
365,340,1
366,341,1
367,342,3
368,344,1
369,345,1
370,346,1
371,347,1
372,348,1
373,348,11
374,350,11
375,353,1
376,354,3
377,354,1
378,354,12
379,356,1
380,358,3
381,358,1
382,359,1
383,359,19
384,360,1
385,362,1
386,366,12
387,367,4
388,368,31
389,368,3
390,368,18
391,371,11
392,372,18
393,376,4
394,379,1
395,380,4
396,381,4
397,381,91
398,381,3
399,381,1
400,382,1
401,383,1
402,385,18
403,387,1
404,388,15
405,388,1
406,389,11
407,390,18
408,390,1
409,393,25
410,393,1
411,394,1
412,395,4
413,395,1
414,397,3
415,397,1
416,398,18
417,398,11
418,399,36
419,399,25
420,399,11
421,400,1
422,401,1
423,402,25
424,402,11
425,403,1
426,403,11
427,407,4
428,407,1
429,409,65
430,410,65
431,411,3
432,411,1
433,412,18
434,414,1
435,415,1
436,416,1
437,417,1
438,417,11
439,418,1
440,419,18
441,419,11
442,420,11
443,421,11
444,422,1
445,425,3
446,426,31
447,426,1
448,426,11
449,428,12
450,428,10
451,429,1
452,429,12
453,431,10
454,433,31
455,433,18
456,433,1
457,433,11
458,439,1
459,439,11
460,440,4
461,440,1
462,441,1
463,442,131
464,442,3
465,442,18
466,443,1
467,444,12
468,446,4
469,448,1
470,449,91
471,451,1
472,455,3
473,456,12
474,457,3
475,458,4
476,459,12
477,460,4
478,460,12
479,461,4
480,461,102
481,461,1
482,461,12
483,462,1
484,462,12
485,462,11
486,463,11
487,464,1
488,464,12
489,465,43
490,465,12
491,465,11
492,466,4
493,466,1
494,466,12
495,467,1
496,469,4
497,469,102
498,469,11
499,470,4
500,471,36
501,471,16
502,472,3
503,472,1
504,473,102
505,473,15
506,473,1
507,474,4
508,474,12
509,475,1
510,476,4
511,476,1
512,477,4
513,478,4
514,478,1
515,479,4
516,480,4
517,480,102
518,481,41
519,482,1
520,482,11
521,485,4
522,485,3
523,485,1
524,485,19
525,487,3
526,487,1
527,487,11
528,488,4
529,488,1
530,490,11
531,493,11
532,494,4
533,494,1
534,495,4
535,498,3
536,498,1
537,500,12
538,502,4
539,502,3
540,502,1
541,502,11
542,504,102
543,504,47
544,504,1
545,505,1
546,506,3
547,506,1
548,506,11
549,507,25
550,507,11
551,508,91
552,509,1
553,510,4
554,510,1
555,513,4
556,513,1
557,514,3
558,515,1
559,516,46
560,516,11
561,517,1
562,518,4
563,518,3
564,518,18
565,518,1
566,521,3
567,521,1
568,522,1
569,522,11
570,523,9
571,524,4
572,524,47
573,524,1
574,524,11
575,528,15
576,529,9
577,532,14
578,532,4
579,532,15
580,532,47
581,532,1
582,533,3
583,533,12
584,533,9
585,535,3
586,535,1
587,537,4
588,537,1
589,539,18
590,540,12
591,541,4
592,541,1
593,541,9
594,542,4
595,542,3
596,542,41
597,542,26
598,542,12
599,542,11
600,543,1
601,547,1
602,548,41
603,548,1
604,549,4
605,549,3
606,549,1
607,550,1
608,551,3
609,551,1
610,555,4
611,555,3
612,558,4
613,558,1
614,560,1
615,561,3
616,561,1
617,562,1
618,563,46
619,563,1
620,564,3
621,564,1
622,565,4
623,565,41
624,565,1
625,565,11
626,566,4
627,567,1
628,567,11
629,568,3
630,568,1
631,568,11
632,570,91
633,570,47
634,570,1
635,571,1
636,572,1
637,576,46
638,576,1
639,577,15
640,577,1
641,578,12
642,579,1
643,580,12
644,582,3
645,583,4
646,586,12
647,589,3
648,590,82
649,590,12
650,592,1
651,592,12
652,592,11
653,593,1
654,594,12
655,595,12
656,595,11
657,597,82
658,599,11
659,600,3
660,601,1
661,601,12
662,602,25
663,602,26
664,602,1
665,602,12
666,602,11
667,603,1
668,603,12
669,604,4
670,604,82
671,605,4
672,605,1
673,606,4
674,607,3
675,607,1
676,607,10
677,610,3
678,610,1
679,611,36
680,611,18
681,611,1
682,611,12
683,612,1
684,613,11
685,614,1
686,615,25
687,615,1
688,615,12
689,616,28
690,616,15
691,616,1
692,617,4
693,617,12
694,618,3
695,618,1
696,618,11
697,619,4
698,620,4
699,620,15
700,620,1
701,621,4
702,621,1
703,621,12
704,622,3
705,623,12
706,624,3
707,628,12
708,632,3
709,633,91
710,633,12
711,634,1
712,635,25
713,635,1
714,635,11
715,636,25
716,636,11
717,637,3
718,637,12
719,638,4
720,638,3
721,638,1
722,640,25
723,641,82
724,642,4
725,642,21
726,642,3
727,642,1
728,642,12
729,643,4
730,643,25
731,643,12
732,644,1
733,644,12
734,645,25
735,645,47
736,645,1
737,645,12
738,646,1
739,646,12
740,647,25
741,647,12
742,648,82
743,648,12
744,649,3
745,649,12
746,649,11
747,650,12
748,650,11
749,651,1
750,651,12
751,651,9
752,651,11
753,652,3
754,652,12
755,653,1
756,656,18
757,656,1
758,656,11
759,657,4
760,657,36
761,657,39
762,657,1
763,658,12
764,658,9
765,658,11
766,659,25
767,659,3
768,659,1
769,660,1
770,660,11
771,661,25
772,661,1
773,662,1
774,662,9
775,663,1
776,665,25
777,665,11
778,666,18
779,666,1
780,666,12
781,667,25
782,667,3
783,667,1
784,668,3
785,668,1
786,668,12
787,669,1
788,669,12
789,670,1
790,671,3
791,671,1
792,672,4
793,672,12
794,673,31
795,675,3
796,675,1
797,675,12
798,676,25
799,677,1
800,677,12
801,678,137
802,678,25
803,678,11
804,679,1
805,681,1
806,682,3
807,682,1
808,682,75
809,682,12
810,683,1
811,683,12
812,683,11
813,684,1
814,685,1
815,688,3
816,688,1
817,688,12
818,689,1
819,689,12
820,690,1
821,691,1
822,691,12
823,692,15
824,692,3
825,692,1
826,692,12
827,693,12
828,694,91
829,694,1
830,695,3
831,696,11
832,697,25
833,697,1
834,697,12
835,698,25
836,698,3
837,698,1
838,699,82
839,699,1
840,701,1
841,702,4
842,702,1
843,702,12
844,703,25
845,703,12
846,704,4
847,704,3
848,704,1
849,704,12
850,705,1
851,706,31
852,706,3
853,706,1
854,706,11
855,707,4
856,707,1
857,707,12
858,707,11
859,708,1
860,708,12
861,709,1
862,710,1
863,711,1
864,711,11
865,712,25
866,712,3
867,712,1
868,712,12
869,713,28
870,713,12
871,713,11
872,715,1
873,716,4
874,716,1
875,717,1
876,717,12
877,718,3
878,718,1
879,719,4
880,719,25
881,719,1
882,719,11
883,720,20
884,720,3
885,722,25
886,723,1
887,724,25
888,724,15
889,724,3
890,724,1
891,725,21
892,725,1
893,725,12
894,726,4
895,726,12
896,727,4
897,727,12
898,728,12
899,728,11
900,729,12
