,time,event
544,520,18
545,520,1
546,520,11
547,521,18
548,521,9
549,522,25
550,522,18
551,522,1
552,522,11
553,523,21
554,523,3
555,523,18
556,524,18
557,525,11
558,527,1
559,528,32
560,528,18
561,529,18
562,529,1
563,529,11
564,530,21
565,530,25
566,530,18
567,531,4
568,531,1
569,532,1
570,532,11
571,533,4
572,533,3
573,533,1
574,533,11
575,534,18
576,534,1
577,535,36
578,535,24
579,535,18
580,535,1
581,536,18
582,536,1
583,536,11
584,537,11
585,538,3
586,539,4
587,539,3
588,539,1
589,540,18
590,540,11
591,541,18
592,541,1
593,541,11
594,542,32
595,542,18
596,542,1
597,543,18
598,543,9
599,543,11
600,544,18
601,545,3
602,547,1
603,547,11
604,548,4
605,549,32
606,549,18
607,549,11
608,550,18
609,550,1
610,550,11
611,551,18
612,551,1
613,551,51
614,554,18
615,554,9
616,555,18
617,555,1
618,555,11
619,556,18
620,556,11
621,557,18
622,557,1
623,557,11
624,558,3
625,558,18
626,559,43
627,559,40
628,560,1
629,561,21
630,561,25
631,561,18
632,561,1
633,562,21
634,562,3
635,562,18
636,562,1
637,562,11
638,563,18
639,563,1
640,563,11
641,564,18
642,564,1
643,564,11
644,565,4
645,565,21
646,565,18
647,565,1
648,566,11
649,567,1
650,568,3
651,568,18
652,568,1
653,568,11
654,569,64
655,569,3
656,569,18
657,569,11
658,570,4
659,570,18
660,570,1
661,570,75
662,570,11
663,571,21
664,571,3
665,571,18
666,571,1
667,571,9
668,572,3
669,572,18
670,572,11
671,573,1
672,573,40
673,574,3
674,575,18
675,575,11
676,576,3
677,576,18
678,576,1
679,576,11
680,577,18
681,578,18
682,578,1
683,578,11
684,579,18
685,579,1
686,582,3
687,582,18
688,582,1
689,582,11
690,583,18
691,583,1
692,583,11
693,584,24
694,584,18
695,584,1
696,584,9
697,584,11
698,585,16
699,585,18
700,585,1
701,586,18
702,586,11
703,589,18
704,590,18
705,590,1
706,591,21
707,591,18
708,591,1
709,592,4
710,592,43
711,592,18
712,592,1
713,592,9
714,592,11
715,593,18
716,593,1
717,594,3
718,596,36
719,596,24
720,596,18
721,596,1
722,596,11
723,597,18
724,597,1
725,597,11
726,598,18
727,598,1
728,599,4
729,599,43
730,599,18
731,600,18
732,600,1
733,600,11
734,601,1
735,603,18
736,603,1
737,604,25
738,604,18
739,606,4
740,606,57
741,607,18
742,607,1
743,608,3
744,609,1
745,610,18
746,610,1
747,611,18
748,612,4
749,612,18
750,613,18
751,614,3
752,614,18
753,614,11
754,617,36
755,617,18
756,617,11
757,618,18
758,618,9
759,618,11
760,619,15
761,619,18
762,619,1
763,619,11
764,620,4
765,620,15
766,620,18
767,620,11
768,621,18
769,621,11
770,622,46
771,623,11
772,624,3
773,624,1
774,624,11
775,625,18
776,625,1
777,625,11
778,626,4
779,626,45
780,626,18
781,626,75
782,626,11
783,627,4
784,627,18
785,627,11
786,633,24
787,634,43
788,634,53
789,634,11
790,635,4
791,635,18
792,635,1
793,636,1
794,637,61
795,637,12
796,638,21
797,638,18
798,638,1
799,638,9
800,638,11
801,639,3
802,639,18
803,639,1
804,640,18
805,641,18
806,642,4
807,642,18
808,642,12
809,642,11
810,644,4
811,644,24
812,645,3
813,646,5
814,647,29
815,647,12
816,648,1
817,649,1
818,649,51
819,650,1
820,650,12
821,652,18
822,652,1
823,653,18
824,654,18
825,654,1
826,655,3
827,655,18
828,655,12
829,655,11
830,656,24
831,656,18
832,656,1
833,659,18
834,659,1
835,659,11
836,660,18
837,661,18
838,661,11
839,662,18
840,662,1
841,663,18
842,663,12
843,663,9
844,664,4
845,664,61
846,664,43
847,664,40
848,666,29
849,666,25
850,666,18
851,666,1
852,667,3
853,667,18
854,667,12
855,667,11
856,668,16
857,668,18
858,668,1
859,668,11
860,669,24
861,669,3
862,669,18
863,669,9
864,669,11
865,670,18
866,670,11
867,671,43
868,671,24
869,671,98
870,672,9
871,673,4
872,673,16
873,674,18
874,674,11
875,675,18
876,675,1
877,675,12
878,675,11
879,676,18
880,677,43
881,677,24
882,677,16
883,677,18
884,677,12
885,677,11
886,678,24
887,678,40
888,679,15
889,679,16
890,679,1
891,679,12
892,680,3
893,680,18
894,680,1
895,680,11
896,681,21
897,681,18
898,681,11
899,682,18
900,682,11
901,683,18
902,683,1
903,683,11
904,684,18
905,685,15
906,685,1
907,686,12
908,687,18
909,687,11
910,688,4
911,688,18
912,688,11
913,689,18
914,689,1
915,689,11
916,690,25
917,690,24
918,690,18
919,690,1
920,690,11
921,691,18
922,691,11
923,692,3
924,693,9
925,694,18
926,694,11
927,695,18
928,695,11
929,696,4
930,696,18
931,696,11
932,697,137
933,697,18
934,697,11
935,698,3
936,698,18
937,698,9
938,698,11
939,699,9
940,700,12
941,701,18
942,701,11
943,702,18
944,702,11
945,703,18
946,703,9
947,703,11
948,704,15
949,704,18
950,704,11
951,705,18
952,705,11
953,706,43
954,706,23
955,706,24
956,707,1
957,707,9
958,708,18
959,708,11
960,709,137
961,709,24
962,709,16
963,709,18
964,710,3
965,710,18
966,710,11
967,711,18
968,712,18
969,712,11
970,714,4
971,714,9
972,715,24
973,715,3
974,715,1
975,715,9
976,717,36
977,717,57
978,717,15
979,717,1
980,717,9
981,718,15
982,719,15
983,719,9
984,719,11
985,720,1
986,723,28
987,724,1
988,724,12
989,724,11
990,725,15
991,725,1
992,726,15
993,726,24
994,726,3
995,727,16
996,728,43
