,time,event
289,349,11
290,350,11
291,351,1
292,351,11
293,352,11
294,353,11
295,354,11
296,355,11
297,356,1
298,356,11
299,357,31
300,357,1
301,357,11
302,358,1
303,359,11
304,360,1
305,360,11
306,361,25
307,361,3
308,361,1
309,361,11
310,365,109
311,370,3
312,370,26
313,370,11
314,371,11
315,372,4
316,372,1
317,372,11
318,373,11
319,374,11
320,375,11
321,376,1
322,376,11
323,377,11
324,378,11
325,379,11
326,380,1
327,380,11
328,381,20
329,381,11
330,383,11
331,384,11
332,385,11
333,386,11
334,387,1
335,387,11
336,392,3
337,393,20
338,393,3
339,401,26
340,401,1
341,401,11
342,402,11
343,403,1
344,403,11
345,404,48
346,404,11
347,405,1
348,405,11
349,406,11
350,407,1
351,407,11
352,408,11
353,409,12
354,409,11
355,410,91
356,410,1
357,410,11
358,411,11
359,412,1
360,412,11
361,413,15
362,413,11
363,414,48
364,414,18
365,414,11
366,415,48
367,415,11
368,416,11
369,417,1
370,417,11
371,419,11
372,420,1
373,420,11
374,421,48
375,422,3
376,422,11
377,423,3
378,425,11
379,426,1
380,427,11
381,428,11
382,429,11
383,430,11
384,431,17
385,431,1
386,431,11
387,432,3
388,432,11
389,433,11
390,434,15
391,434,11
392,435,48
393,435,11
394,436,11
395,437,91
396,437,11
397,438,11
398,439,11
399,440,1
400,440,11
401,441,11
402,442,48
403,442,11
404,443,11
405,444,41
406,444,11
407,445,4
408,445,11
409,446,11
410,447,11
411,448,15
412,448,11
413,449,48
414,449,18
415,449,11
416,450,11
417,451,3
418,451,18
419,451,11
420,452,3
421,452,11
422,453,11
423,454,11
424,455,11
425,456,48
426,456,11
427,457,11
428,458,11
429,459,11
430,460,11
431,461,11
432,462,11
433,463,11
434,464,11
435,465,11
436,466,4
437,466,11
438,467,11
439,468,15
440,468,91
441,468,11
442,469,11
443,470,11
444,471,11
445,472,48
446,472,11
447,473,48
448,473,11
449,474,11
450,475,48
451,475,15
452,475,11
453,476,15
454,476,11
455,477,11
456,478,15
457,478,11
458,479,11
459,480,11
460,481,11
461,482,1
462,482,11
463,483,25
464,483,11
465,485,18
466,486,1
467,486,11
468,487,1
469,487,11
470,488,11
471,489,11
472,490,3
473,491,48
474,491,3
475,491,11
476,492,11
477,493,11
478,494,11
479,495,11
480,496,11
481,497,15
482,497,11
483,498,15
484,498,91
485,498,11
486,499,11
487,500,11
488,501,11
489,502,1
490,502,11
491,503,1
492,504,25
493,505,15
494,506,1
495,507,11
496,508,11
497,509,11
498,510,1
499,510,11
500,511,15
501,511,1
502,511,11
503,512,11
504,513,11
505,514,1
506,514,11
507,515,25
508,515,24
509,515,39
510,515,8
511,515,11
512,516,25
513,516,1
514,517,15
515,517,11
516,518,25
517,518,1
518,518,11
519,519,4
520,519,25
521,519,11
522,520,25
523,520,11
524,522,3
525,524,3
526,526,35
527,526,11
528,551,25
529,551,11
530,553,4
531,553,3
532,553,1
533,553,8
534,553,11
535,554,2
536,563,15
537,564,15
538,569,15
539,569,11
540,570,1
541,572,4
542,577,48
543,577,1
544,583,22
545,584,1
546,584,11
547,585,11
548,586,3
549,586,12
550,586,11
551,587,3
552,589,11
553,590,26
554,590,1
555,591,15
556,591,1
557,592,26
558,592,1
559,592,11
560,593,26
561,593,11
562,596,26
563,597,4
564,598,45
565,599,26
566,600,26
567,600,9
568,602,45
569,603,26
570,607,11
571,617,20
572,618,3
573,619,3
574,620,91
575,620,1
576,621,91
577,622,25
578,622,24
579,622,45
580,623,1
581,624,11
582,625,109
583,625,26
584,626,26
585,626,18
586,626,1
587,627,48
588,627,1
589,628,48
590,629,1
591,629,11
592,630,26
593,630,11
594,631,1
595,631,11
596,633,4
597,633,41
598,633,1
599,633,11
600,634,1
601,634,11
602,635,15
603,635,11
604,636,1
605,636,11
606,638,1
607,639,25
608,641,1
609,642,8
610,643,25
611,643,1
612,643,72
613,645,1
614,647,1
615,648,11
616,649,3
617,649,1
618,651,91
619,651,1
620,652,48
621,652,1
622,652,11
623,653,1
624,654,11
625,655,1
626,657,1
627,658,1
628,659,48
629,660,1
630,662,1
631,664,1
632,666,1
633,667,1
634,667,19
635,669,1
636,670,1
637,672,24
638,672,1
639,674,24
640,675,11
641,676,3
642,676,1
643,676,11
644,677,18
645,677,11
646,678,25
647,678,24
648,679,3
649,679,11
650,680,1
651,681,25
652,681,3
653,682,91
654,682,11
655,683,1
656,683,11
657,684,15
658,685,1
659,686,1
660,687,1
661,688,1
662,689,11
663,690,11
664,691,48
665,691,1
666,692,1
667,695,1
668,695,11
669,696,33
670,696,11
671,697,1
672,698,1
673,701,1
674,702,1
675,703,25
676,704,1
677,704,11
678,705,1
679,706,11
680,707,11
681,708,1
682,709,1
683,709,11
684,710,11
685,711,3
686,711,11
687,712,15
688,712,91
689,712,11
690,713,15
691,713,1
692,713,11
693,714,11
694,715,1
695,716,11
696,717,1
697,717,11
698,718,11
699,719,11
700,720,1
701,720,11
702,721,11
703,722,15
704,722,11
705,723,11
706,724,15
707,724,11
708,725,20
709,725,1
710,725,11
711,726,25
712,726,18
713,727,3
714,728,20
715,728,9
