,time,event
544,506,36
545,506,57
546,506,24
547,506,1
548,508,64
549,508,83
550,508,11
551,509,2
552,510,58
553,510,18
554,510,1
555,510,11
556,511,3
557,511,1
558,512,1
559,514,2
560,514,58
561,514,18
562,514,1
563,515,58
564,515,1
565,516,1
566,517,76
567,517,58
568,517,83
569,517,1
570,519,1
571,520,82
572,521,58
573,522,82
574,522,1
575,523,61
576,525,1
577,527,42
578,527,43
579,527,18
580,527,1
581,527,11
582,528,1
583,529,43
584,529,35
585,529,11
586,530,58
587,530,1
588,534,1
589,537,1
590,540,1
591,541,82
592,542,3
593,544,1
594,551,58
595,554,1
596,555,82
597,555,1
598,556,28
599,556,1
600,557,83
601,557,1
602,557,11
603,558,57
604,558,1
605,558,11
606,561,1
607,563,1
608,566,1
609,569,1
610,570,2
611,570,1
612,572,61
613,572,1
614,572,52
615,573,15
616,573,1
617,574,4
618,574,28
619,574,61
620,574,82
621,574,3
622,574,1
623,575,43
624,575,0
625,575,18
626,575,1
627,576,18
628,577,78
629,578,3
630,579,2
631,580,24
632,580,18
633,580,83
634,582,18
635,582,1
636,583,61
637,583,18
638,584,34
639,584,106
640,584,2
641,584,18
642,585,82
643,585,78
644,586,58
645,586,1
646,588,1
647,591,3
648,591,1
649,592,1
650,594,76
651,596,58
652,604,58
653,604,3
654,610,1
655,610,11
656,614,82
657,614,58
658,615,58
659,615,35
660,615,1
661,615,11
662,616,2
663,616,58
664,616,1
665,616,9
666,619,11
667,620,3
668,624,4
669,624,23
670,624,3
671,624,89
672,624,8
673,624,11
674,625,4
675,625,1
676,626,21
677,626,57
678,626,3
679,626,1
680,627,2
681,627,3
682,627,11
683,629,3
684,638,0
685,638,15
686,638,58
687,638,1
688,639,1
689,640,58
690,644,82
691,646,80
692,648,58
693,648,1
694,649,35
695,650,18
696,650,1
697,650,11
698,651,1
699,652,4
700,652,1
701,653,11
702,656,3
703,659,2
704,659,3
705,660,1
706,666,3
707,668,58
708,668,3
709,668,1
710,670,1
711,675,4
712,675,1
713,676,42
714,676,26
715,676,18
716,677,82
717,677,1
718,678,58
719,678,1
720,680,58
721,680,9
722,680,11
723,681,2
724,681,1
725,682,1
726,682,11
727,683,3
728,686,3
729,686,18
730,686,1
731,688,1
732,689,3
733,693,3
734,694,3
735,697,58
736,698,58
737,699,58
738,701,82
739,701,2
740,701,1
741,702,1
742,703,1
743,703,72
744,704,82
745,704,1
746,711,53
747,712,58
748,718,1
749,722,53
750,723,3
751,723,1
752,724,72
753,725,3
754,725,1
755,728,3
756,729,57
