,time,event
166,181,1
167,182,1
168,183,3
169,183,1
170,185,4
171,186,1
172,187,4
173,188,15
174,188,1
175,189,1
176,191,4
177,191,1
178,193,36
179,193,11
180,197,3
181,197,1
182,199,4
183,199,3
184,199,1
185,200,11
186,201,1
187,202,11
188,203,31
189,204,1
190,204,11
191,205,18
192,207,11
193,208,11
194,209,3
195,211,4
196,211,1
197,213,1
198,215,3
199,215,1
200,216,1
201,217,1
202,219,11
203,220,3
204,221,4
205,221,1
206,223,1
207,224,4
208,225,11
209,227,11
210,229,1
211,229,11
212,230,4
213,230,1
214,231,1
215,233,3
216,233,1
217,235,1
218,238,4
219,238,15
220,238,3
221,238,1
222,239,1
223,241,3
224,241,11
225,242,57
226,243,4
227,243,1
228,243,11
229,244,57
230,244,23
231,244,1
232,245,31
233,245,9
234,246,11
235,247,4
236,248,11
237,250,18
238,250,1
239,251,21
240,253,1
241,253,11
242,254,15
243,254,1
244,256,3
245,257,4
246,257,36
247,257,3
248,257,1
249,258,11
250,260,4
251,260,15
252,260,3
253,260,19
254,260,11
255,261,28
256,261,22
257,261,15
258,261,18
259,261,1
260,262,18
261,262,1
262,263,18
263,264,18
264,264,1
265,265,18
266,266,4
267,266,35
268,266,1
269,268,18
270,268,1
271,269,18
272,269,1
273,270,31
274,270,18
275,270,1
276,271,15
277,271,18
278,272,4
279,272,57
280,272,18
281,273,15
282,273,18
283,273,1
284,274,18
285,274,1
286,280,81
287,280,1
288,281,1
289,283,21
290,283,1
291,283,11
292,287,33
293,287,1
294,292,3
295,292,1
296,293,15
297,297,1
298,298,57
299,298,3
300,298,1
301,298,9
302,300,3
303,300,11
304,304,3
305,304,1
306,305,3
307,305,1
308,306,4
309,306,3
310,314,4
311,315,57
312,317,3
313,318,3
314,318,1
315,319,3
316,319,1
317,322,1
318,323,3
319,323,1
320,324,21
321,324,1
322,324,11
323,328,4
324,330,1
325,332,1
326,333,31
327,333,57
328,333,1
329,335,3
330,335,1
331,335,11
332,336,3
333,337,1
334,340,3
335,340,1
336,342,24
337,343,4
338,344,1
339,347,4
340,347,28
341,347,1
342,348,1
343,349,36
344,349,1
345,349,11
346,350,3
347,350,1
348,353,3
349,357,4
350,357,9
351,359,4
352,359,1
353,360,1
354,362,11
355,363,4
356,364,3
357,366,57
358,366,1
359,367,4
360,368,15
361,368,1
362,369,4
363,369,1
364,370,4
365,370,9
366,371,3
367,371,1
368,372,1
369,374,1
370,376,3
371,376,18
372,376,1
373,377,4
374,377,28
375,377,98
376,377,1
377,379,1
378,380,1
379,382,11
380,384,1
381,384,11
382,386,1
383,387,1
384,389,1
385,389,12
386,390,1
387,391,1
388,391,11
389,393,4
390,394,4
391,394,1
392,394,11
393,395,1
394,395,11
395,396,4
396,396,1
397,397,1
398,397,11
399,398,3
400,400,1
401,401,15
402,401,1
403,402,1
404,403,57
405,403,1
406,407,4
407,407,1
408,408,11
409,409,4
410,409,3
411,409,1
412,410,3
413,410,1
414,412,4
415,412,1
416,412,11
417,413,1
418,414,4
419,414,3
420,415,4
421,415,1
422,418,1
423,422,4
424,422,1
425,424,4
426,424,1
427,425,3
428,426,21
429,427,3
430,427,1
431,428,36
432,428,1
433,431,3
434,433,4
435,433,3
436,435,4
437,436,3
438,437,3
439,437,1
440,437,11
441,438,1
442,438,11
443,440,15
444,440,3
445,440,1
446,442,15
447,442,1
448,444,3
449,444,1
450,445,3
451,445,11
452,447,1
453,448,4
454,449,4
455,450,4
456,450,11
457,451,4
458,451,18
459,451,1
460,454,1
461,456,4
462,456,1
463,458,1
464,458,11
465,460,80
466,460,4
467,460,1
468,463,4
469,463,21
470,463,11
471,464,1
472,465,21
473,466,62
474,466,1
475,468,11
476,469,24
477,469,3
478,472,4
479,472,1
480,473,11
481,474,4
482,474,102
483,474,3
484,474,1
485,475,3
486,475,1
487,475,11
488,476,1
489,477,4
490,478,3
491,479,1
492,482,1
493,483,42
494,483,3
495,484,1
496,485,1
497,486,1
498,487,62
499,487,1
500,487,11
501,489,1
502,493,1
503,494,21
504,494,1
505,496,1
506,497,15
507,497,1
508,498,11
509,499,4
510,499,1
511,500,21
512,500,11
513,502,1
514,502,11
515,504,18
516,506,4
517,506,1
518,507,3
519,507,1
520,508,1
521,509,1
522,510,9
523,511,4
524,512,1
525,514,4
526,514,11
527,516,4
528,516,1
529,517,11
530,518,16
531,518,1
532,518,11
533,519,1
534,521,4
535,521,43
536,521,57
537,521,3
538,521,1
539,522,1
540,522,11
541,523,1
542,524,1
543,525,11
544,527,1
545,529,18
546,529,1
547,529,11
548,530,4
549,530,1
550,533,4
551,533,1
552,533,11
553,535,1
554,535,11
555,536,9
556,537,1
557,537,11
558,538,15
559,538,1
560,539,1
561,540,4
562,540,1
563,541,11
564,543,1
565,543,11
566,544,1
567,545,1
568,548,1
569,549,11
570,550,4
571,550,1
572,552,23
573,552,1
574,552,8
575,552,11
576,553,23
577,553,1
578,554,1
579,555,1
580,556,3
581,557,11
582,558,4
583,558,3
584,558,1
585,560,4
586,560,9
587,562,9
588,562,11
589,563,15
590,563,18
591,563,11
592,564,13
593,564,18
594,565,4
595,565,18
596,565,9
597,566,1
598,567,13
599,567,1
600,568,15
601,568,18
602,568,9
603,569,80
604,569,13
605,569,18
606,569,1
607,569,9
608,570,18
609,571,4
610,571,18
611,572,80
612,572,13
613,572,9
614,575,80
615,575,19
616,575,9
617,576,13
618,577,15
619,578,4
620,580,11
621,582,1
622,583,1
623,585,11
624,586,3
625,586,18
626,586,1
627,586,10
628,587,2
629,588,1
630,590,3
631,590,1
632,591,1
633,593,11
634,594,11
635,595,24
636,595,9
637,595,11
638,597,11
639,598,1
640,599,1
641,599,11
642,600,1
643,603,1
644,603,11
645,604,1
646,604,11
647,606,1
648,607,1
649,608,46
650,608,18
651,608,11
652,609,1
653,610,11
654,611,4
655,611,1
656,611,11
657,613,1
658,613,11
659,615,18
660,615,1
661,616,4
662,616,1
663,617,1
664,617,11
665,619,1
666,620,3
667,621,3
668,621,11
669,622,11
670,623,23
671,623,3
672,623,1
673,623,11
674,625,1
675,625,11
676,627,11
677,629,1
678,631,3
679,631,1
680,631,11
681,633,1
682,633,11
683,636,3
684,636,1
685,636,11
686,637,1
687,639,4
688,639,1
689,639,11
690,643,4
691,644,4
692,644,1
693,645,1
694,646,21
695,646,24
696,646,98
697,646,11
698,647,4
699,647,3
700,647,1
701,648,24
702,648,1
703,648,11
704,649,1
705,651,4
706,651,57
707,651,1
708,651,11
709,652,47
710,652,1
711,653,3
712,653,1
713,656,3
714,658,18
715,658,1
716,658,9
717,659,3
718,659,11
719,662,1
720,663,4
721,663,11
722,667,1
723,668,3
724,670,3
725,670,1
726,671,1
727,672,1
728,673,11
729,674,1
730,676,4
731,676,1
732,678,4
733,678,15
734,678,41
735,678,1
736,679,4
737,679,3
738,679,1
739,680,4
740,680,1
741,681,4
742,681,1
743,682,1
744,684,1
745,685,1
746,685,11
747,686,3
748,688,1
749,688,11
750,690,1
751,692,1
752,692,11
753,693,1
754,695,3
755,695,1
756,696,1
757,697,1
758,699,1
759,699,11
760,702,1
761,702,11
762,704,1
763,704,11
764,706,1
765,707,57
766,707,1
767,708,3
768,708,1
769,708,11
770,710,1
771,710,11
772,711,47
773,712,1
774,713,4
775,713,1
776,714,3
777,714,11
778,715,15
779,715,1
780,717,3
781,721,3
782,722,3
783,724,1
784,726,15
785,726,1
