,time,event
295,434,4
296,434,1
297,435,11
298,436,4
299,436,11
300,437,1
301,437,11
302,438,11
303,439,3
304,439,1
305,439,11
306,440,4
307,440,1
308,441,32
309,441,11
310,442,1
311,442,11
312,443,1
313,443,11
314,444,4
315,444,20
316,444,1
317,444,11
318,445,4
319,445,48
320,446,1
321,447,18
322,448,1
323,449,1
324,449,11
325,450,4
326,453,61
327,453,1
328,455,1
329,456,4
330,456,1
331,456,11
332,457,4
333,457,1
334,457,11
335,458,24
336,458,11
337,459,20
338,459,11
339,460,1
340,460,11
341,461,57
342,461,15
343,461,3
344,461,1
345,461,11
346,462,15
347,462,1
348,463,1
349,463,11
350,465,11
351,466,1
352,466,11
353,467,11
354,468,23
355,468,11
356,469,1
357,470,11
358,471,1
359,471,11
360,472,11
361,473,3
362,473,11
363,474,3
364,474,11
365,475,4
366,475,1
367,476,1
368,477,11
369,478,18
370,480,18
371,480,1
372,480,11
373,481,20
374,481,0
375,481,18
376,481,1
377,482,39
378,482,18
379,482,1
380,482,11
381,483,32
382,483,1
383,483,9
384,484,86
385,484,1
386,485,1
387,486,3
388,486,1
389,487,11
390,488,58
391,488,23
392,488,18
393,488,1
394,488,11
395,489,80
396,489,49
397,489,61
398,489,57
399,489,11
400,490,0
401,490,1
402,490,11
403,491,18
404,492,18
405,492,11
406,493,32
407,493,1
408,494,28
409,494,20
410,494,18
411,494,11
412,495,18
413,495,1
414,495,9
415,495,11
416,496,49
417,496,1
418,497,24
419,497,1
420,498,11
421,499,18
422,499,11
423,500,18
424,500,11
425,501,18
426,501,11
427,502,3
428,502,18
429,502,11
430,503,1
431,504,24
432,504,18
433,504,1
434,506,4
435,506,18
436,508,18
437,508,9
438,509,20
439,509,23
440,509,1
441,510,1
442,511,1
443,512,18
444,512,1
445,513,18
446,513,1
447,514,0
448,514,1
449,514,72
450,514,11
451,515,1
452,515,11
453,516,18
454,516,1
455,517,61
456,517,0
457,517,1
458,519,18
459,519,1
460,519,11
461,520,18
462,520,1
463,520,11
464,521,18
465,521,1
466,522,24
467,522,3
468,522,18
469,523,18
470,523,1
471,523,11
472,524,18
473,524,1
474,524,11
475,525,4
476,525,20
477,525,0
478,525,1
479,526,4
480,526,61
481,526,1
482,527,4
483,527,57
484,527,24
485,527,35
486,528,3
487,528,1
488,528,11
489,529,24
490,530,4
491,531,61
492,531,57
493,531,24
494,531,18
495,531,11
496,533,57
497,533,24
498,533,47
499,533,18
500,533,84
501,535,4
502,535,17
503,535,18
504,535,19
505,536,4
506,536,19
507,538,43
508,538,24
509,538,19
510,539,3
511,539,18
512,539,1
513,540,18
514,541,1
515,542,17
516,542,18
517,542,1
518,542,72
519,543,4
520,544,4
521,544,18
522,546,1
523,547,18
524,548,4
525,548,18
526,548,1
527,549,1
528,550,20
529,550,1
530,550,11
531,552,1
532,552,40
533,553,1
534,554,18
535,554,1
536,555,11
537,556,18
538,556,1
539,557,4
540,557,18
541,558,23
542,558,24
543,558,39
544,558,18
545,558,9
546,558,11
547,559,11
548,560,1
549,560,11
550,561,25
551,561,39
552,561,18
553,562,61
554,562,15
555,562,18
556,562,1
557,563,18
558,563,1
559,564,20
560,564,24
561,564,18
562,564,1
563,565,18
564,565,1
565,566,1
566,567,1
567,568,4
568,568,18
569,568,1
570,569,18
571,569,1
572,570,3
573,570,18
574,570,1
575,571,18
576,571,1
577,572,18
578,573,43
579,573,23
580,573,1
581,573,52
582,574,4
583,574,18
584,574,1
585,575,3
586,575,32
587,575,18
588,576,24
589,576,18
590,577,20
591,577,18
592,578,0
593,578,18
594,578,1
595,579,1
596,579,11
597,580,15
598,581,15
599,581,1
600,582,1
601,583,57
602,583,1
603,584,0
604,584,1
605,585,4
606,585,36
607,585,23
608,585,18
609,585,1
610,586,15
611,586,18
612,587,1
613,587,11
614,588,61
615,588,24
616,588,1
617,588,11
618,589,18
619,589,11
620,590,18
621,590,11
622,591,5
623,591,18
624,592,1
625,593,4
626,593,24
627,593,1
628,593,9
629,594,61
630,594,24
631,594,3
632,594,32
633,594,1
634,594,9
635,594,11
636,596,36
637,596,24
638,596,18
639,596,8
640,596,11
641,597,18
642,597,1
643,597,11
644,598,20
645,598,18
646,598,1
647,599,36
648,599,15
649,599,23
650,599,39
651,599,1
652,599,9
653,600,79
654,600,61
655,600,106
656,600,1
657,600,11
658,602,15
659,602,24
660,602,1
661,603,18
662,604,3
663,604,1
664,604,11
665,605,18
666,605,1
667,605,9
668,605,11
669,606,1
670,607,106
671,607,1
672,607,11
673,610,1
674,611,16
675,611,1
676,612,20
677,613,18
678,613,9
679,613,11
680,614,18
681,614,1
682,614,11
683,615,1
684,616,61
685,616,57
686,616,24
687,616,1
688,616,11
689,617,4
690,617,18
691,617,1
692,618,18
693,619,58
694,619,18
695,619,11
696,620,18
697,620,1
698,620,9
699,621,18
700,621,1
701,623,3
702,624,7
703,624,11
704,625,18
705,626,20
706,626,18
707,626,11
708,627,20
709,627,1
710,629,86
711,629,1
712,630,57
713,630,58
714,630,24
715,630,39
716,630,3
717,630,1
718,631,24
719,631,39
720,631,18
721,632,28
722,632,29
723,632,18
724,632,1
725,632,11
726,633,0
727,633,18
728,633,1
729,633,11
730,634,3
731,634,9
732,635,18
733,636,20
734,638,29
735,638,24
736,638,11
737,640,29
738,640,18
739,640,11
740,641,1
741,642,11
742,644,24
743,644,11
744,645,11
745,646,29
746,646,24
747,646,18
748,646,1
749,647,18
750,647,1
751,647,11
752,648,28
753,649,23
754,649,18
755,649,1
756,650,20
757,650,1
758,653,29
759,654,3
760,654,1
761,655,29
762,655,86
763,655,1
764,656,1
765,660,29
766,660,1
767,661,39
768,662,3
769,662,1
770,663,29
771,663,1
772,663,40
773,664,44
774,664,11
775,666,25
776,666,18
777,666,1
778,667,4
779,667,11
780,668,1
781,669,1
782,669,11
783,670,18
784,670,1
785,671,1
786,672,4
787,672,20
788,673,1
789,673,11
790,674,29
791,674,3
792,674,11
793,676,29
794,677,18
795,678,35
796,678,1
797,680,29
798,680,11
799,682,4
800,682,29
801,683,18
802,683,1
803,684,29
804,684,20
805,684,11
806,686,36
807,686,58
808,686,11
809,687,21
810,687,1
811,688,29
812,688,18
813,688,1
814,688,9
815,688,11
816,689,33
817,689,18
818,689,83
819,689,11
820,690,29
821,690,20
822,690,133
823,690,18
824,690,1
825,690,72
826,690,11
827,691,4
828,691,86
829,691,18
830,691,72
831,691,11
832,692,20
833,694,3
834,695,18
835,695,11
836,696,20
837,696,24
838,696,3
839,696,18
840,696,9
841,696,11
842,697,29
843,697,20
844,697,11
845,698,4
846,698,20
847,700,1
848,701,17
849,701,53
850,702,20
851,702,1
852,703,4
853,703,21
854,703,29
855,703,1
856,704,4
857,704,29
858,705,4
859,705,36
860,705,15
861,705,35
862,705,9
863,705,11
864,706,61
865,706,1
866,707,20
867,707,1
868,707,11
869,707,101
870,708,4
871,708,29
872,708,11
873,709,29
874,709,36
875,709,39
876,709,9
877,709,11
878,710,29
879,710,11
880,711,1
881,711,11
882,713,4
883,713,20
884,713,1
885,719,4
886,719,1
887,720,9
888,721,1
889,722,4
890,722,1
891,723,1
892,724,61
893,724,43
894,724,18
895,724,11
896,725,24
897,725,3
898,725,18
899,725,1
900,725,9
901,726,43
902,726,3
903,726,11
904,727,36
905,727,24
906,727,9
907,727,11
908,728,4
909,728,1
