,time,event
784,597,1
785,598,3
786,598,1
787,598,11
788,599,3
789,600,1
790,600,11
791,601,1
792,602,11
793,603,3
794,603,1
795,603,11
796,604,25
797,604,3
798,604,1
799,604,11
800,605,1
801,606,3
802,607,36
803,607,1
804,607,11
805,608,1
806,608,11
807,609,81
808,610,37
809,610,3
810,610,1
811,611,3
812,611,1
813,611,11
814,612,39
815,612,1
816,612,11
817,614,3
818,614,1
819,614,50
820,614,11
821,615,1
822,616,1
823,617,1
824,617,11
825,618,3
826,619,37
827,621,1
828,622,3
829,622,1
830,623,3
831,623,1
832,624,1
833,624,11
834,625,3
835,625,1
836,626,1
837,629,3
838,630,1
839,631,3
840,632,3
841,632,1
842,632,11
843,633,1
844,635,1
845,636,37
846,636,46
847,636,1
848,636,11
849,637,24
850,637,3
851,637,1
852,638,1
853,638,11
854,639,15
855,639,3
856,639,1
857,640,3
858,640,1
859,640,11
860,642,1
861,642,11
862,643,3
863,643,1
864,646,3
865,646,1
866,647,3
867,647,1
868,649,37
869,649,3
870,649,1
871,649,11
872,650,1
873,650,11
874,652,3
875,652,1
876,653,37
877,654,1
878,654,50
879,654,11
880,655,39
881,655,3
882,655,1
883,655,11
884,656,23
885,656,3
886,656,1
887,658,39
888,658,3
889,658,1
890,658,11
891,659,3
892,659,1
893,660,1
894,661,3
895,661,1
896,662,1
897,662,11
898,663,3
899,663,1
900,664,25
901,664,3
902,664,1
903,665,1
904,665,11
905,666,1
906,666,11
907,667,1
908,668,3
909,668,1
910,669,1
911,669,11
912,670,37
913,670,1
914,670,11
915,671,3
916,671,1
917,671,11
918,672,1
919,673,1
920,674,23
921,674,3
922,674,1
923,675,1
924,676,61
925,676,57
926,676,11
927,677,25
928,677,3
929,677,1
930,677,11
931,678,1
932,679,46
933,679,3
934,680,1
935,680,11
936,681,3
937,681,1
938,682,1
939,683,11
940,684,3
941,684,1
942,684,50
943,684,11
944,685,4
945,685,1
946,686,1
947,687,3
948,687,1
949,687,11
950,688,3
951,689,3
952,689,1
953,689,11
954,691,3
955,692,46
956,692,1
957,695,3
958,696,23
959,696,11
960,698,3
961,698,1
962,698,11
963,699,23
964,699,24
965,699,3
966,701,3
967,701,1
968,702,1
969,703,3
970,703,1
971,704,3
972,705,37
973,705,23
974,705,1
975,705,11
976,706,39
977,706,18
978,706,11
979,707,25
980,707,3
981,707,18
982,708,1
983,709,1
984,709,11
985,710,1
986,710,11
987,711,3
988,712,37
989,712,1
990,713,25
991,713,3
992,713,1
993,714,1
994,715,1
995,715,11
996,716,3
997,716,18
998,716,1
999,717,1
1000,717,11
1001,718,1
1002,719,3
1003,719,1
1004,720,1
1005,721,3
1006,722,1
1007,723,37
1008,724,4
1009,724,3
1010,724,1
1011,727,37
1012,727,3
1013,727,11
1014,728,37
1015,728,1
1016,728,11
1017,729,3
1018,729,1
1019,729,11
