,time,event
477,480,20
478,480,1
479,483,1
480,484,1
481,485,86
482,485,1
483,487,3
484,487,1
485,488,2
486,489,3
487,489,11
488,490,11
489,493,1
490,494,2
491,495,1
492,496,1
493,497,1
494,498,3
495,498,1
496,499,95
497,499,16
498,499,1
499,500,1
500,501,1
501,502,1
502,503,4
503,503,17
504,503,1
505,504,11
506,505,1
507,507,1
508,508,11
509,509,1
510,510,11
511,511,3
512,511,1
513,515,3
514,515,1
515,516,5
516,517,15
517,517,16
518,517,3
519,517,1
520,518,1
521,519,2
522,519,1
523,520,4
524,520,3
525,520,1
526,522,1
527,523,15
528,523,1
529,524,1
530,525,1
531,526,15
532,526,64
533,528,1
534,529,2
535,529,3
536,529,1
537,529,9
538,530,15
539,530,1
540,531,5
541,531,1
542,532,1
543,533,3
544,533,1
545,534,4
546,534,1
547,535,1
548,536,4
549,536,1
550,537,2
551,537,1
552,538,3
553,539,3
554,539,1
555,540,1
556,541,1
557,542,1
558,543,1
559,544,3
560,544,1
561,545,1
562,546,28
563,546,1
564,546,11
565,548,1
566,549,1
567,550,3
568,550,1
569,551,1
570,553,1
571,554,1
572,555,4
573,555,1
574,556,1
575,557,1
576,558,1
577,559,1
578,560,24
579,560,1
580,560,19
581,560,11
582,561,1
583,562,1
584,563,15
585,563,1
586,564,15
587,564,1
588,565,1
589,565,11
590,566,24
591,566,1
592,566,11
593,567,57
594,567,25
595,567,1
596,567,11
597,568,1
598,569,15
599,569,3
600,569,1
601,570,1
602,570,38
603,571,1
604,572,24
605,574,3
606,574,1
607,575,11
608,579,3
609,581,37
610,581,3
611,585,1
612,587,61
613,587,15
614,587,64
615,587,1
616,587,11
617,588,11
618,590,1
619,591,1
620,592,11
621,593,57
622,593,1
623,594,1
624,595,1
625,596,2
626,596,1
627,597,2
628,597,1
629,598,1
630,599,1
631,600,3
632,600,1
633,601,1
634,603,2
635,603,1
636,604,25
637,604,1
638,605,28
639,605,46
640,605,1
641,606,1
642,607,16
643,607,11
644,608,16
645,609,16
646,609,3
647,610,1
648,611,15
649,612,20
650,613,1
651,613,9
652,614,2
653,614,1
654,615,4
655,615,20
656,615,1
657,616,20
658,617,1
659,618,4
660,618,20
661,618,1
662,619,2
663,619,1
664,620,1
665,621,1
666,622,4
667,622,25
668,623,9
669,623,11
670,624,3
671,628,1
672,629,74
673,629,3
674,630,1
675,630,11
676,632,3
677,632,1
678,635,3
679,636,15
680,636,1
681,637,1
682,638,1
683,639,35
684,642,3
685,643,1
686,644,1
687,645,3
688,645,1
689,647,3
690,647,1
691,648,3
692,648,1
693,648,52
694,648,11
695,649,1
696,650,64
697,650,1
698,651,64
699,651,11
700,653,1
701,654,1
702,655,1
703,656,2
704,656,1
705,657,4
706,657,1
707,658,3
708,658,1
709,659,3
710,662,3
711,663,3
712,664,1
713,665,64
714,665,1
715,666,1
716,667,29
717,669,3
718,669,11
719,670,3
720,670,1
721,671,1
722,677,3
723,677,1
724,678,25
725,678,1
726,678,12
727,678,11
728,679,16
729,680,16
730,680,1
731,681,3
732,681,1
733,682,1
734,683,16
735,684,1
736,685,3
737,685,1
738,685,11
739,686,1
740,687,1
741,688,1
742,690,1
743,691,3
744,691,1
745,692,1
746,693,18
747,694,3
748,694,1
749,695,1
750,696,3
751,696,1
752,697,1
753,698,1
754,699,1
755,700,3
756,700,1
757,700,11
758,709,4
759,709,1
760,710,4
761,711,64
762,711,1
763,712,3
764,712,1
765,713,25
766,713,18
767,714,1
768,715,1
769,716,1
770,717,29
771,717,3
772,717,1
773,718,1
774,723,37
775,723,3
776,723,12
777,724,11
778,726,1
779,727,1
780,728,37
781,728,1
782,728,9
783,728,11
784,729,37
785,729,23
786,729,26
787,729,1
788,729,9
789,729,11
