,time,event
492,396,3
493,396,12
494,397,80
495,397,24
496,397,12
497,397,9
498,397,11
499,398,16
500,398,1
501,400,16
502,400,18
503,401,25
504,401,1
505,402,16
506,402,3
507,403,12
508,404,82
509,404,16
510,404,12
511,404,9
512,405,16
513,405,3
514,406,16
515,407,12
516,408,16
517,409,4
518,409,24
519,409,3
520,409,18
521,409,1
522,409,12
523,410,16
524,410,139
525,410,12
526,411,12
527,412,16
528,412,13
529,414,16
530,414,3
531,414,12
532,415,12
533,416,4
534,416,82
535,416,16
536,416,3
537,416,12
538,417,36
539,417,62
540,417,18
541,417,1
542,417,12
543,418,82
544,419,16
545,421,82
546,421,12
547,422,36
548,422,18
549,422,12
550,423,16
551,423,18
552,423,12
553,424,4
554,424,3
555,424,12
556,425,21
557,425,36
558,425,16
559,425,12
560,426,36
561,426,16
562,428,16
563,428,12
564,429,4
565,429,16
566,429,12
567,430,16
568,430,3
569,430,12
570,432,82
571,433,16
572,433,11
573,435,25
574,435,16
575,435,12
576,436,16
577,436,3
578,436,70
579,437,43
580,437,16
581,437,18
582,437,12
583,438,16
584,438,12
585,439,12
586,439,11
587,440,36
588,441,11
589,442,43
590,442,3
591,442,12
592,443,18
593,443,1
594,443,12
595,444,3
596,444,12
597,445,1
598,445,12
599,446,12
600,447,0
601,449,22
602,449,12
603,450,82
604,450,12
605,451,28
606,451,16
607,451,12
608,452,12
609,453,3
610,453,12
611,454,16
612,454,3
613,455,18
614,456,12
615,457,25
616,458,3
617,458,12
618,459,12
619,460,18
620,460,12
621,461,3
622,461,139
623,463,3
624,463,12
625,464,82
626,464,18
627,464,12
628,465,12
629,467,4
630,467,18
631,467,12
632,469,3
633,469,1
634,470,12
635,471,18
636,472,12
637,474,16
638,474,12
639,475,3
640,475,35
641,475,51
642,476,24
643,477,82
644,477,16
645,477,12
646,478,32
647,479,12
648,481,82
649,481,18
650,481,12
651,481,11
652,482,11
653,483,3
654,485,3
655,486,25
656,487,12
657,488,3
658,488,11
659,489,35
660,489,19
661,489,11
662,490,16
663,490,35
664,490,19
665,492,80
666,492,0
667,493,23
668,493,18
669,493,1
670,494,82
671,495,12
672,495,9
673,495,11
674,497,18
675,497,11
676,498,16
677,498,12
678,499,3
679,499,18
680,499,12
681,500,80
682,500,18
683,500,12
684,501,51
685,502,32
686,503,11
687,504,11
688,505,3
689,505,12
690,506,24
691,506,3
692,506,18
693,506,12
694,506,11
695,507,12
696,508,36
697,508,1
698,508,12
699,509,29
700,509,18
701,509,12
702,510,23
703,510,35
704,510,18
705,510,9
706,510,11
707,511,82
708,511,24
709,511,1
710,512,24
711,512,3
712,512,12
713,513,12
714,514,36
715,514,12
716,515,19
717,515,12
718,516,3
719,516,18
720,516,12
721,517,11
722,519,3
723,519,12
724,520,5
725,520,25
726,520,18
727,520,12
728,521,18
729,522,18
730,523,12
731,523,11
732,524,20
733,524,23
734,524,39
735,524,12
736,525,21
737,525,82
738,525,3
739,525,12
740,526,24
741,527,16
742,527,1
743,527,11
744,529,18
745,530,3
746,531,12
747,532,11
748,533,29
749,536,20
750,536,3
751,536,18
752,536,11
753,537,1
754,537,140
755,538,31
756,538,11
757,539,5
758,540,12
759,540,11
760,541,12
761,542,82
762,543,12
763,543,11
764,544,3
765,545,0
766,546,3
767,546,11
768,547,24
769,548,1
770,548,12
771,549,3
772,550,1
773,551,112
774,551,25
775,551,1
776,551,11
777,552,1
778,552,12
779,553,3
780,553,1
781,554,21
782,554,29
783,554,18
784,554,1
785,554,12
786,555,21
787,555,28
788,555,82
789,555,24
790,555,62
791,555,18
792,556,4
793,556,21
794,556,3
795,556,18
796,557,22
797,557,1
798,558,11
799,559,24
800,561,29
801,561,11
802,562,112
803,562,1
804,562,11
805,563,0
806,563,18
807,563,11
808,564,80
809,565,1
810,565,11
811,566,3
812,566,11
813,567,23
814,568,4
815,568,29
816,568,36
817,568,1
818,569,82
819,569,33
820,570,12
821,572,82
822,577,3
823,584,3
824,586,82
825,597,3
826,602,16
827,603,82
828,605,16
829,607,9
830,608,3
831,610,12
832,611,12
833,612,29
834,613,5
835,614,11
836,615,62
837,615,11
838,616,1
839,617,4
840,617,82
841,618,25
842,619,45
843,622,0
844,622,12
845,622,11
846,625,12
847,626,12
848,627,36
849,627,12
850,628,3
851,629,36
852,629,18
853,629,11
854,630,11
855,632,12
856,633,82
857,633,12
858,633,11
859,634,12
860,636,16
861,638,3
862,639,12
863,639,9
864,640,82
865,640,3
866,641,36
867,641,12
868,642,4
869,642,16
870,642,72
871,645,36
872,646,12
873,647,82
874,648,12
875,648,11
876,649,25
877,650,82
878,650,16
879,652,29
880,653,4
881,653,12
882,654,12
883,655,5
884,656,36
885,657,11
886,658,80
887,658,3
888,660,16
889,660,12
890,661,18
891,663,67
892,663,11
893,664,82
894,664,12
895,665,11
896,667,1
897,668,4
898,668,1
899,669,3
900,671,12
901,672,4
902,672,3
903,673,35
904,673,12
905,673,11
906,674,1
907,675,36
908,675,12
909,675,11
910,676,18
911,676,1
912,676,12
913,677,0
914,677,1
915,677,12
916,678,25
917,678,82
918,678,16
919,678,1
920,678,11
921,679,4
922,679,28
923,679,24
924,679,16
925,679,3
926,680,3
927,682,3
928,684,82
929,684,18
930,685,82
931,685,12
932,685,11
933,686,1
934,687,4
935,687,1
936,688,21
937,688,36
938,688,1
939,688,11
940,689,4
941,689,3
942,689,12
943,691,1
944,691,12
945,691,11
946,694,82
947,695,1
948,696,4
949,697,18
950,698,1
951,699,3
952,700,3
953,700,1
954,701,36
955,702,3
956,702,1
957,702,12
958,702,11
959,703,18
960,703,1
961,704,3
962,706,1
963,706,12
964,707,82
965,708,25
966,709,1
967,709,12
968,709,11
969,710,4
970,710,28
971,711,1
972,712,36
973,712,24
974,713,0
975,713,11
976,715,80
977,715,82
978,715,1
979,716,1
980,716,11
981,717,0
982,717,36
983,717,11
984,719,5
985,719,36
986,719,3
987,721,4
988,721,12
989,722,36
990,724,82
991,724,12
992,728,3
