,time,event
198,165,1
199,166,1
200,167,22
201,167,47
202,167,1
203,168,36
204,168,1
205,169,36
206,169,24
207,169,1
208,170,4
209,170,1
210,171,4
211,171,1
212,172,61
213,172,1
214,173,1
215,174,1
216,175,103
217,175,1
218,176,24
219,176,1
220,177,1
221,178,34
222,178,18
223,178,1
224,178,9
225,179,1
226,180,82
227,180,1
228,181,1
229,181,9
230,182,15
231,183,1
232,184,1
233,185,1
234,186,4
235,186,36
236,186,32
237,186,1
238,187,1
239,188,1
240,190,1
241,191,1
242,194,24
243,194,1
244,195,3
245,195,1
246,197,1
247,201,4
248,201,1
249,202,1
250,202,11
251,203,1
252,205,1
253,206,1
254,207,4
255,207,1
256,207,11
257,208,36
258,208,1
259,209,36
260,209,11
261,210,1
262,211,82
263,211,3
264,211,1
265,212,36
266,212,83
267,213,36
268,213,1
269,222,36
270,222,1
271,222,11
272,223,25
273,223,1
274,224,1
275,225,1
276,226,1
277,227,36
278,227,3
279,227,1
280,227,11
281,228,36
282,228,1
283,229,15
284,229,1
285,231,36
286,232,3
287,234,1
288,236,36
289,236,25
290,236,1
291,237,1
292,237,9
293,239,24
294,254,1
295,255,36
296,255,1
297,256,1
298,257,82
299,257,1
300,258,1
301,260,4
302,261,4
303,261,25
304,261,2
305,262,4
306,262,36
307,262,1
308,262,11
309,263,4
310,263,1
311,264,1
312,265,2
313,267,1
314,268,3
315,268,1
316,270,1
317,271,4
318,271,1
319,271,11
320,272,23
321,273,36
322,273,11
323,274,4
324,274,18
325,275,4
326,275,25
327,275,1
328,276,4
329,276,15
330,276,1
331,285,25
332,285,1
333,285,11
334,286,4
335,286,36
336,286,1
337,287,1
338,288,82
339,288,1
340,289,1
341,290,4
342,290,25
343,290,1
344,291,36
345,291,1
346,293,24
347,293,1
348,293,11
349,296,36
350,296,1
351,297,1
352,298,36
353,298,24
354,298,1
355,299,36
356,299,1
357,300,36
358,300,1
359,301,1
360,301,11
361,303,1
362,304,1
363,305,3
364,305,1
365,310,1
366,311,1
367,312,1
368,313,36
369,313,3
370,313,1
371,314,36
372,314,1
373,314,11
374,315,3
375,315,35
376,315,1
377,316,1
378,317,3
379,317,1
380,318,82
381,318,1
382,319,1
383,320,1
384,321,4
385,321,1
386,321,11
387,322,1
388,333,4
389,333,1
390,336,1
391,337,82
392,338,4
393,338,1
394,339,1
395,340,15
396,340,1
397,341,15
398,341,24
399,344,1
400,345,1
401,346,1
402,347,36
403,347,3
404,347,1
405,348,82
406,348,24
407,348,1
408,349,3
409,349,1
410,350,46
411,350,24
412,350,1
413,351,1
414,352,11
415,353,1
416,354,48
417,354,1
418,355,1
419,356,36
420,356,1
421,357,1
422,358,1
423,359,4
424,359,1
425,361,0
426,361,15
427,361,1
428,361,11
429,362,15
430,362,23
431,362,1
432,363,82
433,364,36
434,364,1
435,365,3
436,367,25
437,369,48
438,369,24
439,369,1
440,369,11
441,371,1
442,373,11
443,375,3
444,376,1
445,377,4
446,377,15
447,377,3
448,377,1
449,378,1
450,379,82
451,379,39
452,379,11
453,380,3
454,380,1
455,381,15
456,381,1
457,388,39
458,390,1
459,392,4
460,392,36
461,392,1
462,393,3
463,394,82
464,396,4
465,396,36
466,396,15
467,396,1
468,398,1
469,399,24
470,399,3
471,399,1
472,400,4
473,400,9
474,401,1
475,402,4
476,403,1
477,404,1
478,407,25
479,407,1
480,408,25
481,408,3
482,408,1
483,409,36
484,409,22
485,409,1
486,410,82
487,410,1
488,411,36
489,416,36
490,416,3
491,416,1
492,416,11
493,417,11
494,418,4
495,418,1
496,418,11
497,419,4
498,419,1
499,420,82
500,420,1
501,422,1
502,424,1
503,425,4
504,425,15
505,426,4
506,426,1
507,426,9
508,427,4
509,432,25
510,435,1
511,436,15
512,436,3
513,436,1
514,437,4
515,437,15
516,437,24
517,437,1
518,437,11
519,438,1
520,439,82
521,440,1
522,441,1
523,442,1
524,444,1
525,444,9
526,444,11
527,445,1
528,446,3
529,447,1
530,449,82
531,451,1
532,452,1
533,452,11
534,454,11
535,455,4
536,455,3
537,455,9
538,455,11
539,461,1
540,462,1
541,464,15
542,465,4
543,465,48
544,465,15
545,465,32
546,465,1
547,466,25
548,466,3
549,466,1
550,466,11
551,467,1
552,468,4
553,468,3
554,468,1
555,470,82
556,470,1
557,470,11
558,471,1
559,472,15
560,472,1
561,472,11
562,473,25
563,473,24
564,473,18
565,473,1
566,473,11
567,474,3
568,474,1
569,475,36
570,475,1
571,476,1
572,481,1
573,481,11
574,482,82
575,482,15
576,482,1
577,483,3
578,483,1
579,484,15
580,484,3
581,484,1
582,486,1
583,487,3
584,488,3
585,488,1
586,491,1
587,492,25
588,492,15
589,492,1
590,494,1
591,495,15
592,495,1
593,495,11
594,496,1
595,497,1
596,498,15
597,498,3
598,498,18
599,498,1
600,498,11
601,499,3
602,499,1
603,500,82
604,500,15
605,500,24
606,500,1
607,501,1
608,502,25
609,502,18
610,502,1
611,503,1
612,504,15
613,504,1
614,505,59
615,505,1
616,506,1
617,506,9
618,507,1
619,510,82
620,510,1
621,512,15
622,512,1
623,514,1
624,515,1
625,516,15
626,518,15
627,518,1
628,519,15
629,519,1
630,520,25
631,521,15
632,522,15
633,522,3
634,522,1
635,522,11
636,523,15
637,523,1
638,525,9
639,525,11
640,526,4
641,526,1
642,527,1
643,527,12
644,527,143
645,529,9
646,529,11
647,531,25
648,531,82
649,531,1
650,532,24
651,532,3
652,532,1
653,532,11
654,534,15
655,534,1
656,534,12
657,535,1
658,536,3
659,536,1
660,537,24
661,537,19
662,537,11
663,539,15
664,540,15
665,541,34
666,541,82
667,541,1
668,541,9
669,542,82
670,542,15
671,543,1
672,544,3
673,544,1
674,545,1
675,547,15
676,548,25
677,550,1
678,552,3
679,552,1
680,552,11
681,554,2
682,554,1
683,555,15
684,556,1
685,557,1
686,558,3
687,558,1
688,560,1
689,561,4
690,561,82
691,561,3
692,561,1
693,562,34
694,562,43
695,562,39
696,562,11
697,563,25
698,563,15
699,563,3
700,563,1
701,564,43
702,564,1
703,565,1
704,567,1
705,568,82
706,569,1
707,570,1
708,571,82
709,571,1
710,572,1
711,573,82
712,573,3
713,577,1
714,578,34
715,578,1
716,578,9
717,580,4
718,580,82
719,580,15
720,580,1
721,581,1
722,582,82
723,583,15
724,583,1
725,585,1
726,586,1
727,586,11
728,587,15
729,588,15
730,588,3
731,588,1
732,588,11
733,589,15
734,589,3
735,589,1
736,590,15
737,590,24
738,590,1
739,592,48
740,592,82
741,592,3
742,592,1
743,593,1
744,594,15
745,595,15
746,595,18
747,595,9
748,596,1
749,597,15
750,597,1
751,597,11
752,598,3
753,599,18
754,599,1
755,600,1
756,602,82
757,603,36
758,603,1
759,604,61
760,604,48
761,604,1
762,604,9
763,605,3
764,605,1
765,606,15
766,607,25
767,607,24
768,611,15
769,615,3
770,615,1
771,618,3
772,619,36
773,619,15
774,619,3
775,620,4
776,620,15
777,620,24
778,621,3
779,621,1
780,621,11
781,622,82
782,622,15
783,622,1
784,623,25
785,623,82
786,623,15
787,623,3
788,624,3
789,625,15
790,625,3
791,625,1
792,625,9
793,625,11
794,626,1
795,627,5
796,627,15
797,628,15
798,628,24
799,629,4
800,629,1
801,629,11
802,630,1
803,631,15
804,632,15
805,632,3
806,633,82
807,635,15
808,637,1
809,638,4
810,638,15
811,638,1
812,639,15
813,640,3
814,640,1
815,644,3
816,645,25
817,648,36
818,649,1
819,650,36
820,651,25
821,651,15
822,651,3
823,652,15
824,653,82
825,653,3
826,653,1
827,656,3
828,663,36
829,663,82
830,663,15
831,663,11
832,664,25
833,664,15
834,665,1
835,666,32
836,666,1
837,666,11
838,667,36
839,667,15
840,667,1
841,668,36
842,671,15
843,674,15
844,674,47
845,675,15
846,675,3
847,675,1
848,680,3
849,680,11
850,681,82
851,681,1
852,682,24
853,682,3
854,682,1
855,682,11
856,683,36
857,683,82
858,683,1
859,684,15
860,684,1
861,685,36
862,685,1
863,686,15
864,686,24
865,687,24
866,687,1
867,689,15
868,690,1
869,692,15
870,692,3
871,692,1
872,693,15
873,693,11
874,694,35
875,696,15
876,697,15
877,698,4
878,698,36
879,698,1
880,699,1
881,701,3
882,702,3
883,703,3
884,713,1
885,714,4
886,714,36
887,714,3
888,719,36
889,719,25
890,720,1
891,720,11
892,723,24
893,723,1
894,725,2
895,725,1
896,725,11
897,726,3
898,727,36
899,727,1
900,728,3
901,728,11
902,729,25
