,time,event
223,303,2
224,303,1
225,305,24
226,306,18
227,307,34
228,307,36
229,307,23
230,307,1
231,307,9
232,307,11
233,310,1
234,310,11
235,311,1
236,312,18
237,312,1
238,313,28
239,313,43
240,313,36
241,313,2
242,313,1
243,314,31
244,314,2
245,314,11
246,315,1
247,315,11
248,316,1
249,317,1
250,317,11
251,318,1
252,319,1
253,319,11
254,320,2
255,320,1
256,322,18
257,323,1
258,324,1
259,327,34
260,329,109
261,329,1
262,330,109
263,330,1
264,331,9
265,332,3
266,332,1
267,333,1
268,333,11
269,334,1
270,334,9
271,334,11
272,335,34
273,335,32
274,335,1
275,335,19
276,337,11
277,338,109
278,338,2
279,339,18
280,340,48
281,340,15
282,340,24
283,340,1
284,340,9
285,341,2
286,341,24
287,341,11
288,342,1
289,343,34
290,344,2
291,344,11
292,345,1
293,346,18
294,346,1
295,347,4
296,347,3
297,347,1
298,348,2
299,348,24
300,348,1
301,348,9
302,348,11
303,352,2
304,352,1
305,353,1
306,354,3
307,358,1
308,359,1
309,360,34
310,360,1
311,361,80
312,361,2
313,361,1
314,361,11
315,362,25
316,362,15
317,362,24
318,362,18
319,362,19
320,363,36
321,363,15
322,363,24
323,363,18
324,363,1
325,364,0
326,364,18
327,364,1
328,365,1
329,365,11
330,366,2
331,366,1
332,367,57
333,367,1
334,368,62
335,368,1
336,369,2
337,369,23
338,369,18
339,371,15
340,373,11
341,374,1
342,375,62
343,376,34
344,376,1
345,377,4
346,377,24
347,377,18
348,377,1
349,377,11
350,378,1
351,379,15
352,379,1
353,380,18
354,381,2
355,381,1
356,382,1
357,382,11
358,383,1
359,384,36
360,384,89
361,385,1
362,386,1
363,387,1
364,388,1
365,389,36
366,389,1
367,390,1
368,391,33
369,391,3
370,391,1
371,391,9
372,392,18
373,393,1
374,394,32
375,394,1
376,395,4
377,395,15
378,396,18
379,396,1
380,398,34
381,398,31
382,398,15
383,398,1
384,398,11
385,399,0
386,399,18
387,399,1
388,400,1
389,401,1
390,402,4
391,403,1
392,404,1
393,405,34
394,405,31
395,405,23
396,405,1
397,405,19
398,406,0
399,406,1
400,406,9
401,408,1
402,408,8
403,409,2
404,409,18
405,409,1
406,409,9
407,410,15
408,410,2
409,410,23
410,411,1
411,417,4
412,417,15
413,417,2
414,417,17
415,418,34
416,418,4
417,418,1
418,419,112
419,419,2
420,419,24
421,419,1
422,419,11
423,420,36
424,420,1
425,421,1
426,422,18
427,425,31
428,425,36
429,425,2
430,425,23
431,431,14
432,431,15
433,431,2
434,431,55
435,432,62
436,435,18
437,439,4
438,440,36
439,442,1
440,447,1
441,452,24
442,452,1
443,454,3
444,454,1
445,456,1
446,458,1
447,460,3
448,461,1
449,465,1
450,466,3
451,466,18
452,467,34
453,467,1
454,468,15
455,468,1
456,468,7
457,470,1
458,471,18
459,471,1
460,473,3
461,473,1
462,476,1
463,481,1
464,483,1
465,484,19
466,484,11
467,487,2
468,487,3
469,487,13
470,488,2
471,488,11
472,490,15
473,490,2
474,491,34
475,492,18
476,492,10
477,493,1
478,494,18
479,494,1
480,495,15
481,495,1
482,505,25
483,506,20
484,510,2
485,510,11
486,511,2
487,511,1
488,511,11
489,512,15
490,513,25
491,513,3
492,514,25
493,519,1
494,520,25
495,520,18
496,523,18
497,524,3
498,524,1
499,526,1
500,526,11
501,527,31
502,527,1
503,528,25
504,528,1
505,528,11
506,529,11
507,530,1
508,531,15
509,533,15
510,533,2
511,533,11
512,534,4
513,536,25
514,536,2
515,536,1
516,540,25
517,540,24
518,540,11
519,542,25
520,542,7
521,542,11
522,544,25
523,547,25
524,547,11
525,548,15
526,548,18
527,548,11
528,549,2
529,549,11
530,550,2
531,550,13
532,550,1
533,550,11
534,550,10
535,551,58
536,551,1
537,552,22
538,552,1
539,553,18
540,554,11
541,555,25
542,555,18
543,557,15
544,557,58
545,557,7
546,558,1
547,559,2
548,559,18
549,559,1
550,559,50
551,559,11
552,560,0
553,560,15
554,560,1
555,561,58
556,562,34
557,562,1
558,565,25
559,568,25
560,568,1
561,569,24
562,570,25
563,570,1
564,570,11
565,571,25
566,571,11
567,572,11
568,573,34
569,573,22
570,573,13
571,573,18
572,573,1
573,574,15
574,574,1
575,575,50
576,575,11
577,576,18
578,577,11
579,578,3
580,579,5
581,579,21
582,579,1
583,579,11
584,580,1
585,580,11
586,581,6
587,581,22
588,586,6
589,586,3
590,588,18
591,588,11
592,589,25
593,589,24
594,590,11
595,591,2
596,591,58
597,592,25
598,593,25
599,593,1
600,595,1
601,596,25
602,596,11
603,597,3
604,597,11
605,599,25
606,600,25
607,600,3
608,601,2
609,601,1
610,602,1
611,602,122
612,603,25
613,603,18
614,603,9
615,604,25
616,605,25
617,605,1
618,606,25
619,607,25
620,607,1
621,608,34
622,608,36
623,608,15
624,608,1
625,609,34
626,610,25
627,610,16
628,612,4
629,612,18
630,613,25
631,613,11
632,614,101
633,617,25
634,617,24
635,617,7
636,618,25
637,618,11
638,619,13
639,620,25
640,620,11
641,621,25
642,622,11
643,623,9
644,624,25
645,624,18
646,625,11
647,626,29
648,626,1
649,626,11
650,627,25
651,627,1
652,628,11
653,629,1
654,630,34
655,630,4
656,630,1
657,630,11
658,631,4
659,631,21
660,631,2
661,631,1
662,631,11
663,632,18
664,635,4
665,635,49
666,636,49
667,636,23
668,636,1
669,637,4
670,637,19
671,638,2
672,638,1
673,638,11
674,639,1
675,640,1
676,641,2
677,641,1
678,644,4
679,644,11
680,645,34
681,645,1
682,646,0
683,646,2
684,646,24
685,646,18
686,646,1
687,647,31
688,647,18
689,647,11
690,648,4
691,648,36
692,648,15
693,648,32
694,648,1
695,648,11
696,649,1
697,650,11
698,652,18
699,653,25
700,654,25
701,655,25
702,656,25
703,656,1
704,657,79
705,661,25
706,662,11
707,663,4
708,663,36
709,663,25
710,663,1
711,663,11
712,664,13
713,666,4
714,666,25
715,666,18
716,666,1
717,667,25
718,668,25
719,668,11
720,669,18
721,669,1
722,670,18
723,670,10
724,674,68
725,674,18
726,675,18
727,677,25
728,678,4
729,679,1
730,681,4
731,681,36
732,681,25
733,682,25
734,682,1
735,682,7
736,683,1
737,684,4
738,685,34
739,686,18
740,689,4
741,689,1
742,689,11
743,690,4
744,690,1
745,691,18
746,693,11
747,695,4
748,695,18
749,695,1
750,696,25
751,696,18
752,696,11
753,697,4
754,697,25
755,697,1
756,698,25
757,698,18
758,698,11
759,699,47
760,700,65
761,700,18
762,700,19
763,701,4
764,701,57
765,701,25
766,701,1
767,701,11
768,702,34
769,702,25
770,702,18
771,702,1
772,703,25
773,704,4
774,704,25
775,704,18
776,704,1
777,704,11
778,707,0
779,707,98
780,708,25
781,709,25
782,709,1
783,709,7
784,709,11
785,710,25
786,710,1
787,711,25
788,711,18
789,711,1
790,712,25
791,712,15
792,712,2
793,712,1
794,713,15
795,714,15
796,714,9
797,714,11
798,715,4
799,715,25
800,715,1
801,715,11
802,716,34
803,716,2
804,716,11
805,717,0
806,717,25
807,717,15
808,717,47
809,717,18
810,717,1
811,718,4
812,718,25
813,718,1
814,719,4
815,719,25
816,719,65
817,719,1
818,719,11
819,720,34
820,720,15
821,720,1
822,720,11
823,721,1
824,721,11
825,722,29
826,722,25
827,722,18
828,722,1
829,722,11
830,723,25
831,723,1
832,724,25
833,725,25
834,725,18
835,726,25
836,726,1
837,727,25
838,727,10
839,728,46
840,728,1
