,time,event
305,314,3
306,314,1
307,314,11
308,315,3
309,316,3
310,318,57
311,318,15
312,318,1
313,320,3
314,320,1
315,321,3
316,321,26
317,321,1
318,321,9
319,321,11
320,322,31
321,322,1
322,327,3
323,330,4
324,330,3
325,330,1
326,331,1
327,332,1
328,332,11
329,332,10
330,333,10
331,334,1
332,335,1
333,335,19
334,337,3
335,346,11
336,347,57
337,347,24
338,347,26
339,347,1
340,347,11
341,348,15
342,348,24
343,348,1
344,349,9
345,350,4
346,350,86
347,350,1
348,350,8
349,350,11
350,351,1
351,351,11
352,352,1
353,353,3
354,353,11
355,353,10
356,354,2
357,354,3
358,355,11
359,356,1
360,359,1
361,360,57
362,360,3
363,360,26
364,360,1
365,360,11
366,361,15
367,361,1
368,362,1
369,363,1
370,364,15
371,366,4
372,366,2
373,367,1
374,367,11
375,370,2
376,371,3
377,371,1
378,373,34
379,373,1
380,374,34
381,377,21
382,377,57
383,377,26
384,377,1
385,377,11
386,378,25
387,378,24
388,378,3
389,378,1
390,378,11
391,379,34
392,379,1
393,380,4
394,380,1
395,381,21
396,381,57
397,381,25
398,381,1
399,381,11
400,382,24
401,382,65
402,382,1
403,382,11
404,383,57
405,383,24
406,383,35
407,383,1
408,383,30
409,383,11
410,384,11
411,385,1
412,386,79
413,387,16
414,387,1
415,388,34
416,389,15
417,389,24
418,389,1
419,389,11
420,390,9
421,390,11
422,391,119
423,391,57
424,391,24
425,391,26
426,391,75
427,391,11
428,392,31
429,392,46
430,392,25
431,392,23
432,392,1
433,392,11
434,393,1
435,394,4
436,394,1
437,396,1
438,396,75
439,397,15
440,397,26
441,397,1
442,398,1
443,400,4
444,400,57
445,400,24
446,400,3
447,400,1
448,401,1
449,402,3
450,402,1
451,403,1
452,404,22
453,404,1
454,405,1
455,407,34
456,407,1
457,407,11
458,408,61
459,408,3
460,408,1
461,409,4
462,409,15
463,409,47
464,409,9
465,409,10
466,410,15
467,410,47
468,410,1
469,411,11
470,412,57
471,412,26
472,412,18
473,414,1
474,415,1
475,416,34
476,416,57
477,416,1
478,416,11
479,417,15
480,417,47
481,417,1
482,417,11
483,418,24
484,418,86
485,418,54
486,418,11
487,419,1
488,420,4
489,420,26
490,420,1
491,420,11
492,422,47
493,422,1
494,423,1
495,424,4
496,424,15
497,424,47
498,424,1
499,425,4
500,425,57
501,425,1
502,426,61
503,426,15
504,426,39
505,426,47
506,426,1
507,427,3
508,428,15
509,428,47
510,428,1
511,429,1
512,429,11
513,429,10
514,430,3
515,431,1
516,432,3
517,433,1
518,434,1
519,434,9
520,434,11
521,435,47
522,436,3
523,436,1
524,436,11
525,438,15
526,438,3
527,438,1
528,439,24
529,439,26
530,439,18
531,439,11
532,440,47
533,440,1
534,441,4
535,441,1
536,442,4
537,442,1
538,442,11
539,443,47
540,444,1
541,446,1
542,451,57
543,451,15
544,451,1
545,452,15
546,452,1
547,453,23
548,453,1
549,454,1
550,454,11
551,455,1
552,456,47
553,459,34
554,459,1
555,463,34
556,464,34
557,464,2
558,464,1
559,467,57
560,467,1
561,467,11
562,468,1
563,469,15
564,469,47
565,469,1
566,470,68
567,470,11
568,471,1
569,472,57
570,473,11
571,478,1
572,479,11
573,481,11
574,482,46
575,483,0
576,483,1
577,483,11
578,484,1
579,485,1
580,485,11
581,486,1
582,486,11
583,487,61
584,487,1
585,487,11
586,488,15
587,488,3
588,489,61
589,489,3
590,489,18
591,489,1
592,490,11
593,491,4
594,491,3
595,491,11
596,494,4
597,494,15
598,495,34
599,495,57
600,495,24
601,495,11
602,496,1
603,497,18
604,497,1
605,499,34
606,499,11
607,500,15
608,500,3
609,500,1
610,500,30
611,501,34
612,501,28
613,501,11
614,502,34
615,502,2
616,503,1
617,503,9
618,504,31
619,504,68
620,504,46
621,504,3
622,504,18
623,505,1
624,506,3
625,507,68
626,507,1
627,507,11
628,510,15
629,510,11
630,511,1
631,512,1
632,513,15
633,513,1
634,514,4
635,514,1
636,514,11
637,515,15
638,515,1
639,516,1
640,517,58
641,522,3
642,523,3
643,523,1
644,524,3
645,528,1
646,529,34
647,530,1
648,530,11
649,531,57
650,531,18
651,531,1
652,531,11
653,532,2
654,532,23
655,532,24
656,532,1
657,532,11
658,533,15
659,533,3
660,533,1
661,534,3
662,535,1
663,535,11
664,536,1
665,536,11
666,537,4
667,537,11
668,538,1
669,539,1
670,540,25
671,541,1
672,542,34
673,542,1
674,543,1
675,544,15
676,544,1
677,545,1
678,546,1
679,547,1
680,547,9
681,549,4
682,549,11
683,550,39
684,550,1
685,550,75
686,552,3
687,552,1
688,556,1
689,556,9
690,556,11
691,557,4
692,557,1
693,558,6
694,558,57
695,558,25
696,558,11
697,561,5
698,561,18
699,562,4
700,562,25
701,562,24
702,562,3
703,562,18
704,562,1
705,563,11
706,564,1
707,564,30
708,564,11
709,565,33
710,566,1
711,567,3
712,568,3
713,568,9
714,569,3
715,569,75
716,569,9
717,572,9
718,573,9
719,573,11
720,577,3
721,579,34
722,579,15
723,581,3
724,582,1
725,582,9
726,582,11
727,586,1
728,586,11
729,587,4
730,587,1
731,589,3
732,589,1
733,590,28
734,591,3
735,592,3
736,593,6
737,593,3
738,593,1
739,595,18
740,596,1
741,597,18
742,597,1
743,598,3
744,600,34
745,603,1
746,604,4
747,604,16
748,604,9
749,607,16
750,608,34
751,609,18
752,610,61
753,610,3
754,610,18
755,611,3
756,612,37
757,612,22
758,612,15
759,612,24
760,612,3
761,612,18
762,614,3
763,615,125
764,615,1
765,615,9
766,615,11
767,617,18
768,618,11
769,619,11
770,620,75
771,621,61
772,621,15
773,621,11
774,622,1
775,623,3
776,623,1
777,623,11
778,625,1
779,625,11
780,627,31
781,627,58
782,627,1
783,627,11
784,628,68
785,628,57
786,628,3
787,628,11
788,629,11
789,632,1
790,633,1
791,634,1
792,636,57
793,636,1
794,639,1
795,641,1
796,642,37
797,642,15
798,642,1
799,643,9
800,644,57
801,644,94
802,644,26
803,644,11
804,646,1
805,649,3
806,649,47
807,649,1
808,650,15
809,650,32
810,651,68
811,651,15
812,651,32
813,651,1
814,652,37
815,652,16
816,653,4
817,653,61
818,653,57
819,653,15
820,653,24
821,653,1
822,653,11
823,654,61
824,654,68
825,655,4
826,655,68
827,655,1
828,655,11
829,656,1
830,658,4
831,658,15
832,658,1
833,658,52
834,660,1
835,660,11
836,661,1
837,661,12
838,662,15
839,662,18
840,662,1
841,663,15
842,664,57
843,664,15
844,665,68
845,665,1
846,665,11
847,666,4
848,668,11
849,669,1
850,670,11
851,671,31
852,671,57
853,671,46
854,671,25
855,671,24
856,671,11
857,672,1
858,673,37
859,674,1
860,675,2
861,675,3
862,675,11
863,677,9
864,678,9
865,679,112
866,679,61
867,679,35
868,680,46
869,680,26
870,680,11
871,681,1
872,682,31
873,682,18
874,682,1
875,682,11
876,683,1
877,686,26
878,686,11
879,687,15
880,688,57
881,688,23
882,688,1
883,688,54
884,688,9
885,689,61
886,689,15
887,689,45
888,689,1
889,689,11
890,690,4
891,690,1
892,691,11
893,695,11
894,696,1
895,697,4
896,698,4
897,698,16
898,698,1
899,698,11
900,700,4
901,700,32
902,701,1
903,702,34
904,702,3
905,702,11
906,705,37
907,711,3
908,712,34
909,712,1
910,713,4
911,713,48
912,713,15
913,713,1
914,714,15
915,714,1
916,714,11
917,715,3
918,717,4
919,718,15
920,726,36
921,726,1
922,726,11
923,727,4
924,727,68
925,727,1
926,727,11
927,728,28
928,728,24
929,729,35
930,729,11
