,time,event
194,163,1
195,166,15
196,169,15
197,169,24
198,169,3
199,170,2
200,170,1
201,171,15
202,171,11
203,173,4
204,174,15
205,174,1
206,176,4
207,177,3
208,177,1
209,178,11
210,179,2
211,181,24
212,181,1
213,182,36
214,182,15
215,182,2
216,182,24
217,183,2
218,185,15
219,185,3
220,185,11
221,187,2
222,187,11
223,188,1
224,190,15
225,192,1
226,192,9
227,193,9
228,194,2
229,194,1
230,195,1
231,197,78
232,197,1
233,198,25
234,198,1
235,198,11
236,199,15
237,199,3
238,199,1
239,200,2
240,201,25
241,202,15
242,202,2
243,204,11
244,205,11
245,209,11
246,214,22
247,214,15
248,214,3
249,214,11
250,215,29
251,215,78
252,216,4
253,216,15
254,216,1
255,217,2
256,219,11
257,220,15
258,220,2
259,221,4
260,221,36
261,221,25
262,221,15
263,221,2
264,221,11
265,222,2
266,222,18
267,227,29
268,229,25
269,232,2
270,233,66
271,233,2
272,233,3
273,234,2
274,234,1
275,239,3
276,241,11
277,245,3
278,245,1
279,246,2
280,249,22
281,249,15
282,250,4
283,250,31
284,250,15
285,250,24
286,250,11
287,251,4
288,251,15
289,252,17
290,253,15
291,254,2
292,254,1
293,255,15
294,256,4
295,256,15
296,257,15
297,259,25
298,259,15
299,260,4
300,260,15
301,262,15
302,262,3
303,263,4
304,263,15
305,265,1
306,267,4
307,267,11
308,268,15
309,270,2
310,271,15
311,271,11
312,272,4
313,272,15
314,273,22
315,273,1
316,274,15
317,274,1
318,275,11
319,276,1
320,277,15
321,277,3
322,277,1
323,277,11
324,278,31
325,278,15
326,279,1
327,280,61
328,280,24
329,281,15
330,281,2
331,282,15
332,282,11
333,284,15
334,285,4
335,285,11
336,286,57
337,286,24
338,286,1
339,288,15
340,288,11
341,290,2
342,291,4
343,291,15
344,292,15
345,292,3
346,293,15
347,294,1
348,295,1
349,296,22
350,296,39
351,296,1
352,297,15
353,299,2
354,299,1
355,300,15
356,301,4
357,301,15
358,301,1
359,302,4
360,302,15
361,302,55
362,302,1
363,303,1
364,304,4
365,304,15
366,305,2
367,305,3
368,306,4
369,306,21
370,306,2
371,306,1
372,308,15
373,309,22
374,309,69
375,310,15
376,310,3
377,311,15
378,311,1
379,312,11
380,313,4
381,313,15
382,315,15
383,316,1
384,317,15
385,317,11
386,320,2
387,320,3
388,321,1
389,322,35
390,324,1
391,325,2
392,326,15
393,327,11
394,328,4
395,330,15
396,331,2
397,331,1
398,332,1
399,333,22
400,334,2
401,335,15
402,336,1
403,336,11
404,337,15
405,337,1
406,337,11
407,338,4
408,338,3
409,339,53
410,340,15
411,341,25
412,341,2
413,342,15
414,342,1
415,342,10
416,345,15
417,346,4
418,346,25
419,346,53
420,346,1
421,346,11
422,349,4
423,349,1
424,349,11
425,350,20
426,351,21
427,352,15
428,352,2
429,353,3
430,353,1
431,354,53
432,355,15
433,355,2
434,355,1
435,357,57
436,357,24
437,357,1
438,358,15
439,358,3
440,358,11
441,359,4
442,359,15
443,359,1
444,360,43
445,360,3
446,361,15
447,363,1
448,363,11
449,364,36
450,364,15
451,364,2
452,364,3
453,365,22
454,365,15
455,368,15
456,368,1
457,369,15
458,369,3
459,370,11
460,371,15
461,371,1
462,373,1
463,374,15
464,374,55
465,374,10
466,375,15
467,375,11
468,376,2
469,377,15
470,377,1
471,379,15
472,380,15
473,380,3
474,382,1
475,382,11
476,383,4
477,383,21
478,383,15
479,383,3
480,387,4
481,387,15
482,389,15
483,390,15
484,391,15
485,392,1
486,393,15
487,395,22
488,395,2
489,396,11
490,397,3
491,398,25
492,399,15
493,400,3
494,400,11
495,401,25
496,401,15
497,401,3
498,401,11
499,402,15
500,402,2
501,403,15
502,403,11
503,404,15
504,406,4
505,406,21
506,406,25
507,406,3
508,407,21
509,407,25
510,408,4
511,408,1
512,412,25
513,412,1
514,413,24
515,414,15
516,414,2
517,414,11
518,415,15
519,416,3
520,417,15
521,417,11
522,418,15
523,419,57
524,419,1
525,420,15
526,421,4
527,421,1
528,422,21
529,422,25
530,422,15
531,422,2
532,422,1
533,423,15
534,424,22
535,425,11
536,426,15
537,428,4
538,428,3
539,431,25
540,431,15
541,432,15
542,433,25
543,433,1
544,436,2
545,436,1
546,442,2
547,443,25
548,443,15
549,443,3
550,444,11
551,445,29
552,447,28
553,447,61
554,447,36
555,447,46
556,447,2
557,447,24
558,447,11
559,448,1
560,450,25
561,450,11
562,451,2
563,452,11
564,454,4
565,454,15
566,455,22
567,455,15
568,457,15
569,457,2
570,458,3
571,458,11
572,459,1
573,460,4
574,460,29
575,460,15
576,461,55
577,461,1
578,462,24
579,462,19
580,463,2
581,464,11
582,465,28
583,467,4
584,468,24
585,468,39
586,468,1
587,468,52
588,469,15
589,470,4
590,470,15
591,470,55
592,471,2
593,474,29
594,474,3
595,475,1
596,477,4
597,480,2
598,480,11
599,483,15
600,483,24
601,483,3
602,483,1
603,485,28
604,486,22
605,487,11
606,488,3
607,488,11
608,489,29
609,489,1
610,489,11
611,490,31
612,491,2
613,492,1
614,492,11
615,494,1
616,495,11
617,497,1
618,498,3
619,500,2
620,500,11
621,501,1
622,502,3
623,502,1
624,503,11
625,505,2
626,507,1
627,508,11
628,509,11
629,510,15
630,510,1
631,511,15
632,511,1
633,512,29
634,514,15
635,514,11
636,515,2
637,515,1
638,515,11
639,518,15
640,520,22
641,520,15
642,520,3
643,520,11
644,521,2
645,521,3
646,521,11
647,522,4
648,522,1
649,522,11
650,523,1
651,524,1
652,525,29
653,525,1
654,526,14
655,527,4
656,527,1
657,528,5
658,530,2
659,531,14
660,531,1
661,532,4
662,532,15
663,532,55
664,535,1
665,535,11
666,536,11
667,537,2
668,537,55
669,537,3
670,537,1
671,538,1
672,540,1
673,540,11
674,541,15
675,543,11
676,544,2
677,544,1
678,544,11
679,545,1
680,548,11
681,549,2
682,549,23
683,550,22
684,550,15
685,550,3
686,550,11
687,551,4
688,551,29
689,552,15
690,552,2
691,552,1
692,552,92
693,553,15
694,553,1
695,554,21
696,554,15
697,556,15
698,556,1
699,556,11
700,557,15
701,558,4
702,558,1
703,558,11
704,559,15
705,559,1
706,560,15
707,561,25
708,561,15
709,561,1
710,561,11
711,562,15
712,562,2
713,562,11
714,564,11
715,565,2
716,565,3
717,565,1
718,566,15
719,566,1
720,569,11
721,570,1
722,571,15
723,572,2
724,572,11
725,573,1
726,575,4
727,576,11
728,578,11
729,579,25
730,579,2
731,579,3
732,579,11
733,580,4
734,580,22
735,580,15
736,580,1
737,581,15
738,581,62
739,581,1
740,582,75
741,582,30
742,582,92
743,582,11
744,583,30
745,583,10
746,584,1
747,584,11
748,585,2
749,585,92
750,586,25
751,586,15
752,586,62
753,586,1
754,586,9
755,586,11
756,588,2
757,588,78
758,588,1
759,589,2
760,590,2
761,590,62
762,591,15
763,591,1
764,592,15
765,593,15
766,594,3
767,597,15
768,597,1
769,603,11
770,607,22
771,607,3
772,608,1
773,610,9
774,612,4
775,612,2
776,612,1
777,613,11
778,614,15
779,615,15
780,615,2
781,616,15
782,616,1
783,621,15
784,622,61
785,622,46
786,622,15
787,622,9
788,622,11
789,623,15
790,623,2
791,623,1
792,624,11
793,625,50
794,625,11
795,626,1
796,626,11
797,627,15
798,627,2
799,627,3
800,628,4
801,628,15
802,628,3
803,628,1
804,629,1
805,629,9
806,630,15
807,632,15
808,633,15
809,633,1
810,634,15
811,634,3
812,635,15
813,636,15
814,637,4
815,637,15
816,637,1
817,638,11
818,639,35
819,639,1
820,641,4
821,641,15
822,641,2
823,642,22
824,642,15
825,642,3
826,642,1
827,643,15
828,644,1
829,646,57
830,646,2
831,646,16
832,647,15
833,647,11
834,648,15
835,649,2
836,649,1
837,649,11
838,650,15
839,650,2
840,651,15
841,651,11
842,652,4
843,652,21
844,652,1
845,653,15
846,653,1
847,654,11
848,655,4
849,655,21
850,655,11
851,656,1
852,657,46
853,657,2
854,657,1
855,658,15
856,658,3
857,658,1
858,659,1
859,660,3
860,660,1
861,661,1
862,661,9
863,662,4
864,662,21
865,662,1
866,663,15
867,663,1
868,664,46
869,664,1
870,665,1
871,666,4
872,666,21
873,666,57
874,666,15
875,666,1
876,667,1
877,667,11
878,668,15
879,668,1
880,668,11
881,669,2
882,669,55
883,669,1
884,669,11
885,670,2
886,670,3
887,670,1
888,670,11
889,671,46
890,671,1
891,671,11
892,672,1
893,673,28
894,673,22
895,673,15
896,673,1
897,674,3
898,674,1
899,676,1
900,677,46
901,677,22
902,677,1
903,677,11
904,678,15
905,678,1
906,679,2
907,679,1
908,680,2
909,680,11
910,681,15
911,681,11
912,683,11
913,684,15
914,684,11
915,685,1
916,686,15
917,688,11
918,689,3
919,689,11
920,690,2
921,691,15
922,691,11
923,692,3
924,692,1
925,694,11
926,695,15
927,695,55
928,695,53
929,695,11
930,697,2
931,697,11
932,698,11
933,699,1
934,701,11
935,702,3
936,703,22
937,703,2
938,703,3
939,703,11
940,705,11
941,706,15
942,706,1
943,707,1
944,710,15
945,712,11
946,713,1
947,715,2
948,717,15
949,718,3
950,718,1
951,719,1
952,719,11
953,720,36
954,720,2
955,720,1
956,720,72
957,721,3
958,724,1
959,724,11
960,725,11
961,726,4
962,726,1
963,726,11
964,727,11
965,728,2
966,728,1
