,time,event
560,479,3
561,480,20
562,481,23
563,481,3
564,481,1
565,481,11
566,482,3
567,482,1
568,489,3
569,490,31
570,490,11
571,491,25
572,491,1
573,492,25
574,492,11
575,494,64
576,494,1
577,495,15
578,495,3
579,496,4
580,496,1
581,499,23
582,499,1
583,500,3
584,502,25
585,502,3
586,502,1
587,502,11
588,503,1
589,504,3
590,505,3
591,505,1
592,505,11
593,506,25
594,507,3
595,507,11
596,508,1
597,508,11
598,510,3
599,510,18
600,511,1
601,513,15
602,513,1
603,515,1
604,516,3
605,516,1
606,517,11
607,518,1
608,521,25
609,521,1
610,522,25
611,522,1
612,523,25
613,523,3
614,524,78
615,527,1
616,528,3
617,530,1
618,531,78
619,531,11
620,532,3
621,537,78
622,537,1
623,537,11
624,539,3
625,539,1
626,539,8
627,541,8
628,542,64
629,542,3
630,542,1
631,543,1
632,544,3
633,545,36
634,545,1
635,546,8
636,547,1
637,548,1
638,549,20
639,551,53
640,551,3
641,551,1
642,552,78
643,559,4
644,560,3
645,561,1
646,562,1
647,563,1
648,565,3
649,565,54
650,565,11
651,566,1
652,567,61
653,567,3
654,567,1
655,570,3
656,571,25
657,571,1
658,573,57
659,573,11
660,574,1
661,575,1
662,576,3
663,576,1
664,578,18
665,579,4
666,580,3
667,583,3
668,583,1
669,585,48
670,585,24
671,585,3
672,586,1
673,587,24
674,587,11
675,588,24
676,588,16
677,588,11
678,589,25
679,591,11
680,592,36
681,592,64
682,592,9
683,595,3
684,595,10
685,596,2
686,596,1
687,597,1
688,598,1
689,599,1
690,600,1
691,601,21
692,601,1
693,602,1
694,603,3
695,603,11
696,604,15
697,604,1
698,605,1
699,608,1
700,610,3
701,610,1
702,611,3
703,613,1
704,614,3
705,614,1
706,614,11
707,616,3
708,616,1
709,617,25
710,620,3
711,620,1
712,623,1
713,625,1
714,627,25
715,628,25
716,628,3
717,628,11
718,629,1
719,630,1
720,633,36
721,633,3
722,633,1
723,635,1
724,638,4
725,639,7
726,640,1
727,641,4
728,641,1
729,641,7
730,643,53
731,643,1
732,644,4
733,644,21
734,644,24
735,644,3
736,644,1
737,645,4
738,646,1
739,650,25
740,650,3
741,650,11
742,651,34
743,651,1
744,651,72
745,652,25
746,652,3
747,652,12
748,653,25
749,654,78
750,655,1
751,656,21
752,656,3
753,656,1
754,658,3
755,658,1
756,660,1
757,660,11
758,661,18
759,663,3
760,663,1
761,664,18
762,665,57
763,665,46
764,665,24
765,665,1
766,665,11
767,668,36
768,668,24
769,669,1
770,670,1
771,671,46
772,671,1
773,671,72
774,671,11
775,672,34
776,672,1
777,673,1
778,673,85
779,674,4
780,675,20
781,675,1
782,676,20
783,676,3
784,677,20
785,677,1
786,678,1
787,678,50
788,679,1
789,680,20
790,680,25
791,680,15
792,681,20
793,681,3
794,681,1
795,682,11
796,683,11
797,685,20
798,686,4
799,686,21
800,686,1
801,687,21
802,687,3
803,688,20
804,688,1
805,689,21
806,689,1
807,690,20
808,690,64
809,690,11
810,691,16
811,692,4
812,692,21
813,692,1
814,692,11
815,693,1
816,694,20
817,695,20
818,695,3
819,695,1
820,695,11
821,696,1
822,697,3
823,697,11
824,698,20
825,698,3
826,698,1
827,699,1
828,700,18
829,700,1
830,700,8
831,701,20
832,701,24
833,701,91
834,702,4
835,702,16
836,702,1
837,703,11
838,704,1
839,705,20
840,705,3
841,705,11
842,706,24
843,706,1
844,706,11
845,707,3
846,709,20
847,709,1
848,710,3
849,710,1
850,710,11
851,711,25
852,711,24
853,712,25
854,712,1
855,713,25
856,713,11
857,714,36
858,714,1
859,715,20
860,717,3
861,717,11
862,718,25
863,718,3
864,718,1
865,718,11
866,719,57
867,720,36
868,720,47
869,721,61
870,721,3
871,721,1
872,722,1
873,723,4
874,723,20
875,723,11
876,724,3
877,725,4
878,726,11
879,727,25
880,727,11
881,728,57
882,728,3
883,729,3
