,time,event
238,301,1
239,302,1
240,303,2
241,304,1
242,305,4
243,305,2
244,306,2
245,306,1
246,306,11
247,307,2
248,307,1
249,307,30
250,308,34
251,308,55
252,309,2
253,310,1
254,311,34
255,311,2
256,311,55
257,311,1
258,311,11
259,312,2
260,312,1
261,313,2
262,313,1
263,314,2
264,314,1
265,315,1
266,316,1
267,317,2
268,317,1
269,318,55
270,318,1
271,319,1
272,320,34
273,321,34
274,321,2
275,321,1
276,323,2
277,323,1
278,324,2
279,324,1
280,325,1
281,325,11
282,326,1
283,327,4
284,327,1
285,328,34
286,328,4
287,329,21
288,329,2
289,331,1
290,332,2
291,332,3
292,332,1
293,333,55
294,334,24
295,334,1
296,334,11
297,335,2
298,335,1
299,336,1
300,337,11
301,338,2
302,339,2
303,339,55
304,340,3
305,341,2
306,342,1
307,343,1
308,344,2
309,344,11
310,346,4
311,346,1
312,347,2
313,347,1
314,347,30
315,349,2
316,349,1
317,350,55
318,351,1
319,353,2
320,353,1
321,354,11
322,355,2
323,355,1
324,356,1
325,358,34
326,358,2
327,358,1
328,359,21
329,360,2
330,360,1
331,362,2
332,362,3
333,362,1
334,363,1
335,364,3
336,365,2
337,366,34
338,366,1
339,366,11
340,367,2
341,367,1
342,368,21
343,368,1
344,369,55
345,369,1
346,370,11
347,371,2
348,371,1
349,372,3
350,374,2
351,374,11
352,375,1
353,375,11
354,376,1
355,377,3
356,377,1
357,378,2
358,378,55
359,379,2
360,380,55
361,380,1
362,380,11
363,381,2
364,383,2
365,384,34
366,385,2
367,385,55
368,386,2
369,387,55
370,387,1
371,387,11
372,388,2
373,390,1
374,391,2
375,391,1
376,392,30
377,392,11
378,393,55
379,393,1
380,393,11
381,396,2
382,397,4
383,400,34
384,400,2
385,400,1
386,402,2
387,402,55
388,404,34
389,405,2
390,406,2
391,408,2
392,409,104
393,409,1
394,409,11
395,410,2
396,410,24
397,410,1
398,411,1
399,414,2
400,417,1
401,419,2
402,419,1
403,419,30
404,420,1
405,421,2
406,421,1
407,423,34
408,423,2
409,423,55
410,423,3
411,423,11
412,425,55
413,425,1
414,426,4
415,426,2
416,426,1
417,426,30
418,427,1
419,428,1
420,429,1
421,431,1
422,432,39
423,432,1
424,433,4
425,433,1
426,434,2
427,434,1
428,435,1
429,435,11
430,436,2
431,437,34
432,437,2
433,438,1
434,439,34
435,439,4
436,439,1
437,440,2
438,440,1
439,441,4
440,441,1
441,443,28
442,443,15
443,443,18
444,444,15
445,445,34
446,445,2
447,445,11
448,446,15
449,446,30
450,447,34
451,447,1
452,448,2
453,448,1
454,449,1
455,449,11
456,450,2
457,451,55
458,451,1
459,452,2
460,452,55
461,452,1
462,452,11
463,453,1
464,454,1
465,455,1
466,456,2
467,456,1
468,456,11
469,457,28
470,457,2
471,457,1
472,457,11
473,459,14
474,460,1
475,460,11
476,461,34
477,462,1
478,464,2
479,464,1
480,464,11
481,465,30
482,466,25
483,466,1
484,466,7
485,466,11
486,468,34
487,468,2
488,468,11
489,470,4
490,471,34
491,472,14
492,472,34
493,472,2
494,473,3
495,473,1
496,474,4
497,474,2
498,476,34
499,476,1
500,477,2
501,477,3
502,477,11
503,479,34
504,479,2
505,481,3
506,481,1
507,482,2
508,482,1
509,483,34
510,483,11
511,484,1
512,484,11
513,485,2
514,485,1
515,485,11
516,486,34
517,487,34
518,487,1
519,488,4
520,488,2
521,488,1
522,489,34
523,489,30
524,489,11
525,490,2
526,490,1
527,491,1
528,492,34
529,493,34
530,493,30
531,494,11
532,495,14
533,495,15
534,495,1
535,496,34
536,496,30
537,496,11
538,497,2
539,498,34
540,498,1
541,498,11
542,499,34
543,499,2
544,499,55
545,499,1
546,500,34
547,500,76
548,501,3
549,501,1
550,501,9
551,502,1
552,504,3
553,505,34
554,505,2
555,505,1
556,506,1
557,507,34
558,507,2
559,507,1
560,507,11
561,508,15
562,508,2
563,508,1
564,509,1
565,510,15
566,510,2
567,510,55
568,510,11
569,511,34
570,511,15
571,512,15
572,513,34
573,513,15
574,513,2
575,513,1
576,514,25
577,514,15
578,514,1
579,515,34
580,516,34
581,517,34
582,517,11
583,518,1
584,518,11
585,519,34
586,519,15
587,519,2
588,520,2
589,520,1
590,521,15
591,522,14
592,522,1
593,522,11
594,523,15
595,523,2
596,523,1
597,524,1
598,525,34
599,525,2
600,525,1
601,526,15
602,527,2
603,527,1
604,527,11
605,528,1
606,529,15
607,529,11
608,530,15
609,530,11
610,531,34
611,531,3
612,531,1
613,531,11
614,532,2
615,532,1
616,533,15
617,533,2
618,534,15
619,534,1
620,536,2
621,536,1
622,536,11
623,537,34
624,537,15
625,537,2
626,537,1
627,538,14
628,538,15
629,538,2
630,539,55
631,539,1
632,540,15
633,540,2
634,540,1
635,541,15
636,541,2
637,542,15
638,542,2
639,543,1
640,544,15
641,544,2
642,545,2
643,546,15
644,546,2
645,546,11
646,547,25
647,547,15
648,547,1
649,548,34
650,548,15
651,548,3
652,549,1
653,550,34
654,550,2
655,550,3
656,550,1
657,551,15
658,552,30
659,553,2
660,554,25
661,554,15
662,554,2
663,554,1
664,555,15
665,555,2
666,555,11
667,556,15
668,557,15
669,557,2
670,557,11
671,558,15
672,558,18
673,568,15
674,568,2
675,568,11
676,569,34
677,569,15
678,570,15
679,571,2
680,572,15
681,572,1
682,573,1
683,574,15
684,575,15
685,576,11
686,577,4
687,577,2
688,579,11
689,581,1
690,582,11
691,586,4
692,586,11
693,587,15
694,587,11
695,588,11
696,589,34
697,589,2
698,589,11
699,590,25
700,590,15
701,590,2
702,590,11
703,591,15
704,591,11
705,592,34
706,592,18
707,593,15
708,593,11
709,594,2
710,596,14
711,596,11
712,597,34
713,597,11
714,598,2
715,598,11
716,599,34
717,599,15
718,599,11
719,600,34
720,600,2
721,601,1
722,601,11
723,602,11
724,603,2
725,603,11
726,604,34
727,604,121
728,604,11
729,605,34
730,606,2
731,606,121
732,608,34
733,608,2
734,608,1
735,609,11
736,610,1
737,612,34
738,612,1
739,613,34
740,615,15
741,615,11
742,616,34
743,616,11
744,617,34
745,617,2
746,618,15
747,618,11
748,619,15
749,619,2
750,619,1
751,620,4
752,620,2
753,620,55
754,620,1
755,620,11
756,621,34
757,621,15
758,621,2
759,621,1
760,621,11
761,622,34
762,623,34
763,623,15
764,623,1
765,624,34
766,624,11
767,625,2
768,626,34
769,626,1
770,627,31
771,627,15
772,627,11
773,628,2
774,629,1
775,631,1
776,631,30
777,632,15
778,632,1
779,633,14
780,633,2
781,633,55
782,633,1
783,633,11
784,634,1
785,634,11
786,635,2
787,635,3
788,635,11
789,636,1
790,636,11
791,638,2
792,640,4
793,640,31
794,640,11
795,641,1
796,641,11
797,642,15
798,642,2
799,642,1
800,642,11
801,643,15
802,643,2
803,643,1
804,643,11
805,644,1
806,644,11
807,645,1
808,645,11
809,646,1
810,647,15
811,647,2
812,647,1
813,648,15
814,648,1
815,649,1
816,649,11
817,650,15
818,650,11
819,651,11
820,652,18
821,653,3
822,654,15
823,654,11
824,655,11
825,656,11
826,657,15
827,658,11
828,659,34
829,659,82
830,659,15
831,659,1
832,662,82
833,663,1
834,667,11
835,668,1
836,669,15
837,670,11
838,671,4
839,671,11
840,672,4
841,674,24
842,674,11
843,677,11
844,678,2
845,678,11
846,679,34
847,680,4
848,681,34
849,681,11
850,683,45
851,684,1
852,685,11
853,686,15
854,686,2
855,686,11
856,687,2
857,688,3
858,690,55
859,690,1
860,690,11
861,691,1
862,691,11
863,692,34
864,692,1
865,693,1
866,693,11
867,694,1
868,697,2
869,698,1
870,699,1
871,700,15
872,700,18
873,700,1
874,700,11
875,702,25
876,702,1
877,703,34
878,703,2
879,703,1
880,704,15
881,705,1
882,705,11
883,707,1
884,707,11
885,708,76
886,708,11
887,709,34
888,709,1
889,709,11
890,710,2
891,710,11
892,712,1
893,713,1
894,714,1
895,715,1
896,716,82
897,716,15
898,716,2
899,717,11
900,718,15
901,718,11
902,719,1
903,720,11
904,721,11
905,722,1
906,723,11
907,724,1
908,725,1
909,725,11
910,726,3
911,726,1
912,727,34
913,727,1
914,727,11
915,728,36
916,728,11
917,729,37
918,729,1
