,time,event
295,224,2
296,224,3
297,229,4
298,229,24
299,229,3
300,229,1
301,229,10
302,230,1
303,230,11
304,231,24
305,232,4
306,232,0
307,232,1
308,233,4
309,233,24
310,233,1
311,234,3
312,234,1
313,236,2
314,236,72
315,240,4
316,240,3
317,240,1
318,241,4
319,241,1
320,243,1
321,245,0
322,245,39
323,245,11
324,246,35
325,246,1
326,246,27
327,247,4
328,247,11
329,248,21
330,248,35
331,249,3
332,251,2
333,251,3
334,251,11
335,252,3
336,252,1
337,253,21
338,253,1
339,253,11
340,254,2
341,254,1
342,254,11
343,255,4
344,255,1
345,256,1
346,259,1
347,260,3
348,261,1
349,263,2
350,264,1
351,264,11
352,265,2
353,265,1
354,267,11
355,268,3
356,268,1
357,269,25
358,269,18
359,270,3
360,271,3
361,271,1
362,273,3
363,273,1
364,274,21
365,274,3
366,274,1
367,274,11
368,275,2
369,275,11
370,276,4
371,276,0
372,276,3
373,276,1
374,277,24
375,277,1
376,277,9
377,278,4
378,278,21
379,278,1
380,278,8
381,278,10
382,279,2
383,279,3
384,279,1
385,279,9
386,279,11
387,280,1
388,283,15
389,283,1
390,284,4
391,284,3
392,284,1
393,285,1
394,286,31
395,286,1
396,286,10
397,287,91
398,287,1
399,287,8
400,287,139
401,288,21
402,288,1
403,288,11
404,289,4
405,289,2
406,289,8
407,290,3
408,290,1
409,291,17
410,292,1
411,292,12
412,292,9
413,293,21
414,293,1
415,293,12
416,294,4
417,294,1
418,295,24
419,295,1
420,296,1
421,296,12
422,297,2
423,297,26
424,297,1
425,297,12
426,299,4
427,299,1
428,299,12
429,299,11
430,300,27
431,302,1
432,303,4
433,304,0
434,304,1
435,306,4
436,306,1
437,307,24
438,307,11
439,308,31
440,308,11
441,309,65
442,309,1
443,310,11
444,311,1
445,312,1
446,312,8
447,314,16
448,314,1
449,316,25
450,316,1
451,317,17
452,317,1
453,317,12
454,317,10
455,318,1
456,318,11
457,320,12
458,320,11
459,321,4
460,321,74
461,321,2
462,321,1
463,322,12
464,322,11
465,323,91
466,323,12
467,324,1
468,324,12
469,325,24
470,325,39
471,325,16
472,325,3
473,325,1
474,325,12
475,325,11
476,326,1
477,327,4
478,327,55
479,327,121
480,327,1
481,328,2
482,328,16
483,328,11
484,329,16
485,330,1
486,330,12
487,331,12
488,334,1
489,336,1
490,337,1
491,339,2
492,339,1
493,339,12
494,341,16
495,341,3
496,341,1
497,341,12
498,342,1
499,343,16
500,344,16
501,344,1
502,345,1
503,345,12
504,346,1
505,346,12
506,349,12
507,351,1
508,352,4
509,352,21
510,352,12
511,352,11
512,353,25
513,353,1
514,353,12
515,354,11
516,355,24
517,355,3
518,355,1
519,355,52
520,355,12
521,355,11
522,356,3
523,357,4
524,357,11
525,358,1
526,358,75
527,358,9
528,359,4
529,359,1
530,360,3
531,360,11
532,361,3
533,361,1
534,362,112
535,362,22
536,362,2
537,363,112
538,364,1
539,366,42
540,366,25
541,366,11
542,368,1
543,369,1
544,370,3
545,371,3
546,371,1
547,372,3
548,373,3
549,374,3
550,378,3
551,379,3
552,381,3
553,381,1
554,383,12
555,384,1
556,386,1
557,388,2
558,388,3
559,390,1
560,390,11
561,394,4
562,394,1
563,396,4
564,396,0
565,396,2
566,396,1
567,397,3
568,400,2
569,401,4
570,401,1
571,403,1
572,405,3
573,409,25
574,409,11
575,411,24
576,411,11
577,412,24
578,412,1
579,413,4
580,413,69
581,415,3
582,416,4
583,416,25
584,417,23
585,417,24
586,417,9
587,418,23
588,418,1
589,419,11
590,421,2
591,421,24
592,422,3
593,424,12
594,425,31
595,425,1
596,425,12
597,426,75
598,427,31
599,427,3
600,427,11
601,429,36
602,430,46
603,430,3
604,431,31
605,431,1
606,431,12
607,432,11
608,436,3
609,436,12
610,437,24
611,437,3
612,437,12
613,438,11
614,439,24
615,440,2
616,440,11
617,441,11
618,442,3
619,442,87
620,444,12
621,447,3
622,448,2
623,449,24
624,450,1
625,452,3
626,452,1
627,454,3
628,455,11
629,456,1
630,458,24
631,458,1
632,458,12
633,459,3
634,462,3
635,463,36
636,463,1
637,468,3
638,468,10
639,469,12
640,470,3
641,470,11
642,471,1
643,471,12
644,472,2
645,473,11
646,474,1
647,474,11
648,476,3
649,477,24
650,477,1
651,478,1
652,479,24
653,481,27
654,482,23
655,482,3
656,482,7
657,483,3
658,483,1
659,484,2
660,484,1
661,485,4
662,485,24
663,485,1
664,485,11
665,487,3
666,488,25
667,492,11
668,493,4
669,493,24
670,493,3
671,493,1
672,493,11
673,494,1
674,495,2
675,496,11
676,497,61
677,497,2
678,497,23
679,497,24
680,497,11
681,498,17
682,498,91
683,499,24
684,499,1
685,500,1
686,501,11
687,502,3
688,503,1
689,504,65
690,504,1
691,504,11
692,504,10
693,505,3
694,506,18
695,506,1
696,506,12
697,506,10
698,507,0
699,507,1
700,508,18
701,508,1
702,508,11
703,509,3
704,510,36
705,510,2
706,510,1
707,511,1
708,512,24
709,512,1
710,512,11
711,514,0
712,514,27
713,514,11
714,515,24
715,515,1
716,516,36
717,516,39
718,516,3
719,516,11
720,517,2
721,517,1
722,519,1
723,520,29
724,522,3
725,522,11
726,522,10
727,524,31
728,524,98
729,524,11
730,526,24
731,526,11
732,527,36
733,527,2
734,527,39
735,527,3
736,527,1
737,528,0
738,529,28
739,529,1
740,530,4
741,530,1
742,531,31
743,531,1
744,532,14
745,532,11
746,533,1
747,535,24
748,535,3
749,535,1
750,537,0
751,537,3
752,537,1
753,538,1
754,540,1
755,542,3
756,545,25
757,545,24
758,546,2
759,546,3
760,547,3
761,547,1
762,548,1
763,549,11
764,550,3
765,551,4
766,551,24
767,551,3
768,551,18
769,551,1
770,552,78
771,552,11
772,557,25
773,557,32
774,559,2
775,561,12
776,563,1
777,565,3
778,565,12
779,566,3
780,566,1
781,567,2
782,569,3
783,570,1
784,571,1
785,572,36
786,573,1
787,574,3
788,574,62
789,574,9
790,575,1
791,576,36
792,576,1
793,578,1
794,579,112
795,579,2
796,580,31
797,580,3
798,580,1
799,580,11
800,580,10
801,581,112
802,581,36
803,581,1
804,582,1
805,583,0
806,583,1
807,584,29
808,584,3
809,584,1
810,585,4
811,585,2
812,585,3
813,585,1
814,586,1
815,587,2
816,587,1
817,588,4
818,588,1
819,591,11
820,592,3
821,592,1
822,593,25
823,593,11
824,594,2
825,594,1
826,594,11
827,595,3
828,596,1
829,596,11
830,599,3
831,599,1
832,600,1
833,601,57
834,601,39
835,601,19
836,601,11
837,603,1
838,606,3
839,606,1
840,606,8
841,607,2
842,607,138
843,607,3
844,608,1
845,610,14
846,610,3
847,610,26
848,611,1
849,612,3
850,612,1
851,613,1
852,613,10
853,614,1
854,615,1
855,616,1
856,617,4
857,617,24
858,617,1
859,619,2
860,619,3
861,619,1
862,620,4
863,620,1
864,621,24
865,621,91
866,621,87
867,622,31
868,622,1
869,623,0
870,624,36
871,624,33
872,625,1
873,627,24
874,627,1
875,628,3
876,628,7
877,629,4
878,629,78
879,629,1
880,632,1
881,635,8
882,635,11
883,636,3
884,636,1
885,638,1
886,639,29
887,639,25
888,639,3
889,639,1
890,640,24
891,640,1
892,640,12
893,640,11
894,642,4
895,644,31
896,644,2
897,644,3
898,644,1
899,645,3
900,645,11
901,646,34
902,646,3
903,646,1
904,646,11
905,647,34
906,647,67
907,647,3
908,647,18
909,647,1
910,649,3
911,650,3
912,650,1
913,652,27
914,653,1
915,654,1
916,654,12
917,655,3
918,658,3
919,660,12
920,661,12
921,663,17
922,663,3
923,664,3
924,664,1
925,665,2
926,665,11
927,666,17
928,667,1
929,668,1
930,669,43
931,669,36
932,669,32
933,669,1
934,670,48
935,670,1
936,671,11
937,672,46
938,672,1
939,673,1
940,675,3
941,676,1
942,676,12
943,680,3
944,681,1
945,683,17
946,683,3
947,684,1
948,684,11
949,685,2
950,685,1
951,685,11
952,686,1
953,687,55
954,687,1
955,687,11
956,688,31
957,688,24
958,688,3
959,688,1
960,688,52
961,689,28
962,689,23
963,689,24
964,689,11
965,690,21
966,690,1
967,691,1
968,691,11
969,692,55
970,692,1
971,694,14
972,694,2
973,694,3
974,694,1
975,694,11
976,695,2
977,695,24
978,696,24
979,696,3
980,696,11
981,697,24
982,697,1
983,697,11
984,698,15
985,698,2
986,698,1
987,698,11
988,699,2
989,699,1
990,700,58
991,700,11
992,702,3
993,702,1
994,703,2
995,703,12
996,703,11
997,704,0
998,704,36
999,704,24
1000,705,12
1001,705,11
1002,708,0
1003,708,2
1004,708,24
1005,708,3
1006,708,11
1007,709,91
1008,712,1
1009,712,11
1010,713,12
1011,713,10
1012,717,3
1013,717,11
1014,718,1
1015,718,52
1016,719,21
1017,719,2
1018,719,3
1019,719,1
1020,719,11
1021,720,1
1022,721,1
1023,723,3
1024,724,3
1025,725,0
1026,725,36
1027,725,39
1028,725,3
1029,725,1
1030,725,11
1031,726,1
1032,727,28
1033,727,2
1034,727,16
1035,727,3
1036,727,19
1037,728,4
1038,728,1
1039,728,11
1040,729,3
1041,729,1
