,time,event
606,607,1
607,607,11
608,608,21
609,609,104
610,610,11
611,612,82
612,615,82
613,632,21
614,632,3
615,633,82
616,633,1
617,634,82
618,634,1
619,634,11
620,635,34
621,635,82
622,635,1
623,635,11
624,636,15
625,636,1
626,637,4
627,637,61
628,637,1
629,637,30
630,638,25
631,638,1
632,638,11
633,638,10
634,639,34
635,639,1
636,639,54
637,639,11
638,640,34
639,640,25
640,640,15
641,640,67
642,640,1
643,640,11
644,641,34
645,641,25
646,641,82
647,641,15
648,641,30
649,641,11
650,642,82
651,642,1
652,642,11
653,647,34
654,647,25
655,647,18
656,647,1
657,648,82
658,648,32
659,648,1
660,648,11
661,649,82
662,649,1
663,649,11
664,651,1
665,659,13
666,660,1
667,661,11
668,664,18
669,664,1
670,665,82
671,665,18
672,668,82
673,672,82
674,690,3
675,697,82
676,706,82
677,706,1
678,707,12
679,708,12
680,711,34
681,711,3
682,711,1
683,712,18
684,712,1
685,714,1
686,715,18
687,716,34
688,717,34
689,717,1
690,717,11
691,718,1
692,719,11
693,720,25
694,720,15
695,720,3
696,720,11
697,721,12
698,722,25
699,722,39
700,722,1
701,723,82
702,723,1
703,724,10
704,725,34
705,725,28
706,725,23
707,725,1
708,725,11
709,726,18
710,726,1
711,727,57
712,727,30
713,727,12
714,728,80
715,728,43
716,728,46
717,728,24
718,728,1
719,728,8
720,728,12
721,728,9
722,728,11
723,728,38
724,729,25
725,729,9
