,time,event
768,591,1
769,591,12
770,591,11
771,592,3
772,592,11
773,593,18
774,593,11
775,594,32
776,594,1
777,595,33
778,596,0
779,596,3
780,596,11
781,597,18
782,597,1
783,599,11
784,600,15
785,600,47
786,600,11
787,601,3
788,602,39
789,602,35
790,602,1
791,603,16
792,603,11
793,604,75
794,604,11
795,605,15
796,606,1
797,606,11
798,607,64
799,607,47
800,607,18
801,608,36
802,608,1
803,609,11
804,610,3
805,610,11
806,611,11
807,612,11
808,613,11
809,614,4
810,614,29
811,614,64
812,614,1
813,614,11
814,615,3
815,615,1
816,615,11
817,616,18
818,616,11
819,616,10
820,617,3
821,617,13
822,617,11
823,618,25
824,618,1
825,619,4
826,619,1
827,619,11
828,620,15
829,620,11
830,621,11
831,622,61
832,622,36
833,622,57
834,622,23
835,622,39
836,622,18
837,622,1
838,623,39
839,623,1
840,623,11
841,624,15
842,624,17
843,624,11
844,625,47
845,625,11
846,626,4
847,626,11
848,627,18
849,627,11
850,628,47
851,630,1
852,630,11
853,631,82
854,631,64
855,632,43
856,632,24
857,632,18
858,632,11
859,633,18
860,633,1
861,633,11
862,634,1
863,634,11
864,635,4
865,635,11
866,636,29
867,636,18
868,636,1
869,637,25
870,637,3
871,637,1
872,637,11
873,638,29
874,638,3
875,638,72
876,639,4
877,639,3
878,639,1
879,639,11
880,640,13
881,641,11
882,642,18
883,642,1
884,642,11
885,643,29
886,643,36
887,643,25
888,643,15
889,643,3
890,643,1
891,643,11
892,644,4
893,644,8
894,645,36
895,645,25
896,646,36
897,646,82
898,646,17
899,646,1
900,647,13
901,648,15
902,648,18
903,648,1
904,649,34
905,649,39
906,649,35
907,650,80
908,650,3
909,650,18
910,650,1
911,651,46
912,651,13
913,652,141
914,652,12
915,652,11
916,653,1
917,653,11
918,654,11
919,655,18
920,656,72
921,656,11
922,657,1
923,657,72
924,658,15
925,658,11
926,659,42
927,659,29
928,659,20
929,659,1
930,659,72
931,660,11
932,661,36
933,661,18
934,661,19
935,661,11
936,662,4
937,663,12
938,663,11
939,664,1
940,664,72
941,664,11
942,666,11
943,667,5
944,667,35
945,667,18
946,667,1
947,667,11
948,668,3
949,668,1
950,668,11
951,669,25
952,669,11
953,670,57
954,670,23
955,670,45
956,670,11
957,671,57
958,671,3
959,671,1
960,671,11
961,672,1
962,673,15
963,673,11
964,674,18
965,674,11
966,675,29
967,675,18
968,675,11
969,676,12
970,676,11
971,677,72
972,677,11
973,678,4
974,678,31
975,678,11
976,680,29
977,680,64
978,680,18
979,680,1
980,680,11
981,681,15
982,681,64
983,681,11
984,682,11
985,683,11
986,684,18
987,684,11
988,685,31
989,685,11
990,686,4
991,686,0
992,686,32
993,686,1
994,688,4
995,688,11
996,689,11
997,690,29
998,690,72
999,690,11
1000,691,4
1001,691,26
1002,691,11
1003,692,4
1004,692,31
1005,692,18
1006,692,1
1007,692,11
1008,693,25
1009,693,16
1010,693,1
1011,693,12
1012,693,9
1013,693,11
1014,694,18
1015,694,1
1016,694,11
1017,695,11
1018,697,3
1019,697,11
1020,698,11
1021,699,1
1022,699,11
1023,701,4
1024,701,11
1025,702,3
1026,702,11
1027,703,11
1028,704,12
1029,704,11
1030,705,4
1031,705,29
1032,705,16
1033,705,3
1034,705,1
1035,705,11
1036,706,36
1037,706,23
1038,706,24
1039,706,18
1040,706,12
1041,706,11
1042,707,82
1043,708,11
1044,709,1
1045,709,11
1046,710,36
1047,710,11
1048,711,4
1049,711,28
1050,711,11
1051,712,18
1052,712,1
1053,712,11
1054,713,1
1055,713,11
1056,715,5
1057,715,12
1058,715,11
1059,716,19
1060,716,11
1061,717,11
1062,718,25
1063,718,11
1064,720,1
1065,720,11
1066,721,1
1067,722,4
1068,722,29
1069,722,1
1070,722,11
1071,723,36
1072,723,15
1073,723,1
1074,723,11
1075,724,64
1076,724,11
1077,725,9
1078,725,11
1079,726,57
1080,726,15
1081,726,13
1082,726,1
1083,726,7
1084,726,12
1085,726,11
1086,727,36
1087,727,3
1088,727,11
1089,728,36
1090,728,1
1091,728,11
1092,729,4
1093,729,24
1094,729,1
1095,729,19
1096,729,72
1097,729,11
