,time,event
591,477,1
592,478,25
593,478,18
594,478,1
595,478,11
596,479,25
597,479,18
598,479,1
599,480,25
600,480,18
601,480,11
602,481,1
603,481,11
604,482,37
605,482,1
606,483,34
607,483,25
608,483,1
609,484,1
610,484,11
611,485,15
612,485,1
613,486,120
614,486,1
615,487,37
616,487,25
617,487,1
618,487,11
619,488,25
620,488,18
621,488,1
622,489,1
623,491,18
624,491,1
625,491,11
626,492,18
627,492,1
628,494,25
629,494,18
630,494,1
631,495,25
632,495,18
633,495,1
634,496,4
635,496,1
636,498,34
637,498,25
638,498,1
639,498,11
640,499,25
641,499,18
642,499,1
643,500,25
644,500,18
645,500,1
646,501,37
647,501,25
648,501,18
649,501,1
650,502,34
651,502,25
652,502,18
653,502,11
654,503,1
655,505,18
656,505,1
657,505,11
658,506,25
659,506,18
660,506,1
661,507,25
662,507,18
663,507,1
664,508,25
665,508,18
666,508,1
667,509,34
668,509,25
669,509,18
670,509,1
671,510,1
672,511,37
673,512,25
674,512,18
675,512,1
676,512,11
677,513,34
678,513,25
679,513,18
680,513,1
681,514,25
682,514,18
683,514,1
684,515,25
685,515,18
686,515,1
687,516,25
688,516,18
689,516,1
690,517,22
691,517,1
692,519,25
693,519,1
694,519,11
695,520,25
696,520,1
697,520,11
698,521,25
699,521,18
700,521,1
701,522,25
702,522,18
703,522,1
704,522,11
705,523,25
706,523,18
707,523,1
708,523,11
709,524,34
710,524,25
711,524,1
712,524,11
713,527,1
714,528,25
715,528,1
716,528,11
717,529,25
718,529,15
719,529,3
720,529,18
721,529,1
722,530,25
723,530,1
724,530,11
725,531,37
726,532,1
727,533,25
728,533,1
729,533,11
730,534,25
731,534,15
732,534,1
733,534,11
734,536,1
735,537,25
736,538,1
737,539,1
738,541,25
739,541,1
740,541,11
741,542,25
742,542,67
743,542,18
744,542,1
745,542,11
746,543,1
747,544,1
748,547,34
749,547,25
750,547,18
751,547,1
752,547,11
753,548,34
754,548,25
755,548,18
756,549,34
757,549,25
758,549,18
759,549,1
760,550,25
761,550,1
762,550,11
763,551,25
764,551,18
765,551,1
766,552,1
767,554,25
768,554,1
769,555,25
770,555,18
771,555,1
772,556,37
773,556,25
774,556,1
775,557,34
776,557,25
777,557,18
778,557,1
779,558,34
780,558,25
781,558,18
782,558,1
783,559,1
784,560,1
785,561,1
786,563,1
787,564,1
788,565,1
789,566,1
790,566,11
791,567,1
792,568,1
793,569,1
794,572,1
795,573,1
796,575,34
797,575,25
798,575,18
799,575,1
800,576,34
801,576,25
802,576,18
803,576,1
804,577,34
805,577,25
806,577,18
807,577,1
808,577,114
809,578,34
810,578,25
811,578,18
812,579,34
813,579,25
814,579,18
815,579,11
816,581,34
817,581,25
818,581,1
819,582,1
820,583,3
821,583,1
822,584,1
823,584,11
824,585,1
825,586,1
826,588,1
827,589,1
828,591,1
829,593,25
830,593,1
831,595,1
832,596,37
833,596,1
834,598,34
835,598,25
836,598,18
837,598,1
838,599,34
839,599,25
840,599,18
841,599,1
842,600,34
843,600,25
844,601,1
845,602,25
846,602,1
847,602,11
848,603,34
849,603,25
850,603,18
851,603,11
852,604,34
853,604,25
854,604,1
855,605,34
856,605,25
857,605,18
858,605,1
859,606,34
860,606,25
861,606,1
862,607,34
863,607,25
864,607,3
865,608,1
866,609,1
867,610,34
868,610,25
869,610,18
870,611,25
871,611,18
872,611,1
873,612,34
874,612,25
875,612,18
876,613,34
877,613,25
878,613,18
879,613,11
880,614,34
881,614,25
882,614,22
883,614,1
884,615,37
885,615,1
886,616,1
887,617,34
888,617,25
889,617,18
890,617,1
891,618,25
892,618,1
893,618,11
894,619,34
895,619,25
896,619,18
897,619,1
898,620,34
899,620,25
900,620,18
901,620,1
902,621,34
903,621,25
904,621,18
905,622,1
906,623,1
907,624,34
908,624,25
909,624,18
910,624,1
911,625,34
912,625,25
913,625,18
914,625,11
915,626,34
916,626,25
917,626,18
918,626,11
919,627,34
920,627,25
921,627,18
922,628,34
923,628,25
924,631,34
925,631,25
926,632,34
927,632,25
928,632,18
929,632,1
930,633,34
931,633,25
932,633,18
933,634,34
934,634,25
935,634,18
936,634,1
937,635,34
938,635,25
939,635,18
940,636,25
941,636,1
942,637,1
943,638,34
944,638,25
945,638,11
946,639,34
947,639,25
948,639,18
949,639,1
950,640,34
951,640,25
952,640,18
953,640,11
954,641,34
955,641,25
956,641,18
957,641,1
958,642,34
959,642,25
960,642,18
961,643,1
962,645,25
963,646,34
964,646,37
965,646,25
966,646,1
967,647,34
968,647,37
969,647,25
970,647,11
971,648,34
972,648,25
973,648,18
974,648,1
975,649,34
976,649,25
977,649,1
978,650,25
979,650,1
980,651,25
981,651,1
982,651,11
983,652,34
984,652,25
985,652,1
986,653,25
987,653,18
988,653,1
989,654,25
990,655,3
991,657,1
992,659,25
993,661,37
994,662,34
995,662,25
996,662,1
997,663,34
998,663,25
999,664,1
1000,666,34
1001,666,25
1002,666,18
1003,667,34
1004,667,25
1005,668,34
1006,668,25
1007,669,34
1008,669,25
1009,669,18
1010,670,25
1011,670,22
1012,670,1
1013,672,1
1014,673,1
1015,674,34
1016,674,25
1017,674,3
1018,674,18
1019,675,34
1020,675,25
1021,675,18
1022,676,34
1023,676,25
1024,676,18
1025,677,34
1026,677,37
1027,677,25
1028,677,1
1029,678,37
1030,678,1
1031,680,34
1032,680,25
1033,681,34
1034,681,25
1035,681,18
1036,681,1
1037,684,34
1038,684,25
1039,686,1
1040,687,34
1041,687,25
1042,687,18
1043,687,11
1044,688,34
1045,688,25
1046,689,34
1047,689,25
1048,689,18
1049,690,34
1050,690,25
1051,690,18
1052,691,34
1053,691,25
1054,691,26
1055,691,18
1056,692,1
1057,694,34
1058,694,25
1059,695,34
1060,695,25
1061,695,18
1062,696,34
1063,696,25
1064,696,18
1065,696,11
1066,697,34
1067,697,25
1068,697,18
1069,698,1
1070,699,1
1071,699,11
1072,700,1
1073,701,25
1074,701,18
1075,701,1
1076,702,34
1077,702,25
1078,703,34
1079,703,25
1080,703,18
1081,704,34
1082,704,25
1083,704,18
1084,705,34
1085,705,25
1086,705,18
1087,705,11
1088,707,1
1089,708,34
1090,708,25
1091,708,1
1092,709,34
1093,709,25
1094,709,18
1095,709,1
1096,710,34
1097,710,37
1098,710,25
1099,710,18
1100,711,34
1101,711,25
1102,711,18
1103,712,34
1104,712,25
1105,712,18
1106,712,11
1107,714,1
1108,715,34
1109,715,37
1110,715,25
1111,715,18
1112,716,34
1113,716,25
1114,716,18
1115,717,34
1116,717,25
1117,717,18
1118,718,1
1119,719,34
1120,719,37
1121,719,25
1122,719,18
1123,719,1
1124,721,1
1125,722,34
1126,722,25
1127,722,18
1128,723,34
1129,723,25
1130,723,18
1131,724,34
1132,724,25
1133,724,18
1134,725,34
1135,725,25
1136,725,18
1137,726,34
1138,726,25
1139,726,18
1140,727,34
1141,727,25
1142,727,18
1143,727,1
1144,728,1
1145,729,34
1146,729,1
1147,729,11
