,time,event
587,575,7
588,576,1
589,577,3
590,578,4
591,583,32
592,584,24
593,584,1
594,596,1
595,597,1
596,597,100
597,598,1
598,599,1
599,603,4
600,603,16
601,603,1
602,604,4
603,604,16
604,604,11
605,606,25
606,606,35
607,606,9
608,606,11
609,607,15
610,607,16
611,610,1
612,612,24
613,612,1
614,612,11
615,614,4
616,614,61
617,614,25
618,614,15
619,614,11
620,615,4
621,617,91
622,617,11
623,618,4
624,618,1
625,619,24
626,620,21
627,620,41
628,620,1
629,622,15
630,622,1
631,623,4
632,623,21
633,623,61
634,623,23
635,623,1
636,624,11
637,625,11
638,626,1
639,627,1
640,627,11
641,628,4
642,628,1
643,629,2
644,630,1
645,631,1
646,633,1
647,635,1
648,636,1
649,638,25
650,638,1
651,638,10
652,640,1
653,640,51
654,640,10
655,641,89
656,641,9
657,641,11
658,642,4
659,642,1
660,643,1
661,645,1
662,646,1
663,647,91
664,647,11
665,648,61
666,649,25
667,649,18
668,650,3
669,652,1
670,654,11
671,655,61
672,655,1
673,657,43
674,657,62
675,657,1
676,659,1
677,662,1
678,663,4
679,664,57
680,664,23
681,664,47
682,664,11
683,665,61
684,665,1
685,669,25
686,669,1
687,669,11
688,671,1
689,672,4
690,673,1
691,680,61
692,682,61
693,682,1
694,686,1
695,688,1
696,688,9
697,689,18
698,689,11
699,692,24
700,692,1
701,693,1
702,694,1
703,695,16
704,696,25
705,697,1
706,698,24
707,698,1
708,699,53
709,699,1
710,701,61
711,701,2
712,701,1
713,702,1
714,704,1
715,705,4
716,705,9
717,706,1
718,708,91
719,708,1
720,711,3
721,711,1
722,712,25
723,712,16
724,713,1
725,715,1
726,715,9
727,716,1
728,717,14
729,717,11
730,718,1
731,719,1
732,720,4
733,720,61
734,720,16
735,721,1
736,722,16
737,722,1
738,724,12
739,727,61
740,727,9
741,727,11
742,728,47
743,728,1
