,time,event
475,516,80
476,516,2
477,516,18
478,516,11
479,517,1
480,517,11
481,517,10
482,518,34
483,518,1
484,521,1
485,521,8
486,522,29
487,525,57
488,525,2
489,525,11
490,526,11
491,527,52
492,527,11
493,530,14
494,530,31
495,530,2
496,531,57
497,531,3
498,531,1
499,531,11
500,532,34
501,533,3
502,533,1
503,534,1
504,535,34
505,535,2
506,536,11
507,537,24
508,537,18
509,537,1
510,538,32
511,540,2
512,540,11
513,541,11
514,542,14
515,542,11
516,543,57
517,543,1
518,544,1
519,545,24
520,545,52
521,545,9
522,545,11
523,549,11
524,550,2
525,551,1
526,552,32
527,554,35
528,554,11
529,555,3
530,556,29
531,556,11
532,557,63
533,557,18
534,558,1
535,559,1
536,562,24
537,562,1
538,564,31
539,566,24
540,566,18
541,566,1
542,566,9
543,567,1
544,567,19
545,569,80
546,569,24
547,569,1
548,575,1
549,575,11
550,576,34
551,576,1
552,577,64
553,577,11
554,578,1
555,578,11
556,579,34
557,579,32
558,579,11
559,581,112
560,581,61
561,581,43
562,581,2
563,581,1
564,581,11
565,584,37
566,584,57
567,584,18
568,584,1
569,585,1
570,586,1
571,587,34
572,587,61
573,587,1
574,587,11
575,588,2
576,588,1
577,588,11
578,590,34
579,590,28
580,590,15
581,590,3
582,590,32
583,590,11
584,590,10
585,591,1
586,593,46
587,594,34
588,594,46
589,594,1
590,594,11
591,595,23
592,595,1
593,600,3
594,600,35
595,600,1
596,600,11
597,601,35
598,602,34
599,602,35
600,602,1
601,604,1
602,605,1
603,607,15
604,607,9
605,608,1
606,608,11
607,609,1
608,609,10
609,610,29
610,610,25
611,611,15
612,614,1
613,614,11
614,616,11
615,618,2
616,618,3
617,621,3
618,621,1
619,622,11
620,623,2
621,623,3
622,623,52
623,623,11
624,627,1
625,629,57
626,629,11
627,630,61
628,630,2
629,630,1
630,630,52
631,630,11
632,631,3
633,635,1
634,635,11
635,637,11
636,638,2
637,638,3
638,640,11
639,641,61
640,641,1
641,642,11
642,643,24
643,646,13
644,647,2
645,647,1
646,648,2
647,649,11
648,653,61
649,653,2
650,653,3
651,653,35
652,653,18
653,653,8
654,653,19
655,656,15
656,656,3
657,660,4
658,661,6
659,661,63
660,661,67
661,661,3
662,662,36
663,662,24
664,663,57
665,663,23
666,663,1
667,665,6
668,665,18
669,666,3
670,666,11
671,667,32
672,667,1
673,671,1
674,673,1
675,682,11
676,684,34
677,685,34
678,685,57
679,685,32
680,685,1
681,685,52
682,686,11
683,687,1
684,689,11
685,691,3
686,692,2
687,692,11
688,693,3
689,693,1
690,695,11
691,696,1
692,696,11
693,697,11
694,698,28
695,698,11
696,699,31
697,700,3
698,700,32
699,701,32
700,701,11
701,702,11
702,703,1
703,703,9
704,704,1
705,705,11
706,707,24
707,707,11
708,709,1
709,710,3
710,711,53
711,714,11
712,714,10
713,716,57
714,716,53
715,717,1
716,717,11
717,720,53
718,720,11
719,721,32
720,721,1
721,724,11
722,725,11
723,726,3
724,726,13
