,time,event
748,685,2
749,688,1
750,689,1
751,690,34
752,690,1
753,691,34
754,692,2
755,693,3
756,697,1
757,698,34
758,698,1
759,698,11
760,699,37
761,699,2
762,699,1
763,700,1
764,701,15
765,701,1
766,702,3
767,702,1
768,703,3
769,704,1
770,706,3
771,706,1
772,707,1
773,713,1
774,714,34
775,721,1
776,724,11
777,725,1
778,726,24
779,726,77
780,726,30
781,727,28
782,727,15
783,727,2
784,727,1
785,727,11
786,728,1
