,time,event
173,128,1
174,129,24
175,129,1
176,130,1
177,131,1
178,132,11
179,133,20
180,133,31
181,133,35
182,133,1
183,134,3
184,134,1
185,137,21
186,137,1
187,138,18
188,138,1
189,139,1
190,139,72
191,140,3
192,141,1
193,142,1
194,144,35
195,144,1
196,145,3
197,148,9
198,149,35
199,149,1
200,150,42
201,150,18
202,150,1
203,151,42
204,151,3
205,152,1
206,152,72
207,155,1
208,156,74
209,156,1
210,157,3
211,157,35
212,157,1
213,158,24
214,158,1
215,158,11
216,159,1
217,160,25
218,160,11
219,161,42
220,161,20
221,161,25
222,161,18
223,161,50
224,161,11
225,162,18
226,162,11
227,163,1
228,164,3
229,165,31
230,165,46
231,165,1
232,165,11
233,166,20
234,166,24
235,166,11
236,167,20
237,167,1
238,169,4
239,169,1
240,170,3
241,170,18
242,170,1
243,171,1
244,172,33
245,172,1
246,173,1
247,175,1
248,176,1
249,177,42
250,177,1
251,178,35
252,178,1
253,179,1
254,179,11
255,180,1
256,181,4
257,181,43
258,181,3
259,181,1
260,182,1
261,182,72
262,183,3
263,183,72
264,187,4
265,187,15
266,187,18
267,187,1
268,187,9
269,188,1
270,188,11
271,189,80
272,189,18
273,189,1
274,190,15
275,190,2
276,190,9
277,194,65
278,195,25
279,195,16
280,195,1
281,196,1
282,197,43
283,197,39
284,197,1
285,198,3
286,198,1
287,200,42
288,200,18
289,200,1
290,201,1
291,202,25
292,202,1
293,202,9
294,202,11
295,206,1
296,209,48
297,209,25
298,209,39
299,209,47
300,209,98
301,209,1
302,209,11
303,213,1
304,214,3
305,217,25
306,217,39
307,217,1
308,218,36
309,218,15
310,218,1
311,218,11
312,221,3
313,222,2
314,222,13
315,223,15
316,223,2
317,224,2
318,229,3
319,233,65
320,236,2
321,236,18
322,236,1
323,237,2
324,237,3
325,238,28
326,238,1
327,239,1
328,240,1
329,240,11
330,240,38
331,241,1
332,242,1
333,243,53
334,243,1
335,244,36
336,244,1
337,247,1
338,248,1
339,249,1
340,249,54
341,250,1
342,251,1
343,251,19
344,252,3
345,252,35
346,252,1
347,252,72
348,253,1
349,254,1
350,255,1
351,256,4
352,256,1
353,257,1
354,258,25
355,258,39
356,259,15
357,259,39
358,259,1
359,260,3
360,260,1
361,261,3
362,261,1
363,262,4
364,262,1
365,263,1
366,263,72
367,265,1
368,266,3
369,267,1
370,268,16
371,268,35
372,268,1
373,269,4
374,269,1
375,270,1
376,272,43
377,272,39
378,272,11
379,273,25
380,273,1
381,273,54
382,274,39
383,274,1
384,275,1
385,276,86
386,276,35
387,276,1
388,277,1
389,278,80
390,278,1
391,278,11
392,280,5
393,281,3
394,281,1
395,282,1
396,283,1
397,284,3
398,284,1
399,285,1
400,286,1
401,287,1
402,288,1
403,289,1
404,290,1
405,291,1
406,292,1
407,293,3
408,294,4
409,294,43
410,294,39
411,294,1
412,294,9
413,294,11
414,295,1
415,296,4
416,296,1
417,297,1
418,298,43
419,298,39
420,298,1
421,299,15
422,299,1
423,300,11
424,301,1
425,304,1
426,305,1
427,306,1
428,307,1
429,307,54
430,308,35
431,309,72
432,309,9
433,310,42
434,310,1
435,311,42
436,311,53
437,311,1
438,311,11
439,312,3
440,312,1
441,313,16
442,313,1
443,315,1
444,316,1
445,317,1
446,318,1
447,319,43
448,319,3
449,319,1
450,320,1
451,320,75
452,320,9
453,320,11
454,321,4
455,321,9
456,322,3
457,323,1
458,324,1
459,325,1
460,326,21
461,326,15
462,326,23
463,326,3
464,327,4
465,327,15
466,327,1
467,329,23
468,329,18
469,329,1
470,329,11
471,330,1
472,331,1
473,332,4
474,332,1
475,333,39
476,333,1
477,333,75
478,334,1
479,335,1
480,335,11
481,336,23
482,336,1
483,337,3
484,338,1
485,339,4
486,339,1
487,340,1
488,341,1
489,342,1
490,343,25
491,343,11
492,344,1
493,345,1
494,346,4
495,346,61
496,346,1
497,347,1
498,348,15
499,348,1
500,349,25
501,349,39
502,349,98
503,349,1
504,349,11
505,350,98
506,350,1
507,351,1
508,352,3
509,352,1
510,353,1
511,354,1
512,355,25
513,357,1
514,358,35
515,360,1
516,361,15
517,361,1
518,362,1
519,362,9
520,363,72
521,364,1
522,366,1
523,366,11
524,367,1
525,368,18
526,369,9
527,372,15
528,372,1
529,373,1
530,374,1
531,375,1
532,376,43
533,376,15
534,376,23
535,376,1
536,377,36
537,377,18
538,377,11
539,379,1
540,380,1
541,382,1
542,383,4
543,383,1
544,384,4
545,384,1
546,385,3
547,386,1
548,387,1
549,388,1
550,389,1
551,390,1
552,392,35
553,393,1
554,394,1
555,395,3
556,395,1
557,396,1
558,397,1
559,397,9
560,398,46
561,398,25
562,398,11
563,399,1
564,399,11
565,400,1
566,401,1
567,402,4
568,402,1
569,403,1
570,404,15
571,404,1
572,405,1
573,405,11
574,407,1
575,408,1
576,409,1
577,410,35
578,410,18
579,410,1
580,411,1
581,413,3
582,413,1
583,414,1
584,415,25
585,415,1
586,415,11
587,416,1
588,417,13
589,417,1
590,417,11
591,418,24
592,418,35
593,418,18
594,418,1
595,419,42
596,419,61
597,419,20
598,419,15
599,419,18
600,419,1
601,419,11
602,421,1
603,422,1
604,423,3
605,423,1
606,423,11
607,424,1
608,425,1
609,426,1
610,426,11
611,427,4
612,427,43
613,427,25
614,427,16
615,427,1
616,427,11
617,428,1
618,429,1
619,430,3
620,430,1
621,431,25
622,432,35
623,432,18
624,432,101
625,433,67
626,434,18
627,435,1
628,436,1
629,437,15
630,437,1
631,438,1
632,439,1
633,440,18
634,441,1
635,442,3
636,442,35
637,442,1
638,444,15
639,444,1
640,445,1
641,446,1
642,447,24
643,447,11
644,448,39
645,448,18
646,448,1
647,449,65
648,449,1
649,450,65
650,450,1
651,451,4
652,451,1
653,452,25
654,452,1
655,452,11
656,453,4
657,454,1
658,454,75
659,454,11
660,456,1
661,457,4
662,457,1
663,458,4
664,458,1
665,459,20
666,459,1
667,460,1
668,462,43
669,462,24
670,462,1
671,462,92
672,463,4
673,463,1
674,464,43
675,464,39
676,464,1
677,465,1
678,466,43
679,466,1
680,466,40
681,467,21
682,467,15
683,467,1
684,467,11
685,468,4
686,468,1
687,470,3
688,470,1
689,471,1
690,472,4
691,472,1
692,473,3
693,473,1
694,473,72
695,474,4
696,474,1
697,476,3
698,477,1
699,478,1
700,479,35
701,479,1
702,480,1
703,481,1
704,482,4
705,482,33
706,482,3
707,486,1
708,487,4
709,487,3
710,487,35
711,487,1
712,488,1
713,490,1
714,491,3
715,491,1
716,492,1
717,493,1
718,494,1
719,495,25
720,495,1
721,497,1
722,498,20
723,498,1
724,499,20
725,499,1
726,500,4
727,500,1
728,501,1
729,502,1
730,503,31
731,503,25
732,503,1
733,504,15
734,504,3
735,506,11
736,507,1
737,508,15
738,508,1
739,509,1
740,510,1
741,510,11
742,511,1
743,512,20
744,513,1
745,514,28
746,515,1
747,516,36
748,516,1
749,517,1
750,517,9
751,518,3
752,518,1
753,519,4
754,519,1
755,520,1
756,521,1
757,521,11
758,522,15
759,523,1
760,524,1
761,525,42
762,525,1
763,525,11
764,526,42
765,526,3
766,526,11
767,527,42
768,527,18
769,527,19
770,527,11
771,528,1
772,529,1
773,530,3
774,530,1
775,533,1
776,534,5
777,534,25
778,534,3
779,534,1
780,536,33
781,536,1
782,537,1
783,539,1
784,540,80
785,540,1
786,541,25
787,541,40
788,541,11
789,542,1
790,543,35
791,543,1
792,544,1
793,547,4
794,547,25
795,547,1
796,548,25
797,552,25
798,552,18
799,553,29
800,553,35
801,553,26
802,553,1
803,553,11
804,554,48
805,554,16
806,554,3
807,554,18
808,554,1
809,554,12
810,555,29
811,555,48
812,555,15
813,555,23
814,555,1
815,555,19
816,555,11
817,556,9
818,556,11
819,557,15
820,557,1
821,557,9
822,558,43
823,558,48
824,558,47
825,558,89
826,558,9
827,560,91
828,561,28
829,561,42
830,561,3
831,561,1
832,561,11
833,562,23
834,562,3
835,562,11
836,564,1
837,566,3
838,568,23
839,568,24
840,568,18
841,568,1
842,568,11
843,575,46
844,575,22
845,575,23
846,575,24
847,575,1
848,575,11
849,577,3
850,579,4
851,579,28
852,579,0
853,579,25
854,579,24
855,579,1
856,579,8
857,579,11
858,581,25
859,581,1
860,581,9
861,582,24
862,582,39
863,582,9
864,583,15
865,583,9
866,584,3
867,587,39
868,587,98
869,587,1
870,589,18
871,590,1
872,591,1
873,591,11
874,593,3
875,596,15
876,596,18
877,596,9
878,597,4
879,597,103
880,597,22
881,597,18
882,598,15
883,599,26
884,599,11
885,600,26
886,600,11
887,601,1
888,602,15
889,603,35
890,604,1
891,605,1
892,606,1
893,609,25
894,609,1
895,610,1
896,612,4
897,612,15
898,612,62
899,612,1
900,612,11
901,613,1
902,614,1
903,614,50
904,617,20
905,617,1
906,618,62
907,618,1
908,619,1
909,620,22
910,620,18
911,620,1
912,621,1
913,622,3
914,623,1
915,624,1
916,625,1
917,626,1
918,627,28
919,627,1
920,628,1
921,629,1
922,630,33
923,630,11
924,631,1
925,632,15
926,632,1
927,633,18
928,633,1
929,634,1
930,635,1
931,636,3
932,636,1
933,636,72
934,637,25
935,637,1
936,637,9
937,638,4
938,638,1
939,639,1
940,640,1
941,641,1
942,642,1
943,643,25
944,643,11
945,644,42
946,644,15
947,644,18
948,644,19
949,644,11
950,645,24
951,645,1
952,645,11
953,646,4
954,646,1
955,647,41
956,647,1
957,649,3
958,649,62
959,649,1
960,650,4
961,650,1
962,651,4
963,651,1
964,651,54
965,652,1
966,654,1
967,655,1
968,656,125
969,656,1
970,657,39
971,657,1
972,658,25
973,658,1
974,658,11
975,659,1
976,660,1
977,661,3
978,661,1
979,662,42
980,662,11
981,663,1
982,664,31
983,664,25
984,664,1
985,665,35
986,665,72
987,666,1
988,667,4
989,668,1
990,669,125
991,669,1
992,670,1
993,672,25
994,672,1
995,673,35
996,673,26
997,674,1
998,675,1
999,676,1
1000,677,1
1001,678,39
1002,678,1
1003,680,125
1004,681,20
1005,681,24
1006,681,1
1007,682,43
1008,683,3
1009,683,1
1010,684,1
1011,685,39
1012,685,1
1013,686,3
1014,686,1
1015,687,35
1016,687,1
1017,688,1
1018,689,28
1019,689,1
1020,690,1
1021,691,20
1022,691,1
1023,692,36
1024,692,15
1025,692,1
1026,694,4
1027,694,20
1028,694,1
1029,695,1
1030,695,11
1031,697,1
1032,698,125
1033,700,1
1034,701,1
1035,702,28
1036,702,1
1037,703,1
1038,704,3
1039,704,1
1040,705,1
1041,706,1
1042,708,1
1043,709,1
1044,710,1
1045,711,1
1046,712,1
1047,713,1
1048,714,42
1049,714,25
1050,714,3
1051,715,1
1052,716,1
1053,718,3
1054,719,1
1055,720,1
1056,722,4
1057,722,1
1058,722,75
1059,723,1
1060,724,3
1061,724,1
1062,725,4
1063,725,28
1064,726,1
1065,727,1
1066,727,11
1067,728,25
1068,729,24
1069,729,1
