,time,event
256,241,32
257,241,11
258,242,21
259,243,1
260,243,11
261,245,2
262,246,11
263,248,2
264,248,11
265,249,2
266,249,11
267,251,2
268,251,78
269,251,1
270,255,29
271,256,1
272,260,55
273,260,1
274,261,2
275,264,3
276,264,11
277,266,1
278,266,11
279,267,55
280,267,32
281,269,4
282,269,2
283,269,55
284,270,2
285,270,13
286,275,53
287,275,3
288,276,2
289,276,78
290,276,11
291,277,1
292,277,11
293,281,2
294,281,78
295,281,1
296,282,25
297,282,11
298,284,78
299,284,9
300,284,11
301,285,11
302,286,1
303,288,25
304,288,1
305,289,53
306,290,32
307,290,18
308,290,1
309,291,78
310,291,18
311,291,11
312,292,34
313,294,11
314,296,18
315,297,25
316,297,11
317,299,11
318,301,25
319,301,18
320,301,9
321,304,14
322,304,3
323,306,14
324,310,2
325,310,32
326,311,34
327,312,1
328,314,1
329,314,11
330,315,11
331,317,2
332,317,11
333,319,3
334,319,11
335,320,11
336,322,1
337,322,11
338,324,2
339,324,9
340,325,2
341,326,29
342,326,53
343,326,3
344,328,11
345,329,18
346,329,54
347,332,32
348,332,11
349,333,11
350,334,11
351,335,34
352,335,11
353,336,1
354,336,11
355,337,1
356,338,1
357,339,1
358,340,46
359,340,3
360,340,1
361,341,2
362,341,18
363,341,8
364,341,11
365,342,18
366,343,11
367,344,2
368,346,1
369,347,1
370,347,9
371,347,11
372,348,1
373,348,11
374,349,1
375,350,1
376,350,11
377,351,4
378,351,1
379,352,1
380,353,1
381,354,1
382,354,11
383,355,1
384,355,11
385,356,1
386,357,1
387,358,1
388,358,9
389,359,36
390,359,57
391,359,24
392,359,11
393,360,4
394,360,21
395,361,80
396,362,18
397,362,1
398,363,1
399,363,9
400,364,28
401,364,36
402,364,1
403,364,11
404,367,1
405,368,1
406,368,11
407,369,1
408,370,1
409,370,11
410,371,1
411,372,25
412,372,18
413,372,1
414,373,53
415,373,1
416,374,28
417,374,1
418,375,1
419,376,2
420,376,1
421,377,1
422,377,11
423,378,1
424,379,1
425,381,1
426,382,1
427,383,1
428,384,1
429,384,11
430,385,1
431,386,2
432,386,1
433,387,1
434,387,11
435,388,1
436,388,11
437,389,1
438,389,11
439,390,1
440,390,11
441,391,1
442,391,11
443,392,1
444,393,1
445,394,1
446,394,9
447,395,55
448,395,62
449,395,1
450,396,25
451,396,11
452,398,18
453,399,79
454,399,2
455,399,65
456,399,1
457,400,1
458,401,11
459,402,11
460,403,1
461,404,79
462,404,48
463,404,46
464,404,1
465,406,1
466,407,1
467,408,2
468,408,1
469,409,1
470,409,9
471,409,11
472,409,10
473,410,55
474,410,1
475,410,11
476,411,11
477,412,1
478,412,11
479,414,1
480,415,15
481,415,18
482,415,11
483,416,18
484,416,1
485,416,11
486,417,18
487,417,1
488,418,11
489,419,11
490,420,1
491,421,1
492,422,1
493,424,3
494,424,1
495,426,2
496,427,1
497,428,3
498,428,12
499,430,3
500,431,3
501,431,1
502,431,11
503,434,25
504,434,1
505,434,11
506,435,2
507,435,11
508,436,1
509,437,2
510,438,1
511,439,11
512,440,1
513,441,11
514,442,1
515,443,1
516,444,1
517,445,25
518,445,11
519,446,25
520,446,55
521,447,2
522,447,1
523,448,15
524,448,1
525,448,11
526,449,25
527,449,18
528,450,13
529,450,18
530,450,11
531,451,1
532,452,15
533,453,25
534,453,13
535,453,1
536,455,1
537,456,4
538,456,1
539,457,2
540,457,8
541,458,78
542,459,4
543,460,18
544,461,1
545,463,1
546,464,1
547,467,2
548,467,11
549,470,1
550,472,2
551,472,55
552,472,1
553,474,11
554,475,1
555,475,11
556,476,1
557,477,2
558,477,1
559,478,1
560,479,2
561,479,1
562,480,28
563,480,55
564,480,1
565,480,11
566,481,2
567,481,18
568,482,2
569,482,3
570,482,18
571,482,1
572,483,18
573,483,11
574,484,18
575,487,25
576,487,18
577,487,1
578,488,1
579,489,18
580,491,2
581,491,18
582,491,11
583,493,1
584,494,2
585,495,33
586,495,1
587,496,2
588,496,1
589,497,3
590,498,18
591,500,2
592,501,2
593,501,1
594,503,2
595,503,1
596,503,11
597,504,1
598,506,1
599,506,9
600,507,25
601,507,1
602,508,1
603,509,34
604,509,2
605,510,16
606,510,9
607,512,3
608,512,18
609,512,1
610,513,1
611,520,1
612,522,18
613,522,11
614,523,1
615,524,1
616,525,1
617,526,1
618,527,2
619,527,11
620,528,2
621,528,55
622,528,11
623,531,21
624,531,2
625,531,55
626,531,53
627,531,1
628,532,2
629,532,1
630,533,1
631,534,2
632,534,55
633,535,55
634,535,1
635,535,11
636,536,1
637,536,11
638,537,28
639,537,1
640,537,116
641,537,11
642,540,11
643,541,1
644,542,1
645,542,11
646,543,18
647,544,1
648,545,1
649,546,11
650,547,2
651,547,18
652,549,2
653,549,1
654,550,11
655,551,1
656,552,18
657,552,11
658,553,8
659,553,9
660,554,2
661,554,1
662,555,2
663,558,1
664,559,1
665,560,11
666,561,2
667,561,78
668,562,15
669,565,1
670,567,15
671,571,2
672,571,3
673,571,1
674,572,55
675,572,8
676,573,15
677,573,1
678,573,11
679,575,2
680,575,1
681,576,1
682,576,11
683,577,55
684,577,18
685,578,34
686,579,18
687,579,1
688,581,1
689,582,53
690,582,13
691,582,1
692,583,1
693,583,11
694,584,2
695,584,11
696,585,25
697,585,11
698,586,34
699,587,11
700,588,4
701,590,18
702,595,18
703,596,2
704,596,1
705,597,1
706,598,1
707,601,34
708,602,11
709,603,55
710,603,3
711,603,1
712,603,11
713,604,28
714,604,2
715,604,1
716,604,9
717,605,1
718,606,55
719,611,1
720,612,1
721,613,55
722,613,1
723,613,10
724,615,18
725,616,67
726,617,1
727,618,46
728,618,55
729,618,1
730,619,2
731,619,11
732,620,2
733,620,13
734,620,1
735,620,11
736,621,2
737,621,18
738,622,2
739,623,2
740,623,1
741,623,11
742,624,1
743,625,46
744,625,1
745,625,9
746,626,4
747,628,2
748,628,1
749,629,11
750,631,28
751,634,1
752,639,9
753,639,11
754,640,2
755,640,9
756,641,34
757,641,13
758,642,58
759,642,13
760,643,58
761,643,9
762,644,58
763,644,18
764,644,1
765,645,78
766,645,1
767,645,9
768,646,1
769,646,11
770,647,1
771,647,11
772,648,1
773,649,2
774,650,25
775,650,2
776,652,1
777,652,8
778,652,11
779,654,66
780,655,2
781,655,18
782,655,1
783,656,78
784,657,1
785,658,1
786,659,1
787,660,4
788,660,1
789,661,1
790,662,1
791,663,18
792,663,1
793,664,1
794,664,11
795,665,1
796,665,11
797,666,1
798,666,9
799,667,2
800,667,11
801,668,1
802,669,1
803,670,1
804,670,9
805,671,78
806,671,1
807,672,1
808,673,1
809,674,1
810,675,18
811,675,1
812,676,25
813,676,3
814,676,1
815,677,1
816,678,12
817,679,1
818,680,1
819,681,2
820,681,1
821,681,11
822,682,1
823,683,14
824,683,1
825,684,29
826,684,2
827,684,1
828,685,48
829,685,15
830,685,1
831,685,11
832,686,1
833,687,1
834,688,1
835,689,1
836,689,12
837,690,1
838,690,12
839,691,55
840,691,1
841,691,12
842,692,1
843,693,15
844,693,1
845,694,34
846,694,25
847,694,1
848,694,12
849,694,9
850,695,2
851,695,12
852,696,2
853,697,1
854,698,2
855,698,55
856,698,9
857,699,1
858,699,11
859,700,1
860,701,1
861,702,1
862,703,18
863,703,11
864,704,2
865,704,12
866,705,1
867,705,12
868,706,1
869,707,1
870,709,55
871,709,1
872,709,12
873,710,1
874,711,2
875,711,55
876,711,32
877,711,1
878,711,11
879,712,55
880,712,1
881,712,11
882,713,1
883,713,11
884,714,1
885,714,11
886,715,1
887,716,1
888,717,1
889,717,11
890,718,18
891,718,1
892,718,11
893,719,1
894,719,11
895,720,1
896,721,11
897,722,14
898,722,1
899,723,55
900,723,1
901,723,11
902,724,2
903,724,53
904,725,1
905,725,11
906,726,1
907,727,1
908,728,1
909,728,12
910,729,1
